TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,143.0,14.0,10.0,Digital Wallet,5.0
2023-06-26,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,24.0,199.0,19.0,40.0,Credit Card,8.0
2023-06-26,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,23.0,218.0,16.0,-43.0,Credit Card,7.0
2023-06-26,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,21.0,444.0,14.0,115.0,Credit Card,5.0
2023-06-26,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,19.0,282.0,15.0,26.0,Credit Card,5.0
2023-06-26,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,3.0,6086.0,42.0,944.0,Digital Wallet,5.0
2023-06-26,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,11.0,4018.0,30.0,789.0,Debit Card,5.0
2023-06-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,13.0,691.0,15.0,175.0,Debit Card,4.0
2023-06-26,18-25,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,142.0,16.0,6.0,Digital Wallet,5.0
2023-06-26,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,144.0,12.0,41.0,BNPL,8.0
2023-06-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,19.0,936.0,12.0,123.0,Digital Wallet,2.0
2023-06-26,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,10.0,1693.0,16.0,177.0,Credit Card,4.0
2023-06-26,66+,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,6.0,942.0,28.0,164.0,Debit Card,6.0
2023-06-26,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,7.0,-6.0,Digital Wallet,3.0
2023-06-26,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,11.0,10.0,Credit Card,6.0
2023-06-26,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,10.0,-8.0,Credit Card,3.0
2023-06-26,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,71.0,11.0,-20.0,Digital Wallet,4.0
2023-06-26,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,6.0,16.0,286.0,14.0,61.0,Digital Wallet,5.0
2023-06-26,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,4.0,1977.0,27.0,251.0,Digital Wallet,5.0
2023-06-26,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,4.0,1368.0,37.0,430.0,Credit Card,5.0
2023-06-26,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,26.0,239.0,15.0,24.0,Credit Card,5.0
2023-06-26,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,183.0,15.0,-12.0,Debit Card,5.0
2023-06-26,56-65,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,172.0,12.0,10.0,Credit Card,4.0
2023-06-26,66+,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,134.0,13.0,0.0,Digital Wallet,6.0
2023-06-26,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,10.0,1709.0,15.0,193.0,Digital Wallet,2.0
2023-06-26,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,10.0,5089.0,23.0,566.0,BNPL,5.0
2023-06-26,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,15.0,18.0,Credit Card,4.0
2023-06-26,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,3.0,9.0,6054.0,43.0,611.0,Digital Wallet,6.0
2023-06-26,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,7.0,4.0,Digital Wallet,3.0
2023-06-26,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,3.0,16.0,4607.0,25.0,82.0,Debit Card,5.0
2023-06-26,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,10.0,1500.0,22.0,179.0,Credit Card,5.0
2023-06-26,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,3.0,4.0,2824.0,44.0,530.0,Debit Card,7.0
2023-06-26,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,34.0,9.0,Debit Card,4.0
2023-06-26,46-55,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,6.0,5892.0,42.0,749.0,Digital Wallet,7.0
2023-06-26,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,4.0,16.0,6231.0,27.0,204.0,Credit Card,4.0
2023-06-26,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,15.0,974.0,17.0,157.0,Credit Card,5.0
2023-06-26,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,36.0,11.0,-5.0,Credit Card,3.0
2023-06-26,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,22.0,402.0,16.0,71.0,Debit Card,7.0
2023-06-26,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,17.0,2838.0,30.0,808.0,Credit Card,6.0
2023-06-26,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,12.0,16.0,Credit Card,3.0
2023-06-26,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,533.0,40.0,193.0,Digital Wallet,7.0
2023-06-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,50.0,7.0,7.0,Debit Card,3.0
2023-06-26,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,229.0,15.0,14.0,Debit Card,5.0
2023-06-26,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,62.0,8.0,-6.0,Digital Wallet,4.0
2023-06-26,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,16.0,237.0,16.0,-24.0,Credit Card,6.0
2023-06-26,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,9.0,-1.0,BNPL,3.0
2023-06-26,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,11.0,3064.0,23.0,641.0,BNPL,4.0
2023-06-26,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,20.0,146.0,12.0,29.0,Credit Card,5.0
2023-06-26,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,169.0,12.0,8.0,Digital Wallet,5.0
2023-06-26,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,3.0,262.0,23.0,139.0,Credit Card,5.0
2023-06-26,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,18.0,37.0,7.0,5.0,Credit Card,3.0
2023-06-26,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,129.0,15.0,10.0,Digital Wallet,7.0
2023-06-26,46-55,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,146.0,13.0,28.0,Digital Wallet,4.0
2023-06-26,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,201.0,16.0,45.0,Credit Card,5.0
2023-06-26,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,15.0,138.0,14.0,-16.0,Credit Card,7.0
2023-06-26,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,3.0,8.0,5203.0,28.0,674.0,Debit Card,2.0
2023-06-26,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,21.0,417.0,14.0,2.0,Debit Card,7.0
2023-06-26,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,8.0,-7.0,BNPL,4.0
2023-06-26,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,20.0,20.0,Debit Card,4.0
2023-06-26,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,25.0,13.0,Credit Card,5.0
2023-06-26,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,6.0,786.0,19.0,167.0,Digital Wallet,6.0
2023-06-26,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,9.0,-1.0,Digital Wallet,4.0
2023-06-26,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,25.0,92.0,12.0,-0.0,Credit Card,5.0
2023-06-26,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,24.0,90.0,10.0,-1.0,Credit Card,4.0
2023-06-26,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,15.0,1248.0,28.0,220.0,Digital Wallet,5.0
2023-06-26,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,21.0,13.0,9.0,-8.0,Digital Wallet,3.0
2023-06-26,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,38.0,9.0,-16.0,Credit Card,4.0
2023-06-26,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,174.0,15.0,40.0,Debit Card,7.0
2023-06-26,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,12.0,-7.0,Debit Card,5.0
2023-06-26,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,6.0,781.0,19.0,162.0,Debit Card,3.0
2023-06-26,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,61.0,10.0,4.0,Credit Card,13.0
2023-06-26,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,83.0,11.0,-8.0,Debit Card,5.0
2023-06-26,66+,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,3.0,10.0,2172.0,32.0,340.0,Debit Card,5.0
2023-06-26,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,9.0,3.0,Digital Wallet,5.0
2023-06-26,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,10.0,-3.0,Debit Card,3.0
2023-06-26,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,23.0,151.0,13.0,3.0,Credit Card,8.0
2023-06-26,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,24.0,125.0,13.0,-8.0,Debit Card,6.0
2023-06-26,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,23.0,230.0,17.0,3.0,Credit Card,7.0
2023-06-26,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,173.0,14.0,39.0,Digital Wallet,5.0
2023-06-26,46-55,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,11.0,1057.0,26.0,281.0,Digital Wallet,7.0
2023-06-26,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,26.0,152.0,15.0,-3.0,Digital Wallet,6.0
2023-06-26,46-55,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,35.0,-6.0,BNPL,5.0
2023-06-26,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,109.0,12.0,17.0,BNPL,7.0
2023-06-26,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,25.0,181.0,18.0,43.0,Digital Wallet,6.0
2023-06-26,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,36.0,91.0,Debit Card,6.0
2023-06-26,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,28.0,277.0,13.0,-36.0,Credit Card,6.0
2023-06-26,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,21.0,441.0,19.0,107.0,BNPL,7.0
2023-06-26,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,15.0,112.0,11.0,31.0,Credit Card,5.0
2023-06-26,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,7.0,1530.0,21.0,209.0,Credit Card,5.0
2023-06-26,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,19.0,29.0,9.0,-0.0,Credit Card,6.0
2023-06-26,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,282.0,15.0,27.0,Credit Card,6.0
2023-06-26,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,26.0,33.0,12.0,-14.0,BNPL,5.0
2023-06-26,26-35,GA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,23.0,78.0,11.0,-14.0,Debit Card,7.0
2023-06-26,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,23.0,74.0,11.0,-9.0,Credit Card,5.0
2023-06-26,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,9.0,2013.0,23.0,190.0,Digital Wallet,4.0
2023-06-26,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,9.0,1941.0,25.0,216.0,Debit Card,5.0
2023-06-26,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,4.0,5965.0,45.0,820.0,BNPL,5.0
2023-06-26,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,16.0,960.0,12.0,148.0,Credit Card,4.0
2023-06-26,18-25,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,12.0,0.0,BNPL,3.0
2023-06-26,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,20.0,105.0,12.0,-7.0,Credit Card,4.0
2023-06-26,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,16.0,106.0,12.0,13.0,Credit Card,8.0
2023-06-26,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,14.0,76.0,16.0,-21.0,BNPL,6.0
2023-06-26,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,19.0,211.0,12.0,-11.0,Debit Card,5.0
2023-06-26,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,5.0,6948.0,42.0,1206.0,Credit Card,6.0
2023-06-26,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,36.0,-1.0,Credit Card,6.0
2023-06-26,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,18.0,2816.0,29.0,787.0,Credit Card,5.0
2023-06-26,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,158.0,16.0,22.0,Credit Card,7.0
2023-06-26,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,22.0,52.0,7.0,-15.0,Debit Card,4.0
2023-06-26,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,11.0,0.0,Digital Wallet,6.0
2023-06-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,19.0,2576.0,25.0,451.0,Debit Card,4.0
2023-06-26,66+,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,23.0,201.0,12.0,-21.0,BNPL,5.0
2023-06-26,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,61.0,13.0,-12.0,BNPL,6.0
2023-06-26,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,230.0,35.0,14.0,Credit Card,7.0
2023-06-26,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,18.0,94.0,10.0,3.0,Debit Card,7.0
2023-06-26,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,14.0,5.0,Digital Wallet,5.0
2023-06-26,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,16.0,197.0,11.0,51.0,Debit Card,4.0
2023-06-26,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,34.0,114.0,Digital Wallet,5.0
2023-06-26,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,111.0,13.0,-22.0,Debit Card,5.0
2023-06-26,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,25.0,95.0,13.0,-23.0,Digital Wallet,4.0
2023-06-26,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,199.0,14.0,-15.0,Credit Card,8.0
2023-06-26,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,22.0,-6.0,Credit Card,5.0
2023-06-26,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,18.0,107.0,14.0,-42.0,Credit Card,5.0
2023-06-26,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,13.0,3.0,1779.0,141.0,339.0,Credit Card,9.0
2023-06-26,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,19.0,2197.0,32.0,565.0,Credit Card,7.0
2023-06-26,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,28.0,370.0,15.0,-45.0,Digital Wallet,5.0
2023-06-26,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,16.0,18.0,193.0,17.0,16.0,Debit Card,10.0
2023-06-26,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,6.0,983.0,17.0,266.0,Credit Card,2.0
2023-06-26,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,34.0,95.0,Credit Card,5.0
2023-06-26,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,27.0,173.0,13.0,11.0,Credit Card,5.0
2023-06-26,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,22.0,208.0,13.0,60.0,Credit Card,7.0
2023-06-26,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,515.0,300.0,3.0,5.0,1544.0,36.0,608.0,BNPL,5.0
2023-06-26,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,25.0,-5.0,Debit Card,5.0
2023-06-26,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,57.0,9.0,-12.0,Digital Wallet,7.0
2023-06-26,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,7.0,24.0,125.0,12.0,7.0,Credit Card,7.0
2023-06-26,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,12.0,5.0,Digital Wallet,5.0
2023-06-26,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,22.0,33.0,7.0,1.0,Credit Card,4.0
2023-06-26,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,7.0,2.0,Debit Card,3.0
2023-06-26,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,10.0,-6.0,Credit Card,4.0
2023-06-26,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,18.0,37.0,9.0,3.0,Debit Card,5.0
2023-06-26,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,5.0,362.0,23.0,139.0,Debit Card,4.0
2023-06-26,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,18.0,136.0,12.0,-17.0,Debit Card,5.0
2023-06-26,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,3.0,13.0,5071.0,28.0,543.0,Credit Card,5.0
2023-06-26,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,14.0,255.0,12.0,63.0,Debit Card,6.0
2023-06-26,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,12.0,-11.0,Credit Card,4.0
