TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-07,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.2,149.0,3.0,46.0,Credit Card,2.0
2022-01-07,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,1.22,3520.0,12.0,508.0,BNPL,5.0
2022-01-07,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.81,90.0,5.0,25.0,Digital Wallet,5.0
2022-01-07,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.32,77.0,3.0,14.0,Credit Card,3.0
2022-01-07,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.08,92.0,3.0,29.0,Credit Card,3.0
2022-01-07,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.51,88.0,3.0,35.0,BNPL,6.0
2022-01-07,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.73,940.0,12.0,178.0,Debit Card,3.0
2022-01-07,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.72,167.0,9.0,39.0,Digital Wallet,3.0
2022-01-07,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.22,51.0,4.0,7.0,Digital Wallet,4.0
2022-01-07,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.21,19.0,5.0,-1.0,Credit Card,4.0
2022-01-07,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.37,1655.0,17.0,438.0,Digital Wallet,4.0
2022-01-07,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.33,43.0,6.0,7.0,Credit Card,4.0
2022-01-07,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.78,313.0,25.0,89.0,Digital Wallet,7.0
2022-01-07,26-35,GA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.03,115.0,3.0,12.0,BNPL,5.0
2022-01-07,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.25,1098.0,14.0,284.0,Credit Card,5.0
2022-01-07,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.34,79.0,7.0,12.0,Credit Card,6.0
2022-01-07,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.41,255.0,7.0,67.0,Debit Card,3.0
2022-01-07,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.92,75.0,4.0,21.0,Credit Card,5.0
2022-01-07,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.3,1558.0,18.0,341.0,Credit Card,5.0
2022-01-07,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.04,103.0,6.0,28.0,Credit Card,4.0
2022-01-07,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.71,2828.0,17.0,712.0,Debit Card,5.0
2022-01-07,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.29,126.0,8.0,48.0,Credit Card,4.0
2022-01-07,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.78,144.0,20.0,4.0,Credit Card,4.0
2022-01-07,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.53,241.0,23.0,17.0,Digital Wallet,6.0
2022-01-07,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.56,336.0,20.0,117.0,Credit Card,3.0
2022-01-07,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.32,126.0,20.0,-14.0,Digital Wallet,4.0
2022-01-07,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,0.61,1492.0,8.0,184.0,Digital Wallet,4.0
2022-01-07,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.58,147.0,6.0,51.0,Credit Card,3.0
2022-01-07,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.97,22.0,3.0,4.0,Digital Wallet,3.0
2022-01-07,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.68,65.0,7.0,13.0,Credit Card,4.0
2022-01-07,66+,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.55,1905.0,14.0,192.0,Debit Card,6.0
2022-01-07,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.91,2156.0,13.0,543.0,Credit Card,3.0
2022-01-07,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.19,133.0,7.0,47.0,Credit Card,5.0
2022-01-07,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.78,153.0,5.0,48.0,BNPL,3.0
2022-01-07,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.05,565.0,20.0,145.0,Credit Card,4.0
2022-01-07,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.09,4204.0,24.0,581.0,Digital Wallet,4.0
2022-01-07,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.16,96.0,3.0,21.0,Digital Wallet,4.0
2022-01-07,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.74,115.0,7.0,48.0,Digital Wallet,5.0
2022-01-07,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,141.0,7.0,44.0,Credit Card,4.0
2022-01-07,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,0.68,1933.0,12.0,221.0,Credit Card,4.0
2022-01-07,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,0.67,3948.0,24.0,524.0,Debit Card,3.0
2022-01-07,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.61,51.0,5.0,16.0,Digital Wallet,4.0
2022-01-07,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.23,2347.0,19.0,829.0,Credit Card,5.0
2022-01-07,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,0.98,1993.0,18.0,275.0,Credit Card,4.0
2022-01-07,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.9,321.0,22.0,99.0,Digital Wallet,5.0
2022-01-07,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.71,204.0,6.0,48.0,Debit Card,4.0
2022-01-07,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.19,53.0,3.0,20.0,BNPL,4.0
2022-01-07,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,1.45,5275.0,21.0,754.0,Digital Wallet,15.0
2022-01-07,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.79,170.0,8.0,63.0,Credit Card,5.0
2022-01-07,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.45,128.0,10.0,18.0,Debit Card,3.0
2022-01-07,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,1.73,1771.0,8.0,263.0,Digital Wallet,6.0
2022-01-07,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.7,247.0,11.0,56.0,Credit Card,5.0
2022-01-07,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.8,26.0,4.0,2.0,Debit Card,3.0
2022-01-07,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,10.0,0.71,440.0,20.0,121.0,Digital Wallet,9.0
2022-01-07,18-25,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.56,882.0,13.0,169.0,Digital Wallet,4.0
2022-01-07,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.57,250.0,7.0,63.0,Credit Card,3.0
2022-01-07,66+,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.72,52.0,3.0,19.0,Debit Card,3.0
2022-01-07,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.96,83.0,8.0,25.0,Debit Card,5.0
2022-01-07,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.86,55.0,6.0,4.0,BNPL,4.0
2022-01-07,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.13,107.0,7.0,30.0,Credit Card,4.0
2022-01-07,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.39,86.0,12.0,13.0,Digital Wallet,3.0
2022-01-07,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.76,64.0,12.0,-8.0,Debit Card,4.0
2022-01-07,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.02,103.0,8.0,15.0,Debit Card,4.0
2022-01-07,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.52,35.0,6.0,-10.0,Credit Card,5.0
2022-01-07,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.47,252.0,21.0,31.0,BNPL,5.0
2022-01-07,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.09,29.0,6.0,3.0,Digital Wallet,4.0
2022-01-07,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.08,60.0,3.0,7.0,Digital Wallet,2.0
2022-01-07,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,0.8,3974.0,30.0,344.0,Credit Card,5.0
2022-01-07,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.93,76.0,6.0,-11.0,Digital Wallet,7.0
2022-01-07,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.96,952.0,9.0,243.0,Digital Wallet,5.0
2022-01-07,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.79,16.0,5.0,-4.0,Debit Card,3.0
2022-01-07,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.9,15.0,3.0,2.0,BNPL,3.0
2022-01-07,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.94,161.0,12.0,50.0,BNPL,5.0
2022-01-07,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.44,145.0,4.0,51.0,Digital Wallet,2.0
2022-01-07,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.78,84.0,5.0,20.0,Digital Wallet,5.0
2022-01-07,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.66,163.0,6.0,57.0,BNPL,6.0
2022-01-07,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,1.87,1832.0,11.0,320.0,Credit Card,5.0
2022-01-07,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.97,66.0,3.0,23.0,Digital Wallet,4.0
2022-01-07,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.61,372.0,6.0,66.0,Credit Card,3.0
2022-01-07,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.59,165.0,12.0,53.0,Credit Card,5.0
2022-01-07,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.37,25.0,3.0,2.0,Credit Card,3.0
2022-01-07,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.2,231.0,13.0,118.0,Credit Card,5.0
2022-01-07,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.63,2255.0,18.0,736.0,BNPL,6.0
2022-01-07,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.84,178.0,7.0,66.0,Debit Card,5.0
2022-01-07,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.12,90.0,3.0,27.0,Digital Wallet,3.0
2022-01-07,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.91,92.0,6.0,6.0,Debit Card,5.0
2022-01-07,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.32,122.0,6.0,36.0,Credit Card,5.0
2022-01-07,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.24,623.0,5.0,218.0,BNPL,3.0
2022-01-07,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.62,543.0,5.0,138.0,Debit Card,2.0
2022-01-07,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.68,261.0,23.0,39.0,Credit Card,6.0
2022-01-07,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.54,679.0,14.0,165.0,Credit Card,4.0
2022-01-07,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.42,19.0,5.0,-1.0,Debit Card,3.0
2022-01-07,46-55,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.81,1824.0,29.0,295.0,Digital Wallet,6.0
2022-01-07,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,99.0,5.0,19.0,Credit Card,5.0
2022-01-07,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.0,167.0,9.0,58.0,Digital Wallet,5.0
2022-01-07,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.91,107.0,3.0,3.0,Debit Card,3.0
2022-01-07,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.22,43.0,3.0,10.0,Digital Wallet,4.0
2022-01-07,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.62,165.0,7.0,67.0,Digital Wallet,5.0
2022-01-07,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.56,1396.0,14.0,382.0,Digital Wallet,5.0
2022-01-07,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.97,155.0,9.0,66.0,Digital Wallet,6.0
2022-01-07,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.66,138.0,9.0,39.0,BNPL,6.0
2022-01-07,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,1.81,3668.0,16.0,652.0,Debit Card,5.0
2022-01-07,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,12.0,1.17,1780.0,123.0,457.0,Credit Card,9.0
2022-01-07,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.41,69.0,12.0,-3.0,Credit Card,5.0
2022-01-07,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.66,100.0,3.0,7.0,Credit Card,4.0
2022-01-07,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.77,179.0,5.0,34.0,Credit Card,4.0
2022-01-07,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.05,1870.0,15.0,155.0,Credit Card,5.0
2022-01-07,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.77,137.0,10.0,27.0,Credit Card,7.0
2022-01-07,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.82,241.0,9.0,51.0,Digital Wallet,5.0
2022-01-07,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.79,221.0,9.0,62.0,Credit Card,5.0
2022-01-07,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.2,331.0,23.0,108.0,Digital Wallet,5.0
2022-01-07,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.87,1851.0,14.0,137.0,Credit Card,4.0
2022-01-07,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.6,144.0,9.0,30.0,Credit Card,5.0
2022-01-07,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,15.0,0.79,977.0,26.0,202.0,Credit Card,11.0
2022-01-07,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.65,36.0,3.0,3.0,Digital Wallet,4.0
2022-01-07,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.53,141.0,12.0,29.0,Digital Wallet,4.0
2022-01-07,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.57,143.0,8.0,35.0,Credit Card,5.0
2022-01-07,66+,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.87,1940.0,19.0,520.0,Debit Card,4.0
2022-01-07,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.4,150.0,5.0,25.0,Digital Wallet,3.0
2022-01-07,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.54,93.0,3.0,30.0,Credit Card,5.0
2022-01-07,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,1.38,3626.0,20.0,606.0,Credit Card,5.0
2022-01-07,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,8.0,1.78,684.0,82.0,122.0,Digital Wallet,9.0
2022-01-07,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.98,167.0,7.0,55.0,BNPL,5.0
2022-01-07,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.65,256.0,4.0,52.0,Credit Card,4.0
2022-01-07,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.63,239.0,6.0,33.0,Digital Wallet,3.0
2022-01-07,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.89,39.0,3.0,11.0,Debit Card,4.0
2022-01-07,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.41,87.0,3.0,24.0,Digital Wallet,5.0
2022-01-07,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.24,156.0,10.0,56.0,Debit Card,5.0
2022-01-07,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.79,105.0,4.0,10.0,Credit Card,5.0
2022-01-07,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.71,119.0,7.0,42.0,Credit Card,5.0
2022-01-07,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.94,131.0,7.0,49.0,Digital Wallet,4.0
2022-01-07,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.34,244.0,22.0,22.0,Credit Card,5.0
2022-01-07,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.88,72.0,7.0,15.0,Debit Card,6.0
2022-01-07,56-65,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.73,128.0,6.0,23.0,Debit Card,4.0
2022-01-07,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.83,83.0,3.0,20.0,Debit Card,2.0
2022-01-07,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.6,1731.0,19.0,312.0,Credit Card,3.0
2022-01-07,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.67,130.0,6.0,34.0,Credit Card,4.0
2022-01-07,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.24,136.0,10.0,35.0,Credit Card,4.0
2022-01-07,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,0.97,219.0,11.0,108.0,Digital Wallet,5.0
2022-01-07,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.69,119.0,5.0,44.0,Credit Card,3.0
2022-01-07,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.21,189.0,8.0,76.0,Debit Card,6.0
2022-01-07,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.68,2183.0,17.0,666.0,Credit Card,5.0
2022-01-07,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.96,118.0,10.0,29.0,Credit Card,4.0
2022-01-07,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.51,45.0,4.0,11.0,Credit Card,4.0
2022-01-07,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.9,51.0,3.0,17.0,Debit Card,4.0
2022-01-07,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.31,3233.0,17.0,815.0,Digital Wallet,6.0
2022-01-07,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.22,108.0,3.0,14.0,Digital Wallet,5.0
2022-01-07,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.85,3863.0,24.0,440.0,Debit Card,5.0
2022-01-07,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.11,60.0,14.0,-14.0,Digital Wallet,6.0
2022-01-07,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,0.92,928.0,15.0,163.0,Debit Card,3.0
2022-01-07,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.29,56.0,4.0,7.0,Credit Card,3.0
2022-01-07,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,0.82,3591.0,12.0,579.0,Credit Card,3.0
2022-01-07,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.52,121.0,7.0,44.0,Credit Card,4.0
2022-01-07,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.82,240.0,23.0,16.0,Debit Card,6.0
2022-01-07,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.03,145.0,10.0,34.0,Debit Card,7.0
2022-01-07,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.75,541.0,11.0,131.0,Digital Wallet,5.0
2022-01-07,56-65,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.42,615.0,8.0,206.0,Debit Card,4.0
2022-01-07,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.58,177.0,9.0,48.0,Credit Card,6.0
2022-01-07,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.68,68.0,4.0,20.0,Credit Card,5.0
2022-01-07,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.71,328.0,20.0,108.0,Digital Wallet,4.0
