TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,15.0,1694.0,23.0,471.0,Debit Card,5.0
2023-12-12,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,37.0,19.0,Debit Card,7.0
2023-12-12,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,1.0,17.0,1190.0,19.0,-29.0,BNPL,5.0
2023-12-12,66+,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,81.0,12.0,-21.0,Debit Card,6.0
2023-12-12,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,23.0,-2.0,Digital Wallet,6.0
2023-12-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,1.0,22.0,859.0,18.0,41.0,Digital Wallet,5.0
2023-12-12,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,11.0,2163.0,28.0,235.0,BNPL,5.0
2023-12-12,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,138.0,13.0,20.0,Credit Card,4.0
2023-12-12,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,13.0,4695.0,25.0,171.0,Digital Wallet,5.0
2023-12-12,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,12.0,1303.0,18.0,85.0,Digital Wallet,4.0
2023-12-12,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,16.0,3449.0,30.0,619.0,Debit Card,5.0
2023-12-12,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,28.0,52.0,14.0,-52.0,Debit Card,6.0
2023-12-12,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,13.0,3348.0,32.0,516.0,Credit Card,6.0
2023-12-12,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,5.0,6607.0,42.0,865.0,Credit Card,5.0
2023-12-12,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,12.0,1771.0,27.0,44.0,Credit Card,5.0
2023-12-12,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,10.0,-5.0,BNPL,4.0
2023-12-12,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,764.0,600.0,3.0,10.0,2291.0,32.0,459.0,Debit Card,6.0
2023-12-12,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,9.0,978.0,39.0,339.0,Credit Card,7.0
2023-12-12,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,10.0,70.0,20.0,-10.0,Credit Card,4.0
2023-12-12,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,3.0,12.0,5470.0,42.0,29.0,Credit Card,5.0
2023-12-12,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,16.0,4551.0,20.0,31.0,Debit Card,4.0
2023-12-12,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,10.0,954.0,22.0,32.0,Digital Wallet,4.0
2023-12-12,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,1.0,22.0,797.0,13.0,85.0,Credit Card,3.0
2023-12-12,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,30.0,38.0,8.0,-0.0,Digital Wallet,2.0
2023-12-12,56-65,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,14.0,1586.0,20.0,67.0,Digital Wallet,4.0
2023-12-12,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,65.0,12.0,-7.0,Credit Card,7.0
2023-12-12,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,29.0,123.0,9.0,34.0,Debit Card,12.0
2023-12-12,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,16.0,3306.0,29.0,477.0,Debit Card,6.0
2023-12-12,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,15.0,737.0,17.0,120.0,Credit Card,4.0
2023-12-12,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,4.0,18.0,2816.0,42.0,374.0,Credit Card,5.0
2023-12-12,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,11.0,1820.0,25.0,95.0,Debit Card,4.0
2023-12-12,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,15.0,667.0,21.0,46.0,Credit Card,5.0
2023-12-12,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,1.0,13.0,573.0,13.0,60.0,Digital Wallet,5.0
2023-12-12,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,10.0,5939.0,41.0,499.0,BNPL,5.0
2023-12-12,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,10.0,1914.0,23.0,91.0,Debit Card,6.0
2023-12-12,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,25.0,-15.0,Digital Wallet,5.0
2023-12-12,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,78.0,12.0,7.0,Debit Card,5.0
2023-12-12,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,8.0,1834.0,27.0,107.0,Debit Card,5.0
2023-12-12,66+,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,3.0,10.0,2120.0,31.0,289.0,Credit Card,4.0
2023-12-12,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,15.0,2872.0,26.0,446.0,Digital Wallet,5.0
2023-12-12,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,3.0,15.0,5120.0,34.0,586.0,Credit Card,6.0
2023-12-12,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,6.0,429.0,24.0,105.0,Credit Card,5.0
2023-12-12,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1366.0,1300.0,1.0,15.0,1366.0,17.0,49.0,Debit Card,3.0
2023-12-12,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,5.0,2096.0,26.0,370.0,Digital Wallet,13.0
2023-12-12,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,22.0,2440.0,22.0,318.0,Credit Card,5.0
2023-12-12,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,15.0,2818.0,23.0,395.0,Credit Card,4.0
2023-12-12,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,10.0,1885.0,25.0,61.0,Debit Card,4.0
2023-12-12,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,10.0,-9.0,Debit Card,3.0
2023-12-12,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,40.0,13.0,-13.0,Credit Card,6.0
2023-12-12,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,3.0,12.0,5113.0,32.0,581.0,Debit Card,5.0
2023-12-12,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,7.0,101.0,20.0,-19.0,Debit Card,6.0
2023-12-12,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,12.0,1898.0,23.0,75.0,Credit Card,3.0
2023-12-12,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,30.0,14.0,7.0,-8.0,BNPL,3.0
2023-12-12,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,54.0,12.0,-3.0,Digital Wallet,5.0
2023-12-12,56-65,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,14.0,162.0,39.0,-57.0,Credit Card,6.0
2023-12-12,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,8.0,948.0,40.0,308.0,Credit Card,5.0
2023-12-12,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,5.0,926.0,26.0,150.0,Credit Card,5.0
2023-12-12,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,3.0,5.0,5957.0,45.0,812.0,Digital Wallet,6.0
2023-12-12,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,101.0,12.0,-1.0,Credit Card,4.0
2023-12-12,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,7.0,215.0,23.0,93.0,Credit Card,6.0
2023-12-12,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,35.0,148.0,11.0,2.0,Debit Card,6.0
2023-12-12,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,24.0,51.0,15.0,-24.0,Digital Wallet,6.0
2023-12-12,46-55,MI,Male,High,Email,Electronics,Laptops,Dell,XPS,1378.0,1300.0,3.0,13.0,4135.0,33.0,202.0,Digital Wallet,6.0
2023-12-12,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,7.0,-7.0,Debit Card,3.0
2023-12-12,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,20.0,2523.0,22.0,400.0,Digital Wallet,5.0
2023-12-12,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,32.0,15.0,11.0,-11.0,BNPL,5.0
2023-12-12,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,55.0,12.0,-17.0,Credit Card,13.0
2023-12-12,18-25,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,14.0,2141.0,33.0,308.0,Debit Card,6.0
2023-12-12,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,8.0,1989.0,28.0,162.0,Credit Card,4.0
2023-12-12,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,25.0,86.0,14.0,-18.0,Digital Wallet,7.0
2023-12-12,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,24.0,50.0,12.0,-22.0,Debit Card,5.0
2023-12-12,18-25,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,13.0,3927.0,28.0,699.0,Credit Card,5.0
2023-12-12,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,14.0,159.0,22.0,37.0,Credit Card,5.0
2023-12-12,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,8.0,6353.0,45.0,609.0,Debit Card,6.0
2023-12-12,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,19.0,2702.0,20.0,282.0,Credit Card,5.0
2023-12-12,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,34.0,105.0,16.0,-11.0,Credit Card,7.0
2023-12-12,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,10.0,2175.0,26.0,249.0,Credit Card,5.0
2023-12-12,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,54.0,14.0,-5.0,Debit Card,4.0
2023-12-12,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,6.0,5902.0,40.0,763.0,Credit Card,3.0
2023-12-12,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,10.0,2103.0,23.0,180.0,Credit Card,5.0
2023-12-12,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,11.0,185.0,37.0,-33.0,Credit Card,5.0
2023-12-12,66+,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,1.0,19.0,1079.0,21.0,58.0,Debit Card,5.0
2023-12-12,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,6.0,337.0,36.0,1.0,Credit Card,7.0
2023-12-12,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,21.0,-8.0,Credit Card,5.0
2023-12-12,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,355.0,36.0,19.0,Digital Wallet,6.0
2023-12-12,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,25.0,127.0,10.0,12.0,Digital Wallet,6.0
2023-12-12,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,24.0,91.0,9.0,-8.0,Digital Wallet,5.0
2023-12-12,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,23.0,212.0,11.0,21.0,Digital Wallet,5.0
2023-12-12,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,22.0,314.0,14.0,-0.0,Debit Card,4.0
2023-12-12,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,6.0,5481.0,40.0,342.0,Credit Card,4.0
2023-12-12,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,3.0,6.0,5971.0,42.0,530.0,Debit Card,6.0
2023-12-12,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,37.0,108.0,13.0,-5.0,Credit Card,6.0
2023-12-12,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,29.0,141.0,12.0,9.0,Digital Wallet,7.0
2023-12-12,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,18.0,11.0,33950.0,224.0,3125.0,Credit Card,11.0
2023-12-12,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,3.0,21.0,783.0,23.0,10.0,Credit Card,5.0
2023-12-12,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1433.0,1500.0,4.0,22.0,5730.0,29.0,-298.0,Digital Wallet,5.0
2023-12-12,18-25,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,18.0,670.0,19.0,51.0,BNPL,5.0
2023-12-12,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,11.0,390.0,35.0,55.0,Digital Wallet,5.0
2023-12-12,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,10.0,118.0,22.0,-4.0,Digital Wallet,6.0
2023-12-12,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,8.0,-8.0,Credit Card,4.0
2023-12-12,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,28.0,94.0,14.0,-4.0,Credit Card,7.0
2023-12-12,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,3.0,11.0,3592.0,32.0,560.0,Debit Card,5.0
2023-12-12,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,27.0,44.0,10.0,-11.0,Credit Card,4.0
2023-12-12,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,33.0,54.0,13.0,-19.0,BNPL,6.0
2023-12-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,17.0,838.0,20.0,68.0,Credit Card,6.0
2023-12-12,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,29.0,47.0,8.0,-9.0,Debit Card,5.0
2023-12-12,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,36.0,27.0,11.0,-9.0,Debit Card,4.0
2023-12-12,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,4.0,21.0,2367.0,30.0,337.0,Digital Wallet,6.0
2023-12-12,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,9.0,5911.0,43.0,468.0,Debit Card,6.0
2023-12-12,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,12.0,73.0,21.0,-8.0,Debit Card,5.0
2023-12-12,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,122.0,12.0,5.0,Credit Card,6.0
2023-12-12,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,8.0,5846.0,46.0,400.0,Digital Wallet,6.0
2023-12-12,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,12.0,146.0,26.0,20.0,Debit Card,5.0
2023-12-12,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,36.0,41.0,Digital Wallet,6.0
2023-12-12,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,22.0,31.0,Debit Card,5.0
2023-12-12,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,5.0,1867.0,25.0,142.0,Debit Card,5.0
2023-12-12,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,14.0,668.0,19.0,150.0,BNPL,5.0
2023-12-12,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,16.0,1256.0,31.0,225.0,Credit Card,8.0
2023-12-12,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,28.0,26.0,11.0,-15.0,Digital Wallet,5.0
2023-12-12,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,11.0,142.0,25.0,17.0,Credit Card,6.0
2023-12-12,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,66.0,13.0,-7.0,Digital Wallet,5.0
2023-12-12,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,11.0,32.0,241.0,16.0,4.0,Credit Card,9.0
2023-12-12,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,9.0,5636.0,40.0,496.0,Credit Card,4.0
2023-12-12,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,17.0,320.0,17.0,53.0,Credit Card,4.0
2023-12-12,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,7.0,1226.0,39.0,287.0,Debit Card,6.0
2023-12-12,56-65,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,13.0,1414.0,20.0,94.0,Digital Wallet,2.0
2023-12-12,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,4.0,21.0,2332.0,31.0,301.0,Credit Card,5.0
2023-12-12,66+,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,11.0,325.0,22.0,102.0,Digital Wallet,4.0
2023-12-12,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,28.0,83.0,11.0,-28.0,Credit Card,4.0
2023-12-12,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1410.0,1500.0,1.0,21.0,1410.0,19.0,-109.0,Debit Card,7.0
