TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-30,36-45,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,4.0,863.0,21.0,92.0,Digital Wallet,5.0
2023-07-30,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,101.0,5.0,16.0,BNPL,7.0
2023-07-30,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,7.0,1173.0,30.0,243.0,Credit Card,6.0
2023-07-30,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,18.0,45.0,6.0,3.0,Digital Wallet,4.0
2023-07-30,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,3.0,-0.0,Debit Card,5.0
2023-07-30,18-25,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,18.0,103.0,6.0,7.0,Credit Card,5.0
2023-07-30,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,6.0,1839.0,21.0,118.0,Digital Wallet,4.0
2023-07-30,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,16.0,77.0,6.0,11.0,Credit Card,6.0
2023-07-30,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,57.0,3.0,-6.0,Debit Card,5.0
2023-07-30,66+,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,180.0,7.0,33.0,Credit Card,4.0
2023-07-30,46-55,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,16.0,99.0,6.0,3.0,Debit Card,5.0
2023-07-30,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,2.0,228.0,17.0,111.0,Digital Wallet,4.0
2023-07-30,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,5.0,936.0,14.0,172.0,Digital Wallet,4.0
2023-07-30,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,172.0,10.0,13.0,Debit Card,7.0
2023-07-30,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,104.0,7.0,7.0,Credit Card,4.0
2023-07-30,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,5.0,1883.0,20.0,63.0,BNPL,3.0
2023-07-30,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,219.0,200.0,1.0,3.0,219.0,12.0,7.0,Debit Card,4.0
2023-07-30,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,12.0,1528.0,17.0,311.0,Debit Card,6.0
2023-07-30,46-55,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,122.0,6.0,10.0,Digital Wallet,4.0
2023-07-30,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1363.0,1300.0,8.0,8.0,10902.0,68.0,434.0,Debit Card,7.0
2023-07-30,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,15.0,416.0,6.0,95.0,Debit Card,5.0
2023-07-30,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,2.0,1879.0,16.0,163.0,Debit Card,6.0
2023-07-30,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,164.0,7.0,17.0,Credit Card,4.0
2023-07-30,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,429.0,28.0,101.0,Debit Card,6.0
2023-07-30,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,3.0,28.0,125.0,5.0,-30.0,Digital Wallet,6.0
2023-07-30,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,41.0,4.0,0.0,Digital Wallet,5.0
2023-07-30,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,4.0,21.0,Credit Card,3.0
2023-07-30,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,6.0,224.0,13.0,111.0,Debit Card,3.0
2023-07-30,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,24.0,82.0,4.0,-12.0,Debit Card,6.0
2023-07-30,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,7.0,638.0,28.0,310.0,Digital Wallet,6.0
2023-07-30,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,16.0,30.0,Credit Card,4.0
2023-07-30,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,24.0,132.0,6.0,-24.0,Debit Card,5.0
2023-07-30,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,14.0,4.0,3430.0,139.0,1891.0,Credit Card,11.0
2023-07-30,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,461.0,32.0,129.0,Credit Card,6.0
2023-07-30,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,16.0,144.0,3.0,6.0,Digital Wallet,3.0
2023-07-30,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,5.0,1930.0,16.0,114.0,Debit Card,4.0
2023-07-30,66+,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,20.0,103.0,5.0,8.0,Digital Wallet,4.0
2023-07-30,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,5.0,2105.0,18.0,188.0,Credit Card,4.0
2023-07-30,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,23.0,126.0,10.0,-24.0,BNPL,6.0
2023-07-30,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,376.0,26.0,50.0,Credit Card,4.0
2023-07-30,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,3.0,-7.0,Debit Card,2.0
2023-07-30,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,27.0,170.0,7.0,13.0,Digital Wallet,4.0
2023-07-30,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,10.0,16.0,4.0,-3.0,Debit Card,4.0
2023-07-30,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,47.0,3.0,-1.0,Credit Card,4.0
2023-07-30,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,90.0,3.0,17.0,Debit Card,5.0
2023-07-30,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,138.0,6.0,12.0,Debit Card,5.0
2023-07-30,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,141.0,8.0,13.0,Debit Card,4.0
2023-07-30,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,18.0,-7.0,Credit Card,5.0
2023-07-30,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1772.0,1800.0,3.0,9.0,5317.0,35.0,-118.0,Debit Card,4.0
2023-07-30,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,61.0,3.0,-2.0,Debit Card,4.0
2023-07-30,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,13.0,20.0,741.0,18.0,-57.0,Digital Wallet,8.0
2023-07-30,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,84.0,3.0,11.0,Digital Wallet,5.0
2023-07-30,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,21.0,169.0,3.0,46.0,Digital Wallet,3.0
2023-07-30,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,6.0,3.0,Digital Wallet,4.0
2023-07-30,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,75.0,3.0,-8.0,Debit Card,2.0
2023-07-30,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,62.0,3.0,-1.0,Digital Wallet,6.0
2023-07-30,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,28.0,103.0,Digital Wallet,6.0
2023-07-30,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,3.0,224.0,12.0,112.0,Digital Wallet,2.0
2023-07-30,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,251.0,7.0,3.0,BNPL,5.0
2023-07-30,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,15.0,44.0,Credit Card,6.0
2023-07-30,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,9.0,313.0,12.0,101.0,Debit Card,4.0
2023-07-30,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,11.0,70.0,5.0,5.0,Credit Card,5.0
2023-07-30,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,13.0,80.0,6.0,-17.0,Digital Wallet,5.0
2023-07-30,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,10.0,83.0,5.0,18.0,Credit Card,5.0
2023-07-30,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,261.0,7.0,14.0,Digital Wallet,6.0
2023-07-30,66+,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,3.0,1487.0,13.0,174.0,Credit Card,5.0
2023-07-30,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,22.0,23.0,3.0,0.0,Debit Card,2.0
2023-07-30,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,163.0,7.0,16.0,Credit Card,6.0
2023-07-30,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,23.0,204.0,8.0,-14.0,Digital Wallet,6.0
2023-07-30,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,3.0,-4.0,Digital Wallet,4.0
2023-07-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,20.0,85.0,4.0,-9.0,Digital Wallet,4.0
2023-07-30,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,49.0,3.0,1.0,Credit Card,3.0
2023-07-30,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,71.0,100.0,3.0,26.0,213.0,3.0,-90.0,Credit Card,3.0
2023-07-30,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,18.0,239.0,6.0,53.0,Digital Wallet,15.0
2023-07-30,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,182.0,29.0,-28.0,Digital Wallet,12.0
2023-07-30,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,1997.0,1900.0,3.0,9.0,5990.0,34.0,256.0,Credit Card,4.0
2023-07-30,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,2.0,1206.0,29.0,277.0,Digital Wallet,7.0
2023-07-30,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,4.0,8.0,Debit Card,5.0
2023-07-30,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,5.0,309.0,31.0,-22.0,Digital Wallet,5.0
2023-07-30,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,5.0,683.0,28.0,355.0,BNPL,4.0
2023-07-30,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,18.0,209.0,9.0,20.0,Credit Card,5.0
2023-07-30,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,3.0,0.0,BNPL,3.0
2023-07-30,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,22.0,29.0,3.0,-9.0,Debit Card,2.0
2023-07-30,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,20.0,157.0,5.0,32.0,Credit Card,5.0
2023-07-30,18-25,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,8.0,775.0,14.0,161.0,Debit Card,6.0
2023-07-30,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,7.0,1723.0,16.0,7.0,Debit Card,4.0
2023-07-30,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,7.0,5523.0,35.0,88.0,Digital Wallet,6.0
2023-07-30,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,90.0,5.0,14.0,Credit Card,6.0
2023-07-30,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,4.0,5656.0,33.0,224.0,Digital Wallet,5.0
2023-07-30,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2012.0,1900.0,1.0,4.0,2012.0,20.0,93.0,BNPL,5.0
2023-07-30,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,24.0,323.0,4.0,-82.0,Debit Card,4.0
2023-07-30,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,6.0,320.0,14.0,106.0,Credit Card,4.0
2023-07-30,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,15.0,178.0,3.0,39.0,Credit Card,3.0
2023-07-30,36-45,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1748.0,1800.0,3.0,9.0,5245.0,34.0,-189.0,Debit Card,5.0
2023-07-30,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,3.0,-2.0,Debit Card,3.0
2023-07-30,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,17.0,53.0,3.0,5.0,Credit Card,3.0
2023-07-30,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,5.0,217.0,17.0,100.0,Debit Card,6.0
2023-07-30,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,119.0,6.0,22.0,Credit Card,14.0
2023-07-30,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,3.0,1727.0,17.0,10.0,Credit Card,4.0
2023-07-30,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,5.0,3560.0,21.0,739.0,Digital Wallet,5.0
2023-07-30,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,24.0,56.0,5.0,-9.0,Credit Card,3.0
2023-07-30,56-65,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,75.0,3.0,12.0,Debit Card,5.0
2023-07-30,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,23.0,135.0,3.0,12.0,Debit Card,6.0
2023-07-30,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,18.0,111.0,4.0,17.0,Debit Card,4.0
2023-07-30,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,5.0,1374.0,10.0,64.0,Debit Card,2.0
2023-07-30,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,143.0,3.0,20.0,Debit Card,7.0
2023-07-30,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,70.0,100.0,3.0,22.0,210.0,6.0,-96.0,Credit Card,5.0
2023-07-30,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,12.0,35.0,BNPL,4.0
2023-07-30,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,239.0,31.0,28.0,Debit Card,6.0
2023-07-30,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,177.0,5.0,37.0,Digital Wallet,2.0
2023-07-30,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,249.0,8.0,1.0,Credit Card,6.0
2023-07-30,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,5.0,5599.0,35.0,164.0,Digital Wallet,6.0
2023-07-30,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,19.0,47.0,4.0,-1.0,BNPL,3.0
2023-07-30,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,129.0,7.0,3.0,Digital Wallet,5.0
2023-07-30,26-35,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1747.0,1800.0,3.0,9.0,5242.0,34.0,-192.0,Debit Card,5.0
2023-07-30,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,79.0,7.0,3.0,Credit Card,6.0
2023-07-30,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,24.0,13.0,3.0,-5.0,Debit Card,3.0
2023-07-30,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,24.0,214.0,9.0,-35.0,Credit Card,4.0
2023-07-30,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,14.0,25.0,813.0,19.0,-46.0,Credit Card,9.0
2023-07-30,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,48.0,5.0,-1.0,Credit Card,4.0
2023-07-30,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,246.0,8.0,-2.0,Credit Card,5.0
2023-07-30,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,2.0,1843.0,21.0,122.0,Credit Card,5.0
2023-07-30,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,16.0,113.0,4.0,-11.0,BNPL,4.0
2023-07-30,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,7.0,17.0,173.0,10.0,-83.0,Digital Wallet,7.0
2023-07-30,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,127.0,6.0,16.0,Digital Wallet,5.0
2023-07-30,56-65,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,5.0,746.0,10.0,136.0,Credit Card,9.0
2023-07-30,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,108.0,3.0,-15.0,Credit Card,4.0
2023-07-30,66+,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,4.0,-6.0,Digital Wallet,3.0
2023-07-30,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,97.0,8.0,-1.0,Credit Card,5.0
2023-07-30,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,498.0,30.0,168.0,Digital Wallet,6.0
2023-07-30,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,13.0,2465.0,12.0,353.0,Debit Card,5.0
2023-07-30,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,118.0,5.0,8.0,Debit Card,6.0
2023-07-30,46-55,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,7.0,2027.0,16.0,111.0,Credit Card,3.0
2023-07-30,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,11.0,5.0,10646.0,58.0,1788.0,Debit Card,9.0
