TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-20,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.84,973.0,16.0,207.0,BNPL,5.0
2022-01-20,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.11,354.0,13.0,41.0,Credit Card,5.0
2022-01-20,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.38,55.0,7.0,8.0,BNPL,5.0
2022-01-20,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.51,59.0,11.0,-2.0,Credit Card,6.0
2022-01-20,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,1.73,295.0,10.0,74.0,Credit Card,8.0
2022-01-20,26-35,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.78,69.0,8.0,1.0,Credit Card,5.0
2022-01-20,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.51,126.0,8.0,28.0,BNPL,4.0
2022-01-20,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.13,575.0,11.0,164.0,Digital Wallet,5.0
2022-01-20,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.81,63.0,8.0,15.0,Digital Wallet,6.0
2022-01-20,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.8,153.0,22.0,11.0,Debit Card,4.0
2022-01-20,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.91,265.0,26.0,39.0,Credit Card,10.0
2022-01-20,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.24,122.0,9.0,24.0,Digital Wallet,5.0
2022-01-20,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.67,74.0,5.0,9.0,Digital Wallet,4.0
2022-01-20,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.84,136.0,7.0,39.0,Credit Card,5.0
2022-01-20,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.82,15.0,4.0,1.0,Digital Wallet,4.0
2022-01-20,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.83,1413.0,12.0,401.0,Credit Card,3.0
2022-01-20,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.42,51.0,7.0,14.0,Debit Card,3.0
2022-01-20,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.65,14.0,7.0,-3.0,BNPL,4.0
2022-01-20,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.93,359.0,13.0,121.0,Debit Card,5.0
2022-01-20,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.01,83.0,4.0,28.0,Credit Card,3.0
2022-01-20,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.07,47.0,7.0,10.0,Credit Card,5.0
2022-01-20,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.81,147.0,9.0,38.0,Credit Card,6.0
2022-01-20,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.57,37.0,7.0,0.0,Digital Wallet,4.0
2022-01-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.64,1072.0,9.0,263.0,Digital Wallet,2.0
2022-01-20,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.17,81.0,9.0,2.0,Debit Card,4.0
2022-01-20,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.63,177.0,7.0,30.0,BNPL,4.0
2022-01-20,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,2.0,21.0,8.0,-2.0,Digital Wallet,5.0
2022-01-20,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,3.0,0.62,1176.0,19.0,407.0,Credit Card,5.0
2022-01-20,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.88,341.0,24.0,117.0,Digital Wallet,5.0
2022-01-20,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.57,87.0,8.0,4.0,BNPL,6.0
2022-01-20,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.35,62.0,8.0,-6.0,Digital Wallet,6.0
2022-01-20,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.95,3430.0,17.0,1013.0,Digital Wallet,3.0
2022-01-20,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.76,1960.0,14.0,546.0,Digital Wallet,3.0
2022-01-20,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,0.95,1952.0,17.0,235.0,Digital Wallet,4.0
2022-01-20,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.65,95.0,4.0,20.0,Credit Card,4.0
2022-01-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.78,99.0,6.0,4.0,Credit Card,6.0
2022-01-20,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.38,54.0,6.0,18.0,Credit Card,4.0
2022-01-20,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.89,247.0,18.0,129.0,Debit Card,6.0
2022-01-20,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.08,93.0,5.0,28.0,Credit Card,3.0
2022-01-20,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.5,71.0,6.0,20.0,Debit Card,3.0
2022-01-20,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.96,212.0,10.0,2.0,Debit Card,5.0
2022-01-20,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.97,111.0,7.0,34.0,Credit Card,3.0
2022-01-20,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.87,339.0,25.0,113.0,Credit Card,5.0
2022-01-20,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.61,139.0,11.0,38.0,Debit Card,6.0
2022-01-20,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,0.62,28.0,3.0,10.0,Credit Card,2.0
2022-01-20,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.18,105.0,12.0,3.0,Credit Card,4.0
2022-01-20,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.46,1112.0,16.0,296.0,Credit Card,5.0
2022-01-20,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.95,23.0,6.0,-3.0,BNPL,5.0
2022-01-20,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.38,73.0,5.0,22.0,Debit Card,3.0
2022-01-20,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.04,1520.0,21.0,299.0,Digital Wallet,4.0
2022-01-20,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,0.69,5238.0,22.0,716.0,Debit Card,5.0
2022-01-20,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.15,83.0,6.0,17.0,Credit Card,2.0
2022-01-20,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.62,176.0,8.0,49.0,Debit Card,10.0
2022-01-20,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.56,263.0,11.0,72.0,Debit Card,5.0
2022-01-20,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.74,197.0,13.0,44.0,Debit Card,5.0
2022-01-20,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.12,238.0,10.0,28.0,Credit Card,5.0
2022-01-20,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.01,152.0,10.0,52.0,Debit Card,5.0
2022-01-20,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.46,73.0,10.0,13.0,Credit Card,5.0
2022-01-20,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.69,254.0,15.0,139.0,Debit Card,4.0
2022-01-20,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.72,88.0,7.0,21.0,Digital Wallet,3.0
2022-01-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.8,1411.0,12.0,399.0,Credit Card,4.0
2022-01-20,56-65,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.63,2027.0,17.0,310.0,Credit Card,5.0
2022-01-20,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.73,120.0,9.0,42.0,Credit Card,5.0
2022-01-20,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.2,2171.0,17.0,554.0,Debit Card,4.0
2022-01-20,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.49,261.0,8.0,53.0,Credit Card,3.0
2022-01-20,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.77,118.0,7.0,31.0,Credit Card,4.0
2022-01-20,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.98,1029.0,12.0,317.0,Credit Card,2.0
2022-01-20,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,1.34,882.0,11.0,271.0,BNPL,5.0
2022-01-20,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.83,161.0,9.0,52.0,BNPL,7.0
2022-01-20,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.92,119.0,9.0,20.0,BNPL,7.0
2022-01-20,46-55,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,1.03,4775.0,32.0,943.0,Digital Wallet,6.0
2022-01-20,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.96,4084.0,28.0,456.0,BNPL,4.0
2022-01-20,18-25,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.37,82.0,9.0,14.0,Credit Card,4.0
2022-01-20,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.85,250.0,11.0,59.0,Debit Card,5.0
2022-01-20,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,10.0,1.3,223.0,11.0,63.0,Credit Card,8.0
2022-01-20,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.48,34.0,7.0,7.0,Credit Card,3.0
2022-01-20,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.97,79.0,6.0,13.0,Credit Card,4.0
2022-01-20,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.62,1095.0,9.0,286.0,Credit Card,4.0
2022-01-20,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.54,87.0,6.0,20.0,Credit Card,3.0
2022-01-20,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.92,3196.0,21.0,775.0,Credit Card,4.0
2022-01-20,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.63,993.0,13.0,280.0,Digital Wallet,4.0
2022-01-20,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.71,311.0,22.0,89.0,Debit Card,3.0
2022-01-20,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,0.5,2186.0,20.0,366.0,Credit Card,5.0
2022-01-20,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.38,265.0,11.0,75.0,Credit Card,3.0
2022-01-20,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.92,60.0,7.0,8.0,Debit Card,3.0
2022-01-20,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.51,73.0,4.0,24.0,Digital Wallet,2.0
2022-01-20,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.66,74.0,4.0,21.0,Credit Card,5.0
2022-01-20,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.45,71.0,8.0,3.0,Digital Wallet,4.0
2022-01-20,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.84,105.0,8.0,37.0,Credit Card,3.0
2022-01-20,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.96,86.0,9.0,17.0,Digital Wallet,16.0
2022-01-20,18-25,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.14,300.0,26.0,74.0,Digital Wallet,6.0
2022-01-20,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.77,93.0,4.0,29.0,Credit Card,4.0
2022-01-20,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.96,53.0,7.0,1.0,Debit Card,4.0
2022-01-20,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.92,96.0,9.0,16.0,BNPL,8.0
2022-01-20,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,8.0,1.39,2497.0,47.0,450.0,Digital Wallet,9.0
2022-01-20,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,1.0,0.64,86.0,5.0,36.0,Debit Card,4.0
2022-01-20,18-25,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.84,57.0,7.0,15.0,Credit Card,3.0
2022-01-20,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.97,116.0,7.0,19.0,Digital Wallet,7.0
2022-01-20,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.99,1004.0,11.0,293.0,Digital Wallet,3.0
2022-01-20,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.8,80.0,9.0,11.0,Digital Wallet,6.0
2022-01-20,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.81,2215.0,18.0,597.0,Credit Card,5.0
2022-01-20,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.81,179.0,9.0,30.0,Digital Wallet,4.0
2022-01-20,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.79,111.0,6.0,31.0,Debit Card,5.0
2022-01-20,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.37,582.0,10.0,172.0,Debit Card,5.0
2022-01-20,66+,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,1.71,1943.0,10.0,433.0,BNPL,4.0
2022-01-20,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.25,17.0,9.0,-1.0,Credit Card,4.0
2022-01-20,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.95,21.0,3.0,3.0,Digital Wallet,5.0
2022-01-20,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.24,3074.0,21.0,953.0,Credit Card,5.0
2022-01-20,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.1,59.0,4.0,25.0,Credit Card,3.0
2022-01-20,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,0.67,778.0,10.0,268.0,Debit Card,4.0
2022-01-20,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.25,1866.0,19.0,147.0,BNPL,5.0
2022-01-20,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.29,309.0,9.0,50.0,Credit Card,3.0
2022-01-20,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.61,353.0,11.0,42.0,BNPL,2.0
2022-01-20,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.54,1745.0,21.0,524.0,Digital Wallet,5.0
2022-01-20,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.32,256.0,10.0,67.0,Debit Card,3.0
2022-01-20,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.88,107.0,4.0,3.0,BNPL,3.0
2022-01-20,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.61,23.0,5.0,3.0,Debit Card,3.0
2022-01-20,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.68,91.0,7.0,24.0,Digital Wallet,4.0
2022-01-20,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.89,39.0,7.0,-13.0,Digital Wallet,5.0
2022-01-20,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.73,100.0,5.0,35.0,Digital Wallet,5.0
2022-01-20,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,1.64,5428.0,20.0,908.0,Digital Wallet,6.0
2022-01-20,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.85,340.0,11.0,104.0,Debit Card,6.0
2022-01-20,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.81,272.0,25.0,47.0,Debit Card,5.0
2022-01-20,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.56,85.0,9.0,15.0,Debit Card,5.0
2022-01-20,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.78,491.0,26.0,265.0,Debit Card,6.0
2022-01-20,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,12.0,1.45,810.0,25.0,185.0,Digital Wallet,10.0
2022-01-20,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.75,345.0,10.0,35.0,BNPL,4.0
2022-01-20,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,1.18,1800.0,13.0,287.0,Debit Card,4.0
2022-01-20,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.55,252.0,26.0,26.0,Credit Card,5.0
2022-01-20,66+,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,1.24,1907.0,19.0,488.0,Digital Wallet,5.0
2022-01-20,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.47,1110.0,21.0,339.0,BNPL,7.0
2022-01-20,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,1.42,1863.0,28.0,335.0,Credit Card,4.0
2022-01-20,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.8,173.0,9.0,44.0,Debit Card,4.0
2022-01-20,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.75,115.0,11.0,34.0,Credit Card,5.0
2022-01-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.66,90.0,8.0,22.0,Credit Card,4.0
2022-01-20,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.8,64.0,9.0,5.0,Credit Card,4.0
2022-01-20,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.55,90.0,9.0,20.0,BNPL,4.0
2022-01-20,66+,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.25,85.0,8.0,17.0,Debit Card,4.0
2022-01-20,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.06,3260.0,21.0,839.0,Digital Wallet,4.0
2022-01-20,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,12.0,1.0,24416.0,146.0,3870.0,Debit Card,10.0
2022-01-20,26-35,FL,Other,High,App,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,1.5,993.0,13.0,280.0,Debit Card,5.0
2022-01-20,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.08,1945.0,26.0,419.0,Digital Wallet,4.0
2022-01-20,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,1.0,1.88,26.0,6.0,5.0,Digital Wallet,3.0
2022-01-20,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.24,134.0,16.0,18.0,Credit Card,6.0
2022-01-20,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,1.14,2659.0,18.0,641.0,Credit Card,5.0
2022-01-20,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.76,31.0,6.0,5.0,Credit Card,5.0
2022-01-20,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.89,51.0,7.0,14.0,BNPL,2.0
2022-01-20,56-65,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.54,223.0,6.0,17.0,Credit Card,4.0
2022-01-20,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.54,66.0,17.0,-11.0,BNPL,7.0
2022-01-20,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.85,46.0,6.0,10.0,Digital Wallet,5.0
2022-01-20,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.55,20.0,5.0,0.0,BNPL,3.0
2022-01-20,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.95,224.0,9.0,80.0,Debit Card,4.0
2022-01-20,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.79,969.0,13.0,256.0,Digital Wallet,4.0
2022-01-20,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.23,90.0,9.0,22.0,Credit Card,5.0
2022-01-20,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.67,73.0,15.0,-2.0,Credit Card,4.0
2022-01-20,56-65,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,0.96,1912.0,27.0,385.0,Credit Card,4.0
2022-01-20,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.68,82.0,4.0,28.0,Digital Wallet,4.0
2022-01-20,46-55,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,0.69,761.0,25.0,337.0,Debit Card,6.0
2022-01-20,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.77,81.0,11.0,10.0,Debit Card,6.0
2022-01-20,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.45,74.0,8.0,20.0,Debit Card,3.0
