TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-28,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.77,129.0,3.0,36.0,Debit Card,3.0
2022-08-28,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.97,59.0,5.0,-6.0,Credit Card,3.0
2022-08-28,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.64,51.0,3.0,8.0,Debit Card,4.0
2022-08-28,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.8,249.0,3.0,46.0,Digital Wallet,2.0
2022-08-28,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.15,81.0,3.0,3.0,Credit Card,4.0
2022-08-28,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.13,96.0,3.0,3.0,Digital Wallet,4.0
2022-08-28,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.93,408.0,9.0,99.0,BNPL,5.0
2022-08-28,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,1.41,96.0,6.0,16.0,Debit Card,6.0
2022-08-28,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.24,41.0,3.0,8.0,BNPL,4.0
2022-08-28,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.77,1628.0,12.0,416.0,Debit Card,4.0
2022-08-28,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.74,185.0,3.0,57.0,Credit Card,5.0
2022-08-28,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,12.0,1.96,844.0,12.0,293.0,Digital Wallet,9.0
2022-08-28,66+,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.22,14.0,3.0,-4.0,Credit Card,3.0
2022-08-28,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.13,54.0,3.0,-9.0,Digital Wallet,3.0
2022-08-28,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.82,1429.0,13.0,416.0,Credit Card,5.0
2022-08-28,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.16,27.0,3.0,4.0,Digital Wallet,3.0
2022-08-28,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,9.0,1.93,2601.0,42.0,309.0,Debit Card,7.0
2022-08-28,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.79,137.0,7.0,30.0,Digital Wallet,4.0
2022-08-28,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.85,434.0,12.0,122.0,Digital Wallet,4.0
2022-08-28,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.9,28.0,3.0,5.0,Digital Wallet,4.0
2022-08-28,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.03,97.0,3.0,24.0,Credit Card,3.0
2022-08-28,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.1,822.0,17.0,204.0,BNPL,5.0
2022-08-28,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.24,35.0,3.0,2.0,Credit Card,3.0
2022-08-28,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.94,3057.0,16.0,641.0,Digital Wallet,5.0
2022-08-28,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,15.0,1.95,601.0,24.0,127.0,Debit Card,12.0
2022-08-28,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.38,34.0,3.0,1.0,Debit Card,3.0
2022-08-28,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,2.0,1.96,3150.0,9.0,141.0,BNPL,5.0
2022-08-28,46-55,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.15,118.0,7.0,37.0,Credit Card,5.0
2022-08-28,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.79,133.0,3.0,30.0,Digital Wallet,2.0
2022-08-28,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.8,52.0,3.0,14.0,Digital Wallet,3.0
2022-08-28,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,1.18,2490.0,15.0,75.0,Debit Card,3.0
2022-08-28,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.07,122.0,5.0,27.0,Debit Card,4.0
2022-08-28,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.82,75.0,4.0,12.0,Credit Card,4.0
2022-08-28,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.97,70.0,10.0,0.0,Debit Card,4.0
2022-08-28,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.77,52.0,6.0,6.0,BNPL,5.0
2022-08-28,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.64,149.0,5.0,24.0,Digital Wallet,5.0
2022-08-28,26-35,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.94,13.0,3.0,-2.0,Debit Card,4.0
2022-08-28,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.93,143.0,7.0,36.0,Digital Wallet,6.0
2022-08-28,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.75,889.0,3.0,186.0,Debit Card,2.0
2022-08-28,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.96,31.0,3.0,4.0,Debit Card,3.0
2022-08-28,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,0.95,2641.0,15.0,526.0,Credit Card,4.0
2022-08-28,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.33,22.0,3.0,4.0,BNPL,4.0
2022-08-28,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.81,65.0,3.0,17.0,Credit Card,3.0
2022-08-28,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.84,103.0,3.0,25.0,Digital Wallet,4.0
2022-08-28,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.65,25.0,3.0,2.0,Credit Card,3.0
2022-08-28,26-35,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.48,1152.0,6.0,146.0,Debit Card,3.0
2022-08-28,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.63,91.0,4.0,27.0,Credit Card,6.0
2022-08-28,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,0.95,3722.0,25.0,97.0,Debit Card,6.0
2022-08-28,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.91,291.0,5.0,-14.0,Credit Card,3.0
2022-08-28,56-65,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,0.76,1661.0,11.0,150.0,Digital Wallet,4.0
2022-08-28,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,10.0,0.88,11843.0,82.0,1762.0,Digital Wallet,7.0
2022-08-28,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.75,31.0,3.0,-2.0,BNPL,4.0
2022-08-28,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.85,83.0,3.0,20.0,Digital Wallet,5.0
2022-08-28,46-55,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,1.94,2000.0,17.0,183.0,Debit Card,6.0
2022-08-28,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.0,111.0,4.0,8.0,Debit Card,4.0
2022-08-28,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.84,127.0,4.0,34.0,Debit Card,4.0
2022-08-28,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.02,38.0,3.0,10.0,Digital Wallet,4.0
2022-08-28,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.86,1696.0,14.0,482.0,Credit Card,4.0
2022-08-28,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.58,74.0,3.0,11.0,Debit Card,3.0
2022-08-28,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.54,39.0,3.0,6.0,Debit Card,5.0
2022-08-28,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.9,79.0,5.0,14.0,Debit Card,5.0
2022-08-28,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.51,3030.0,15.0,615.0,Digital Wallet,6.0
2022-08-28,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.93,77.0,5.0,13.0,Digital Wallet,4.0
2022-08-28,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.6,100.0,3.0,7.0,Credit Card,5.0
2022-08-28,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,1.98,1648.0,18.0,229.0,BNPL,4.0
2022-08-28,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.38,1774.0,15.0,359.0,Digital Wallet,4.0
2022-08-28,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,2.0,1.77,408.0,19.0,189.0,Digital Wallet,3.0
2022-08-28,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.43,1672.0,7.0,165.0,Credit Card,4.0
2022-08-28,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.05,1073.0,9.0,264.0,Digital Wallet,4.0
2022-08-28,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.8,65.0,4.0,1.0,Credit Card,5.0
2022-08-28,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.76,207.0,8.0,50.0,Debit Card,5.0
2022-08-28,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.55,106.0,3.0,28.0,Credit Card,5.0
2022-08-28,66+,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.58,60.0,3.0,22.0,Debit Card,4.0
2022-08-28,56-65,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,0.63,2339.0,14.0,325.0,Digital Wallet,4.0
2022-08-28,46-55,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.93,2095.0,15.0,179.0,Debit Card,7.0
2022-08-28,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.44,68.0,3.0,17.0,BNPL,3.0
2022-08-28,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,0.74,3613.0,24.0,189.0,Digital Wallet,5.0
2022-08-28,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.59,93.0,3.0,30.0,Debit Card,5.0
2022-08-28,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.15,81.0,4.0,18.0,Credit Card,4.0
2022-08-28,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.89,27.0,3.0,4.0,Debit Card,2.0
2022-08-28,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.0,69.0,3.0,6.0,Credit Card,3.0
2022-08-28,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.76,89.0,3.0,11.0,Digital Wallet,3.0
2022-08-28,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,0.94,1811.0,11.0,100.0,BNPL,4.0
2022-08-28,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.93,274.0,22.0,52.0,Debit Card,4.0
2022-08-28,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,9.0,0.6,493.0,10.0,213.0,Digital Wallet,7.0
2022-08-28,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,1.09,177.0,4.0,-27.0,Credit Card,4.0
2022-08-28,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.34,2570.0,16.0,153.0,Digital Wallet,3.0
2022-08-28,46-55,NC,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,0.58,1542.0,19.0,322.0,Credit Card,4.0
2022-08-28,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.71,1429.0,13.0,416.0,Digital Wallet,4.0
2022-08-28,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,1.0,0.86,1539.0,7.0,32.0,Credit Card,4.0
2022-08-28,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,1.97,4794.0,17.0,277.0,Digital Wallet,5.0
2022-08-28,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.77,62.0,3.0,9.0,Credit Card,6.0
2022-08-28,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.83,55.0,3.0,12.0,Digital Wallet,2.0
2022-08-28,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.01,269.0,4.0,115.0,Credit Card,5.0
2022-08-28,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.59,140.0,21.0,-1.0,Digital Wallet,6.0
2022-08-28,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.83,82.0,6.0,16.0,Debit Card,5.0
2022-08-28,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.8,47.0,3.0,-1.0,Digital Wallet,5.0
