TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.87,150.0,23.0,7.0,Digital Wallet,7.0
2023-10-09,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.6,74.0,3.0,21.0,Digital Wallet,3.0
2023-10-09,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.64,24.0,3.0,1.0,Digital Wallet,2.0
2023-10-09,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.81,106.0,6.0,26.0,BNPL,5.0
2023-10-09,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.5,92.0,6.0,-4.0,Digital Wallet,6.0
2023-10-09,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.55,151.0,6.0,25.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.72,51.0,3.0,3.0,Debit Card,2.0
2023-10-09,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.61,927.0,5.0,222.0,Digital Wallet,4.0
2023-10-09,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.97,1340.0,12.0,328.0,BNPL,6.0
2023-10-09,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.12,104.0,3.0,21.0,Digital Wallet,3.0
2023-10-09,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.73,14.0,4.0,-5.0,Digital Wallet,2.0
2023-10-09,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.53,76.0,3.0,13.0,Debit Card,3.0
2023-10-09,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.88,185.0,6.0,30.0,Digital Wallet,5.0
2023-10-09,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.07,672.0,6.0,166.0,BNPL,4.0
2023-10-09,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.5,100.0,3.0,37.0,Debit Card,4.0
2023-10-09,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.79,231.0,4.0,47.0,Digital Wallet,4.0
2023-10-09,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,1.96,50.0,3.0,-13.0,Credit Card,5.0
2023-10-09,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.67,176.0,8.0,18.0,Credit Card,3.0
2023-10-09,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.69,116.0,4.0,22.0,Debit Card,6.0
2023-10-09,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.57,69.0,5.0,19.0,Digital Wallet,8.0
2023-10-09,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.68,108.0,8.0,25.0,Digital Wallet,4.0
2023-10-09,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,1.55,728.0,7.0,122.0,Digital Wallet,4.0
2023-10-09,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.97,1009.0,10.0,200.0,BNPL,5.0
2023-10-09,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.44,89.0,5.0,24.0,Credit Card,6.0
2023-10-09,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.89,216.0,7.0,9.0,Digital Wallet,4.0
2023-10-09,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.56,1881.0,13.0,69.0,Credit Card,6.0
2023-10-09,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,11.0,1.95,20198.0,137.0,262.0,Digital Wallet,10.0
2023-10-09,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.39,153.0,11.0,43.0,Debit Card,5.0
2023-10-09,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.51,132.0,11.0,21.0,Debit Card,10.0
2023-10-09,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.89,58.0,6.0,7.0,Digital Wallet,5.0
2023-10-09,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.53,1644.0,17.0,427.0,Debit Card,6.0
2023-10-09,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.61,1382.0,9.0,373.0,Debit Card,4.0
2023-10-09,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.46,329.0,22.0,108.0,Credit Card,4.0
2023-10-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.82,60.0,6.0,14.0,Debit Card,6.0
2023-10-09,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.63,267.0,21.0,47.0,Credit Card,2.0
2023-10-09,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.78,60.0,3.0,22.0,Debit Card,4.0
2023-10-09,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.64,157.0,5.0,47.0,BNPL,4.0
2023-10-09,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.98,1857.0,14.0,44.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,0.69,1760.0,11.0,49.0,Credit Card,13.0
2023-10-09,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.85,843.0,10.0,133.0,Digital Wallet,5.0
2023-10-09,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,0.6,48.0,6.0,-18.0,Debit Card,4.0
2023-10-09,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.06,86.0,3.0,-7.0,Debit Card,5.0
2023-10-09,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.72,934.0,17.0,167.0,Debit Card,7.0
2023-10-09,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.0,178.0,8.0,65.0,Debit Card,4.0
2023-10-09,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.27,24.0,3.0,1.0,Debit Card,2.0
2023-10-09,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.12,102.0,4.0,23.0,Credit Card,6.0
2023-10-09,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.68,2962.0,14.0,548.0,Debit Card,3.0
2023-10-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.9,80.0,3.0,17.0,Digital Wallet,2.0
2023-10-09,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,1.39,66.0,5.0,-11.0,Credit Card,5.0
2023-10-09,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.17,1860.0,12.0,149.0,Debit Card,4.0
2023-10-09,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1655.0,1700.0,2.0,1.44,3310.0,29.0,-119.0,BNPL,4.0
2023-10-09,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,2.0,1.58,552.0,22.0,131.0,Credit Card,4.0
2023-10-09,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.96,125.0,7.0,28.0,Digital Wallet,7.0
2023-10-09,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.64,49.0,4.0,15.0,Debit Card,3.0
2023-10-09,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,6.0,1.05,6698.0,50.0,1248.0,Debit Card,6.0
2023-10-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,1.14,815.0,14.0,52.0,Credit Card,3.0
2023-10-09,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,0.6,1523.0,17.0,306.0,Credit Card,4.0
2023-10-09,18-25,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,1.83,77.0,7.0,-20.0,Digital Wallet,5.0
2023-10-09,46-55,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,1.37,3324.0,18.0,306.0,Digital Wallet,5.0
2023-10-09,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.56,74.0,3.0,11.0,Credit Card,4.0
2023-10-09,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.21,453.0,14.0,140.0,Debit Card,5.0
2023-10-09,46-55,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.97,45.0,7.0,-6.0,Credit Card,4.0
2023-10-09,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.39,31.0,3.0,-2.0,BNPL,4.0
2023-10-09,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.01,346.0,8.0,38.0,Credit Card,5.0
2023-10-09,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.87,130.0,5.0,35.0,Credit Card,3.0
2023-10-09,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.39,59.0,3.0,16.0,Digital Wallet,4.0
2023-10-09,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.47,25.0,6.0,-0.0,Debit Card,8.0
2023-10-09,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.47,159.0,3.0,66.0,Digital Wallet,5.0
2023-10-09,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.04,152.0,5.0,27.0,BNPL,6.0
2023-10-09,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,1.44,2909.0,20.0,289.0,Digital Wallet,5.0
2023-10-09,36-45,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.51,106.0,7.0,19.0,Digital Wallet,6.0
2023-10-09,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.99,72.0,4.0,18.0,Credit Card,4.0
2023-10-09,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.84,89.0,5.0,9.0,Digital Wallet,6.0
2023-10-09,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.15,73.0,4.0,10.0,Debit Card,2.0
2023-10-09,36-45,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,0.52,85.0,4.0,-20.0,BNPL,7.0
2023-10-09,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.37,1137.0,9.0,328.0,Digital Wallet,3.0
2023-10-09,46-55,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.55,86.0,4.0,2.0,Credit Card,5.0
2023-10-09,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.51,137.0,5.0,42.0,Credit Card,4.0
2023-10-09,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.95,64.0,3.0,16.0,Digital Wallet,3.0
2023-10-09,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.77,104.0,3.0,41.0,Digital Wallet,3.0
2023-10-09,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.92,1077.0,9.0,268.0,Credit Card,2.0
2023-10-09,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,0.89,1248.0,7.0,41.0,Digital Wallet,2.0
2023-10-09,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.78,217.0,7.0,60.0,Credit Card,6.0
2023-10-09,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.57,169.0,4.0,45.0,Credit Card,5.0
2023-10-09,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,10.0,1.95,8744.0,53.0,1691.0,Debit Card,8.0
2023-10-09,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.94,3858.0,24.0,235.0,Digital Wallet,6.0
2023-10-09,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.98,157.0,7.0,31.0,Debit Card,5.0
2023-10-09,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.16,1688.0,18.0,270.0,Debit Card,5.0
2023-10-09,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.89,25.0,4.0,1.0,Digital Wallet,4.0
2023-10-09,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.8,56.0,4.0,-23.0,Digital Wallet,5.0
2023-10-09,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.95,97.0,4.0,13.0,Debit Card,5.0
2023-10-09,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.95,3437.0,26.0,11.0,Debit Card,4.0
2023-10-09,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,1.26,190.0,9.0,1.0,Debit Card,4.0
2023-10-09,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,121.0,5.0,26.0,Credit Card,6.0
2023-10-09,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.84,158.0,5.0,34.0,Credit Card,6.0
2023-10-09,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.6,285.0,22.0,63.0,Digital Wallet,7.0
2023-10-09,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.51,45.0,4.0,4.0,Digital Wallet,5.0
2023-10-09,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.44,141.0,5.0,46.0,Credit Card,4.0
2023-10-09,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.69,89.0,4.0,10.0,Credit Card,5.0
2023-10-09,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,0.55,1737.0,21.0,316.0,Credit Card,5.0
2023-10-09,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.6,3728.0,26.0,102.0,BNPL,5.0
2023-10-09,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,1999.0,1900.0,2.0,1.16,3998.0,23.0,176.0,Digital Wallet,4.0
2023-10-09,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.04,71.0,3.0,18.0,Debit Card,3.0
2023-10-09,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.96,160.0,15.0,45.0,Digital Wallet,5.0
2023-10-09,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.21,52.0,3.0,9.0,Digital Wallet,4.0
2023-10-09,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.45,81.0,7.0,-1.0,Debit Card,6.0
2023-10-09,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.55,34.0,6.0,-2.0,Credit Card,2.0
2023-10-09,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.15,1882.0,16.0,166.0,Credit Card,4.0
2023-10-09,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.8,292.0,22.0,70.0,Credit Card,4.0
2023-10-09,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.2,312.0,6.0,56.0,Digital Wallet,5.0
2023-10-09,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,2.0,1.87,3170.0,15.0,155.0,Digital Wallet,3.0
2023-10-09,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,818.0,700.0,2.0,1.26,1635.0,17.0,219.0,Digital Wallet,3.0
2023-10-09,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.0,153.0,7.0,46.0,Digital Wallet,5.0
2023-10-09,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.75,33.0,4.0,10.0,Debit Card,3.0
2023-10-09,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.99,28.0,3.0,5.0,BNPL,3.0
2023-10-09,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.54,135.0,19.0,-4.0,Debit Card,5.0
2023-10-09,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.36,108.0,5.0,13.0,Digital Wallet,5.0
2023-10-09,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.65,50.0,3.0,12.0,Credit Card,2.0
2023-10-09,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.94,106.0,5.0,31.0,Digital Wallet,5.0
2023-10-09,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.84,1668.0,18.0,450.0,Digital Wallet,5.0
2023-10-09,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.98,102.0,13.0,-11.0,Digital Wallet,5.0
2023-10-09,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.88,91.0,3.0,28.0,Credit Card,2.0
2023-10-09,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.52,96.0,7.0,29.0,BNPL,7.0
2023-10-09,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.52,923.0,9.0,214.0,Credit Card,4.0
2023-10-09,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.54,97.0,8.0,17.0,Digital Wallet,6.0
2023-10-09,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.95,161.0,23.0,19.0,Debit Card,6.0
2023-10-09,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.26,69.0,3.0,6.0,Credit Card,7.0
2023-10-09,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.81,50.0,3.0,12.0,Debit Card,4.0
2023-10-09,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.61,87.0,3.0,24.0,Digital Wallet,4.0
2023-10-09,36-45,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.46,230.0,13.0,117.0,Digital Wallet,5.0
2023-10-09,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.67,68.0,7.0,12.0,Digital Wallet,6.0
2023-10-09,66+,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.66,34.0,6.0,-2.0,Digital Wallet,4.0
2023-10-09,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.54,80.0,9.0,12.0,Debit Card,3.0
2023-10-09,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.42,104.0,3.0,26.0,Credit Card,4.0
2023-10-09,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.81,107.0,12.0,-5.0,Digital Wallet,5.0
2023-10-09,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.1,48.0,3.0,5.0,BNPL,4.0
