TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.65,1002.0,6.0,196.0,BNPL,4.0
2023-10-08,56-65,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.52,117.0,3.0,34.0,Debit Card,5.0
2023-10-08,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.84,47.0,3.0,14.0,Credit Card,3.0
2023-10-08,56-65,GA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.98,121.0,3.0,58.0,Credit Card,6.0
2023-10-08,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.7,231.0,5.0,77.0,Digital Wallet,4.0
2023-10-08,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.86,228.0,6.0,102.0,Debit Card,6.0
2023-10-08,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.94,157.0,7.0,60.0,Credit Card,4.0
2023-10-08,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.77,1842.0,12.0,30.0,Debit Card,5.0
2023-10-08,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,0.65,1518.0,16.0,302.0,Digital Wallet,5.0
2023-10-08,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.09,1746.0,15.0,331.0,Debit Card,4.0
2023-10-08,46-55,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,6.0,1.39,347.0,9.0,38.0,Credit Card,6.0
2023-10-08,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.6,179.0,3.0,41.0,BNPL,3.0
2023-10-08,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.88,89.0,4.0,5.0,BNPL,6.0
2023-10-08,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.56,101.0,5.0,26.0,Debit Card,2.0
2023-10-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.33,296.0,3.0,43.0,Credit Card,2.0
2023-10-08,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.88,111.0,5.0,46.0,Credit Card,4.0
2023-10-08,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.0,108.0,5.0,28.0,BNPL,3.0
2023-10-08,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.94,54.0,3.0,3.0,Digital Wallet,2.0
2023-10-08,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.64,116.0,9.0,7.0,Credit Card,4.0
2023-10-08,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.47,2046.0,7.0,439.0,Credit Card,4.0
2023-10-08,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,0.63,2813.0,16.0,197.0,Debit Card,5.0
2023-10-08,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.7,160.0,3.0,22.0,Debit Card,3.0
2023-10-08,18-25,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,1.0,1.89,816.0,14.0,52.0,Debit Card,5.0
2023-10-08,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.93,413.0,11.0,102.0,Credit Card,5.0
2023-10-08,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,2.0,1.67,1724.0,12.0,312.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.14,894.0,4.0,190.0,Credit Card,4.0
2023-10-08,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,1.48,1879.0,17.0,362.0,BNPL,6.0
2023-10-08,18-25,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,2.0,1.35,1648.0,23.0,125.0,Credit Card,3.0
2023-10-08,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.51,249.0,10.0,139.0,Digital Wallet,4.0
2023-10-08,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.65,16.0,3.0,1.0,Credit Card,4.0
2023-10-08,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.53,131.0,7.0,34.0,Digital Wallet,6.0
2023-10-08,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.55,85.0,3.0,12.0,Credit Card,4.0
2023-10-08,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.42,1958.0,7.0,351.0,Credit Card,4.0
2023-10-08,56-65,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.84,799.0,18.0,181.0,Digital Wallet,5.0
2023-10-08,56-65,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,2.0,1.02,84.0,3.0,41.0,Debit Card,3.0
2023-10-08,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1350.0,1300.0,2.0,1.91,2701.0,15.0,86.0,Debit Card,4.0
2023-10-08,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.6,918.0,6.0,212.0,Digital Wallet,3.0
2023-10-08,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,2.0,29.0,3.0,6.0,Debit Card,3.0
2023-10-08,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.73,101.0,4.0,37.0,Digital Wallet,4.0
2023-10-08,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.61,1947.0,9.0,338.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.67,130.0,3.0,27.0,Credit Card,5.0
2023-10-08,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,1.92,1612.0,14.0,198.0,Credit Card,6.0
2023-10-08,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.54,81.0,3.0,18.0,Digital Wallet,4.0
2023-10-08,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.1,119.0,9.0,10.0,Credit Card,3.0
2023-10-08,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.1,90.0,3.0,27.0,Digital Wallet,3.0
2023-10-08,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.5,171.0,17.0,34.0,Credit Card,4.0
2023-10-08,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.5,3809.0,21.0,188.0,Credit Card,4.0
2023-10-08,56-65,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.97,862.0,14.0,98.0,Debit Card,4.0
2023-10-08,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.69,871.0,17.0,254.0,Debit Card,4.0
2023-10-08,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.65,95.0,3.0,32.0,Debit Card,2.0
2023-10-08,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,2.0,1.84,2212.0,13.0,199.0,Credit Card,5.0
2023-10-08,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.92,49.0,3.0,16.0,Digital Wallet,4.0
2023-10-08,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.6,73.0,3.0,-5.0,Credit Card,5.0
2023-10-08,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.77,587.0,11.0,75.0,Digital Wallet,5.0
2023-10-08,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.14,56.0,3.0,8.0,Credit Card,3.0
2023-10-08,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.59,77.0,9.0,8.0,Credit Card,5.0
2023-10-08,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.38,213.0,5.0,27.0,Credit Card,5.0
2023-10-08,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.99,82.0,5.0,2.0,Debit Card,4.0
2023-10-08,46-55,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.18,240.0,6.0,83.0,Credit Card,5.0
2023-10-08,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.98,39.0,3.0,6.0,Digital Wallet,4.0
2023-10-08,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.41,498.0,21.0,277.0,Debit Card,5.0
2023-10-08,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.44,44.0,4.0,11.0,Debit Card,4.0
2023-10-08,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.73,402.0,10.0,92.0,Digital Wallet,5.0
2023-10-08,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.43,69.0,4.0,15.0,Debit Card,13.0
2023-10-08,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,0.94,99.0,3.0,6.0,Debit Card,3.0
