TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,12.0,172.0,10.0,43.0,BNPL,6.0
2023-04-10,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,10.0,40.0,Credit Card,6.0
2023-04-10,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,11.0,1107.0,17.0,290.0,Credit Card,4.0
2023-04-10,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,5.0,1030.0,12.0,318.0,Digital Wallet,4.0
2023-04-10,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,8.0,921.0,12.0,209.0,Debit Card,4.0
2023-04-10,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,5.0,773.0,12.0,261.0,Credit Card,7.0
2023-04-10,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,17.0,31.0,Debit Card,4.0
2023-04-10,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,18.0,274.0,9.0,-34.0,Debit Card,7.0
2023-04-10,36-45,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,19.0,25.0,8.0,-4.0,Credit Card,4.0
2023-04-10,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,3.0,960.0,19.0,191.0,BNPL,5.0
2023-04-10,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,15.0,41.0,Credit Card,6.0
2023-04-10,56-65,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1029.0,700.0,1.0,4.0,1029.0,15.0,313.0,Debit Card,4.0
2023-04-10,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,16.0,201.0,8.0,43.0,BNPL,3.0
2023-04-10,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.0,425.0,16.0,108.0,BNPL,4.0
2023-04-10,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,16.0,24.0,7.0,-3.0,Credit Card,5.0
2023-04-10,36-45,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,2.0,652.0,30.0,222.0,BNPL,17.0
2023-04-10,46-55,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,3.0,518.0,25.0,293.0,Debit Card,5.0
2023-04-10,56-65,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,3.0,868.0,14.0,255.0,Credit Card,4.0
2023-04-10,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,15.0,178.0,12.0,46.0,Credit Card,6.0
2023-04-10,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,8.0,20.0,9.0,-1.0,Digital Wallet,3.0
2023-04-10,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,6.0,3606.0,23.0,583.0,Credit Card,4.0
2023-04-10,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,6.0,1116.0,11.0,305.0,Debit Card,4.0
2023-04-10,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,6.0,3296.0,27.0,669.0,Credit Card,5.0
2023-04-10,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,8.0,350.0,11.0,89.0,Credit Card,3.0
2023-04-10,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1504.0,1200.0,2.0,2.0,3009.0,26.0,583.0,Digital Wallet,5.0
2023-04-10,36-45,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,5.0,120.0,11.0,34.0,Debit Card,7.0
2023-04-10,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,13.0,93.0,9.0,24.0,Debit Card,2.0
2023-04-10,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,2.0,735.0,12.0,124.0,Digital Wallet,4.0
2023-04-10,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,13.0,75.0,9.0,6.0,Debit Card,5.0
2023-04-10,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,7.0,38.0,6.0,-13.0,Credit Card,5.0
2023-04-10,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,13.0,46.0,7.0,9.0,Debit Card,5.0
2023-04-10,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,47.0,11.0,-9.0,Digital Wallet,6.0
2023-04-10,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,141.0,12.0,24.0,Digital Wallet,6.0
2023-04-10,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,282.0,31.0,50.0,Digital Wallet,6.0
2023-04-10,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,6.0,42.0,4.0,8.0,Credit Card,3.0
2023-04-10,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,2.0,7.0,2943.0,21.0,522.0,Debit Card,4.0
2023-04-10,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,11.0,1902.0,16.0,486.0,Debit Card,4.0
2023-04-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,4.0,9.0,Digital Wallet,4.0
2023-04-10,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.0,928.0,25.0,303.0,Debit Card,5.0
2023-04-10,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,269.0,28.0,40.0,Debit Card,9.0
2023-04-10,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,14.0,117.0,7.0,35.0,Digital Wallet,3.0
2023-04-10,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,11.0,30.0,7.0,3.0,Digital Wallet,3.0
2023-04-10,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,291.0,27.0,64.0,Credit Card,6.0
2023-04-10,36-45,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,5.0,1178.0,18.0,360.0,Credit Card,6.0
2023-04-10,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,124.0,11.0,8.0,Digital Wallet,5.0
2023-04-10,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,8.0,108.0,11.0,7.0,Credit Card,5.0
2023-04-10,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,20.0,80.0,8.0,12.0,Credit Card,4.0
2023-04-10,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,10.0,1696.0,20.0,476.0,Digital Wallet,4.0
2023-04-10,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,14.0,1989.0,17.0,372.0,Digital Wallet,5.0
2023-04-10,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,16.0,105.0,9.0,-4.0,Digital Wallet,2.0
2023-04-10,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,18.0,47.0,8.0,-0.0,BNPL,4.0
2023-04-10,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,16.0,259.0,10.0,23.0,Credit Card,5.0
2023-04-10,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,132.0,10.0,33.0,Digital Wallet,5.0
2023-04-10,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,352.0,27.0,124.0,Debit Card,4.0
2023-04-10,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,13.0,59.0,8.0,11.0,Credit Card,5.0
2023-04-10,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,13.0,551.0,8.0,143.0,Digital Wallet,4.0
2023-04-10,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,10.0,23.0,9.0,-16.0,Digital Wallet,5.0
2023-04-10,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,2.0,406.0,29.0,177.0,Digital Wallet,5.0
2023-04-10,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,7.0,2147.0,23.0,324.0,Digital Wallet,4.0
2023-04-10,56-65,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,4.0,4043.0,34.0,609.0,BNPL,5.0
2023-04-10,36-45,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,6.0,1616.0,14.0,302.0,BNPL,5.0
2023-04-10,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,15.0,26.0,6.0,0.0,Credit Card,2.0
2023-04-10,66+,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,19.0,30.0,Digital Wallet,5.0
2023-04-10,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,2.0,2135.0,22.0,312.0,BNPL,7.0
2023-04-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,14.0,656.0,10.0,145.0,Debit Card,4.0
2023-04-10,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,9.0,2127.0,20.0,507.0,Digital Wallet,4.0
2023-04-10,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,12.0,325.0,8.0,67.0,Debit Card,4.0
2023-04-10,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,3.0,3.0,Debit Card,2.0
2023-04-10,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,101.0,8.0,-11.0,Debit Card,8.0
2023-04-10,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,7.0,-3.0,Credit Card,4.0
2023-04-10,36-45,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.0,462.0,19.0,143.0,Credit Card,3.0
2023-04-10,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,5.0,17.0,199.0,10.0,39.0,Credit Card,5.0
2023-04-10,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,12.0,1058.0,10.0,248.0,Debit Card,4.0
2023-04-10,66+,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,143.0,26.0,-3.0,Digital Wallet,6.0
2023-04-10,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,10.0,40.0,7.0,8.0,Credit Card,4.0
2023-04-10,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,14.0,522.0,10.0,112.0,Credit Card,3.0
2023-04-10,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,110.0,9.0,11.0,Digital Wallet,6.0
2023-04-10,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,6.0,120.0,9.0,21.0,Digital Wallet,6.0
2023-04-10,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,11.0,92.0,9.0,23.0,Credit Card,6.0
2023-04-10,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,18.0,1.0,Credit Card,6.0
2023-04-10,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,2.0,2120.0,16.0,404.0,Credit Card,3.0
2023-04-10,46-55,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,8.0,90.0,6.0,9.0,Debit Card,5.0
2023-04-10,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,3.0,2140.0,19.0,321.0,BNPL,5.0
2023-04-10,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.0,468.0,19.0,149.0,Digital Wallet,4.0
2023-04-10,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,7.0,1044.0,8.0,236.0,Digital Wallet,4.0
2023-04-10,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,19.0,131.0,6.0,25.0,Credit Card,4.0
2023-04-10,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,11.0,3387.0,17.0,370.0,Debit Card,4.0
2023-04-10,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,1016.0,700.0,2.0,2.0,2032.0,26.0,606.0,Digital Wallet,4.0
2023-04-10,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,2.0,4302.0,30.0,672.0,Digital Wallet,5.0
2023-04-10,56-65,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,110.0,10.0,9.0,Credit Card,10.0
2023-04-10,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,11.0,314.0,8.0,81.0,Credit Card,4.0
2023-04-10,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,13.0,1019.0,12.0,207.0,Debit Card,3.0
2023-04-10,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,4.0,4247.0,35.0,812.0,BNPL,10.0
2023-04-10,18-25,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,12.0,984.0,24.0,210.0,Credit Card,6.0
2023-04-10,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,14.0,22.0,Digital Wallet,3.0
2023-04-10,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,5.0,31.0,6.0,1.0,BNPL,4.0
2023-04-10,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,116.0,12.0,14.0,BNPL,6.0
2023-04-10,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,8.0,693.0,16.0,177.0,BNPL,3.0
2023-04-10,56-65,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,7.0,1555.0,12.0,244.0,Digital Wallet,3.0
2023-04-10,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.0,4461.0,30.0,831.0,Digital Wallet,5.0
2023-04-10,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,27.0,7.0,-1.0,Debit Card,5.0
2023-04-10,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,2.0,1903.0,14.0,389.0,Digital Wallet,4.0
2023-04-10,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,13.0,961.0,13.0,148.0,Debit Card,4.0
2023-04-10,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,6.0,1289.0,17.0,472.0,Debit Card,4.0
2023-04-10,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1030.0,700.0,1.0,6.0,1030.0,18.0,312.0,Credit Card,5.0
2023-04-10,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,14.0,148.0,5.0,53.0,Debit Card,2.0
2023-04-10,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,8.0,65.0,7.0,13.0,Debit Card,4.0
2023-04-10,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,95.0,12.0,8.0,Digital Wallet,5.0
2023-04-10,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,5.0,3400.0,21.0,979.0,Credit Card,5.0
2023-04-10,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,9.0,3142.0,25.0,717.0,Debit Card,5.0
2023-04-10,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,8.0,3046.0,25.0,922.0,Digital Wallet,5.0
2023-04-10,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,18.0,54.0,8.0,6.0,Credit Card,4.0
2023-04-10,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,2.0,1653.0,16.0,337.0,Digital Wallet,4.0
2023-04-10,18-25,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,504.0,28.0,276.0,Credit Card,6.0
2023-04-10,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,6.0,3217.0,26.0,591.0,Digital Wallet,5.0
2023-04-10,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,19.0,28.0,3.0,4.0,Digital Wallet,2.0
2023-04-10,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,12.0,176.0,10.0,31.0,Digital Wallet,4.0
2023-04-10,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,9.0,3146.0,24.0,722.0,Credit Card,5.0
2023-04-10,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,10.0,2103.0,16.0,487.0,Debit Card,4.0
2023-04-10,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,10.0,1978.0,18.0,360.0,Debit Card,5.0
2023-04-10,18-25,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,4.0,1760.0,23.0,338.0,Debit Card,5.0
2023-04-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,9.0,1359.0,14.0,146.0,Credit Card,3.0
2023-04-10,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,19.0,18.0,7.0,-4.0,Debit Card,3.0
2023-04-10,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,10.0,533.0,12.0,121.0,Credit Card,4.0
2023-04-10,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,8.0,2739.0,20.0,619.0,Credit Card,4.0
2023-04-10,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,14.0,16.0,7.0,-1.0,Debit Card,2.0
2023-04-10,46-55,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,4.0,3150.0,22.0,528.0,Credit Card,4.0
2023-04-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,11.0,528.0,8.0,120.0,Credit Card,3.0
2023-04-10,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,5.0,809.0,12.0,197.0,Credit Card,5.0
2023-04-10,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,1.0,4184.0,32.0,752.0,Debit Card,6.0
2023-04-10,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,3.0,1578.0,25.0,353.0,Credit Card,4.0
2023-04-10,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,43.0,10.0,3.0,Credit Card,6.0
2023-04-10,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,56.0,10.0,1.0,Digital Wallet,5.0
2023-04-10,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,4.0,736.0,25.0,311.0,Credit Card,4.0
2023-04-10,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,12.0,116.0,13.0,20.0,Digital Wallet,7.0
2023-04-10,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,2.0,2138.0,18.0,419.0,Digital Wallet,5.0
2023-04-10,26-35,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,20.0,128.0,Digital Wallet,4.0
2023-04-10,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,5.0,715.0,16.0,199.0,Debit Card,7.0
2023-04-10,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,10.0,21.0,437.0,21.0,116.0,Digital Wallet,8.0
