TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.59,52.0,7.0,-15.0,Digital Wallet,4.0
2023-10-15,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.87,157.0,4.0,48.0,Credit Card,4.0
2023-10-15,26-35,OH,Other,Low,App,Electronics,Laptops,HP,Envy,889.0,700.0,15.0,1.05,13339.0,119.0,2720.0,Digital Wallet,10.0
2023-10-15,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.44,309.0,4.0,54.0,BNPL,3.0
2023-10-15,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.62,174.0,3.0,46.0,Digital Wallet,4.0
2023-10-15,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.97,291.0,20.0,71.0,Credit Card,4.0
2023-10-15,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,0.88,3389.0,12.0,377.0,Digital Wallet,5.0
2023-10-15,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.56,96.0,3.0,3.0,Credit Card,4.0
2023-10-15,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.12,210.0,3.0,7.0,Debit Card,3.0
2023-10-15,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.5,144.0,13.0,31.0,Credit Card,6.0
2023-10-15,66+,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,1993.0,1900.0,1.0,1.15,1993.0,14.0,79.0,Debit Card,5.0
2023-10-15,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,638.0,600.0,1.0,1.7,638.0,8.0,30.0,Debit Card,4.0
2023-10-15,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,0.84,1968.0,15.0,153.0,Debit Card,4.0
2023-10-15,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.62,3656.0,21.0,235.0,Credit Card,3.0
2023-10-15,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.94,2659.0,12.0,547.0,Credit Card,3.0
2023-10-15,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.82,45.0,5.0,-1.0,Credit Card,5.0
2023-10-15,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.45,3782.0,22.0,160.0,BNPL,5.0
2023-10-15,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.72,213.0,4.0,75.0,Credit Card,6.0
2023-10-15,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.18,78.0,5.0,12.0,Digital Wallet,5.0
2023-10-15,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.38,3784.0,23.0,161.0,Digital Wallet,5.0
2023-10-15,18-25,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.62,237.0,8.0,129.0,Digital Wallet,4.0
2023-10-15,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.85,20.0,3.0,2.0,BNPL,4.0
2023-10-15,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.91,135.0,5.0,40.0,Credit Card,6.0
2023-10-15,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.52,50.0,3.0,12.0,Credit Card,2.0
2023-10-15,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,1.43,840.0,8.0,232.0,Debit Card,3.0
2023-10-15,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,9.0,1.79,812.0,91.0,180.0,Digital Wallet,9.0
2023-10-15,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.35,555.0,6.0,149.0,Credit Card,3.0
2023-10-15,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.2,220.0,22.0,-2.0,Digital Wallet,5.0
2023-10-15,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,1.56,89.0,7.0,-18.0,Credit Card,3.0
2023-10-15,18-25,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,2.0,1.16,2221.0,13.0,208.0,Debit Card,4.0
2023-10-15,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.44,401.0,10.0,90.0,Debit Card,5.0
2023-10-15,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,1.86,65.0,4.0,1.0,Credit Card,5.0
2023-10-15,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.83,1792.0,13.0,379.0,Debit Card,6.0
2023-10-15,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.87,47.0,3.0,14.0,BNPL,3.0
2023-10-15,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.96,706.0,8.0,98.0,Debit Card,4.0
2023-10-15,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.54,81.0,3.0,3.0,Credit Card,4.0
2023-10-15,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.55,46.0,4.0,12.0,Credit Card,3.0
2023-10-15,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,0.85,1031.0,7.0,224.0,Credit Card,4.0
2023-10-15,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.49,98.0,12.0,-14.0,Credit Card,5.0
2023-10-15,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.76,38.0,3.0,5.0,Debit Card,5.0
2023-10-15,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.25,1983.0,14.0,169.0,Credit Card,5.0
2023-10-15,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.98,539.0,3.0,136.0,Debit Card,2.0
2023-10-15,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.73,50.0,3.0,17.0,BNPL,4.0
2023-10-15,46-55,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.68,215.0,5.0,75.0,Digital Wallet,3.0
2023-10-15,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1415.0,1300.0,2.0,0.56,2830.0,17.0,212.0,Debit Card,4.0
2023-10-15,56-65,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.2,800.0,8.0,192.0,Debit Card,4.0
2023-10-15,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.67,228.0,7.0,42.0,Credit Card,6.0
2023-10-15,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.42,98.0,3.0,-5.0,Digital Wallet,2.0
2023-10-15,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.45,112.0,3.0,49.0,Credit Card,3.0
2023-10-15,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.81,53.0,3.0,10.0,Credit Card,4.0
2023-10-15,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.21,79.0,3.0,16.0,Debit Card,2.0
2023-10-15,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.05,34.0,3.0,-4.0,Digital Wallet,4.0
2023-10-15,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.53,80.0,3.0,2.0,Debit Card,5.0
2023-10-15,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.95,26.0,3.0,-1.0,Credit Card,2.0
2023-10-15,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.51,53.0,3.0,20.0,Credit Card,3.0
2023-10-15,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.98,206.0,3.0,23.0,BNPL,3.0
2023-10-15,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.95,107.0,3.0,14.0,Credit Card,5.0
2023-10-15,18-25,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.84,405.0,7.0,98.0,Debit Card,3.0
2023-10-15,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.81,299.0,3.0,-4.0,Debit Card,3.0
2023-10-15,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.22,28.0,3.0,5.0,Digital Wallet,2.0
2023-10-15,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,2.0,1.58,3582.0,23.0,-41.0,Credit Card,3.0
2023-10-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,0.54,287.0,5.0,32.0,Credit Card,3.0
2023-10-15,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.19,1608.0,5.0,103.0,Digital Wallet,4.0
2023-10-15,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1371.0,1300.0,1.0,0.93,1371.0,5.0,66.0,Debit Card,2.0
2023-10-15,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.14,69.0,12.0,-3.0,Credit Card,5.0
2023-10-15,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.11,207.0,3.0,24.0,BNPL,5.0
2023-10-15,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.98,59.0,4.0,10.0,Credit Card,4.0
2023-10-15,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.79,22.0,3.0,-1.0,Digital Wallet,2.0
2023-10-15,18-25,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,1.93,1400.0,5.0,95.0,Digital Wallet,3.0
2023-10-15,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.89,166.0,4.0,27.0,Credit Card,4.0
2023-10-15,66+,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.47,31.0,3.0,4.0,Credit Card,4.0
2023-10-15,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,1.32,1814.0,14.0,-0.0,Digital Wallet,4.0
2023-10-15,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1630.0,1700.0,2.0,1.75,3261.0,23.0,-162.0,Digital Wallet,5.0
2023-10-15,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,1.13,2980.0,15.0,364.0,Credit Card,5.0
2023-10-15,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.88,987.0,3.0,184.0,Debit Card,4.0
2023-10-15,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.19,102.0,6.0,36.0,Credit Card,3.0
2023-10-15,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,0.6,242.0,3.0,14.0,Credit Card,2.0
2023-10-15,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.0,341.0,3.0,37.0,Debit Card,5.0
2023-10-15,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.34,2076.0,15.0,561.0,Credit Card,8.0
2023-10-15,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.59,243.0,3.0,60.0,Digital Wallet,2.0
2023-10-15,18-25,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.86,901.0,18.0,133.0,Digital Wallet,6.0
2023-10-15,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.64,71.0,3.0,8.0,Digital Wallet,5.0
2023-10-15,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.95,161.0,6.0,50.0,BNPL,5.0
2023-10-15,66+,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.35,3779.0,24.0,155.0,Credit Card,5.0
2023-10-15,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.9,176.0,5.0,31.0,Credit Card,5.0
2023-10-15,36-45,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,0.56,862.0,9.0,252.0,Credit Card,6.0
2023-10-15,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.11,55.0,3.0,17.0,BNPL,2.0
2023-10-15,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.63,54.0,3.0,6.0,Digital Wallet,4.0
2023-10-15,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.98,50.0,3.0,2.0,Debit Card,5.0
2023-10-15,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.43,1441.0,11.0,430.0,Credit Card,3.0
2023-10-15,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.98,41.0,3.0,8.0,Credit Card,3.0
2023-10-15,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.74,1797.0,14.0,83.0,Credit Card,5.0
2023-10-15,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.86,1327.0,12.0,315.0,Debit Card,4.0
2023-10-15,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.33,46.0,3.0,-2.0,Credit Card,5.0
2023-10-15,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.81,238.0,3.0,55.0,BNPL,4.0
2023-10-15,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,0.66,976.0,6.0,170.0,Debit Card,4.0
2023-10-15,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.82,204.0,3.0,66.0,Debit Card,5.0
2023-10-15,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.25,2219.0,13.0,706.0,Digital Wallet,5.0
2023-10-15,56-65,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.29,463.0,18.0,245.0,Credit Card,5.0
2023-10-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,2.0,1.35,2991.0,7.0,-16.0,Credit Card,3.0
2023-10-15,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.95,52.0,3.0,14.0,Debit Card,4.0
2023-10-15,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.51,88.0,3.0,25.0,Credit Card,5.0
2023-10-15,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.78,1802.0,12.0,390.0,Debit Card,5.0
2023-10-15,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,0.86,829.0,7.0,222.0,Digital Wallet,3.0
2023-10-15,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,1.31,1595.0,7.0,88.0,Digital Wallet,3.0
2023-10-15,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.15,63.0,3.0,-0.0,Digital Wallet,4.0
2023-10-15,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.74,528.0,5.0,123.0,BNPL,2.0
2023-10-15,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.54,41.0,3.0,8.0,Debit Card,4.0
2023-10-15,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.14,74.0,5.0,-20.0,Digital Wallet,7.0
2023-10-15,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.29,107.0,3.0,4.0,Credit Card,4.0
2023-10-15,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.74,3006.0,13.0,593.0,Credit Card,3.0
2023-10-15,66+,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.73,118.0,4.0,14.0,Digital Wallet,5.0
2023-10-15,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.33,292.0,21.0,70.0,Debit Card,6.0
2023-10-15,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1646.0,1700.0,1.0,1.52,1646.0,12.0,-66.0,Credit Card,4.0
2023-10-15,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,1960.0,1900.0,2.0,1.12,3920.0,21.0,99.0,Credit Card,4.0
2023-10-15,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.68,98.0,3.0,35.0,Debit Card,4.0
2023-10-15,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.98,4982.0,16.0,465.0,Digital Wallet,5.0
2023-10-15,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.16,226.0,19.0,7.0,Debit Card,3.0
2023-10-15,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,1.91,2609.0,16.0,493.0,Credit Card,5.0
2023-10-15,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.95,261.0,9.0,152.0,Digital Wallet,4.0
2023-10-15,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,0.76,1890.0,12.0,78.0,Debit Card,4.0
2023-10-15,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.45,257.0,22.0,35.0,Debit Card,4.0
2023-10-15,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.19,436.0,9.0,127.0,Debit Card,4.0
2023-10-15,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.02,60.0,3.0,-3.0,Digital Wallet,5.0
2023-10-15,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.86,216.0,6.0,29.0,Debit Card,5.0
2023-10-15,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.67,62.0,3.0,8.0,Debit Card,4.0
2023-10-15,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.53,85.0,3.0,7.0,Credit Card,4.0
2023-10-15,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.76,92.0,3.0,-1.0,Credit Card,5.0
2023-10-15,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.54,80.0,3.0,17.0,Debit Card,3.0
2023-10-15,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.39,290.0,19.0,71.0,BNPL,4.0
2023-10-15,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.95,108.0,10.0,-3.0,Credit Card,5.0
2023-10-15,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,642.0,600.0,2.0,1.4,1284.0,15.0,69.0,BNPL,4.0
2023-10-15,46-55,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.24,151.0,5.0,26.0,Digital Wallet,4.0
2023-10-15,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.78,79.0,3.0,-4.0,Debit Card,4.0
2023-10-15,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.84,213.0,5.0,8.0,Digital Wallet,4.0
2023-10-15,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.24,967.0,13.0,204.0,Debit Card,4.0
2023-10-15,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.45,239.0,8.0,131.0,Digital Wallet,4.0
2023-10-15,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.46,108.0,6.0,27.0,Digital Wallet,4.0
2023-10-15,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,1.09,135.0,3.0,-3.0,Debit Card,6.0
2023-10-15,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.97,16.0,3.0,-2.0,Debit Card,3.0
2023-10-15,36-45,OH,Other,Low,App,Home,Beds,Serta,iComfort,2015.0,1900.0,1.0,1.54,2015.0,11.0,103.0,Debit Card,4.0
2023-10-15,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.29,129.0,3.0,36.0,Debit Card,5.0
2023-10-15,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,1.21,1929.0,9.0,320.0,Digital Wallet,3.0
2023-10-15,46-55,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.65,48.0,3.0,8.0,BNPL,4.0
2023-10-15,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.79,171.0,6.0,60.0,Debit Card,4.0
2023-10-15,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.5,725.0,3.0,222.0,Debit Card,3.0
2023-10-15,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.04,20.0,4.0,2.0,Credit Card,2.0
