TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1128.0,1200.0,1.0,19.0,1128.0,18.0,-90.0,Debit Card,5.0
2023-12-02,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,4.0,20.0,1797.0,23.0,174.0,Credit Card,4.0
2023-12-02,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,19.0,8.0,Debit Card,6.0
2023-12-02,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,9.0,859.0,19.0,90.0,Digital Wallet,4.0
2023-12-02,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,79.0,9.0,-1.0,Digital Wallet,5.0
2023-12-02,46-55,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,10.0,2687.0,26.0,561.0,Debit Card,4.0
2023-12-02,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,12.0,2692.0,20.0,572.0,Credit Card,6.0
2023-12-02,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,12.0,888.0,34.0,254.0,Digital Wallet,6.0
2023-12-02,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,13.0,136.0,18.0,18.0,Digital Wallet,6.0
2023-12-02,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,21.0,11.0,Debit Card,5.0
2023-12-02,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,3.0,20.0,2361.0,22.0,239.0,Credit Card,6.0
2023-12-02,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2098.0,1900.0,3.0,10.0,6293.0,40.0,554.0,Credit Card,4.0
2023-12-02,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,824.0,800.0,3.0,22.0,2472.0,16.0,56.0,Debit Card,5.0
2023-12-02,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,104.0,12.0,-28.0,Digital Wallet,9.0
2023-12-02,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,20.0,7.0,36763.0,242.0,2520.0,Digital Wallet,14.0
2023-12-02,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,3.0,20.0,2377.0,21.0,256.0,Debit Card,5.0
2023-12-02,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,29.0,12.0,5.0,-5.0,BNPL,11.0
2023-12-02,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,37.0,147.0,15.0,-9.0,Credit Card,6.0
2023-12-02,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,69.0,8.0,1.0,Debit Card,6.0
2023-12-02,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,7.0,-7.0,Debit Card,4.0
2023-12-02,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,28.0,17.0,5.0,-8.0,Credit Card,4.0
2023-12-02,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,5.0,-5.0,BNPL,4.0
2023-12-02,26-35,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,684.0,600.0,3.0,19.0,2051.0,29.0,222.0,Debit Card,5.0
2023-12-02,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,25.0,348.0,10.0,22.0,Credit Card,7.0
2023-12-02,18-25,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,3.0,12.0,5669.0,40.0,229.0,Digital Wallet,6.0
2023-12-02,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,821.0,700.0,3.0,14.0,2462.0,29.0,333.0,Credit Card,6.0
2023-12-02,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,12.0,136.0,20.0,16.0,Credit Card,4.0
2023-12-02,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,13.0,65.0,19.0,-14.0,Credit Card,5.0
2023-12-02,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,36.0,116.0,Digital Wallet,7.0
2023-12-02,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,572.0,500.0,15.0,21.0,8576.0,81.0,995.0,Credit Card,11.0
2023-12-02,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,28.0,119.0,7.0,22.0,Digital Wallet,4.0
2023-12-02,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,32.0,354.0,12.0,26.0,Credit Card,8.0
2023-12-02,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,22.0,3158.0,27.0,331.0,BNPL,6.0
2023-12-02,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,123.0,9.0,9.0,BNPL,5.0
2023-12-02,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,10.0,21.0,8646.0,54.0,592.0,Debit Card,8.0
2023-12-02,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,15.0,10.0,3427.0,159.0,1768.0,Debit Card,12.0
2023-12-02,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,45.0,5.0,-5.0,Credit Card,5.0
2023-12-02,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1153.0,1200.0,1.0,12.0,1153.0,13.0,-60.0,BNPL,3.0
2023-12-02,18-25,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,104.0,10.0,4.0,Debit Card,7.0
2023-12-02,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,34.0,99.0,11.0,-3.0,Credit Card,4.0
2023-12-02,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,11.0,12.0,614.0,114.0,-160.0,Credit Card,8.0
2023-12-02,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,16.0,856.0,22.0,84.0,BNPL,4.0
2023-12-02,36-45,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,12.0,831.0,19.0,62.0,Credit Card,4.0
2023-12-02,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,11.0,1873.0,21.0,152.0,Credit Card,4.0
2023-12-02,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,18.0,810.0,16.0,94.0,Credit Card,5.0
2023-12-02,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,10.0,2114.0,19.0,195.0,Credit Card,4.0
2023-12-02,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,15.0,926.0,9.0,117.0,Digital Wallet,3.0
2023-12-02,66+,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,11.0,2123.0,24.0,199.0,Digital Wallet,4.0
2023-12-02,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,20.0,111.0,Credit Card,5.0
2023-12-02,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,11.0,1879.0,22.0,157.0,Credit Card,5.0
2023-12-02,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,92.0,10.0,-8.0,Credit Card,5.0
2023-12-02,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,30.0,209.0,14.0,20.0,Credit Card,7.0
2023-12-02,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,12.0,205.0,18.0,87.0,Digital Wallet,4.0
2023-12-02,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,27.0,28.0,7.0,-4.0,Digital Wallet,3.0
2023-12-02,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,10.0,5340.0,39.0,201.0,Debit Card,6.0
2023-12-02,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1255.0,1300.0,3.0,18.0,3766.0,29.0,-164.0,Digital Wallet,5.0
2023-12-02,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,28.0,199.0,12.0,7.0,Debit Card,5.0
2023-12-02,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,13.0,2563.0,27.0,436.0,Credit Card,5.0
2023-12-02,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,7.0,1304.0,34.0,370.0,Debit Card,7.0
2023-12-02,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,14.0,951.0,13.0,138.0,Debit Card,4.0
2023-12-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,18.0,869.0,18.0,101.0,Digital Wallet,4.0
2023-12-02,18-25,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,17.0,9.0,14373.0,208.0,1416.0,Digital Wallet,13.0
2023-12-02,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,27.0,103.0,7.0,-9.0,Credit Card,4.0
2023-12-02,18-25,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1326.0,1300.0,3.0,14.0,3977.0,30.0,47.0,Debit Card,5.0
2023-12-02,26-35,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,4.0,18.0,6046.0,29.0,17.0,Digital Wallet,7.0
2023-12-02,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,13.0,219.0,20.0,99.0,Digital Wallet,5.0
2023-12-02,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,36.0,326.0,15.0,-4.0,Credit Card,7.0
2023-12-02,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,30.0,14.0,6.0,-7.0,Credit Card,4.0
2023-12-02,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,20.0,580.0,13.0,67.0,Digital Wallet,4.0
2023-12-02,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,14.0,361.0,34.0,27.0,Credit Card,5.0
2023-12-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,14.0,122.0,16.0,6.0,Credit Card,9.0
2023-12-02,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,4.0,17.0,2356.0,27.0,329.0,Debit Card,6.0
2023-12-02,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,19.0,3245.0,26.0,419.0,Debit Card,4.0
2023-12-02,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,33.0,121.0,12.0,-31.0,Debit Card,6.0
2023-12-02,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,7.0,31.0,183.0,10.0,-73.0,Credit Card,5.0
2023-12-02,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1481.0,1500.0,3.0,16.0,4444.0,18.0,-75.0,Digital Wallet,5.0
2023-12-02,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,1.0,11.0,820.0,23.0,47.0,Digital Wallet,4.0
2023-12-02,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,11.0,60.0,16.0,-16.0,Credit Card,3.0
2023-12-02,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,38.0,9.0,-16.0,BNPL,4.0
2023-12-02,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,768.0,700.0,4.0,22.0,3070.0,23.0,247.0,Digital Wallet,3.0
2023-12-02,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,12.0,1862.0,22.0,40.0,Digital Wallet,4.0
2023-12-02,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,14.0,2529.0,17.0,412.0,Credit Card,6.0
2023-12-02,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,31.0,13.0,8.0,-11.0,Credit Card,4.0
2023-12-02,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,1.0,16.0,926.0,13.0,13.0,Digital Wallet,2.0
2023-12-02,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,6.0,1885.0,21.0,164.0,Debit Card,4.0
2023-12-02,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,7.0,1938.0,22.0,115.0,Debit Card,6.0
2023-12-02,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,27.0,95.0,12.0,-23.0,Debit Card,7.0
2023-12-02,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,12.0,2503.0,25.0,478.0,Credit Card,5.0
2023-12-02,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,20.0,25.0,Credit Card,4.0
2023-12-02,66+,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,11.0,425.0,21.0,104.0,Digital Wallet,5.0
2023-12-02,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,14.0,9.0,1027.0,143.0,44.0,BNPL,11.0
2023-12-02,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,15.0,928.0,13.0,115.0,Digital Wallet,3.0
2023-12-02,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,12.0,732.0,13.0,119.0,BNPL,2.0
2023-12-02,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,890.0,900.0,1.0,13.0,890.0,15.0,-25.0,Credit Card,3.0
2023-12-02,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,3.0,14.0,1112.0,33.0,179.0,Digital Wallet,2.0
2023-12-02,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,6.0,5764.0,39.0,625.0,BNPL,6.0
2023-12-02,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,21.0,2559.0,27.0,533.0,Credit Card,4.0
2023-12-02,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,14.0,628.0,9.0,119.0,Debit Card,3.0
2023-12-02,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,7.0,1976.0,25.0,151.0,Digital Wallet,6.0
2023-12-02,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,76.0,8.0,-2.0,Credit Card,7.0
2023-12-02,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,15.0,950.0,13.0,136.0,BNPL,5.0
2023-12-02,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,30.0,13.0,8.0,-15.0,Digital Wallet,3.0
2023-12-02,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,23.0,14.0,9.0,-10.0,Credit Card,4.0
2023-12-02,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,245.0,33.0,32.0,Debit Card,5.0
2023-12-02,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,25.0,55.0,5.0,-10.0,Debit Card,4.0
2023-12-02,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,792.0,700.0,3.0,18.0,2376.0,27.0,248.0,Debit Card,6.0
2023-12-02,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,4.0,15.0,2386.0,29.0,356.0,Credit Card,6.0
2023-12-02,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,14.0,3753.0,26.0,527.0,Digital Wallet,5.0
2023-12-02,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,76.0,7.0,9.0,Credit Card,6.0
2023-12-02,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,5.0,5404.0,38.0,267.0,Debit Card,4.0
2023-12-02,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,10.0,5686.0,41.0,245.0,Credit Card,5.0
2023-12-02,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,3.0,10.0,6231.0,36.0,496.0,Digital Wallet,4.0
2023-12-02,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,17.0,1779.0,19.0,260.0,Digital Wallet,5.0
2023-12-02,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,16.0,20.0,Credit Card,4.0
2023-12-02,66+,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,10.0,1418.0,13.0,104.0,Digital Wallet,4.0
2023-12-02,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,31.0,95.0,10.0,-35.0,BNPL,5.0
2023-12-02,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,762.0,700.0,3.0,16.0,2287.0,26.0,161.0,BNPL,3.0
2023-12-02,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,11.0,320.0,30.0,-11.0,Credit Card,4.0
