TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,1.0,1.0,1018.0,18.0,250.0,BNPL,4.0
2023-04-12,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,9.0,34.0,10.0,-6.0,Debit Card,4.0
2023-04-12,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,7.0,5143.0,26.0,617.0,BNPL,7.0
2023-04-12,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,13.0,63.0,6.0,17.0,Credit Card,2.0
2023-04-12,18-25,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,20.0,-3.0,Debit Card,5.0
2023-04-12,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,4.0,2147.0,18.0,329.0,Digital Wallet,4.0
2023-04-12,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,159.0,32.0,6.0,Credit Card,7.0
2023-04-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,14.0,554.0,12.0,142.0,Digital Wallet,4.0
2023-04-12,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,58.0,8.0,5.0,BNPL,4.0
2023-04-12,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,2.0,7.0,3604.0,18.0,585.0,Credit Card,4.0
2023-04-12,66+,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,4.0,1720.0,27.0,493.0,Credit Card,6.0
2023-04-12,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,4.0,365.0,29.0,135.0,Credit Card,5.0
2023-04-12,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,16.0,42.0,Digital Wallet,5.0
2023-04-12,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,11.0,1042.0,12.0,230.0,Debit Card,4.0
2023-04-12,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,9.0,934.0,14.0,220.0,Credit Card,4.0
2023-04-12,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,5.0,3062.0,27.0,935.0,Digital Wallet,5.0
2023-04-12,46-55,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,4.0,3744.0,26.0,718.0,Credit Card,4.0
2023-04-12,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,10.0,55.0,11.0,7.0,Credit Card,6.0
2023-04-12,26-35,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,14.0,988.0,13.0,175.0,Credit Card,5.0
2023-04-12,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,20.0,45.0,Credit Card,5.0
2023-04-12,26-35,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,916.0,600.0,1.0,4.0,916.0,18.0,298.0,Debit Card,4.0
2023-04-12,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,14.0,894.0,13.0,181.0,Digital Wallet,5.0
2023-04-12,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,2.0,387.0,19.0,168.0,Digital Wallet,5.0
2023-04-12,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,2.0,5.0,3432.0,18.0,414.0,Credit Card,4.0
2023-04-12,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,4.0,702.0,27.0,275.0,Credit Card,5.0
2023-04-12,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,8.0,5374.0,24.0,851.0,Debit Card,6.0
2023-04-12,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,2.0,5.0,3978.0,24.0,954.0,Credit Card,5.0
2023-04-12,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,9.0,724.0,21.0,203.0,Credit Card,5.0
2023-04-12,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,15.0,302.0,13.0,64.0,Credit Card,5.0
2023-04-12,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,7.0,-7.0,Credit Card,4.0
2023-04-12,56-65,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,3.0,2008.0,36.0,472.0,Debit Card,6.0
2023-04-12,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,12.0,7.0,9163.0,101.0,1862.0,Credit Card,10.0
2023-04-12,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,13.0,31.0,10.0,-10.0,Digital Wallet,6.0
2023-04-12,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,4.0,4903.0,35.0,1068.0,Credit Card,5.0
2023-04-12,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,5.0,2217.0,18.0,599.0,Digital Wallet,5.0
2023-04-12,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,19.0,172.0,14.0,33.0,Credit Card,6.0
2023-04-12,36-45,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,3.0,2440.0,21.0,519.0,Digital Wallet,5.0
2023-04-12,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,11.0,1040.0,13.0,227.0,Digital Wallet,5.0
2023-04-12,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,18.0,27.0,Debit Card,5.0
2023-04-12,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,16.0,25.0,Debit Card,5.0
2023-04-12,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,12.0,2029.0,22.0,407.0,BNPL,4.0
2023-04-12,46-55,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,9.0,1464.0,25.0,238.0,Credit Card,6.0
2023-04-12,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,12.0,3124.0,22.0,702.0,Credit Card,4.0
2023-04-12,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,2.0,191.0,28.0,42.0,Digital Wallet,6.0
2023-04-12,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,2.0,844.0,16.0,228.0,Credit Card,5.0
2023-04-12,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,8.0,3221.0,24.0,796.0,BNPL,6.0
2023-04-12,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,4.0,1341.0,17.0,323.0,Debit Card,6.0
2023-04-12,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,9.0,3489.0,28.0,462.0,Digital Wallet,7.0
2023-04-12,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,95.0,10.0,24.0,Digital Wallet,6.0
2023-04-12,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.0,509.0,30.0,279.0,Credit Card,5.0
2023-04-12,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,6.0,1188.0,18.0,370.0,Digital Wallet,4.0
2023-04-12,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,11.0,1483.0,21.0,462.0,Credit Card,5.0
2023-04-12,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,13.0,852.0,25.0,77.0,Debit Card,6.0
2023-04-12,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,16.0,65.0,6.0,9.0,Debit Card,3.0
2023-04-12,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,19.0,23.0,Debit Card,7.0
2023-04-12,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,53.0,9.0,-16.0,Credit Card,3.0
2023-04-12,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,5.0,125.0,11.0,24.0,Digital Wallet,6.0
2023-04-12,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,2.0,1947.0,14.0,434.0,Digital Wallet,4.0
2023-04-12,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,1.0,4965.0,35.0,1131.0,Debit Card,4.0
2023-04-12,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,2.0,2233.0,22.0,412.0,Debit Card,4.0
2023-04-12,36-45,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,13.0,85.0,10.0,0.0,BNPL,4.0
2023-04-12,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,10.0,573.0,14.0,159.0,Digital Wallet,4.0
2023-04-12,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,299.0,27.0,72.0,Credit Card,10.0
2023-04-12,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,7.0,16.0,183.0,12.0,31.0,Debit Card,6.0
2023-04-12,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,3.0,1616.0,14.0,302.0,Digital Wallet,3.0
2023-04-12,56-65,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,7.0,739.0,17.0,122.0,Digital Wallet,4.0
2023-04-12,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,5.0,2056.0,19.0,637.0,Debit Card,4.0
2023-04-12,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,18.0,48.0,6.0,2.0,Credit Card,3.0
2023-04-12,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,111.0,14.0,7.0,Digital Wallet,17.0
2023-04-12,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,4.0,4435.0,35.0,800.0,Credit Card,5.0
2023-04-12,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,7.0,130.0,9.0,38.0,Debit Card,6.0
2023-04-12,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,5.0,3291.0,25.0,866.0,BNPL,5.0
2023-04-12,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,1.0,2164.0,22.0,342.0,Digital Wallet,5.0
2023-04-12,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,12.0,4966.0,22.0,445.0,Debit Card,3.0
2023-04-12,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,10.0,1928.0,21.0,507.0,Digital Wallet,5.0
2023-04-12,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,3.0,119.0,31.0,-32.0,Credit Card,6.0
2023-04-12,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,2.0,2237.0,24.0,413.0,Debit Card,10.0
2023-04-12,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,6.0,1420.0,17.0,203.0,BNPL,4.0
2023-04-12,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,8.0,3218.0,23.0,795.0,Digital Wallet,2.0
2023-04-12,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,2.0,947.0,30.0,317.0,Digital Wallet,5.0
2023-04-12,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,3.0,4767.0,32.0,935.0,Credit Card,5.0
2023-04-12,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2538.0,1900.0,2.0,2.0,5076.0,38.0,1238.0,Debit Card,6.0
2023-04-12,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,4.0,119.0,20.0,-2.0,BNPL,5.0
2023-04-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,5.0,18.0,5.0,1.0,Credit Card,3.0
2023-04-12,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,163.0,13.0,45.0,Digital Wallet,4.0
2023-04-12,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,19.0,111.0,14.0,-3.0,Debit Card,7.0
2023-04-12,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,14.0,335.0,14.0,72.0,Credit Card,3.0
2023-04-12,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,9.0,-3.0,Digital Wallet,4.0
2023-04-12,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,15.0,320.0,16.0,5.0,Digital Wallet,5.0
2023-04-12,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,18.0,-1.0,Credit Card,5.0
2023-04-12,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,14.0,81.0,14.0,-17.0,Digital Wallet,5.0
2023-04-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,120.0,9.0,7.0,Debit Card,5.0
2023-04-12,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,19.0,82.0,10.0,12.0,Debit Card,5.0
2023-04-12,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,1.0,1.0,2221.0,22.0,499.0,Credit Card,4.0
2023-04-12,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,13.0,853.0,24.0,79.0,Credit Card,5.0
2023-04-12,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,12.0,1.0,835.0,123.0,-8.0,Digital Wallet,11.0
2023-04-12,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,13.0,3089.0,25.0,664.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,17.0,128.0,10.0,28.0,Debit Card,5.0
2023-04-12,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,4.0,916.0,32.0,284.0,Digital Wallet,5.0
2023-04-12,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,5.0,3413.0,27.0,986.0,Debit Card,7.0
2023-04-12,18-25,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.0,2116.0,21.0,296.0,Digital Wallet,5.0
2023-04-12,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,10.0,3204.0,26.0,778.0,Digital Wallet,4.0
2023-04-12,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,4.0,957.0,23.0,184.0,Digital Wallet,3.0
2023-04-12,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,134.0,12.0,17.0,Credit Card,7.0
2023-04-12,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,16.0,52.0,11.0,1.0,Debit Card,5.0
2023-04-12,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,7.0,2203.0,21.0,582.0,BNPL,5.0
2023-04-12,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,4.0,374.0,19.0,156.0,Digital Wallet,5.0
2023-04-12,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,2.0,92.0,21.0,12.0,Debit Card,4.0
2023-04-12,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,23.0,218.0,10.0,29.0,Credit Card,3.0
2023-04-12,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,17.0,196.0,9.0,-13.0,Debit Card,4.0
2023-04-12,26-35,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2525.0,1900.0,2.0,1.0,5049.0,34.0,1215.0,Credit Card,5.0
2023-04-12,56-65,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,3.0,4099.0,37.0,662.0,Debit Card,7.0
2023-04-12,18-25,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,2.0,499.0,31.0,268.0,BNPL,6.0
2023-04-12,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,21.0,77.0,10.0,7.0,Debit Card,4.0
2023-04-12,66+,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,938.0,600.0,2.0,2.0,1876.0,25.0,651.0,Credit Card,5.0
2023-04-12,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,13.0,76.0,7.0,9.0,Credit Card,5.0
2023-04-12,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,7.0,1689.0,26.0,463.0,BNPL,5.0
2023-04-12,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,24.0,73.0,9.0,3.0,BNPL,3.0
2023-04-12,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2541.0,1900.0,2.0,3.0,5081.0,35.0,1247.0,Debit Card,6.0
2023-04-12,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,95.0,11.0,9.0,BNPL,5.0
2023-04-12,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,10.0,3151.0,26.0,726.0,Credit Card,6.0
2023-04-12,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,4.0,4330.0,36.0,695.0,Credit Card,7.0
2023-04-12,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,110.0,15.0,25.0,Credit Card,6.0
2023-04-12,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,5.0,812.0,10.0,302.0,BNPL,4.0
2023-04-12,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,5.0,1843.0,17.0,327.0,Debit Card,5.0
2023-04-12,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,22.0,70.0,13.0,-3.0,Digital Wallet,5.0
2023-04-12,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,15.0,6.0,Digital Wallet,4.0
2023-04-12,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,18.0,41.0,Debit Card,5.0
2023-04-12,18-25,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,13.0,2967.0,28.0,539.0,Debit Card,5.0
2023-04-12,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,8.0,1433.0,23.0,210.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,12.0,915.0,10.0,205.0,Credit Card,2.0
2023-04-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,6.0,1857.0,14.0,343.0,Debit Card,3.0
2023-04-12,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,6.0,558.0,14.0,144.0,Credit Card,4.0
2023-04-12,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,7.0,3263.0,22.0,841.0,Debit Card,4.0
2023-04-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,18.0,152.0,10.0,53.0,Credit Card,4.0
2023-04-12,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,11.0,-2.0,Digital Wallet,4.0
2023-04-12,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1420.0,1000.0,2.0,2.0,2841.0,25.0,816.0,BNPL,4.0
2023-04-12,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,108.0,12.0,-9.0,Debit Card,10.0
2023-04-12,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,6.0,21.0,439.0,16.0,64.0,Credit Card,6.0
2023-04-12,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,15.0,15.0,1533.0,28.0,5.0,Credit Card,12.0
2023-04-12,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,2.0,2.0,4334.0,35.0,899.0,Credit Card,6.0
2023-04-12,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,13.0,82.0,9.0,-3.0,Debit Card,5.0
2023-04-12,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,13.0,18.0,1367.0,26.0,41.0,BNPL,10.0
2023-04-12,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,3.0,2006.0,18.0,287.0,Credit Card,4.0
