TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,15.0,2619.0,20.0,498.0,Credit Card,4.0
2022-06-19,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,214.0,13.0,22.0,BNPL,5.0
2022-06-19,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,26.0,301.0,10.0,-9.0,Digital Wallet,4.0
2022-06-19,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,22.0,334.0,11.0,24.0,Digital Wallet,4.0
2022-06-19,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,23.0,294.0,15.0,38.0,Debit Card,6.0
2022-06-19,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,10.0,-6.0,BNPL,4.0
2022-06-19,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,11.0,2.0,BNPL,3.0
2022-06-19,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,877.0,600.0,3.0,6.0,2631.0,31.0,800.0,Digital Wallet,5.0
2022-06-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,258.0,10.0,7.0,Debit Card,5.0
2022-06-19,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,36.0,-5.0,Debit Card,5.0
2022-06-19,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,20.0,105.0,13.0,-13.0,Debit Card,7.0
2022-06-19,56-65,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,7.0,2113.0,27.0,286.0,Debit Card,6.0
2022-06-19,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,391.0,33.0,59.0,Credit Card,6.0
2022-06-19,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,12.0,10.0,Digital Wallet,5.0
2022-06-19,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,20.0,197.0,11.0,-24.0,Credit Card,6.0
2022-06-19,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,152.0,14.0,3.0,Digital Wallet,8.0
2022-06-19,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,19.0,293.0,13.0,-21.0,BNPL,6.0
2022-06-19,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,23.0,78.0,8.0,-35.0,BNPL,5.0
2022-06-19,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,6.0,1069.0,33.0,436.0,Digital Wallet,5.0
2022-06-19,36-45,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,12.0,1537.0,16.0,220.0,BNPL,4.0
2022-06-19,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,35.0,139.0,Digital Wallet,6.0
2022-06-19,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,181.0,8.0,-7.0,Digital Wallet,4.0
2022-06-19,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,3.0,2390.0,25.0,465.0,Debit Card,6.0
2022-06-19,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,9.0,5725.0,44.0,581.0,Credit Card,6.0
2022-06-19,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,175.0,15.0,40.0,Credit Card,6.0
2022-06-19,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,23.0,305.0,12.0,-7.0,BNPL,5.0
2022-06-19,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,8.0,1562.0,16.0,245.0,Debit Card,4.0
2022-06-19,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,365.0,36.0,29.0,Digital Wallet,6.0
2022-06-19,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,3.0,12.0,5133.0,31.0,603.0,Credit Card,6.0
2022-06-19,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,6.0,368.0,18.0,150.0,Debit Card,5.0
2022-06-19,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,88.0,11.0,-3.0,Digital Wallet,5.0
2022-06-19,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,46.0,6.0,4.0,BNPL,3.0
2022-06-19,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,3.0,10.0,4090.0,27.0,463.0,Credit Card,4.0
2022-06-19,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,7.0,-6.0,Credit Card,4.0
2022-06-19,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,9.0,-3.0,Debit Card,4.0
2022-06-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,10.0,958.0,11.0,247.0,Credit Card,5.0
2022-06-19,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,3.0,3.0,6536.0,43.0,1092.0,Digital Wallet,6.0
2022-06-19,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,18.0,134.0,13.0,31.0,Debit Card,8.0
2022-06-19,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,130.0,9.0,31.0,Credit Card,8.0
2022-06-19,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,13.0,11.0,13412.0,72.0,2940.0,Credit Card,10.0
2022-06-19,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,23.0,96.0,13.0,-22.0,Debit Card,5.0
2022-06-19,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,6.0,3.0,Debit Card,5.0
2022-06-19,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,14.0,2096.0,32.0,465.0,Credit Card,10.0
2022-06-19,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,193.0,13.0,40.0,Digital Wallet,5.0
2022-06-19,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,19.0,52.0,Debit Card,5.0
2022-06-19,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,7.0,1325.0,33.0,392.0,Digital Wallet,5.0
2022-06-19,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,528.0,39.0,189.0,Debit Card,5.0
2022-06-19,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,15.0,158.0,8.0,45.0,Credit Card,4.0
2022-06-19,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,15.0,3867.0,30.0,637.0,Credit Card,6.0
2022-06-19,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,7.0,5602.0,42.0,460.0,Credit Card,6.0
2022-06-19,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,16.0,272.0,9.0,83.0,Digital Wallet,4.0
2022-06-19,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,22.0,-19.0,Debit Card,7.0
2022-06-19,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,4.0,1288.0,36.0,352.0,Debit Card,6.0
2022-06-19,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,242.0,36.0,26.0,Credit Card,6.0
2022-06-19,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,16.0,47.0,8.0,4.0,Credit Card,2.0
2022-06-19,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,77.0,10.0,7.0,Credit Card,5.0
2022-06-19,56-65,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,22.0,147.0,13.0,25.0,Digital Wallet,7.0
2022-06-19,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,19.0,125.0,13.0,31.0,Debit Card,5.0
2022-06-19,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,456.0,33.0,123.0,BNPL,5.0
2022-06-19,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,9.0,851.0,18.0,132.0,Digital Wallet,4.0
2022-06-19,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,21.0,29.0,Debit Card,6.0
2022-06-19,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,21.0,122.0,Credit Card,4.0
2022-06-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,28.0,68.0,11.0,-3.0,Credit Card,5.0
2022-06-19,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,151.0,11.0,35.0,Debit Card,5.0
2022-06-19,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,101.0,12.0,14.0,Credit Card,5.0
2022-06-19,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,6.0,9.0,Debit Card,2.0
2022-06-19,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,21.0,133.0,13.0,-0.0,Digital Wallet,7.0
2022-06-19,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,8.0,1008.0,36.0,372.0,Credit Card,5.0
2022-06-19,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,20.0,4.0,9528.0,210.0,3318.0,Digital Wallet,16.0
2022-06-19,66+,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,210.0,16.0,-6.0,Credit Card,5.0
2022-06-19,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,430.0,34.0,96.0,Digital Wallet,6.0
2022-06-19,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,9.0,-3.0,Digital Wallet,4.0
2022-06-19,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,25.0,333.0,14.0,49.0,Digital Wallet,6.0
2022-06-19,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,10.0,2.0,Credit Card,5.0
2022-06-19,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,7.0,17.0,347.0,16.0,121.0,Digital Wallet,7.0
2022-06-19,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,199.0,11.0,48.0,Credit Card,5.0
2022-06-19,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,23.0,97.0,10.0,3.0,Digital Wallet,5.0
2022-06-19,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,23.0,218.0,13.0,25.0,Debit Card,6.0
2022-06-19,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,53.0,8.0,0.0,Credit Card,3.0
2022-06-19,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,10.0,-4.0,Debit Card,4.0
2022-06-19,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,7.0,3.0,BNPL,5.0
2022-06-19,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,26.0,152.0,12.0,4.0,Debit Card,6.0
2022-06-19,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,85.0,7.0,5.0,Debit Card,5.0
2022-06-19,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,5.0,969.0,21.0,197.0,Credit Card,5.0
2022-06-19,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,22.0,16.0,11.0,-5.0,Debit Card,4.0
2022-06-19,36-45,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,5.0,1563.0,18.0,245.0,Digital Wallet,5.0
2022-06-19,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,15.0,986.0,11.0,175.0,Credit Card,4.0
2022-06-19,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,5.0,960.0,26.0,184.0,Debit Card,8.0
2022-06-19,46-55,GA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,22.0,201.0,Debit Card,5.0
2022-06-19,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,9.0,352.0,23.0,128.0,Credit Card,6.0
2022-06-19,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,15.0,264.0,17.0,37.0,BNPL,7.0
2022-06-19,26-35,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,3.0,12.0,3819.0,28.0,191.0,Digital Wallet,6.0
2022-06-19,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,6.0,-7.0,Credit Card,4.0
2022-06-19,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,10.0,30.0,Debit Card,4.0
2022-06-19,36-45,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,4.0,915.0,24.0,141.0,Debit Card,6.0
2022-06-19,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,88.0,7.0,8.0,Debit Card,7.0
2022-06-19,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,23.0,10.0,Debit Card,6.0
2022-06-19,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,27.0,193.0,13.0,-30.0,Digital Wallet,9.0
2022-06-19,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,11.0,-11.0,BNPL,4.0
2022-06-19,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,22.0,149.0,9.0,5.0,Credit Card,4.0
2022-06-19,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,17.0,6.0,30907.0,148.0,5259.0,Credit Card,12.0
2022-06-19,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,21.0,215.0,12.0,63.0,BNPL,5.0
2022-06-19,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,116.0,14.0,-3.0,Credit Card,7.0
2022-06-19,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,8.0,4.0,Credit Card,4.0
2022-06-19,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,22.0,97.0,7.0,10.0,Credit Card,5.0
2022-06-19,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,12.0,1586.0,23.0,363.0,Credit Card,6.0
2022-06-19,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,108.0,10.0,7.0,Debit Card,6.0
2022-06-19,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,8.0,-3.0,Digital Wallet,2.0
2022-06-19,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,87.0,7.0,-10.0,Digital Wallet,5.0
2022-06-19,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,12.0,-1.0,Credit Card,5.0
2022-06-19,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,10.0,2572.0,30.0,542.0,Debit Card,6.0
2022-06-19,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,19.0,3501.0,29.0,672.0,Credit Card,5.0
2022-06-19,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,8.0,2049.0,24.0,224.0,Credit Card,4.0
2022-06-19,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,18.0,2456.0,32.0,424.0,Credit Card,6.0
2022-06-19,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,5.0,-1.0,Digital Wallet,2.0
2022-06-19,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,9.0,471.0,22.0,149.0,Credit Card,4.0
2022-06-19,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,9.0,-5.0,Credit Card,4.0
2022-06-19,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,16.0,32.0,9.0,-13.0,Digital Wallet,6.0
2022-06-19,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,9.0,914.0,33.0,281.0,Debit Card,4.0
2022-06-19,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,307.0,10.0,-3.0,Debit Card,5.0
2022-06-19,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2378.0,1900.0,3.0,7.0,7133.0,39.0,1394.0,Debit Card,5.0
2022-06-19,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,103.0,12.0,1.0,BNPL,5.0
2022-06-19,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,22.0,161.0,10.0,46.0,Debit Card,5.0
2022-06-19,36-45,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,7.0,914.0,26.0,138.0,BNPL,5.0
2022-06-19,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,3.0,11.0,5245.0,27.0,718.0,Credit Card,4.0
2022-06-19,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,117.0,13.0,13.0,Digital Wallet,2.0
2022-06-19,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,5.0,-2.0,Credit Card,3.0
2022-06-19,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,6.0,1.0,Credit Card,3.0
2022-06-19,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,19.0,334.0,15.0,110.0,Digital Wallet,7.0
2022-06-19,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,10.0,-10.0,Debit Card,5.0
2022-06-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,15.0,2689.0,18.0,570.0,BNPL,4.0
2022-06-19,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,96.0,11.0,-5.0,BNPL,3.0
2022-06-19,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,11.0,3.0,Credit Card,6.0
2022-06-19,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,23.0,105.0,8.0,-3.0,Credit Card,3.0
2022-06-19,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,506.0,35.0,171.0,Digital Wallet,8.0
2022-06-19,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,22.0,-1.0,Debit Card,4.0
2022-06-19,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,128.0,8.0,-0.0,BNPL,5.0
2022-06-19,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,27.0,278.0,9.0,-32.0,BNPL,4.0
2022-06-19,26-35,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,8.0,6480.0,43.0,737.0,Digital Wallet,5.0
2022-06-19,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,3.0,13.0,3370.0,30.0,340.0,Credit Card,5.0
2022-06-19,18-25,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,3.0,12.0,3802.0,28.0,174.0,Digital Wallet,5.0
2022-06-19,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,3.0,12.0,3970.0,29.0,341.0,Credit Card,4.0
2022-06-19,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,12.0,702.0,11.0,191.0,BNPL,3.0
