TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,8.0,0.75,7937.0,43.0,1494.0,Credit Card,7.0
2023-11-03,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.54,70.0,8.0,2.0,Digital Wallet,5.0
2023-11-03,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.88,56.0,4.0,7.0,Digital Wallet,5.0
2023-11-03,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.84,404.0,10.0,94.0,Credit Card,4.0
2023-11-03,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,1.71,2547.0,18.0,129.0,Debit Card,6.0
2023-11-03,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.72,1213.0,6.0,207.0,Digital Wallet,4.0
2023-11-03,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.57,56.0,3.0,8.0,Digital Wallet,3.0
2023-11-03,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,1.03,945.0,8.0,137.0,Credit Card,3.0
2023-11-03,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.58,57.0,3.0,4.0,Credit Card,4.0
2023-11-03,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.9,913.0,5.0,208.0,Digital Wallet,4.0
2023-11-03,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.96,2722.0,18.0,604.0,Credit Card,6.0
2023-11-03,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.08,79.0,3.0,16.0,Digital Wallet,4.0
2023-11-03,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.84,1606.0,17.0,388.0,Debit Card,4.0
2023-11-03,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.35,156.0,3.0,48.0,BNPL,3.0
2023-11-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,1.0,1686.0,9.0,177.0,Debit Card,4.0
2023-11-03,66+,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.26,208.0,8.0,25.0,Digital Wallet,5.0
2023-11-03,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,808.0,700.0,8.0,0.56,6462.0,65.0,797.0,Credit Card,6.0
2023-11-03,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.22,323.0,4.0,19.0,Digital Wallet,4.0
2023-11-03,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,2.0,1.53,3552.0,27.0,-75.0,Debit Card,5.0
2023-11-03,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.43,1683.0,22.0,161.0,Credit Card,3.0
2023-11-03,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.82,90.0,3.0,12.0,Credit Card,4.0
2023-11-03,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.75,78.0,6.0,1.0,Credit Card,5.0
2023-11-03,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.56,162.0,10.0,52.0,Digital Wallet,5.0
2023-11-03,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.72,1842.0,10.0,32.0,Digital Wallet,2.0
2023-11-03,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.71,54.0,5.0,5.0,Debit Card,3.0
2023-11-03,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.17,128.0,5.0,33.0,Debit Card,4.0
2023-11-03,56-65,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.18,1731.0,13.0,18.0,Digital Wallet,5.0
2023-11-03,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.19,1821.0,10.0,11.0,Credit Card,2.0
2023-11-03,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,0.8,1593.0,16.0,177.0,Credit Card,5.0
2023-11-03,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.53,628.0,12.0,115.0,Digital Wallet,4.0
2023-11-03,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.52,3047.0,18.0,629.0,Digital Wallet,18.0
2023-11-03,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.98,75.0,3.0,12.0,Credit Card,5.0
2023-11-03,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.97,703.0,9.0,194.0,Credit Card,5.0
2023-11-03,66+,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.13,2968.0,19.0,549.0,Digital Wallet,4.0
2023-11-03,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.22,894.0,5.0,188.0,Debit Card,5.0
2023-11-03,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.89,800.0,8.0,192.0,Credit Card,3.0
2023-11-03,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.67,116.0,8.0,8.0,Credit Card,10.0
2023-11-03,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,1.31,5037.0,15.0,522.0,Debit Card,4.0
2023-11-03,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,4.0,1.41,289.0,42.0,6.0,Debit Card,6.0
2023-11-03,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.85,31.0,3.0,-2.0,Debit Card,4.0
2023-11-03,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,1.39,1644.0,14.0,230.0,Credit Card,3.0
2023-11-03,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.6,1600.0,6.0,94.0,Debit Card,4.0
2023-11-03,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,8.0,0.59,2474.0,40.0,433.0,BNPL,8.0
2023-11-03,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.23,120.0,8.0,12.0,Digital Wallet,4.0
2023-11-03,26-35,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.53,1515.0,12.0,203.0,Digital Wallet,5.0
2023-11-03,56-65,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,0.62,808.0,8.0,200.0,Debit Card,3.0
2023-11-03,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.55,1932.0,14.0,118.0,Debit Card,5.0
2023-11-03,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.44,79.0,4.0,14.0,Debit Card,4.0
2023-11-03,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.49,270.0,20.0,50.0,Digital Wallet,5.0
2023-11-03,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,0.52,940.0,20.0,320.0,Digital Wallet,4.0
2023-11-03,66+,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2014.0,1900.0,1.0,1.5,2014.0,12.0,102.0,BNPL,4.0
2023-11-03,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.61,216.0,3.0,13.0,Digital Wallet,4.0
2023-11-03,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.5,1970.0,11.0,359.0,Digital Wallet,4.0
2023-11-03,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,1.61,1011.0,8.0,103.0,Credit Card,4.0
2023-11-03,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.98,707.0,5.0,202.0,BNPL,3.0
2023-11-03,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.1,295.0,24.0,71.0,Digital Wallet,5.0
2023-11-03,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.62,146.0,22.0,4.0,Debit Card,6.0
2023-11-03,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.82,854.0,10.0,94.0,Credit Card,5.0
2023-11-03,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,0.74,769.0,20.0,149.0,Debit Card,6.0
2023-11-03,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,353.0,300.0,2.0,0.58,706.0,18.0,88.0,Debit Card,4.0
2023-11-03,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,5.0,1.64,396.0,52.0,44.0,Credit Card,7.0
2023-11-03,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.43,1445.0,12.0,133.0,Digital Wallet,5.0
2023-11-03,56-65,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,694.0,600.0,10.0,1.36,6941.0,80.0,862.0,Credit Card,7.0
2023-11-03,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,2.0,1.28,989.0,12.0,176.0,Debit Card,4.0
2023-11-03,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.93,406.0,10.0,96.0,Digital Wallet,5.0
2023-11-03,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.81,3735.0,25.0,310.0,Credit Card,4.0
2023-11-03,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.58,3885.0,24.0,261.0,Debit Card,4.0
2023-11-03,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.27,1748.0,11.0,337.0,Digital Wallet,4.0
2023-11-03,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,0.96,428.0,18.0,211.0,Digital Wallet,3.0
2023-11-03,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,0.76,1309.0,10.0,298.0,Digital Wallet,5.0
2023-11-03,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.4,109.0,18.0,-29.0,Digital Wallet,5.0
2023-11-03,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,0.7,1571.0,15.0,356.0,Credit Card,4.0
2023-11-03,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.61,186.0,5.0,46.0,Credit Card,5.0
2023-11-03,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.7,250.0,8.0,92.0,Debit Card,6.0
2023-11-03,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.54,42.0,3.0,9.0,Credit Card,3.0
2023-11-03,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.01,1178.0,11.0,167.0,Digital Wallet,3.0
2023-11-03,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,0.83,1662.0,18.0,444.0,Digital Wallet,5.0
2023-11-03,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.87,939.0,6.0,233.0,Credit Card,5.0
2023-11-03,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.1,275.0,24.0,51.0,Debit Card,5.0
2023-11-03,18-25,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.29,112.0,3.0,9.0,BNPL,3.0
2023-11-03,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.55,75.0,3.0,11.0,Debit Card,6.0
2023-11-04,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.89,2441.0,15.0,426.0,Debit Card,3.0
2023-11-04,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,0.71,1608.0,3.0,105.0,Debit Card,3.0
2023-11-04,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,1.91,928.0,5.0,124.0,Credit Card,4.0
2023-11-04,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.62,68.0,3.0,5.0,Debit Card,5.0
2023-11-04,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.67,888.0,12.0,126.0,Credit Card,4.0
2023-11-04,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.96,113.0,20.0,-27.0,Debit Card,2.0
2023-11-04,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.69,856.0,5.0,151.0,Credit Card,6.0
2023-11-04,36-45,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,1.52,1572.0,19.0,353.0,Debit Card,5.0
2023-11-04,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.83,1138.0,9.0,329.0,Credit Card,2.0
2023-11-04,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.0,49.0,3.0,16.0,BNPL,3.0
2023-11-04,26-35,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.11,2225.0,11.0,314.0,Credit Card,5.0
2023-11-04,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.12,3691.0,24.0,268.0,Digital Wallet,6.0
2023-11-04,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.75,44.0,5.0,9.0,BNPL,5.0
2023-11-04,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,0.5,763.0,10.0,153.0,Debit Card,6.0
2023-11-04,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,1.0,1.77,1509.0,7.0,3.0,Credit Card,3.0
2023-11-04,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,7.0,1.8,6551.0,33.0,1619.0,Debit Card,6.0
2023-11-04,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.83,53.0,3.0,15.0,Debit Card,2.0
2023-11-04,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.59,144.0,11.0,33.0,Credit Card,7.0
2023-11-04,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,0.72,3481.0,23.0,57.0,Digital Wallet,5.0
2023-11-04,26-35,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.57,835.0,12.0,74.0,Debit Card,4.0
2023-11-04,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.12,663.0,7.0,157.0,Credit Card,4.0
2023-11-04,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.64,574.0,5.0,169.0,Debit Card,9.0
2023-11-04,66+,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.72,1842.0,13.0,129.0,Credit Card,4.0
2023-11-04,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,0.65,1693.0,12.0,-19.0,Credit Card,5.0
2023-11-04,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,1.73,1594.0,16.0,178.0,Debit Card,3.0
2023-11-04,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,0.63,2327.0,17.0,310.0,Debit Card,4.0
2023-11-04,36-45,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.87,247.0,9.0,137.0,Debit Card,4.0
2023-11-04,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.12,3485.0,23.0,62.0,Credit Card,4.0
2023-11-04,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.4,101.0,3.0,8.0,Digital Wallet,4.0
2023-11-04,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.15,56.0,3.0,13.0,Credit Card,2.0
2023-11-04,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.5,877.0,6.0,171.0,Debit Card,4.0
2023-11-04,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.7,127.0,19.0,-12.0,Debit Card,5.0
2023-11-04,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.71,115.0,3.0,40.0,Debit Card,4.0
2023-11-04,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,0.64,3283.0,9.0,274.0,Digital Wallet,4.0
2023-11-04,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,0.91,1746.0,12.0,34.0,Debit Card,4.0
2023-11-04,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.68,1744.0,12.0,532.0,Credit Card,4.0
2023-11-04,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.66,957.0,17.0,190.0,Credit Card,4.0
2023-11-04,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.98,615.0,18.0,197.0,Credit Card,6.0
2023-11-04,18-25,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.47,76.0,3.0,13.0,Debit Card,4.0
2023-11-04,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.5,75.0,3.0,12.0,Digital Wallet,4.0
2023-11-04,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.21,3807.0,23.0,185.0,Credit Card,5.0
2023-11-04,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.63,1932.0,14.0,118.0,Credit Card,2.0
2023-11-04,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.25,1818.0,12.0,406.0,Debit Card,4.0
2023-11-04,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.38,678.0,21.0,257.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.56,1474.0,13.0,261.0,Credit Card,3.0
2023-11-04,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.94,116.0,5.0,36.0,Digital Wallet,4.0
2023-11-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.88,522.0,5.0,117.0,Credit Card,3.0
2023-11-04,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.06,125.0,9.0,16.0,Digital Wallet,3.0
2023-11-04,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.52,261.0,10.0,151.0,BNPL,4.0
2023-11-04,26-35,NC,Other,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.6,96.0,5.0,31.0,Credit Card,4.0
2023-11-04,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.46,83.0,10.0,13.0,Digital Wallet,5.0
2023-11-04,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,0.95,790.0,21.0,169.0,Digital Wallet,5.0
2023-11-04,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.0,52.0,13.0,-21.0,Credit Card,4.0
2023-11-04,36-45,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.77,896.0,7.0,189.0,Credit Card,4.0
2023-11-04,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.99,268.0,4.0,-37.0,BNPL,6.0
2023-11-04,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,2.0,1.84,528.0,17.0,111.0,Credit Card,5.0
2023-11-04,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.43,3525.0,23.0,102.0,Credit Card,6.0
2023-11-04,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.55,837.0,17.0,220.0,Digital Wallet,4.0
2023-11-04,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,0.53,1939.0,10.0,329.0,Credit Card,4.0
2023-11-04,56-65,NC,Female,High,Email,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.62,879.0,11.0,168.0,Digital Wallet,4.0
2023-11-04,36-45,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,0.95,703.0,7.0,95.0,Digital Wallet,2.0
2023-11-04,26-35,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1393.0,1300.0,2.0,1.76,2785.0,14.0,171.0,Digital Wallet,5.0
2023-11-04,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.53,780.0,19.0,161.0,Credit Card,4.0
2023-11-04,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.57,221.0,19.0,2.0,Digital Wallet,5.0
2023-11-04,18-25,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.73,855.0,6.0,149.0,Debit Card,3.0
2023-11-04,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.61,70.0,3.0,7.0,Credit Card,5.0
2023-11-04,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,2.0,1.04,3513.0,21.0,-108.0,Debit Card,4.0
2023-11-04,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.16,2140.0,11.0,229.0,Debit Card,4.0
2023-11-04,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,1.09,1912.0,12.0,400.0,Debit Card,4.0
2023-11-04,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.43,125.0,3.0,52.0,BNPL,4.0
2023-11-04,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,1.58,3140.0,9.0,131.0,Digital Wallet,4.0
2023-11-04,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,0.91,590.0,10.0,80.0,Digital Wallet,5.0
2023-11-04,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.48,105.0,9.0,-4.0,Digital Wallet,4.0
2023-11-04,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.56,71.0,4.0,6.0,Credit Card,5.0
2023-11-04,66+,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.26,3740.0,23.0,317.0,Credit Card,4.0
2023-11-04,46-55,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,1.89,831.0,8.0,123.0,Credit Card,5.0
2023-11-04,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.86,146.0,12.0,34.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.39,85.0,3.0,22.0,Credit Card,3.0
2023-11-04,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.88,243.0,18.0,25.0,Digital Wallet,5.0
