TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-01,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.85,2089.0,18.0,571.0,Credit Card,4.0
2021-11-01,66+,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.82,301.0,25.0,77.0,Credit Card,5.0
2021-11-01,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.77,23.0,3.0,0.0,Credit Card,3.0
2021-11-01,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.53,25.0,4.0,1.0,Digital Wallet,2.0
2021-11-01,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.01,71.0,3.0,8.0,Digital Wallet,3.0
2021-11-01,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.74,64.0,3.0,1.0,Digital Wallet,3.0
2021-11-01,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,0.86,4083.0,23.0,260.0,Debit Card,5.0
2021-11-01,66+,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.54,673.0,7.0,166.0,Credit Card,3.0
2021-11-01,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.11,771.0,22.0,149.0,Debit Card,4.0
2021-11-01,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,2.0,0.81,1170.0,12.0,157.0,Credit Card,9.0
2021-11-01,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.4,41.0,3.0,13.0,Credit Card,4.0
2021-11-01,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.45,891.0,19.0,123.0,Credit Card,5.0
2021-11-01,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.45,2692.0,17.0,576.0,Digital Wallet,5.0
2021-11-01,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,0.51,101.0,6.0,15.0,Digital Wallet,6.0
2021-11-01,56-65,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.57,615.0,21.0,194.0,Digital Wallet,5.0
2021-11-01,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.9,85.0,3.0,22.0,Digital Wallet,3.0
2021-11-01,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.69,228.0,22.0,6.0,Credit Card,5.0
2021-11-01,56-65,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,905.0,900.0,1.0,0.91,905.0,8.0,-3.0,Credit Card,2.0
2021-11-01,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.88,148.0,25.0,3.0,Debit Card,7.0
2021-11-01,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.64,31.0,3.0,8.0,Credit Card,2.0
2021-11-01,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.04,161.0,9.0,52.0,Credit Card,5.0
2021-11-01,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.37,151.0,13.0,39.0,Credit Card,9.0
2021-11-01,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,1.87,1731.0,11.0,220.0,Debit Card,5.0
2021-11-01,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.14,145.0,9.0,36.0,Credit Card,4.0
2021-11-01,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.84,2083.0,12.0,471.0,Debit Card,4.0
2021-11-01,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,28.0,3.0,5.0,Digital Wallet,3.0
2021-11-01,46-55,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.98,1751.0,29.0,222.0,Digital Wallet,5.0
2021-11-01,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.52,59.0,3.0,11.0,Debit Card,2.0
2021-11-01,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.64,19.0,3.0,-5.0,Credit Card,3.0
2021-11-01,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.08,1117.0,14.0,304.0,Debit Card,6.0
2021-11-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,2.0,1.43,3103.0,9.0,95.0,BNPL,4.0
2021-11-01,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.0,975.0,7.0,168.0,Debit Card,3.0
2021-11-01,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,1.0,1.75,1096.0,10.0,87.0,Digital Wallet,4.0
2021-11-01,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.64,617.0,21.0,196.0,Debit Card,11.0
2021-11-01,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.89,240.0,12.0,128.0,Digital Wallet,5.0
2021-11-01,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.67,261.0,9.0,72.0,Digital Wallet,4.0
2021-11-01,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,1.5,15.0,4.0,-10.0,BNPL,3.0
2021-11-01,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.05,3078.0,18.0,660.0,Debit Card,5.0
2021-11-01,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.24,86.0,12.0,14.0,Debit Card,4.0
2021-11-01,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.18,256.0,19.0,37.0,Debit Card,3.0
2021-11-01,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,2.0,1.94,1190.0,9.0,181.0,Digital Wallet,3.0
2021-11-01,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,2.0,1.66,3137.0,17.0,120.0,Credit Card,4.0
2021-11-01,26-35,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,0.57,2937.0,17.0,320.0,Debit Card,4.0
2021-11-01,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.27,1853.0,15.0,438.0,Digital Wallet,5.0
2021-11-01,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.31,60.0,11.0,-11.0,Credit Card,5.0
2021-11-01,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.73,13.0,3.0,-0.0,Debit Card,2.0
2021-11-01,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.59,2842.0,15.0,227.0,Debit Card,2.0
2021-11-01,66+,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,1.2,3291.0,18.0,273.0,Debit Card,4.0
2021-11-01,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.5,936.0,7.0,229.0,Debit Card,4.0
2021-11-01,46-55,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.3,72.0,7.0,6.0,Debit Card,3.0
2021-11-01,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.47,209.0,7.0,22.0,Digital Wallet,5.0
2021-11-01,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,4.0,1.41,6280.0,23.0,257.0,Debit Card,5.0
2021-11-01,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.79,1723.0,27.0,195.0,Digital Wallet,5.0
2021-11-01,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.75,350.0,4.0,96.0,Credit Card,5.0
2021-11-01,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.4,1852.0,15.0,137.0,Digital Wallet,5.0
2021-11-01,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.64,120.0,3.0,27.0,Digital Wallet,5.0
2021-11-01,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.79,1600.0,8.0,91.0,Digital Wallet,5.0
2021-11-01,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,0.96,3565.0,17.0,549.0,Debit Card,3.0
2021-11-01,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.22,16.0,3.0,-2.0,Debit Card,2.0
2021-11-01,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.72,143.0,3.0,34.0,BNPL,4.0
2021-11-01,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.61,249.0,3.0,46.0,Credit Card,2.0
2021-11-01,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.08,102.0,3.0,-1.0,Debit Card,2.0
2021-11-01,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.18,156.0,12.0,43.0,Credit Card,3.0
2021-11-01,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.26,151.0,13.0,38.0,Credit Card,5.0
2021-11-01,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.8,2703.0,16.0,587.0,Debit Card,4.0
2021-11-01,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.36,1973.0,14.0,359.0,Digital Wallet,4.0
2021-11-01,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.85,65.0,12.0,-8.0,Digital Wallet,4.0
2021-11-01,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.88,119.0,3.0,46.0,Credit Card,4.0
2021-11-01,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.25,1326.0,11.0,315.0,BNPL,3.0
2021-11-01,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.46,160.0,9.0,51.0,Credit Card,5.0
2021-11-01,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.19,1504.0,11.0,192.0,Credit Card,5.0
2021-11-01,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,12.0,0.92,963.0,119.0,124.0,Digital Wallet,9.0
2021-11-01,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.76,2159.0,13.0,246.0,Digital Wallet,3.0
2021-11-01,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.04,903.0,6.0,197.0,Digital Wallet,4.0
2021-11-01,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.61,110.0,5.0,25.0,Digital Wallet,5.0
2021-11-01,18-25,NC,Other,High,Email,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,1.17,801.0,13.0,88.0,Digital Wallet,4.0
2021-11-01,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.96,679.0,19.0,260.0,Credit Card,3.0
2021-11-01,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.95,164.0,8.0,16.0,Debit Card,5.0
2021-11-01,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.58,70.0,13.0,-3.0,Credit Card,6.0
2021-11-01,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.87,278.0,19.0,59.0,BNPL,3.0
2021-11-01,36-45,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,197.0,100.0,1.0,1.32,197.0,9.0,88.0,Debit Card,4.0
2021-11-01,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.73,3598.0,25.0,173.0,Debit Card,6.0
2021-11-01,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.33,1715.0,23.0,192.0,Credit Card,4.0
2021-11-01,18-25,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.02,1886.0,14.0,72.0,Debit Card,5.0
2021-11-01,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,15.0,1.32,10879.0,77.0,3303.0,Digital Wallet,10.0
2021-11-01,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,0.88,1649.0,8.0,142.0,Digital Wallet,4.0
2021-11-01,46-55,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,921.0,900.0,2.0,0.5,1841.0,17.0,24.0,Debit Card,4.0
2021-11-01,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,1.81,1245.0,9.0,36.0,Credit Card,3.0
2021-11-01,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.23,3321.0,20.0,302.0,Digital Wallet,6.0
2021-11-01,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,1.03,91.0,12.0,-20.0,Debit Card,6.0
2021-11-01,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.85,191.0,3.0,-12.0,Debit Card,2.0
2021-11-01,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,1.09,1689.0,17.0,-27.0,Debit Card,9.0
2021-11-01,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.77,358.0,3.0,55.0,Credit Card,3.0
2021-11-01,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.55,118.0,5.0,13.0,Credit Card,4.0
2021-11-01,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.44,116.0,19.0,-23.0,Digital Wallet,4.0
2021-11-01,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.85,1846.0,11.0,435.0,Credit Card,4.0
2021-11-01,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.77,196.0,25.0,-29.0,BNPL,5.0
2021-11-01,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,0.79,1463.0,9.0,155.0,Debit Card,4.0
2021-11-01,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.55,239.0,21.0,18.0,Debit Card,5.0
