TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-06,66+,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.07,3678.0,28.0,51.0,Debit Card,5.0
2023-10-06,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.76,3648.0,22.0,227.0,Credit Card,7.0
2023-10-06,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.78,65.0,5.0,-14.0,Credit Card,5.0
2023-10-06,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.9,10.0,3.0,-3.0,Digital Wallet,3.0
2023-10-06,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.41,259.0,21.0,38.0,Digital Wallet,6.0
2023-10-06,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.73,401.0,10.0,91.0,Credit Card,4.0
2023-10-06,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.53,856.0,18.0,238.0,Credit Card,3.0
2023-10-06,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.44,89.0,3.0,11.0,Debit Card,3.0
2023-10-06,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.03,26.0,3.0,3.0,Credit Card,4.0
2023-10-06,46-55,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,1.16,2031.0,18.0,214.0,Digital Wallet,5.0
2023-10-06,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.11,142.0,3.0,49.0,Credit Card,2.0
2023-10-06,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.06,281.0,20.0,61.0,Credit Card,5.0
2023-10-06,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.98,201.0,5.0,-4.0,Debit Card,3.0
2023-10-06,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.13,1775.0,13.0,362.0,Debit Card,4.0
2023-10-06,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,0.85,3612.0,25.0,-12.0,Credit Card,6.0
2023-10-06,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.6,150.0,13.0,37.0,Digital Wallet,5.0
2023-10-06,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.7,67.0,6.0,11.0,Digital Wallet,5.0
2023-10-06,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.55,127.0,6.0,51.0,BNPL,5.0
2023-10-06,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1533.0,1500.0,2.0,1.24,3066.0,17.0,49.0,Digital Wallet,4.0
2023-10-06,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.9,1087.0,9.0,278.0,Digital Wallet,5.0
2023-10-06,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,1.28,939.0,5.0,135.0,Digital Wallet,3.0
2023-10-06,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.96,80.0,5.0,5.0,Debit Card,3.0
2023-10-06,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.83,42.0,3.0,9.0,Digital Wallet,3.0
2023-10-06,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.67,2947.0,13.0,535.0,Digital Wallet,3.0
2023-10-06,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.71,139.0,5.0,44.0,Debit Card,4.0
2023-10-06,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.52,62.0,3.0,14.0,Debit Card,4.0
2023-10-06,18-25,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,1.0,1.26,1097.0,6.0,91.0,Digital Wallet,4.0
2023-10-06,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,2.0,1.84,3399.0,25.0,-27.0,Credit Card,4.0
2023-10-06,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.86,2198.0,19.0,679.0,Digital Wallet,6.0
2023-10-06,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,2.0,1.67,1726.0,8.0,318.0,Credit Card,4.0
2023-10-06,18-25,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.76,836.0,7.0,130.0,Debit Card,10.0
2023-10-06,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.41,660.0,8.0,153.0,Digital Wallet,3.0
2023-10-06,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,0.74,3683.0,24.0,59.0,Credit Card,5.0
2023-10-06,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.86,48.0,3.0,5.0,Digital Wallet,2.0
2023-10-06,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.46,92.0,3.0,-1.0,BNPL,7.0
2023-10-06,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.98,77.0,3.0,-1.0,Digital Wallet,4.0
2023-10-06,56-65,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.66,58.0,4.0,-5.0,Digital Wallet,5.0
2023-10-06,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.62,49.0,3.0,11.0,Debit Card,2.0
2023-10-06,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.98,78.0,8.0,10.0,Credit Card,3.0
2023-10-06,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.97,190.0,8.0,57.0,Credit Card,6.0
2023-10-06,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.68,22.0,3.0,-1.0,Credit Card,3.0
2023-10-06,46-55,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.6,130.0,20.0,-10.0,Digital Wallet,6.0
2023-10-06,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.72,3049.0,17.0,632.0,Credit Card,5.0
2023-10-06,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.33,2356.0,14.0,342.0,Digital Wallet,4.0
2023-10-06,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.68,44.0,3.0,11.0,Debit Card,3.0
2023-10-06,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.5,1911.0,15.0,97.0,Debit Card,3.0
2023-10-06,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.2,653.0,13.0,140.0,Credit Card,5.0
2023-10-06,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.26,92.0,4.0,-3.0,Debit Card,6.0
2023-10-06,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.88,3324.0,8.0,316.0,Credit Card,6.0
2023-10-06,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,2.0,1.94,3168.0,19.0,150.0,Debit Card,6.0
2023-10-06,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,2.0,1.63,1868.0,11.0,257.0,Digital Wallet,5.0
2023-10-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,3.0,1.72,4643.0,18.0,125.0,BNPL,5.0
2023-10-06,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.65,154.0,3.0,61.0,Credit Card,4.0
2023-10-06,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.81,136.0,11.0,25.0,Debit Card,5.0
2023-10-06,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.23,62.0,4.0,13.0,Credit Card,7.0
2023-10-06,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.31,32.0,5.0,3.0,BNPL,4.0
2023-10-06,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.72,1799.0,13.0,387.0,Debit Card,4.0
2023-10-06,66+,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.59,16.0,4.0,-1.0,BNPL,4.0
2023-10-06,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.6,224.0,7.0,37.0,Credit Card,5.0
2023-10-06,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.68,41.0,3.0,8.0,Credit Card,6.0
2023-10-06,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.59,290.0,7.0,103.0,Digital Wallet,5.0
2023-10-06,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.69,214.0,5.0,9.0,Digital Wallet,3.0
2023-10-06,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.15,226.0,3.0,23.0,Digital Wallet,4.0
2023-10-06,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.27,10.0,3.0,-3.0,Credit Card,3.0
2023-10-06,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.17,4389.0,24.0,565.0,Debit Card,4.0
2023-10-06,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,0.88,1275.0,10.0,65.0,Credit Card,3.0
2023-10-06,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.91,142.0,11.0,31.0,Digital Wallet,4.0
2023-10-06,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.37,94.0,4.0,31.0,BNPL,4.0
2023-10-06,18-25,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.51,224.0,7.0,37.0,Digital Wallet,3.0
2023-10-06,26-35,GA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1338.0,1300.0,1.0,1.33,1338.0,7.0,31.0,Debit Card,4.0
2023-10-06,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,1.12,1588.0,6.0,82.0,BNPL,4.0
2023-10-06,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,2.0,1.15,3350.0,22.0,-72.0,Debit Card,4.0
2023-10-06,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.46,298.0,3.0,45.0,Credit Card,4.0
2023-10-06,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,15.0,1.06,816.0,22.0,269.0,Credit Card,11.0
2023-10-06,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.96,43.0,3.0,10.0,Digital Wallet,3.0
2023-10-06,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,2.0,0.52,1167.0,10.0,157.0,BNPL,4.0
2023-10-06,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.33,26.0,3.0,3.0,Digital Wallet,4.0
2023-10-06,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.8,73.0,3.0,-10.0,BNPL,3.0
2023-10-06,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,0.96,3341.0,17.0,324.0,Debit Card,5.0
2023-10-06,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.12,35.0,3.0,2.0,Digital Wallet,3.0
2023-10-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.95,41.0,3.0,8.0,Digital Wallet,3.0
2023-10-06,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.73,17.0,3.0,2.0,Digital Wallet,2.0
2023-10-06,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.05,128.0,20.0,-12.0,Debit Card,5.0
2023-10-06,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.64,176.0,7.0,29.0,Credit Card,11.0
2023-10-06,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.65,188.0,5.0,48.0,Credit Card,4.0
2023-10-06,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.54,276.0,21.0,55.0,Debit Card,6.0
2023-10-06,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.99,182.0,3.0,39.0,Credit Card,3.0
2023-10-06,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.52,142.0,6.0,36.0,Digital Wallet,6.0
2023-10-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.16,256.0,7.0,54.0,Digital Wallet,9.0
2023-10-06,26-35,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,0.95,847.0,14.0,83.0,Digital Wallet,4.0
2023-10-06,18-25,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.82,122.0,5.0,17.0,Debit Card,5.0
2023-10-06,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,2.0,1.56,3566.0,24.0,-58.0,Credit Card,5.0
2023-10-06,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.71,197.0,4.0,58.0,Digital Wallet,5.0
2023-10-06,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.87,66.0,3.0,13.0,Debit Card,3.0
2023-10-06,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,1.48,1394.0,11.0,84.0,Debit Card,3.0
2023-10-06,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.68,3673.0,22.0,52.0,Digital Wallet,3.0
2023-10-06,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.51,141.0,4.0,47.0,BNPL,6.0
2023-10-06,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.25,1699.0,14.0,485.0,Digital Wallet,3.0
2023-10-06,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.18,23.0,3.0,0.0,Digital Wallet,3.0
2023-10-06,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.76,1112.0,12.0,300.0,Debit Card,5.0
2023-10-06,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.9,146.0,18.0,8.0,Credit Card,4.0
2023-10-06,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.91,891.0,3.0,188.0,Debit Card,2.0
2023-10-06,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.62,18.0,3.0,0.0,Digital Wallet,2.0
2023-10-06,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,0.94,820.0,18.0,202.0,Debit Card,4.0
2023-10-06,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.94,72.0,4.0,19.0,Debit Card,4.0
2023-10-06,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.74,1893.0,14.0,79.0,Digital Wallet,3.0
2023-10-06,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.34,78.0,3.0,25.0,Credit Card,4.0
2023-10-06,66+,GA,Female,Middle,App,Home,Beds,Serta,iComfort,1908.0,1900.0,2.0,0.68,3817.0,23.0,-6.0,Debit Card,4.0
2023-10-06,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,0.67,297.0,11.0,86.0,Credit Card,6.0
2023-10-06,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.55,333.0,18.0,116.0,Digital Wallet,4.0
2023-10-06,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,1.21,814.0,9.0,105.0,Credit Card,4.0
2023-10-06,66+,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,1.44,793.0,6.0,88.0,Debit Card,2.0
2023-10-06,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.06,144.0,6.0,49.0,Debit Card,3.0
2023-10-06,18-25,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.68,32.0,5.0,-2.0,Credit Card,3.0
2023-10-06,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.92,50.0,5.0,-0.0,Debit Card,5.0
2023-10-06,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.12,3321.0,8.0,313.0,Debit Card,3.0
2023-10-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.25,2869.0,13.0,456.0,BNPL,3.0
2023-10-06,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.88,45.0,3.0,12.0,Debit Card,3.0
2023-10-06,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,1.0,1.75,1791.0,12.0,-20.0,Digital Wallet,3.0
2023-10-06,18-25,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,1.85,550.0,21.0,128.0,Debit Card,5.0
2023-10-06,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.3,127.0,6.0,31.0,BNPL,5.0
2023-10-06,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.54,64.0,3.0,21.0,Credit Card,4.0
2023-10-06,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.5,899.0,7.0,193.0,Credit Card,3.0
2023-10-06,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,1.0,1.71,1522.0,6.0,15.0,Credit Card,3.0
