TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-20,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.03,2974.0,18.0,356.0,Credit Card,4.0
2022-08-20,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,0.67,377.0,11.0,165.0,Digital Wallet,4.0
2022-08-20,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.76,1865.0,11.0,54.0,Digital Wallet,3.0
2022-08-20,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.9,1993.0,11.0,382.0,Digital Wallet,3.0
2022-08-20,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.07,202.0,6.0,62.0,Credit Card,3.0
2022-08-20,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,8.0,1.65,918.0,83.0,35.0,Digital Wallet,9.0
2022-08-20,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.13,62.0,10.0,-8.0,Digital Wallet,4.0
2022-08-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.94,18.0,3.0,0.0,Debit Card,3.0
2022-08-20,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.34,116.0,4.0,42.0,Credit Card,4.0
2022-08-20,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.52,156.0,9.0,47.0,Debit Card,5.0
2022-08-20,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.57,124.0,4.0,29.0,Debit Card,5.0
2022-08-20,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,2.0,103.0,4.0,39.0,BNPL,3.0
2022-08-20,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,19.0,103.0,BNPL,4.0
2022-08-20,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,606.0,600.0,1.0,0.91,606.0,8.0,-1.0,Debit Card,3.0
2022-08-20,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.49,699.0,8.0,191.0,Digital Wallet,3.0
2022-08-20,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.96,1317.0,7.0,310.0,Digital Wallet,3.0
2022-08-20,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.63,44.0,3.0,11.0,Digital Wallet,6.0
2022-08-20,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,1.97,2103.0,12.0,190.0,Debit Card,5.0
2022-08-20,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.51,50.0,3.0,11.0,Credit Card,3.0
2022-08-20,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.61,123.0,6.0,37.0,Debit Card,7.0
2022-08-20,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.9,85.0,3.0,22.0,Digital Wallet,13.0
2022-08-20,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.46,50.0,3.0,7.0,Digital Wallet,3.0
2022-08-20,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.53,90.0,3.0,27.0,Digital Wallet,3.0
2022-08-20,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,2.0,1.49,1890.0,7.0,283.0,Credit Card,4.0
2022-08-20,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.46,37.0,3.0,4.0,Debit Card,3.0
2022-08-20,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.72,243.0,7.0,136.0,Debit Card,3.0
2022-08-20,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.08,152.0,4.0,28.0,Credit Card,4.0
2022-08-20,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.87,128.0,11.0,17.0,Debit Card,4.0
2022-08-20,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.99,64.0,3.0,1.0,BNPL,7.0
2022-08-20,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,0.75,1713.0,14.0,-1.0,Debit Card,3.0
2022-08-20,26-35,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,0.65,966.0,8.0,59.0,Digital Wallet,3.0
2022-08-20,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.82,149.0,19.0,10.0,Digital Wallet,6.0
2022-08-20,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.79,1404.0,5.0,99.0,Debit Card,3.0
2022-08-20,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.91,82.0,3.0,19.0,Credit Card,5.0
2022-08-20,36-45,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.77,846.0,15.0,81.0,Digital Wallet,5.0
2022-08-20,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.85,109.0,3.0,31.0,Debit Card,4.0
2022-08-20,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.57,1064.0,10.0,254.0,Debit Card,4.0
2022-08-20,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.99,104.0,3.0,1.0,Credit Card,4.0
2022-08-20,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.52,58.0,3.0,10.0,BNPL,4.0
2022-08-20,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.8,76.0,3.0,13.0,Credit Card,4.0
2022-08-20,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.93,237.0,4.0,54.0,Debit Card,4.0
2022-08-20,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.47,41.0,3.0,8.0,Credit Card,3.0
2022-08-20,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.78,852.0,21.0,231.0,Credit Card,4.0
2022-08-20,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.99,62.0,5.0,7.0,Digital Wallet,3.0
2022-08-20,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,1.34,208.0,8.0,50.0,Credit Card,7.0
2022-08-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.65,52.0,3.0,14.0,BNPL,2.0
2022-08-20,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.94,778.0,8.0,170.0,BNPL,3.0
2022-08-20,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.68,114.0,3.0,21.0,Debit Card,6.0
2022-08-20,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.58,79.0,5.0,14.0,Digital Wallet,13.0
2022-08-20,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.63,279.0,23.0,56.0,Credit Card,8.0
2022-08-20,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.23,214.0,3.0,11.0,Digital Wallet,4.0
2022-08-20,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.38,78.0,4.0,-1.0,Digital Wallet,5.0
2022-08-20,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.78,139.0,3.0,36.0,Debit Card,4.0
2022-08-20,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,1.43,1291.0,7.0,84.0,Credit Card,4.0
2022-08-20,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.52,43.0,3.0,10.0,Digital Wallet,2.0
2022-08-20,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.71,130.0,5.0,24.0,Digital Wallet,5.0
2022-08-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.89,1381.0,9.0,372.0,Debit Card,4.0
2022-08-20,56-65,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.63,740.0,7.0,133.0,Debit Card,5.0
2022-08-20,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.47,1939.0,13.0,126.0,BNPL,5.0
2022-08-20,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.54,237.0,19.0,18.0,Credit Card,5.0
2022-08-20,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.77,1748.0,24.0,224.0,Credit Card,5.0
2022-08-20,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.62,64.0,3.0,1.0,Debit Card,5.0
2022-08-20,18-25,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.98,273.0,6.0,87.0,BNPL,5.0
2022-08-20,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.93,96.0,3.0,18.0,Debit Card,4.0
2022-08-20,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.99,863.0,11.0,102.0,Digital Wallet,2.0
2022-08-20,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,0.87,2041.0,15.0,526.0,BNPL,4.0
2022-08-20,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.93,1039.0,15.0,274.0,Digital Wallet,4.0
2022-08-20,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,0.99,380.0,9.0,71.0,Credit Card,5.0
2022-08-20,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.67,79.0,3.0,0.0,Digital Wallet,4.0
2022-08-20,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.72,65.0,3.0,-18.0,Digital Wallet,3.0
2022-08-20,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,0.74,4454.0,23.0,631.0,Credit Card,6.0
2022-08-20,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.16,47.0,3.0,-1.0,Credit Card,4.0
2022-08-20,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.77,24.0,3.0,1.0,Digital Wallet,4.0
2022-08-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.59,1855.0,7.0,448.0,Credit Card,2.0
2022-08-20,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.77,83.0,3.0,20.0,Digital Wallet,2.0
2022-08-20,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.57,2212.0,9.0,303.0,Credit Card,4.0
2022-08-20,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.95,1943.0,11.0,332.0,Debit Card,4.0
2022-08-20,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.5,299.0,17.0,82.0,Digital Wallet,4.0
2022-08-20,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,2.0,1.65,3594.0,21.0,-27.0,BNPL,5.0
2022-08-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.84,277.0,17.0,60.0,Credit Card,4.0
2022-08-20,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,9.0,1.83,402.0,8.0,124.0,BNPL,6.0
2022-08-20,56-65,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.3,1152.0,11.0,141.0,Credit Card,4.0
2022-08-20,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.67,51.0,3.0,8.0,Digital Wallet,5.0
2022-08-20,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.83,458.0,21.0,237.0,Credit Card,5.0
2022-08-20,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.24,149.0,3.0,41.0,BNPL,2.0
2022-08-20,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.09,490.0,21.0,269.0,Debit Card,5.0
2022-08-20,46-55,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.93,211.0,3.0,73.0,Digital Wallet,3.0
2022-08-20,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.35,41.0,3.0,8.0,Credit Card,5.0
2022-08-20,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.75,119.0,3.0,26.0,Debit Card,3.0
2022-08-20,56-65,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.86,84.0,4.0,20.0,Digital Wallet,4.0
2022-08-20,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.85,1931.0,7.0,524.0,Digital Wallet,3.0
2022-08-20,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,1.66,3476.0,27.0,49.0,Credit Card,4.0
2022-08-20,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,1.29,2348.0,16.0,332.0,Credit Card,4.0
2022-08-20,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.87,2179.0,13.0,267.0,Debit Card,4.0
2022-08-20,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.62,87.0,3.0,9.0,Credit Card,5.0
2022-08-20,66+,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.58,199.0,6.0,88.0,Credit Card,5.0
2022-08-20,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.03,4908.0,16.0,392.0,Digital Wallet,4.0
2022-08-20,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.33,282.0,19.0,63.0,BNPL,5.0
2022-08-20,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,15.0,1.81,4354.0,73.0,531.0,Digital Wallet,10.0
2022-08-20,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.61,781.0,21.0,360.0,Credit Card,5.0
2022-08-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,0.83,3523.0,13.0,510.0,Credit Card,3.0
2022-08-20,26-35,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,0.94,1779.0,6.0,273.0,Debit Card,3.0
2022-08-20,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.64,146.0,3.0,38.0,Credit Card,4.0
2022-08-20,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.7,207.0,4.0,53.0,Debit Card,4.0
2022-08-20,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,1.35,1904.0,10.0,295.0,Digital Wallet,4.0
2022-08-20,18-25,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.56,66.0,4.0,22.0,Debit Card,5.0
2022-08-20,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.63,43.0,3.0,10.0,Credit Card,4.0
2022-08-20,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.78,111.0,3.0,33.0,Digital Wallet,2.0
2022-08-20,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.88,242.0,3.0,39.0,Credit Card,5.0
2022-08-20,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.75,558.0,6.0,152.0,Digital Wallet,3.0
2022-08-20,56-65,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.9,106.0,3.0,3.0,Digital Wallet,15.0
2022-08-20,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.6,1849.0,9.0,40.0,Credit Card,3.0
2022-08-20,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.32,244.0,17.0,27.0,Debit Card,5.0
2022-08-20,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.78,1372.0,11.0,360.0,Debit Card,5.0
2022-08-20,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.7,76.0,6.0,11.0,Debit Card,6.0
2022-08-20,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.78,226.0,4.0,42.0,Credit Card,3.0
2022-08-20,36-45,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.6,849.0,13.0,86.0,Credit Card,3.0
2022-08-20,66+,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.07,55.0,4.0,5.0,Debit Card,3.0
2022-08-20,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.66,562.0,5.0,157.0,Debit Card,4.0
2022-08-20,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.16,1762.0,9.0,53.0,Digital Wallet,4.0
2022-08-20,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.65,1976.0,7.0,369.0,Digital Wallet,4.0
2022-08-20,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.82,109.0,3.0,6.0,Credit Card,4.0
2022-08-20,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.63,441.0,9.0,132.0,BNPL,6.0
2022-08-20,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.01,12.0,3.0,-3.0,Credit Card,3.0
2022-08-20,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.65,107.0,3.0,24.0,Credit Card,5.0
2022-08-20,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.81,199.0,5.0,45.0,Digital Wallet,4.0
2022-08-20,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.55,901.0,5.0,196.0,Digital Wallet,2.0
