TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,18.0,333.0,14.0,49.0,Digital Wallet,7.0
2023-07-18,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,3.0,8.0,4928.0,26.0,402.0,Debit Card,4.0
2023-07-18,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,19.0,220.0,8.0,32.0,Credit Card,7.0
2023-07-18,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,8.0,957.0,13.0,144.0,Debit Card,5.0
2023-07-18,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,2.0,234.0,19.0,116.0,Digital Wallet,5.0
2023-07-18,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,125.0,5.0,-1.0,Digital Wallet,6.0
2023-07-18,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,185.0,11.0,34.0,Debit Card,5.0
2023-07-18,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,19.0,78.0,5.0,-8.0,Digital Wallet,6.0
2023-07-18,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,167.0,33.0,-45.0,Debit Card,5.0
2023-07-18,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,132.0,6.0,21.0,Credit Card,5.0
2023-07-18,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,3.0,5994.0,37.0,557.0,Credit Card,5.0
2023-07-18,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,2.0,1986.0,22.0,264.0,Credit Card,4.0
2023-07-18,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,14.0,28.0,801.0,28.0,-67.0,Credit Card,16.0
2023-07-18,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,19.0,83.0,5.0,-3.0,Debit Card,6.0
2023-07-18,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,17.0,241.0,12.0,54.0,Credit Card,6.0
2023-07-18,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,119.0,7.0,7.0,BNPL,6.0
2023-07-18,66+,NC,Male,High,Others,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,5.0,2226.0,24.0,302.0,Debit Card,6.0
2023-07-18,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,4.0,1.0,Credit Card,3.0
2023-07-18,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,21.0,53.0,5.0,3.0,Digital Wallet,4.0
2023-07-18,46-55,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2046.0,1900.0,3.0,9.0,6138.0,41.0,397.0,Credit Card,5.0
2023-07-18,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,16.0,29.0,3.0,6.0,Credit Card,3.0
2023-07-18,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,3.0,13.0,4518.0,16.0,3.0,Digital Wallet,4.0
2023-07-18,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,5.0,1923.0,18.0,105.0,Debit Card,3.0
2023-07-18,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,457.0,31.0,126.0,Debit Card,5.0
2023-07-18,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,146.0,9.0,38.0,Digital Wallet,5.0
2023-07-18,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,307.0,8.0,-1.0,Credit Card,4.0
2023-07-18,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,20.0,173.0,9.0,-16.0,Digital Wallet,5.0
2023-07-18,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,60.0,7.0,-7.0,Credit Card,5.0
2023-07-18,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,20.0,29.0,Debit Card,5.0
2023-07-18,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,16.0,18.0,4.0,-2.0,Debit Card,3.0
2023-07-18,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,7.0,328.0,12.0,66.0,Digital Wallet,4.0
2023-07-18,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,7.0,1949.0,23.0,125.0,Credit Card,10.0
2023-07-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,5.0,95.0,19.0,16.0,Credit Card,6.0
2023-07-18,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,88.0,10.0,-11.0,Debit Card,5.0
2023-07-18,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,13.0,1471.0,19.0,252.0,Digital Wallet,5.0
2023-07-18,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,9.0,2030.0,22.0,108.0,Digital Wallet,5.0
2023-07-18,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,10.0,2840.0,20.0,420.0,Credit Card,6.0
2023-07-18,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,13.0,31.0,7.0,-6.0,Digital Wallet,6.0
2023-07-18,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,6.0,2556.0,37.0,269.0,Debit Card,6.0
2023-07-18,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,27.0,187.0,13.0,-26.0,Credit Card,6.0
2023-07-18,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,18.0,87.0,6.0,-23.0,Credit Card,6.0
2023-07-18,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,11.0,61.0,5.0,-4.0,Debit Card,12.0
2023-07-18,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,2.0,732.0,33.0,399.0,Credit Card,5.0
2023-07-18,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,187.0,6.0,2.0,Credit Card,5.0
2023-07-18,66+,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,41.0,3.0,-7.0,Credit Card,3.0
2023-07-18,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,4.0,223.0,18.0,105.0,Digital Wallet,6.0
2023-07-18,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,2.0,5869.0,35.0,433.0,Digital Wallet,5.0
2023-07-18,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,13.0,947.0,18.0,179.0,Debit Card,5.0
2023-07-18,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,21.0,25.0,Digital Wallet,6.0
2023-07-18,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,7.0,-1.0,Digital Wallet,4.0
2023-07-18,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,7.0,-9.0,Digital Wallet,3.0
2023-07-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,3.0,8.0,3577.0,24.0,553.0,Debit Card,4.0
2023-07-18,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,98.0,10.0,8.0,BNPL,9.0
2023-07-18,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,8.0,154.0,34.0,-59.0,Digital Wallet,4.0
2023-07-18,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,6.0,4.0,871.0,61.0,211.0,Digital Wallet,7.0
2023-07-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,166.0,8.0,38.0,BNPL,5.0
2023-07-18,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,55.0,8.0,-13.0,Credit Card,7.0
2023-07-18,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,20.0,58.0,Digital Wallet,5.0
2023-07-18,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,237.0,12.0,-15.0,Debit Card,5.0
2023-07-18,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,9.0,5598.0,37.0,161.0,Digital Wallet,7.0
2023-07-18,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,9.0,-10.0,Credit Card,5.0
2023-07-18,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,20.0,55.0,3.0,7.0,Debit Card,2.0
2023-07-18,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,16.0,141.0,10.0,-8.0,BNPL,6.0
2023-07-18,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,7.0,1154.0,25.0,129.0,Digital Wallet,4.0
2023-07-18,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,6.0,1019.0,12.0,207.0,Credit Card,3.0
2023-07-18,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,107.0,6.0,11.0,Debit Card,5.0
2023-07-18,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,3.0,1983.0,22.0,161.0,Debit Card,4.0
2023-07-18,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,151.0,9.0,37.0,Debit Card,4.0
2023-07-18,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,12.0,2502.0,21.0,382.0,Debit Card,6.0
2023-07-18,66+,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,12.0,63.0,9.0,-6.0,Digital Wallet,5.0
2023-07-18,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,15.0,364.0,10.0,39.0,Credit Card,8.0
2023-07-18,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,8.0,18.0,Debit Card,4.0
2023-07-18,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Digital Wallet,2.0
2023-07-18,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,168.0,12.0,16.0,Debit Card,5.0
2023-07-18,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,11.0,4717.0,19.0,198.0,Credit Card,4.0
2023-07-18,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,17.0,91.0,12.0,-41.0,Debit Card,10.0
2023-07-18,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,4.0,8.0,6583.0,23.0,561.0,Credit Card,4.0
2023-07-18,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,17.0,8.0,Debit Card,5.0
2023-07-18,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,5.0,983.0,34.0,350.0,Digital Wallet,4.0
2023-07-18,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,6.0,16.0,BNPL,3.0
2023-07-18,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,47.0,5.0,12.0,Debit Card,4.0
2023-07-18,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,13.0,84.0,6.0,6.0,Digital Wallet,5.0
2023-07-18,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,210.0,33.0,-3.0,Credit Card,6.0
2023-07-18,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,8.0,1227.0,33.0,294.0,Credit Card,5.0
2023-07-18,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,9.0,1770.0,18.0,52.0,Credit Card,5.0
2023-07-18,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,18.0,-4.0,BNPL,3.0
2023-07-18,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,3.0,401.0,22.0,79.0,Debit Card,6.0
2023-07-18,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,23.0,95.0,9.0,-13.0,Credit Card,3.0
2023-07-18,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,8.0,1911.0,20.0,90.0,Credit Card,4.0
2023-07-18,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,63.0,9.0,-6.0,Credit Card,5.0
2023-07-18,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,22.0,28.0,6.0,2.0,Digital Wallet,3.0
2023-07-18,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,4.0,293.0,16.0,77.0,Debit Card,2.0
2023-07-18,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,27.0,77.0,6.0,-29.0,BNPL,3.0
2023-07-18,36-45,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,7.0,1689.0,24.0,-36.0,Credit Card,6.0
2023-07-18,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,63.0,9.0,-6.0,Debit Card,7.0
2023-07-18,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,21.0,124.0,14.0,-10.0,Credit Card,6.0
2023-07-18,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,20.0,187.0,11.0,56.0,Debit Card,6.0
2023-07-18,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,21.0,-10.0,Credit Card,6.0
2023-07-18,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,16.0,26.0,6.0,-1.0,Debit Card,4.0
2023-07-18,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2053.0,1900.0,11.0,7.0,22586.0,139.0,1547.0,Debit Card,10.0
2023-07-18,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,17.0,6.0,33174.0,205.0,2369.0,Credit Card,13.0
2023-07-18,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,5.0,-1.0,Credit Card,2.0
2023-07-18,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,5.0,1.0,Credit Card,6.0
2023-07-18,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,9.0,1229.0,34.0,295.0,Digital Wallet,8.0
2023-07-18,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,177.0,8.0,-11.0,BNPL,3.0
2023-07-18,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,8.0,2931.0,18.0,513.0,Debit Card,6.0
2023-07-18,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,9.0,1100.0,28.0,73.0,Credit Card,8.0
2023-07-18,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,15.0,204.0,10.0,14.0,Digital Wallet,5.0
2023-07-18,46-55,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,3.0,3.0,2321.0,27.0,494.0,Digital Wallet,4.0
2023-07-18,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,12.0,75.0,4.0,11.0,Debit Card,3.0
2023-07-18,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,2.0,299.0,18.0,81.0,Digital Wallet,5.0
2023-07-18,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,23.0,19.0,7.0,-9.0,Credit Card,5.0
2023-07-18,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,22.0,442.0,14.0,113.0,Credit Card,6.0
2023-07-18,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,221.0,10.0,36.0,Credit Card,6.0
2023-07-18,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,4.0,53.0,18.0,-24.0,Digital Wallet,4.0
2023-07-18,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,12.0,1445.0,17.0,229.0,Digital Wallet,4.0
2023-07-18,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,2.0,409.0,33.0,76.0,Debit Card,5.0
2023-07-18,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,3.0,1767.0,19.0,48.0,Digital Wallet,5.0
2023-07-18,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,6.0,5.0,BNPL,4.0
2023-07-18,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,135.0,11.0,4.0,Digital Wallet,7.0
2023-07-18,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,86.0,10.0,-4.0,Credit Card,7.0
2023-07-18,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,13.0,15.0,719.0,21.0,113.0,Debit Card,10.0
2023-07-18,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,3.0,6.0,5376.0,36.0,240.0,Debit Card,5.0
2023-07-18,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,129.0,6.0,18.0,Digital Wallet,5.0
2023-07-18,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,22.0,98.0,6.0,-12.0,BNPL,5.0
2023-07-18,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,411.0,30.0,81.0,Credit Card,3.0
2023-07-18,26-35,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,23.0,80.0,7.0,-27.0,Credit Card,4.0
2023-07-18,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,17.0,59.0,8.0,6.0,Debit Card,4.0
2023-07-18,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,17.0,275.0,8.0,-3.0,Debit Card,4.0
2023-07-18,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,18.0,343.0,14.0,59.0,Credit Card,7.0
2023-07-18,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,54.0,7.0,-13.0,Credit Card,6.0
2023-07-18,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,31.0,98.0,Credit Card,6.0
2023-07-18,66+,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,4.0,1270.0,32.0,338.0,Credit Card,6.0
2023-07-18,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,197.0,12.0,36.0,Digital Wallet,7.0
2023-07-18,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,93.0,8.0,-5.0,Debit Card,6.0
2023-07-18,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,22.0,156.0,12.0,4.0,Digital Wallet,5.0
2023-07-18,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,8.0,2037.0,18.0,119.0,Credit Card,2.0
2023-07-18,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,8.0,4.0,Credit Card,5.0
2023-07-18,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,13.0,868.0,19.0,100.0,Digital Wallet,4.0
2023-07-18,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,8.0,418.0,18.0,100.0,Credit Card,7.0
2023-07-18,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,3.0,6.0,5512.0,40.0,373.0,Credit Card,5.0
2023-07-18,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,30.0,141.0,Credit Card,6.0
