TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-27,66+,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.53,255.0,7.0,48.0,Debit Card,4.0
2022-05-27,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.86,86.0,7.0,19.0,Digital Wallet,7.0
2022-05-27,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.15,160.0,8.0,52.0,Credit Card,5.0
2022-05-27,66+,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.87,1902.0,28.0,374.0,Debit Card,5.0
2022-05-27,36-45,GA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,1.08,899.0,10.0,289.0,BNPL,8.0
2022-05-27,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.27,965.0,13.0,202.0,Digital Wallet,4.0
2022-05-27,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.21,4022.0,27.0,595.0,Credit Card,4.0
2022-05-27,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,1.55,5316.0,21.0,795.0,Credit Card,5.0
2022-05-27,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.89,191.0,7.0,34.0,Credit Card,5.0
2022-05-27,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.25,58.0,4.0,18.0,Debit Card,3.0
2022-05-27,18-25,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.88,125.0,15.0,10.0,Credit Card,5.0
2022-05-27,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,0.85,4613.0,30.0,784.0,BNPL,6.0
2022-05-27,66+,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,948.0,600.0,2.0,1.94,1897.0,21.0,676.0,Debit Card,5.0
2022-05-27,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.24,184.0,5.0,74.0,Credit Card,3.0
2022-05-27,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.24,32.0,8.0,4.0,Credit Card,4.0
2022-05-27,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.83,2164.0,13.0,551.0,BNPL,4.0
2022-05-27,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.95,63.0,3.0,0.0,Credit Card,3.0
2022-05-27,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,1.07,2007.0,16.0,291.0,Debit Card,4.0
2022-05-27,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.98,78.0,3.0,15.0,Credit Card,4.0
2022-05-27,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.14,204.0,5.0,49.0,Debit Card,3.0
2022-05-27,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,0.55,318.0,12.0,97.0,Digital Wallet,6.0
2022-05-27,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,1.71,2712.0,20.0,292.0,Debit Card,5.0
2022-05-27,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.73,67.0,3.0,24.0,Credit Card,3.0
2022-05-27,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.4,17.0,6.0,2.0,Credit Card,3.0
2022-05-27,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.07,158.0,11.0,47.0,Credit Card,4.0
2022-05-27,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.21,34.0,4.0,-1.0,Digital Wallet,6.0
2022-05-27,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,0.7,3947.0,30.0,517.0,Debit Card,5.0
2022-05-27,46-55,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,1.07,4187.0,29.0,558.0,Credit Card,6.0
2022-05-27,56-65,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.86,89.0,7.0,22.0,Debit Card,4.0
2022-05-27,56-65,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,2.0,1.07,799.0,22.0,377.0,Digital Wallet,5.0
2022-05-27,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,1.0,1034.0,12.0,322.0,BNPL,5.0
2022-05-27,26-35,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.99,780.0,23.0,357.0,Debit Card,5.0
2022-05-27,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.17,58.0,3.0,14.0,Credit Card,8.0
2022-05-27,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,0.83,1814.0,9.0,305.0,Credit Card,5.0
2022-05-27,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.12,106.0,7.0,39.0,Digital Wallet,6.0
2022-05-27,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.02,709.0,11.0,198.0,Credit Card,4.0
2022-05-27,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.89,1483.0,15.0,468.0,BNPL,4.0
2022-05-27,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.87,52.0,3.0,19.0,Debit Card,4.0
2022-05-27,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.0,216.0,8.0,58.0,Credit Card,5.0
2022-05-27,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.3,29.0,3.0,6.0,Credit Card,3.0
2022-05-27,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.0,3978.0,28.0,550.0,Credit Card,4.0
2022-05-27,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.01,24.0,3.0,5.0,Debit Card,4.0
2022-05-27,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,1.07,23.0,6.0,4.0,Digital Wallet,3.0
2022-05-27,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.69,86.0,6.0,20.0,Credit Card,3.0
2022-05-27,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.84,167.0,11.0,65.0,Debit Card,9.0
2022-05-27,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.31,59.0,8.0,6.0,Debit Card,5.0
2022-05-27,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.55,150.0,9.0,51.0,Credit Card,6.0
2022-05-27,66+,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,0.92,954.0,10.0,244.0,Credit Card,4.0
2022-05-27,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,1.97,1150.0,8.0,342.0,Debit Card,5.0
2022-05-27,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.64,268.0,5.0,83.0,Debit Card,2.0
2022-05-27,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.66,182.0,5.0,72.0,Debit Card,3.0
2022-05-27,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.64,156.0,13.0,43.0,BNPL,4.0
2022-05-27,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.04,44.0,3.0,1.0,Digital Wallet,2.0
2022-05-27,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.42,4260.0,25.0,635.0,Digital Wallet,5.0
2022-05-27,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.21,484.0,14.0,170.0,BNPL,12.0
2022-05-27,66+,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.12,1664.0,21.0,443.0,Digital Wallet,4.0
2022-05-27,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.96,69.0,8.0,11.0,BNPL,3.0
2022-05-27,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.84,54.0,6.0,18.0,Debit Card,3.0
2022-05-27,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.45,2043.0,18.0,325.0,Digital Wallet,5.0
2022-05-27,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.23,32.0,3.0,9.0,Digital Wallet,3.0
2022-05-27,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.83,82.0,15.0,7.0,Credit Card,6.0
2022-05-27,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.21,158.0,6.0,63.0,Debit Card,10.0
2022-05-27,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1032.0,700.0,1.0,1.06,1032.0,11.0,321.0,Digital Wallet,4.0
2022-05-27,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.84,70.0,8.0,23.0,Credit Card,5.0
2022-05-27,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.71,158.0,11.0,47.0,Credit Card,4.0
2022-05-27,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,12.0,1.13,7321.0,65.0,2456.0,Digital Wallet,10.0
2022-05-27,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.83,180.0,7.0,67.0,Credit Card,4.0
2022-05-27,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.5,171.0,9.0,22.0,Credit Card,5.0
2022-05-27,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.24,708.0,6.0,202.0,Digital Wallet,4.0
2022-05-27,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.75,1199.0,14.0,385.0,Credit Card,4.0
2022-05-27,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.58,217.0,6.0,76.0,Digital Wallet,6.0
2022-05-27,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.21,43.0,7.0,6.0,Debit Card,5.0
2022-05-27,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.42,181.0,10.0,51.0,Digital Wallet,4.0
2022-05-27,46-55,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,0.51,1736.0,20.0,515.0,Credit Card,4.0
2022-05-27,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.7,105.0,4.0,26.0,Credit Card,2.0
2022-05-27,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.59,193.0,9.0,49.0,Digital Wallet,5.0
2022-05-27,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.94,1542.0,12.0,230.0,Debit Card,3.0
2022-05-27,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.09,76.0,5.0,11.0,Credit Card,4.0
2022-05-27,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.89,60.0,14.0,-14.0,Credit Card,6.0
2022-05-27,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.87,49.0,7.0,12.0,Digital Wallet,4.0
2022-05-27,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.6,4075.0,25.0,651.0,Digital Wallet,4.0
2022-05-27,66+,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.01,84.0,7.0,17.0,Debit Card,6.0
2022-05-27,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.82,79.0,4.0,25.0,Debit Card,5.0
2022-05-27,66+,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.73,134.0,15.0,18.0,Credit Card,5.0
2022-05-27,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.92,40.0,4.0,11.0,Credit Card,4.0
2022-05-27,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.18,58.0,6.0,8.0,Debit Card,5.0
2022-05-27,18-25,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.82,139.0,12.0,27.0,Digital Wallet,5.0
2022-05-27,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.89,118.0,7.0,12.0,Digital Wallet,3.0
2022-05-27,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.54,103.0,8.0,35.0,Credit Card,4.0
2022-05-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.64,257.0,21.0,36.0,Digital Wallet,6.0
2022-05-27,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.56,133.0,14.0,19.0,Debit Card,5.0
2022-05-27,56-65,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.14,104.0,6.0,38.0,Digital Wallet,5.0
2022-05-27,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.67,155.0,14.0,41.0,Digital Wallet,4.0
2022-05-27,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.1,77.0,6.0,11.0,Credit Card,4.0
2022-05-27,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,1.45,4110.0,25.0,485.0,Debit Card,4.0
2022-05-27,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.69,133.0,11.0,23.0,Debit Card,4.0
2022-05-27,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.77,2312.0,15.0,397.0,BNPL,4.0
2022-05-27,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,1.28,1847.0,11.0,336.0,Digital Wallet,4.0
2022-05-27,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.44,106.0,5.0,41.0,Debit Card,4.0
2022-05-27,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,1.47,2314.0,13.0,701.0,Debit Card,4.0
2022-05-27,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.87,1985.0,15.0,570.0,Debit Card,5.0
2022-05-27,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.95,133.0,26.0,-13.0,Digital Wallet,5.0
2022-05-27,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.99,3104.0,22.0,982.0,Debit Card,6.0
2022-05-27,46-55,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.37,1593.0,18.0,375.0,Digital Wallet,5.0
2022-05-27,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,11.0,0.7,888.0,21.0,206.0,Digital Wallet,9.0
2022-05-27,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.0,37.0,7.0,5.0,Credit Card,4.0
2022-05-27,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.33,1613.0,21.0,392.0,Credit Card,6.0
2022-05-27,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,0.56,5454.0,21.0,934.0,Credit Card,5.0
2022-05-27,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.78,35.0,7.0,-2.0,Digital Wallet,4.0
2022-05-27,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.96,952.0,15.0,187.0,Credit Card,5.0
2022-05-27,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.2,58.0,10.0,-1.0,Debit Card,6.0
2022-05-27,18-25,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,0.74,987.0,18.0,219.0,Digital Wallet,5.0
2022-05-27,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.56,1214.0,17.0,397.0,BNPL,4.0
2022-05-27,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.59,359.0,5.0,54.0,Credit Card,2.0
2022-05-27,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,1.71,1961.0,18.0,243.0,Debit Card,5.0
2022-05-27,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.98,54.0,7.0,17.0,Digital Wallet,4.0
2022-05-27,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.19,36.0,5.0,10.0,Credit Card,3.0
2022-05-27,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.47,204.0,6.0,62.0,Debit Card,4.0
2022-05-27,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,2.0,0.67,3681.0,16.0,666.0,Digital Wallet,4.0
2022-05-27,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.37,74.0,3.0,11.0,Debit Card,3.0
2022-05-27,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.57,349.0,10.0,89.0,Debit Card,4.0
2022-05-27,46-55,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.03,1942.0,28.0,414.0,Debit Card,5.0
2022-05-27,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.81,1074.0,19.0,305.0,BNPL,5.0
2022-05-27,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,9.0,1.32,9963.0,51.0,2713.0,Digital Wallet,8.0
2022-05-27,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.16,159.0,6.0,63.0,Credit Card,3.0
2022-05-27,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.86,126.0,7.0,30.0,Digital Wallet,3.0
2022-05-27,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.75,142.0,8.0,29.0,Debit Card,5.0
