TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,2.0,4203.0,34.0,768.0,Credit Card,5.0
2023-04-19,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,8.0,2181.0,16.0,565.0,Digital Wallet,6.0
2023-04-19,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,88.0,8.0,20.0,Digital Wallet,5.0
2023-04-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,61.0,6.0,9.0,Credit Card,6.0
2023-04-19,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,100.0,11.0,15.0,Credit Card,6.0
2023-04-19,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,14.0,900.0,13.0,188.0,Digital Wallet,4.0
2023-04-19,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,4.0,4418.0,36.0,582.0,Debit Card,6.0
2023-04-19,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,6.0,1827.0,27.0,401.0,Credit Card,5.0
2023-04-19,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,9.0,715.0,12.0,203.0,Digital Wallet,4.0
2023-04-19,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.0,326.0,16.0,110.0,Digital Wallet,4.0
2023-04-19,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,10.0,55.0,10.0,0.0,Credit Card,6.0
2023-04-19,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,16.0,246.0,16.0,20.0,Digital Wallet,7.0
2023-04-19,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,353.0,33.0,119.0,Credit Card,7.0
2023-04-19,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,5.0,1184.0,19.0,365.0,Digital Wallet,4.0
2023-04-19,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,11.0,113.0,8.0,5.0,Credit Card,4.0
2023-04-19,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,13.0,12.0,9014.0,71.0,2443.0,Credit Card,11.0
2023-04-19,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,8.0,1014.0,10.0,304.0,BNPL,4.0
2023-04-19,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,4.0,2130.0,18.0,312.0,Debit Card,5.0
2023-04-19,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,15.0,42.0,10.0,2.0,Credit Card,4.0
2023-04-19,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,12.0,4917.0,25.0,392.0,Debit Card,4.0
2023-04-19,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,10.0,-30.0,Credit Card,5.0
2023-04-19,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,6.0,1857.0,16.0,341.0,Credit Card,4.0
2023-04-19,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,7.0,17.0,9.0,-4.0,Digital Wallet,4.0
2023-04-19,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,15.0,77.0,11.0,-4.0,Debit Card,6.0
2023-04-19,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,9.0,3.0,Debit Card,5.0
2023-04-19,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,14.0,236.0,16.0,71.0,Digital Wallet,6.0
2023-04-19,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,20.0,34.0,Credit Card,5.0
2023-04-19,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,5.0,3372.0,24.0,948.0,Credit Card,5.0
2023-04-19,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,13.0,943.0,12.0,230.0,Credit Card,4.0
2023-04-19,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,10.0,5324.0,24.0,800.0,Digital Wallet,4.0
2023-04-19,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,12.0,35.0,7.0,-2.0,Credit Card,5.0
2023-04-19,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,19.0,76.0,10.0,5.0,Credit Card,4.0
2023-04-19,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,23.0,83.0,8.0,15.0,Debit Card,3.0
2023-04-19,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,13.0,39.0,7.0,-3.0,Credit Card,3.0
2023-04-19,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,10.0,562.0,14.0,148.0,Credit Card,2.0
2023-04-19,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,27.0,7.0,Digital Wallet,6.0
2023-04-19,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,9.0,849.0,14.0,235.0,Digital Wallet,3.0
2023-04-19,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,6.0,3322.0,23.0,699.0,Debit Card,3.0
2023-04-19,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,13.0,1279.0,19.0,260.0,Digital Wallet,4.0
2023-04-19,66+,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,1.0,2068.0,22.0,345.0,BNPL,16.0
2023-04-19,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,18.0,39.0,Digital Wallet,6.0
2023-04-19,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2500.0,1900.0,1.0,1.0,2500.0,24.0,576.0,Credit Card,7.0
2023-04-19,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,8.0,2641.0,26.0,615.0,Debit Card,4.0
2023-04-19,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,171.0,27.0,24.0,Credit Card,5.0
2023-04-19,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,1.0,2093.0,23.0,371.0,Credit Card,5.0
2023-04-19,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,1.0,1.0,1014.0,18.0,246.0,Debit Card,3.0
2023-04-19,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,3.0,1002.0,17.0,285.0,Digital Wallet,5.0
2023-04-19,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,6.0,33.0,9.0,-6.0,Credit Card,17.0
2023-04-19,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,4.0,635.0,30.0,205.0,Debit Card,4.0
2023-04-19,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,14.0,939.0,15.0,223.0,Debit Card,4.0
2023-04-19,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,16.0,30.0,Digital Wallet,5.0
2023-04-19,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,4.0,4552.0,34.0,718.0,Digital Wallet,5.0
2023-04-19,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,14.0,90.0,12.0,18.0,Digital Wallet,11.0
2023-04-19,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,9.0,2800.0,25.0,675.0,Digital Wallet,7.0
2023-04-19,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,8.0,48.0,8.0,10.0,Digital Wallet,5.0
2023-04-19,56-65,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,3.0,904.0,32.0,272.0,Debit Card,6.0
2023-04-19,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,4.0,963.0,23.0,189.0,Credit Card,6.0
2023-04-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,7.0,946.0,10.0,236.0,Digital Wallet,3.0
2023-04-19,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,1.0,2243.0,21.0,422.0,Credit Card,5.0
2023-04-19,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,2.0,4340.0,35.0,705.0,Credit Card,6.0
2023-04-19,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,8.0,4.0,Credit Card,3.0
2023-04-19,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.0,384.0,33.0,151.0,BNPL,6.0
2023-04-19,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,15.0,97.0,13.0,14.0,Credit Card,5.0
2023-04-19,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,10.0,75.0,10.0,5.0,Digital Wallet,5.0
2023-04-19,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,14.0,78.0,10.0,7.0,Digital Wallet,4.0
2023-04-19,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,9.0,1760.0,17.0,244.0,Digital Wallet,4.0
2023-04-19,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,17.0,103.0,15.0,-2.0,Digital Wallet,6.0
2023-04-19,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,3.0,2256.0,21.0,435.0,Credit Card,4.0
2023-04-19,66+,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,10.0,934.0,28.0,157.0,Digital Wallet,6.0
2023-04-19,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,5.0,1108.0,13.0,296.0,Credit Card,4.0
2023-04-19,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,6.0,21.0,8.0,-1.0,Credit Card,3.0
2023-04-19,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,204.0,12.0,12.0,Credit Card,5.0
2023-04-19,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,19.0,63.0,Credit Card,4.0
2023-04-19,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.0,1997.0,23.0,274.0,Debit Card,5.0
2023-04-19,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,11.0,20.0,7.0,-2.0,Credit Card,3.0
2023-04-19,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,2.0,4027.0,32.0,595.0,Digital Wallet,5.0
2023-04-19,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,10.0,1131.0,18.0,313.0,Credit Card,5.0
2023-04-19,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,15.0,105.0,11.0,-6.0,Debit Card,5.0
2023-04-19,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,3.0,524.0,29.0,294.0,Credit Card,6.0
2023-04-19,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,2.0,1327.0,14.0,313.0,Digital Wallet,3.0
2023-04-19,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,17.0,85.0,10.0,16.0,Digital Wallet,4.0
2023-04-19,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,261.0,30.0,31.0,Debit Card,5.0
2023-04-19,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,18.0,56.0,BNPL,6.0
2023-04-19,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,62.0,9.0,-7.0,Credit Card,4.0
2023-04-19,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,4.0,1339.0,14.0,325.0,Debit Card,4.0
2023-04-19,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,29.0,66.0,Credit Card,6.0
2023-04-19,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,7.0,109.0,9.0,30.0,Credit Card,7.0
2023-04-19,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,3.0,193.0,21.0,72.0,BNPL,6.0
2023-04-19,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,4.0,937.0,31.0,306.0,Credit Card,5.0
2023-04-19,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,3.0,236.0,30.0,6.0,Debit Card,6.0
2023-04-19,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,9.0,982.0,15.0,267.0,Debit Card,4.0
2023-04-19,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,9.0,1569.0,20.0,249.0,BNPL,6.0
2023-04-19,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,3.0,179.0,32.0,27.0,Credit Card,6.0
2023-04-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,5.0,364.0,15.0,99.0,Debit Card,4.0
2023-04-19,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,9.0,-5.0,Digital Wallet,3.0
2023-04-19,18-25,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,2.0,1011.0,24.0,236.0,Debit Card,4.0
2023-04-19,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,7.0,1006.0,13.0,293.0,Debit Card,3.0
2023-04-19,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,10.0,4.0,9760.0,129.0,2132.0,Credit Card,10.0
2023-04-19,56-65,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,5.0,1905.0,26.0,479.0,Debit Card,5.0
2023-04-19,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,24.0,131.0,13.0,-1.0,Debit Card,5.0
2023-04-19,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,13.0,1609.0,15.0,95.0,Credit Card,5.0
2023-04-19,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,9.0,3175.0,26.0,749.0,Credit Card,5.0
2023-04-19,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,10.0,68.0,7.0,1.0,Digital Wallet,3.0
2023-04-19,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,57.0,11.0,1.0,Debit Card,5.0
2023-04-19,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,11.0,547.0,14.0,133.0,Credit Card,5.0
2023-04-19,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,15.0,90.0,10.0,5.0,Credit Card,4.0
2023-04-19,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,4.0,516.0,31.0,285.0,Credit Card,6.0
2023-04-19,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,12.0,3097.0,22.0,676.0,BNPL,3.0
2023-04-19,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,7.0,-2.0,Credit Card,4.0
2023-04-19,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,12.0,757.0,16.0,241.0,Debit Card,4.0
2023-04-19,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,12.0,121.0,7.0,39.0,Debit Card,4.0
2023-04-19,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,5.0,1886.0,14.0,372.0,Debit Card,3.0
2023-04-19,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,7.0,978.0,14.0,264.0,Credit Card,4.0
2023-04-19,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,42.0,6.0,6.0,Credit Card,3.0
2023-04-19,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,7.0,1007.0,15.0,292.0,Credit Card,3.0
2023-04-19,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,14.0,987.0,12.0,175.0,Digital Wallet,4.0
2023-04-19,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,19.0,83.0,8.0,15.0,Credit Card,4.0
2023-04-19,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,10.0,1.0,Credit Card,5.0
2023-04-19,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,7.0,1035.0,15.0,320.0,Digital Wallet,3.0
2023-04-19,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,305.0,32.0,73.0,Digital Wallet,5.0
2023-04-19,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,12.0,127.0,8.0,29.0,Debit Card,9.0
2023-04-19,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,7.0,820.0,16.0,204.0,Credit Card,5.0
2023-04-19,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,9.0,2948.0,26.0,822.0,BNPL,6.0
2023-04-19,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,12.0,159.0,11.0,47.0,Credit Card,5.0
2023-04-19,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,4.0,1661.0,19.0,342.0,Digital Wallet,4.0
2023-04-19,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,8.0,1820.0,24.0,596.0,Credit Card,5.0
2023-04-19,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,14.0,1821.0,21.0,400.0,BNPL,5.0
2023-04-19,66+,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,11.0,29.0,8.0,-9.0,Debit Card,5.0
2023-04-19,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,13.0,35.0,6.0,-1.0,Digital Wallet,3.0
2023-04-19,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,145.0,31.0,-6.0,Digital Wallet,6.0
2023-04-19,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,6.0,44.0,11.0,3.0,Digital Wallet,5.0
2023-04-19,66+,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,7.0,119.0,13.0,1.0,Digital Wallet,6.0
2023-04-19,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,46.0,10.0,6.0,Credit Card,5.0
2023-04-19,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,8.0,1218.0,15.0,204.0,Debit Card,4.0
