TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-23,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.67,238.0,16.0,122.0,Digital Wallet,6.0
2023-08-23,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.93,33.0,7.0,-4.0,Debit Card,4.0
2023-08-23,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.74,1401.0,17.0,184.0,Digital Wallet,4.0
2023-08-23,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.12,938.0,7.0,231.0,Credit Card,3.0
2023-08-23,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.63,1905.0,13.0,492.0,Debit Card,3.0
2023-08-23,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.19,1316.0,13.0,303.0,BNPL,4.0
2023-08-23,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.66,14.0,4.0,-5.0,Credit Card,5.0
2023-08-23,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.0,19.0,3.0,1.0,Credit Card,2.0
2023-08-23,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.86,58.0,7.0,6.0,Debit Card,5.0
2023-08-23,56-65,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,15.0,0.96,12792.0,186.0,1356.0,Digital Wallet,20.0
2023-08-23,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.75,30.0,3.0,7.0,Credit Card,8.0
2023-08-23,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,0.68,1362.0,12.0,150.0,Debit Card,3.0
2023-08-23,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.53,687.0,13.0,174.0,Digital Wallet,3.0
2023-08-23,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.63,19.0,5.0,-1.0,Credit Card,3.0
2023-08-23,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.69,110.0,25.0,-35.0,Debit Card,5.0
2023-08-23,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.63,31.0,6.0,5.0,Credit Card,3.0
2023-08-23,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.98,70.0,6.0,19.0,Credit Card,4.0
2023-08-23,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.58,28.0,3.0,5.0,BNPL,2.0
2023-08-23,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.09,106.0,14.0,-8.0,Credit Card,6.0
2023-08-23,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,0.7,106.0,7.0,24.0,Credit Card,5.0
2023-08-23,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.5,25.0,4.0,1.0,Debit Card,2.0
2023-08-23,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.6,109.0,7.0,41.0,Digital Wallet,7.0
2023-08-23,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.71,54.0,6.0,8.0,Digital Wallet,4.0
2023-08-23,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.61,258.0,6.0,72.0,Digital Wallet,4.0
2023-08-23,36-45,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.14,1751.0,30.0,221.0,BNPL,5.0
2023-08-23,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.71,1838.0,19.0,419.0,Digital Wallet,5.0
2023-08-23,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.37,73.0,5.0,18.0,Digital Wallet,4.0
2023-08-23,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.87,82.0,4.0,18.0,BNPL,2.0
2023-08-23,56-65,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.98,1631.0,19.0,412.0,Credit Card,4.0
2023-08-23,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.73,67.0,3.0,19.0,Debit Card,2.0
2023-08-23,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.94,138.0,24.0,-6.0,Credit Card,6.0
2023-08-23,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.59,267.0,11.0,31.0,Credit Card,6.0
2023-08-23,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.79,75.0,7.0,18.0,Digital Wallet,5.0
2023-08-23,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.48,435.0,16.0,120.0,Credit Card,12.0
2023-08-23,46-55,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.73,575.0,26.0,149.0,Credit Card,4.0
2023-08-23,66+,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.37,1368.0,13.0,354.0,Digital Wallet,4.0
2023-08-23,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.21,58.0,5.0,18.0,Credit Card,3.0
2023-08-23,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.74,63.0,7.0,16.0,Debit Card,5.0
2023-08-23,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.86,1325.0,16.0,309.0,Digital Wallet,4.0
2023-08-23,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.63,231.0,12.0,39.0,Digital Wallet,5.0
2023-08-23,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.36,1020.0,9.0,211.0,Debit Card,3.0
2023-08-23,56-65,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.12,2821.0,17.0,205.0,Digital Wallet,5.0
2023-08-23,18-25,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.07,3478.0,21.0,457.0,Digital Wallet,3.0
2023-08-23,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.9,76.0,5.0,10.0,Digital Wallet,5.0
2023-08-23,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.54,115.0,6.0,19.0,Digital Wallet,2.0
2023-08-23,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.53,212.0,7.0,5.0,Debit Card,4.0
2023-08-23,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.93,119.0,8.0,21.0,Debit Card,4.0
2023-08-23,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.63,89.0,4.0,25.0,Credit Card,11.0
2023-08-23,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.56,2043.0,15.0,428.0,Digital Wallet,5.0
2023-08-23,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.8,120.0,8.0,22.0,Digital Wallet,5.0
2023-08-23,66+,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.15,189.0,6.0,32.0,Credit Card,5.0
2023-08-23,66+,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,0.61,770.0,25.0,345.0,Credit Card,4.0
2023-08-23,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.32,3692.0,30.0,262.0,Credit Card,6.0
2023-08-23,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.18,243.0,16.0,127.0,Credit Card,4.0
2023-08-23,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.51,1922.0,16.0,206.0,BNPL,4.0
2023-08-23,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.06,18.0,3.0,-1.0,Credit Card,3.0
2023-08-23,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.01,119.0,8.0,41.0,Credit Card,4.0
2023-08-23,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.82,70.0,5.0,25.0,BNPL,4.0
2023-08-23,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.5,3153.0,18.0,735.0,Credit Card,3.0
2023-08-23,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.81,81.0,5.0,15.0,Debit Card,5.0
2023-08-23,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.75,22.0,5.0,3.0,Credit Card,4.0
2023-08-23,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.71,234.0,9.0,25.0,Digital Wallet,4.0
2023-08-23,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.66,463.0,24.0,239.0,Debit Card,7.0
2023-08-23,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,4.0,0.66,257.0,45.0,-28.0,Credit Card,7.0
2023-08-23,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,1.71,2514.0,22.0,92.0,Debit Card,4.0
2023-08-23,66+,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.61,52.0,17.0,-25.0,Digital Wallet,5.0
2023-08-23,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.02,110.0,6.0,33.0,Debit Card,4.0
2023-08-23,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.68,18.0,3.0,-5.0,Credit Card,2.0
2023-08-23,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.93,115.0,7.0,38.0,Digital Wallet,5.0
2023-08-23,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.87,1799.0,19.0,579.0,Digital Wallet,6.0
2023-08-23,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.58,97.0,5.0,-8.0,Digital Wallet,7.0
2023-08-23,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,0.66,1042.0,16.0,227.0,Digital Wallet,5.0
2023-08-23,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.94,71.0,9.0,12.0,Debit Card,5.0
2023-08-23,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.54,1057.0,19.0,289.0,BNPL,5.0
2023-08-23,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,0.87,1213.0,11.0,203.0,Digital Wallet,4.0
2023-08-23,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.97,78.0,9.0,19.0,Credit Card,7.0
2023-08-23,18-25,GA,Female,High,Others,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.01,1675.0,18.0,257.0,Digital Wallet,4.0
2023-08-23,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.6,3681.0,26.0,256.0,Digital Wallet,5.0
2023-08-23,56-65,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,10.0,0.64,12575.0,87.0,2488.0,Credit Card,8.0
2023-08-23,18-25,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.94,58.0,7.0,11.0,BNPL,4.0
2023-08-23,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.97,149.0,9.0,40.0,Debit Card,6.0
2023-08-23,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,0.84,1642.0,9.0,133.0,Debit Card,3.0
2023-08-23,66+,GA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.04,142.0,22.0,0.0,Digital Wallet,5.0
2023-08-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,26.0,7.0,-2.0,Credit Card,4.0
2023-08-23,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.69,2286.0,17.0,269.0,Digital Wallet,5.0
2023-08-23,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.91,103.0,6.0,37.0,Debit Card,4.0
2023-08-23,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.58,678.0,21.0,257.0,Credit Card,5.0
2023-08-23,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.73,62.0,5.0,12.0,Digital Wallet,5.0
2023-08-23,66+,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.98,155.0,16.0,39.0,Credit Card,5.0
2023-08-23,36-45,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.66,104.0,5.0,26.0,BNPL,8.0
2023-08-23,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.31,2659.0,20.0,539.0,Digital Wallet,4.0
2023-08-23,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,259.0,200.0,2.0,1.68,518.0,23.0,95.0,Digital Wallet,5.0
2023-08-23,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.89,46.0,3.0,-2.0,Credit Card,3.0
2023-08-23,18-25,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.56,27.0,8.0,-0.0,Debit Card,4.0
2023-08-23,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.24,121.0,23.0,-22.0,Credit Card,6.0
2023-08-23,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.64,84.0,16.0,8.0,Debit Card,5.0
2023-08-23,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.27,683.0,24.0,259.0,Debit Card,5.0
2023-08-23,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.61,59.0,16.0,-17.0,Digital Wallet,5.0
2023-08-23,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.88,29.0,4.0,-5.0,BNPL,2.0
2023-08-23,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,0.91,762.0,9.0,153.0,Debit Card,3.0
2023-08-23,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.18,45.0,8.0,7.0,Debit Card,4.0
2023-08-23,36-45,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.25,46.0,7.0,-6.0,Digital Wallet,5.0
2023-08-23,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,1.29,2168.0,20.0,348.0,Digital Wallet,5.0
2023-08-23,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.55,40.0,6.0,4.0,Debit Card,2.0
2023-08-23,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.87,156.0,14.0,42.0,Debit Card,4.0
2023-08-23,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.4,134.0,21.0,-7.0,Credit Card,5.0
2023-08-23,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.11,105.0,8.0,37.0,Debit Card,5.0
2023-08-23,36-45,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.56,2747.0,20.0,627.0,Digital Wallet,4.0
2023-08-23,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.58,30.0,4.0,2.0,Digital Wallet,2.0
2023-08-23,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.39,311.0,7.0,3.0,Credit Card,4.0
2023-08-23,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.67,5206.0,19.0,686.0,Credit Card,5.0
2023-08-23,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.79,39.0,7.0,2.0,Credit Card,5.0
2023-08-23,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.79,236.0,24.0,13.0,Debit Card,8.0
2023-08-23,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.72,40.0,5.0,-10.0,Credit Card,4.0
2023-08-23,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.7,1063.0,12.0,252.0,Digital Wallet,4.0
2023-08-23,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.47,111.0,10.0,31.0,Debit Card,5.0
2023-08-23,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,270.0,27.0,44.0,Credit Card,6.0
2023-08-23,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.24,64.0,9.0,5.0,Credit Card,5.0
2023-08-23,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,1.8,2573.0,21.0,452.0,Credit Card,5.0
2023-08-23,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,73.0,9.0,14.0,Credit Card,5.0
2023-08-23,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.84,17.0,4.0,-2.0,Digital Wallet,3.0
2023-08-23,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.96,122.0,13.0,9.0,Digital Wallet,5.0
2023-08-23,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,0.72,1916.0,18.0,99.0,Debit Card,9.0
2023-08-23,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.88,59.0,6.0,-7.0,Credit Card,4.0
2023-08-23,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.78,41.0,6.0,5.0,Credit Card,3.0
2023-08-23,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,0.69,1292.0,12.0,80.0,Debit Card,5.0
2023-08-23,66+,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.67,113.0,10.0,33.0,Debit Card,4.0
2023-08-23,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.99,106.0,8.0,8.0,Digital Wallet,6.0
2023-08-23,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,8.0,1.31,9919.0,68.0,251.0,Debit Card,6.0
2023-08-23,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.16,3636.0,22.0,614.0,Digital Wallet,4.0
2023-08-23,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.86,100.0,8.0,32.0,BNPL,9.0
2023-08-23,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.47,238.0,10.0,48.0,BNPL,5.0
2023-08-23,66+,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.93,679.0,12.0,67.0,Digital Wallet,3.0
2023-08-23,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.26,134.0,13.0,21.0,BNPL,6.0
2023-08-23,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,0.83,2104.0,14.0,190.0,Digital Wallet,11.0
2023-08-23,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.35,109.0,7.0,32.0,Digital Wallet,6.0
2023-08-23,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,1.38,688.0,15.0,73.0,Debit Card,5.0
2023-08-23,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,1.64,137.0,8.0,10.0,Credit Card,5.0
2023-08-23,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.13,246.0,7.0,39.0,Debit Card,2.0
2023-08-23,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.18,235.0,25.0,10.0,Digital Wallet,6.0
2023-08-23,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.65,80.0,7.0,-2.0,Credit Card,6.0
2023-08-23,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.7,211.0,7.0,24.0,Digital Wallet,5.0
2023-08-23,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,0.64,2092.0,15.0,177.0,BNPL,3.0
2023-08-23,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.72,692.0,15.0,177.0,Debit Card,5.0
2023-08-23,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.51,800.0,24.0,176.0,Debit Card,4.0
2023-08-23,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.25,39.0,5.0,9.0,Credit Card,3.0
2023-08-23,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.13,324.0,5.0,19.0,Debit Card,10.0
2023-08-23,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.97,2181.0,16.0,666.0,Credit Card,3.0
2023-08-23,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.22,1886.0,18.0,168.0,Digital Wallet,6.0
2023-08-23,66+,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.26,216.0,14.0,102.0,Debit Card,5.0
2023-08-23,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.39,201.0,4.0,-2.0,Digital Wallet,3.0
2023-08-23,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.79,318.0,13.0,105.0,Credit Card,5.0
2023-08-23,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.95,70.0,5.0,5.0,Digital Wallet,5.0
2023-08-23,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.48,3132.0,16.0,717.0,Credit Card,2.0
2023-08-23,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.06,104.0,10.0,19.0,Digital Wallet,4.0
2023-08-23,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.9,74.0,6.0,9.0,Digital Wallet,3.0
2023-08-23,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.46,19.0,3.0,1.0,Credit Card,2.0
2023-08-23,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.48,279.0,21.0,58.0,Credit Card,4.0
2023-08-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.65,234.0,5.0,48.0,Credit Card,4.0
2023-08-23,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.63,34.0,6.0,3.0,BNPL,5.0
