TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-13,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.99,71.0,5.0,26.0,Digital Wallet,6.0
2021-05-13,66+,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.26,203.0,10.0,88.0,Digital Wallet,5.0
2021-05-13,18-25,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.03,20.0,3.0,1.0,Credit Card,2.0
2021-05-13,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2006.0,1500.0,1.0,0.74,2006.0,16.0,490.0,Debit Card,4.0
2021-05-13,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.51,65.0,15.0,-10.0,Digital Wallet,6.0
2021-05-13,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,1.52,3709.0,24.0,685.0,Debit Card,5.0
2021-05-13,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.93,14.0,7.0,-3.0,Debit Card,3.0
2021-05-13,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.9,100.0,8.0,32.0,Credit Card,5.0
2021-05-13,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.41,52.0,9.0,-2.0,Credit Card,5.0
2021-05-13,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.1,115.0,8.0,6.0,Digital Wallet,3.0
2021-05-13,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,6.0,1.68,172.0,8.0,74.0,Digital Wallet,7.0
2021-05-13,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1183.0,800.0,2.0,0.71,2366.0,16.0,750.0,Digital Wallet,5.0
2021-05-13,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,7.0,1.59,5276.0,41.0,1734.0,Digital Wallet,6.0
2021-05-13,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.38,32.0,10.0,-8.0,Digital Wallet,5.0
2021-05-13,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.83,14.0,7.0,-3.0,Debit Card,4.0
2021-05-13,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.56,107.0,10.0,27.0,Debit Card,4.0
2021-05-13,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.62,366.0,9.0,57.0,Digital Wallet,5.0
2021-05-13,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,2.0,1.45,2359.0,15.0,743.0,Credit Card,5.0
2021-05-13,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.49,100.0,8.0,31.0,Digital Wallet,3.0
2021-05-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,88.0,8.0,20.0,Digital Wallet,7.0
2021-05-13,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,2.0,0.61,4483.0,29.0,854.0,Credit Card,5.0
2021-05-13,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.53,116.0,9.0,17.0,Debit Card,6.0
2021-05-13,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.28,31.0,8.0,3.0,BNPL,5.0
2021-05-13,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,4.0,1.25,4185.0,25.0,1360.0,Debit Card,5.0
2021-05-13,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.31,19.0,6.0,-2.0,Credit Card,5.0
2021-05-13,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.88,136.0,9.0,48.0,Credit Card,5.0
2021-05-13,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.37,174.0,6.0,48.0,BNPL,5.0
2021-05-13,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.69,351.0,29.0,123.0,Debit Card,7.0
2021-05-13,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.94,48.0,10.0,2.0,Credit Card,6.0
2021-05-13,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.63,2298.0,13.0,685.0,Digital Wallet,4.0
2021-05-13,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.8,140.0,10.0,40.0,Digital Wallet,5.0
2021-05-13,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.18,355.0,11.0,43.0,Debit Card,6.0
2021-05-13,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.88,167.0,8.0,40.0,Credit Card,4.0
2021-05-13,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1730.0,1300.0,1.0,0.96,1730.0,15.0,415.0,Digital Wallet,6.0
2021-05-13,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.16,64.0,8.0,6.0,Digital Wallet,3.0
2021-05-13,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.95,72.0,11.0,21.0,BNPL,5.0
2021-05-13,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1973.0,1500.0,2.0,1.64,3946.0,16.0,930.0,Credit Card,4.0
2021-05-13,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.91,82.0,8.0,13.0,BNPL,6.0
2021-05-13,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,2.0,1.67,4332.0,27.0,905.0,Credit Card,4.0
2021-05-13,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.14,187.0,9.0,58.0,Digital Wallet,3.0
2021-05-13,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.85,48.0,4.0,9.0,Debit Card,3.0
2021-05-13,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.96,66.0,6.0,16.0,Credit Card,4.0
2021-05-13,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,1.0,0.91,842.0,10.0,332.0,BNPL,4.0
2021-05-13,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1236.0,900.0,1.0,1.14,1236.0,12.0,324.0,Debit Card,7.0
2021-05-13,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.37,52.0,8.0,4.0,Digital Wallet,6.0
2021-05-13,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.5,72.0,11.0,1.0,Digital Wallet,5.0
2021-05-13,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.47,53.0,5.0,4.0,Debit Card,5.0
2021-05-13,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.99,163.0,12.0,51.0,Debit Card,5.0
2021-05-13,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.91,951.0,20.0,181.0,Credit Card,4.0
2021-05-13,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.32,93.0,5.0,28.0,Credit Card,7.0
2021-05-13,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,0.54,1241.0,17.0,424.0,Credit Card,5.0
2021-05-13,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.58,205.0,13.0,67.0,Credit Card,6.0
2021-05-13,46-55,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.61,2261.0,19.0,742.0,Credit Card,5.0
2021-05-13,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.25,324.0,13.0,86.0,BNPL,5.0
2021-05-13,18-25,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.74,716.0,29.0,287.0,Digital Wallet,6.0
2021-05-13,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,12.0,1.54,271.0,15.0,76.0,Debit Card,11.0
2021-05-13,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.96,3019.0,18.0,901.0,Digital Wallet,11.0
2021-05-13,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.08,324.0,27.0,97.0,Digital Wallet,6.0
2021-05-13,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.84,95.0,9.0,26.0,Debit Card,3.0
2021-05-13,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.08,60.0,10.0,10.0,BNPL,3.0
2021-05-13,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.57,145.0,9.0,46.0,Credit Card,5.0
2021-05-13,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.57,115.0,9.0,46.0,Credit Card,5.0
2021-05-13,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.85,182.0,12.0,80.0,Credit Card,5.0
2021-05-13,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.74,1054.0,8.0,346.0,Credit Card,3.0
2021-05-13,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.78,58.0,8.0,15.0,Debit Card,4.0
2021-05-13,46-55,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,1.61,1337.0,12.0,325.0,Digital Wallet,3.0
2021-05-13,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.54,142.0,12.0,39.0,Credit Card,4.0
2021-05-13,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.59,334.0,23.0,111.0,Credit Card,4.0
2021-05-13,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.12,121.0,11.0,10.0,Digital Wallet,5.0
2021-05-13,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.25,1034.0,13.0,321.0,Digital Wallet,4.0
2021-05-13,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,1.91,837.0,11.0,226.0,Credit Card,4.0
2021-05-13,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.35,52.0,7.0,15.0,Debit Card,5.0
2021-05-13,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.08,138.0,25.0,-7.0,Digital Wallet,7.0
2021-05-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.63,168.0,7.0,56.0,BNPL,3.0
2021-05-13,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.51,160.0,13.0,47.0,Debit Card,4.0
2021-05-13,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.46,155.0,7.0,58.0,Digital Wallet,3.0
2021-05-13,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,1.7,3304.0,22.0,683.0,Debit Card,4.0
2021-05-13,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2432.0,1900.0,15.0,0.7,36486.0,188.0,7798.0,Digital Wallet,12.0
2021-05-13,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.55,78.0,6.0,12.0,Credit Card,2.0
2021-05-13,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,0.96,4386.0,28.0,758.0,Digital Wallet,5.0
2021-05-13,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.18,94.0,4.0,30.0,Credit Card,2.0
2021-05-13,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.07,34.0,9.0,-5.0,Digital Wallet,4.0
2021-05-13,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.77,617.0,11.0,206.0,Digital Wallet,4.0
2021-05-13,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.58,2032.0,18.0,614.0,Debit Card,5.0
2021-05-13,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.2,44.0,10.0,4.0,Debit Card,4.0
2021-05-13,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,0.78,1562.0,23.0,338.0,Digital Wallet,8.0
2021-05-13,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,0.67,2657.0,19.0,638.0,BNPL,7.0
2021-05-13,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.91,53.0,7.0,17.0,Credit Card,6.0
2021-05-13,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.91,69.0,5.0,20.0,Debit Card,3.0
2021-05-13,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.65,59.0,16.0,-17.0,Debit Card,6.0
2021-05-13,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.69,131.0,9.0,42.0,Digital Wallet,6.0
2021-05-13,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.26,33.0,8.0,4.0,Credit Card,5.0
2021-05-13,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.06,31.0,7.0,5.0,Debit Card,2.0
2021-05-13,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.57,60.0,6.0,18.0,Digital Wallet,4.0
2021-05-13,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.44,75.0,11.0,-16.0,Debit Card,5.0
2021-05-13,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.66,2215.0,19.0,596.0,Debit Card,5.0
2021-05-13,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,0.68,1928.0,29.0,399.0,BNPL,6.0
2021-05-13,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.26,2272.0,16.0,656.0,Digital Wallet,4.0
2021-05-13,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.83,121.0,9.0,36.0,Credit Card,5.0
2021-05-13,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.47,80.0,5.0,15.0,Credit Card,5.0
2021-05-13,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,1.88,2075.0,19.0,355.0,Credit Card,5.0
