TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.45,32.0,3.0,5.0,Credit Card,2.0
2022-11-20,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.01,406.0,12.0,95.0,Credit Card,5.0
2022-11-20,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.39,772.0,6.0,166.0,Debit Card,2.0
2022-11-20,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.76,2056.0,9.0,447.0,Credit Card,4.0
2022-11-20,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.58,150.0,8.0,42.0,Credit Card,3.0
2022-11-20,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.89,53.0,3.0,10.0,Debit Card,3.0
2022-11-20,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.88,1882.0,12.0,70.0,Credit Card,4.0
2022-11-20,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,670.0,600.0,1.0,1.02,670.0,8.0,62.0,Credit Card,4.0
2022-11-20,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.43,202.0,21.0,-19.0,Digital Wallet,4.0
2022-11-20,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.52,1084.0,8.0,276.0,Credit Card,4.0
2022-11-20,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.87,1795.0,10.0,386.0,Digital Wallet,3.0
2022-11-20,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.87,157.0,21.0,16.0,BNPL,12.0
2022-11-20,26-35,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.09,1688.0,24.0,165.0,Credit Card,5.0
2022-11-20,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.4,2952.0,14.0,338.0,Credit Card,3.0
2022-11-20,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,0.86,389.0,8.0,181.0,Digital Wallet,3.0
2022-11-20,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.14,1653.0,16.0,436.0,BNPL,5.0
2022-11-20,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.93,78.0,3.0,15.0,Credit Card,4.0
2022-11-20,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.14,33.0,3.0,-0.0,Credit Card,4.0
2022-11-20,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.23,3877.0,24.0,253.0,Digital Wallet,5.0
2022-11-20,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.12,403.0,10.0,93.0,Digital Wallet,3.0
2022-11-20,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.84,1640.0,17.0,424.0,Debit Card,5.0
2022-11-20,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,0.78,386.0,10.0,76.0,Credit Card,5.0
2022-11-20,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.56,27.0,5.0,2.0,Credit Card,4.0
2022-11-20,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.57,68.0,8.0,0.0,Debit Card,5.0
2022-11-20,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.35,2039.0,11.0,428.0,Digital Wallet,3.0
2022-11-20,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,11.0,1.98,899.0,113.0,126.0,Digital Wallet,9.0
2022-11-20,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.79,113.0,21.0,-28.0,Debit Card,5.0
2022-11-20,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,0.7,1415.0,6.0,109.0,Digital Wallet,3.0
2022-11-20,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.03,86.0,3.0,23.0,Credit Card,5.0
2022-11-20,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.21,105.0,3.0,27.0,Digital Wallet,3.0
2022-11-20,26-35,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.58,867.0,14.0,103.0,Credit Card,7.0
2022-11-20,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.75,839.0,10.0,79.0,Digital Wallet,2.0
2022-11-20,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.55,1814.0,13.0,101.0,Digital Wallet,5.0
2022-11-20,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,0.86,1905.0,17.0,488.0,Debit Card,3.0
2022-11-20,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.65,37.0,3.0,4.0,Digital Wallet,4.0
2022-11-20,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.41,2805.0,15.0,690.0,Digital Wallet,4.0
2022-11-20,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,0.99,5113.0,18.0,595.0,Debit Card,5.0
2022-11-20,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,1.79,2290.0,17.0,273.0,Debit Card,4.0
2022-11-20,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.77,45.0,3.0,-3.0,Debit Card,3.0
2022-11-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.55,96.0,6.0,-10.0,Credit Card,6.0
2022-11-20,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.14,84.0,9.0,16.0,Digital Wallet,3.0
2022-11-20,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.43,282.0,7.0,-25.0,Credit Card,5.0
2022-11-20,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.85,644.0,13.0,132.0,Credit Card,4.0
2022-11-20,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.56,52.0,4.0,13.0,Digital Wallet,5.0
2022-11-20,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.89,29.0,4.0,-5.0,Credit Card,3.0
2022-11-20,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,2.0,1.58,33.0,3.0,-10.0,Debit Card,4.0
2022-11-20,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.68,545.0,5.0,140.0,Digital Wallet,3.0
2022-11-20,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.49,2674.0,16.0,558.0,Credit Card,4.0
2022-11-20,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.4,151.0,13.0,38.0,Debit Card,4.0
2022-11-20,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.94,129.0,9.0,21.0,Debit Card,5.0
2022-11-20,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.76,430.0,12.0,117.0,Credit Card,4.0
2022-11-20,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.52,1917.0,15.0,102.0,Credit Card,5.0
2022-11-20,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,4.0,0.89,590.0,42.0,148.0,BNPL,7.0
2022-11-20,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.48,92.0,5.0,17.0,Debit Card,3.0
2022-11-20,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,0.73,2186.0,14.0,272.0,Debit Card,4.0
2022-11-20,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.56,138.0,11.0,27.0,Debit Card,4.0
2022-11-20,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.06,120.0,5.0,25.0,Digital Wallet,5.0
2022-11-20,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.93,96.0,3.0,3.0,Digital Wallet,4.0
2022-11-20,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,1.0,1.51,1219.0,8.0,11.0,BNPL,4.0
2022-11-20,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.77,244.0,22.0,22.0,Digital Wallet,6.0
2022-11-20,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.09,785.0,9.0,276.0,Digital Wallet,3.0
2022-11-20,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.78,771.0,23.0,348.0,Digital Wallet,5.0
2022-11-20,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.77,99.0,23.0,-43.0,Digital Wallet,6.0
2022-11-20,26-35,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.59,30.0,3.0,-3.0,Debit Card,3.0
2022-11-20,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.99,31.0,3.0,-2.0,Digital Wallet,3.0
2022-11-20,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.97,323.0,22.0,100.0,BNPL,5.0
2022-11-20,66+,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,12.0,1.95,22862.0,148.0,1114.0,Digital Wallet,9.0
2022-11-20,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.96,1018.0,7.0,211.0,Debit Card,3.0
2022-11-20,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,1.0,1.62,1162.0,9.0,-47.0,Debit Card,3.0
2022-11-20,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.58,248.0,20.0,28.0,Debit Card,3.0
2022-11-20,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.97,141.0,24.0,-3.0,Credit Card,5.0
2022-11-20,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.04,3699.0,27.0,273.0,Credit Card,5.0
2022-11-20,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.78,1708.0,24.0,184.0,Digital Wallet,4.0
2022-11-20,46-55,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.86,4223.0,22.0,402.0,Digital Wallet,5.0
2022-11-20,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.41,897.0,12.0,135.0,Credit Card,5.0
2022-11-20,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.66,1669.0,14.0,455.0,Digital Wallet,5.0
2022-11-20,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.33,1848.0,11.0,437.0,Credit Card,6.0
2022-11-20,56-65,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,0.67,1347.0,10.0,138.0,Debit Card,5.0
2022-11-20,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.11,78.0,4.0,15.0,Digital Wallet,7.0
2022-11-20,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,0.82,1789.0,11.0,279.0,BNPL,2.0
2022-11-20,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.78,159.0,20.0,19.0,Credit Card,6.0
2022-11-20,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.43,682.0,11.0,171.0,Digital Wallet,2.0
2022-11-20,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.92,45.0,3.0,12.0,Credit Card,3.0
2022-11-20,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.99,4337.0,22.0,515.0,Debit Card,3.0
2022-11-20,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.63,344.0,22.0,122.0,Credit Card,7.0
2022-11-20,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,1.42,2025.0,17.0,208.0,Credit Card,4.0
2022-11-20,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.79,324.0,6.0,69.0,Credit Card,2.0
2022-11-20,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.94,21.0,4.0,-3.0,Credit Card,4.0
2022-11-20,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.15,128.0,21.0,-13.0,Credit Card,3.0
2022-11-20,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.8,279.0,18.0,62.0,Credit Card,3.0
2022-11-20,26-35,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.81,13.0,3.0,-5.0,Debit Card,3.0
2022-11-20,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.3,637.0,3.0,134.0,Digital Wallet,3.0
2022-11-20,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.99,296.0,21.0,75.0,Debit Card,5.0
2022-11-20,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.92,152.0,18.0,15.0,Credit Card,5.0
2022-11-20,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,0.72,2112.0,12.0,201.0,Debit Card,4.0
2022-11-20,56-65,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.6,90.0,3.0,27.0,Debit Card,4.0
2022-11-20,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.71,84.0,6.0,18.0,Digital Wallet,3.0
2022-11-20,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.64,147.0,7.0,50.0,BNPL,4.0
2022-11-20,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.21,1873.0,11.0,461.0,BNPL,3.0
2022-11-20,56-65,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,13.0,1.23,11334.0,159.0,1425.0,BNPL,10.0
2022-11-20,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.54,2833.0,15.0,718.0,Debit Card,3.0
2022-11-20,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.9,109.0,19.0,-30.0,Digital Wallet,5.0
2022-11-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,1.87,5141.0,13.0,628.0,Credit Card,4.0
2022-11-20,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.58,357.0,6.0,101.0,Debit Card,4.0
2022-11-20,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.29,1903.0,10.0,94.0,Debit Card,3.0
2022-11-20,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.45,1323.0,8.0,115.0,Debit Card,4.0
2022-11-20,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,0.82,1173.0,6.0,167.0,Credit Card,2.0
2022-11-20,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.23,3614.0,25.0,189.0,Digital Wallet,6.0
2022-11-20,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.3,1327.0,11.0,316.0,Credit Card,3.0
2022-11-20,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.18,3803.0,24.0,179.0,Credit Card,5.0
2022-11-20,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.88,127.0,7.0,30.0,Debit Card,5.0
2022-11-20,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.85,336.0,11.0,125.0,Digital Wallet,6.0
2022-11-20,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.95,19.0,3.0,1.0,Credit Card,3.0
2022-11-20,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.75,87.0,5.0,2.0,Credit Card,4.0
2022-11-20,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,10.0,1.94,6222.0,53.0,1169.0,Credit Card,8.0
2022-11-20,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.07,84.0,3.0,21.0,Credit Card,2.0
2022-11-20,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.98,45.0,3.0,2.0,Digital Wallet,2.0
2022-11-20,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,1.88,1687.0,3.0,184.0,Credit Card,2.0
2022-11-20,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1585.0,1300.0,7.0,1.54,11095.0,54.0,1941.0,Digital Wallet,6.0
2022-11-20,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.9,295.0,9.0,87.0,Debit Card,6.0
2022-11-20,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,0.69,2107.0,10.0,197.0,Digital Wallet,3.0
2022-11-20,56-65,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.16,692.0,21.0,271.0,Credit Card,5.0
2022-11-20,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,2.0,1.47,3187.0,12.0,175.0,Debit Card,3.0
2022-11-20,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.2,717.0,7.0,211.0,Credit Card,4.0
2022-11-20,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.54,3609.0,25.0,183.0,Credit Card,6.0
2022-11-20,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,1.66,1855.0,17.0,339.0,Credit Card,4.0
2022-11-20,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.95,973.0,8.0,165.0,Credit Card,5.0
2022-11-20,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.06,2111.0,10.0,501.0,Debit Card,4.0
2022-11-20,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,1.18,4788.0,18.0,271.0,BNPL,6.0
2022-11-20,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.83,101.0,3.0,-2.0,Digital Wallet,4.0
2022-11-20,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.47,699.0,10.0,190.0,Debit Card,3.0
2022-11-20,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.43,691.0,8.0,184.0,Credit Card,2.0
2022-11-20,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.61,138.0,10.0,28.0,Credit Card,2.0
2022-11-20,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.27,206.0,5.0,51.0,Credit Card,4.0
2022-11-20,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.52,1900.0,10.0,190.0,Credit Card,2.0
2022-11-20,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.54,1848.0,12.0,436.0,Credit Card,4.0
2022-11-20,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.94,64.0,3.0,16.0,Credit Card,4.0
2022-11-20,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,1.3,84.0,18.0,-54.0,Credit Card,4.0
2022-11-20,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,1.17,1729.0,8.0,221.0,Digital Wallet,2.0
2022-11-20,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.56,39.0,3.0,6.0,Debit Card,4.0
2022-11-20,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.89,48.0,3.0,15.0,Digital Wallet,12.0
2022-11-20,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.81,42.0,3.0,-1.0,Digital Wallet,4.0
2022-11-20,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.54,137.0,23.0,-5.0,Credit Card,5.0
2022-11-20,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.68,976.0,6.0,170.0,Digital Wallet,3.0
2022-11-20,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.17,1573.0,9.0,64.0,Debit Card,5.0
2022-11-20,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,1.16,3082.0,17.0,466.0,Debit Card,5.0
2022-11-20,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.11,336.0,22.0,114.0,Credit Card,5.0
2022-11-20,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,8.0,1.9,470.0,82.0,-92.0,Digital Wallet,8.0
