TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.61,20.0,3.0,2.0,Digital Wallet,4.0
2022-11-26,56-65,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.97,228.0,8.0,119.0,BNPL,4.0
2022-11-26,18-25,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,0.9,4016.0,22.0,393.0,Debit Card,5.0
2022-11-26,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.84,1064.0,6.0,258.0,Debit Card,4.0
2022-11-26,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.8,235.0,5.0,50.0,Debit Card,4.0
2022-11-26,46-55,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.86,769.0,9.0,159.0,Credit Card,5.0
2022-11-26,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.3,180.0,3.0,42.0,Digital Wallet,4.0
2022-11-26,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.84,276.0,22.0,54.0,Digital Wallet,5.0
2022-11-26,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.97,14.0,3.0,1.0,Credit Card,4.0
2022-11-26,18-25,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.49,19.0,4.0,0.0,BNPL,4.0
2022-11-26,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.77,118.0,7.0,11.0,BNPL,3.0
2022-11-26,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.92,1871.0,12.0,58.0,Credit Card,4.0
2022-11-26,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.07,70.0,12.0,-2.0,Debit Card,5.0
2022-11-26,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.87,112.0,3.0,34.0,Digital Wallet,4.0
2022-11-26,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.89,2781.0,18.0,663.0,Digital Wallet,6.0
2022-11-26,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,0.51,1617.0,16.0,400.0,BNPL,4.0
2022-11-26,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.8,103.0,7.0,-4.0,Credit Card,4.0
2022-11-26,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,0.66,1656.0,4.0,152.0,Credit Card,3.0
2022-11-26,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.99,882.0,9.0,122.0,Debit Card,5.0
2022-11-26,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.41,601.0,17.0,184.0,BNPL,4.0
2022-11-26,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,0.55,843.0,7.0,135.0,Debit Card,5.0
2022-11-26,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,0.93,2085.0,13.0,172.0,Credit Card,4.0
2022-11-26,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.83,301.0,21.0,80.0,Digital Wallet,5.0
2022-11-26,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.62,120.0,7.0,13.0,Credit Card,3.0
2022-11-26,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.82,2998.0,18.0,580.0,Credit Card,6.0
2022-11-26,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.47,122.0,9.0,13.0,Digital Wallet,4.0
2022-11-26,18-25,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,0.68,804.0,8.0,196.0,Digital Wallet,5.0
2022-11-26,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,7.0,0.76,493.0,11.0,62.0,Debit Card,7.0
2022-11-26,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.39,237.0,4.0,57.0,Credit Card,5.0
2022-11-26,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.65,61.0,3.0,13.0,Debit Card,5.0
2022-11-26,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.17,932.0,5.0,227.0,Credit Card,3.0
2022-11-26,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.15,96.0,4.0,16.0,Debit Card,5.0
2022-11-26,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.51,943.0,5.0,238.0,BNPL,4.0
2022-11-26,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.84,122.0,3.0,19.0,Digital Wallet,4.0
2022-11-26,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.57,4835.0,17.0,318.0,Digital Wallet,6.0
2022-11-26,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.64,95.0,21.0,-46.0,Credit Card,4.0
2022-11-26,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.5,46.0,5.0,11.0,Credit Card,4.0
2022-11-26,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.6,1786.0,13.0,572.0,Debit Card,4.0
2022-11-26,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.21,74.0,13.0,1.0,Credit Card,7.0
2022-11-26,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.86,249.0,3.0,46.0,Credit Card,3.0
2022-11-26,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.63,183.0,3.0,40.0,Credit Card,3.0
2022-11-26,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.25,452.0,20.0,232.0,Debit Card,4.0
2022-11-26,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.39,32.0,4.0,5.0,Digital Wallet,3.0
2022-11-26,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.85,117.0,13.0,4.0,Credit Card,5.0
2022-11-26,18-25,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,1.23,89.0,5.0,-16.0,BNPL,14.0
2022-11-26,18-25,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.93,1939.0,15.0,124.0,BNPL,4.0
2022-11-26,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.75,51.0,11.0,-20.0,Digital Wallet,4.0
2022-11-26,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.78,19.0,3.0,1.0,Credit Card,4.0
2022-11-26,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.66,274.0,22.0,52.0,Credit Card,4.0
2022-11-26,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.63,34.0,3.0,1.0,Digital Wallet,4.0
2022-11-26,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,1.27,1698.0,7.0,191.0,Credit Card,3.0
2022-11-26,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,0.73,1797.0,21.0,276.0,Digital Wallet,3.0
2022-11-26,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.54,1042.0,6.0,236.0,Digital Wallet,4.0
2022-11-26,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.55,71.0,3.0,8.0,Digital Wallet,5.0
2022-11-26,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,8.0,0.94,450.0,13.0,197.0,BNPL,6.0
2022-11-26,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.34,314.0,22.0,91.0,Debit Card,6.0
2022-11-26,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.69,706.0,19.0,286.0,Credit Card,5.0
2022-11-26,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.78,1833.0,12.0,121.0,BNPL,9.0
2022-11-26,56-65,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,1.0,0.95,1202.0,6.0,-5.0,Debit Card,5.0
2022-11-26,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.46,255.0,20.0,35.0,Debit Card,5.0
2022-11-26,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.66,254.0,22.0,32.0,Digital Wallet,4.0
2022-11-26,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.42,130.0,20.0,-11.0,Digital Wallet,5.0
2022-11-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.36,39.0,3.0,6.0,Credit Card,4.0
2022-11-26,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,1.7,1254.0,5.0,249.0,Debit Card,2.0
2022-11-26,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,0.56,368.0,7.0,60.0,Digital Wallet,5.0
2022-11-26,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,0.86,5141.0,14.0,627.0,Digital Wallet,5.0
2022-11-26,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.9,1878.0,14.0,164.0,Credit Card,5.0
2022-11-26,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.37,712.0,6.0,206.0,Debit Card,3.0
2022-11-26,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,0.72,1325.0,12.0,313.0,Debit Card,5.0
2022-11-26,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,0.65,3918.0,26.0,292.0,Debit Card,4.0
2022-11-26,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.64,1089.0,11.0,278.0,Debit Card,4.0
2022-11-26,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.57,2798.0,12.0,685.0,Credit Card,2.0
2022-11-26,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.71,133.0,10.0,23.0,Digital Wallet,3.0
2022-11-26,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.87,149.0,3.0,46.0,Credit Card,3.0
2022-11-26,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.6,108.0,10.0,-3.0,Digital Wallet,5.0
2022-11-26,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.4,116.0,3.0,33.0,Debit Card,5.0
2022-11-26,26-35,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,0.95,4197.0,26.0,371.0,Credit Card,5.0
2022-11-26,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.83,116.0,3.0,53.0,Credit Card,2.0
2022-11-26,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.45,3619.0,24.0,195.0,BNPL,5.0
2022-11-26,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.73,59.0,12.0,-14.0,Credit Card,4.0
2022-11-26,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,0.99,1678.0,17.0,262.0,Digital Wallet,5.0
2022-11-26,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.36,1036.0,3.0,233.0,Debit Card,2.0
2022-11-26,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1338.0,1300.0,1.0,1.42,1338.0,10.0,28.0,Credit Card,4.0
2022-11-26,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.96,86.0,3.0,23.0,Debit Card,3.0
2022-11-26,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.69,119.0,10.0,9.0,Digital Wallet,6.0
2022-11-26,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.84,279.0,19.0,60.0,Credit Card,5.0
2022-11-26,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.69,59.0,10.0,-12.0,Digital Wallet,6.0
2022-11-26,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.42,142.0,3.0,19.0,Debit Card,2.0
2022-11-26,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.69,1884.0,13.0,71.0,Debit Card,4.0
2022-11-26,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.41,109.0,9.0,-1.0,BNPL,4.0
2022-11-26,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.43,1194.0,8.0,186.0,Debit Card,3.0
2022-11-26,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.15,363.0,3.0,110.0,Digital Wallet,3.0
2022-11-26,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.6,39.0,3.0,6.0,Debit Card,3.0
2022-11-26,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.16,358.0,6.0,126.0,Debit Card,6.0
2022-11-26,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.57,1027.0,3.0,224.0,Debit Card,2.0
2022-11-26,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.76,137.0,9.0,28.0,Debit Card,5.0
2022-11-26,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.94,48.0,3.0,5.0,Digital Wallet,3.0
2022-11-26,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.25,55.0,3.0,12.0,Digital Wallet,3.0
2022-11-26,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.76,116.0,11.0,5.0,Digital Wallet,4.0
2022-11-26,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.5,2027.0,9.0,217.0,Credit Card,3.0
2022-11-26,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.55,79.0,6.0,-2.0,Debit Card,6.0
2022-11-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.68,294.0,17.0,76.0,Digital Wallet,4.0
2022-11-26,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.74,18.0,3.0,-0.0,Digital Wallet,3.0
2022-11-26,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.74,990.0,12.0,227.0,Debit Card,6.0
2022-11-26,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.97,172.0,19.0,33.0,Credit Card,5.0
2022-11-26,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.66,209.0,3.0,56.0,Credit Card,4.0
2022-11-26,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.6,1942.0,11.0,131.0,Digital Wallet,4.0
2022-11-26,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.52,1895.0,12.0,483.0,Digital Wallet,5.0
