TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-20,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,42.0,6.0,6.0,Digital Wallet,5.0
2022-07-20,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,8.0,5618.0,35.0,182.0,Credit Card,4.0
2022-07-20,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,23.0,86.0,12.0,-6.0,Debit Card,6.0
2022-07-20,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,4.0,-5.0,Credit Card,5.0
2022-07-20,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,17.0,108.0,9.0,-21.0,Credit Card,6.0
2022-07-20,18-25,NY,Male,High,App,Home,Beds,Serta,iComfort,2004.0,1900.0,3.0,9.0,6013.0,40.0,273.0,Digital Wallet,7.0
2022-07-20,66+,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,236.0,14.0,46.0,Credit Card,5.0
2022-07-20,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,226.0,11.0,35.0,Credit Card,5.0
2022-07-20,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,138.0,13.0,5.0,Credit Card,5.0
2022-07-20,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,87.0,11.0,6.0,Debit Card,6.0
2022-07-20,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,332.0,32.0,0.0,Debit Card,5.0
2022-07-20,18-25,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,14.0,16.0,136.0,16.0,-20.0,Credit Card,11.0
2022-07-20,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,4.0,1235.0,32.0,303.0,Credit Card,5.0
2022-07-20,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,3.0,1815.0,22.0,94.0,Digital Wallet,5.0
2022-07-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,123.0,8.0,25.0,Credit Card,4.0
2022-07-20,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,3.0,9.0,5585.0,35.0,149.0,Debit Card,4.0
2022-07-20,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,8.0,2641.0,22.0,519.0,BNPL,6.0
2022-07-20,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,158.0,10.0,-2.0,Credit Card,5.0
2022-07-20,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,138.0,6.0,27.0,Digital Wallet,5.0
2022-07-20,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,70.0,100.0,1.0,21.0,70.0,8.0,-37.0,Credit Card,3.0
2022-07-20,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,101.0,8.0,3.0,Credit Card,5.0
2022-07-20,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2241.0,1900.0,3.0,3.0,6724.0,38.0,986.0,Digital Wallet,6.0
2022-07-20,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,3.0,2.0,5684.0,41.0,543.0,Credit Card,5.0
2022-07-20,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,22.0,-13.0,BNPL,6.0
2022-07-20,36-45,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,684.0,34.0,350.0,Credit Card,5.0
2022-07-20,66+,NC,Other,Low,App,Home,Beds,Serta,iComfort,2046.0,1900.0,3.0,8.0,6137.0,41.0,396.0,Debit Card,6.0
2022-07-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,231.0,8.0,-17.0,Debit Card,2.0
2022-07-20,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,24.0,253.0,13.0,60.0,Credit Card,5.0
2022-07-20,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,5.0,1732.0,21.0,11.0,Debit Card,5.0
2022-07-20,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,162.0,8.0,14.0,BNPL,6.0
2022-07-20,66+,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,2.0,2203.0,23.0,280.0,Debit Card,5.0
2022-07-20,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,18.0,263.0,13.0,5.0,Credit Card,7.0
2022-07-20,66+,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,3.0,6.0,5326.0,41.0,185.0,Credit Card,6.0
2022-07-20,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,2.0,486.0,33.0,153.0,Digital Wallet,6.0
2022-07-20,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,8.0,1134.0,17.0,116.0,Digital Wallet,5.0
2022-07-20,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,5.0,-4.0,Debit Card,4.0
2022-07-20,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,9.0,921.0,18.0,153.0,Debit Card,4.0
2022-07-20,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,25.0,156.0,12.0,4.0,BNPL,4.0
2022-07-20,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,4.0,1969.0,23.0,146.0,Digital Wallet,2.0
2022-07-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,11.0,3888.0,23.0,665.0,Credit Card,4.0
2022-07-20,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,107.0,8.0,-21.0,Credit Card,5.0
2022-07-20,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,18.0,214.0,12.0,-8.0,Digital Wallet,5.0
2022-07-20,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,10.0,-3.0,Digital Wallet,2.0
2022-07-20,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,192.0,15.0,28.0,Debit Card,8.0
2022-07-20,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,164.0,12.0,12.0,Digital Wallet,4.0
2022-07-20,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,3.0,304.0,33.0,-29.0,Credit Card,6.0
2022-07-20,66+,GA,Other,High,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,3.0,902.0,14.0,188.0,Debit Card,6.0
2022-07-20,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,20.0,404.0,12.0,-8.0,Credit Card,5.0
2022-07-20,18-25,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,191.0,11.0,40.0,Credit Card,5.0
2022-07-20,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,16.0,230.0,7.0,43.0,Digital Wallet,3.0
2022-07-20,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,7.0,3.0,Digital Wallet,4.0
2022-07-20,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,41.0,7.0,5.0,Credit Card,8.0
2022-07-20,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,395.0,30.0,66.0,Credit Card,5.0
2022-07-20,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,20.0,23.0,455.0,30.0,25.0,Credit Card,13.0
2022-07-20,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,6.0,-2.0,Credit Card,3.0
2022-07-20,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,4.0,9.0,3277.0,25.0,452.0,Credit Card,8.0
2022-07-20,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,6.0,-3.0,Debit Card,4.0
2022-07-20,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,147.0,9.0,18.0,Credit Card,6.0
2022-07-20,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,8.0,-2.0,Debit Card,5.0
2022-07-20,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,14.0,2528.0,26.0,502.0,Credit Card,6.0
2022-07-20,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,9.0,-5.0,Credit Card,4.0
2022-07-20,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,237.0,12.0,50.0,Digital Wallet,5.0
2022-07-20,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,3.0,299.0,20.0,79.0,Digital Wallet,6.0
2022-07-20,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,40.0,7.0,3.0,Debit Card,3.0
2022-07-20,56-65,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,15.0,107.0,11.0,16.0,Credit Card,5.0
2022-07-20,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,23.0,35.0,4.0,2.0,Debit Card,2.0
2022-07-20,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,2.0,1253.0,34.0,319.0,Credit Card,5.0
2022-07-20,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,9.0,-8.0,Debit Card,4.0
2022-07-20,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,117.0,10.0,-12.0,BNPL,7.0
2022-07-20,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,202.0,12.0,50.0,BNPL,7.0
2022-07-20,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,137.0,10.0,7.0,Credit Card,7.0
2022-07-20,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,16.0,-10.0,Credit Card,3.0
2022-07-20,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,7.0,-5.0,Credit Card,3.0
2022-07-20,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,20.0,-13.0,Credit Card,5.0
2022-07-20,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,84.0,6.0,-12.0,Debit Card,6.0
2022-07-20,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,21.0,255.0,10.0,-55.0,Credit Card,5.0
2022-07-20,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,31.0,103.0,Debit Card,5.0
2022-07-20,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,159.0,7.0,2.0,Debit Card,4.0
2022-07-20,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,8.0,-7.0,Credit Card,4.0
2022-07-20,46-55,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,24.0,228.0,12.0,-24.0,Credit Card,6.0
2022-07-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,70.0,100.0,1.0,22.0,70.0,4.0,-34.0,Credit Card,6.0
2022-07-20,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,21.0,55.0,9.0,-14.0,Digital Wallet,7.0
2022-07-20,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,243.0,13.0,-9.0,Credit Card,5.0
2022-07-20,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,231.0,9.0,-18.0,Credit Card,6.0
2022-07-20,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,4.0,-2.0,Credit Card,3.0
2022-07-20,66+,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,18.0,83.0,10.0,-7.0,Debit Card,13.0
2022-07-20,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,88.0,11.0,-13.0,Credit Card,6.0
2022-07-20,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,7.0,9.0,4998.0,40.0,1458.0,Credit Card,6.0
2022-07-20,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,267.0,13.0,14.0,Debit Card,6.0
2022-07-20,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,17.0,18.0,7.0,-8.0,Credit Card,4.0
2022-07-20,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,4.0,164.0,35.0,-51.0,Digital Wallet,5.0
2022-07-20,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,14.0,118.0,12.0,26.0,Digital Wallet,9.0
2022-07-20,66+,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,197.0,36.0,-19.0,Credit Card,6.0
2022-07-20,46-55,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,5.0,859.0,19.0,90.0,Credit Card,3.0
2022-07-20,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,467.0,33.0,134.0,Credit Card,5.0
2022-07-20,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,5.0,238.0,18.0,120.0,Digital Wallet,2.0
2022-07-20,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,708.0,600.0,3.0,3.0,2124.0,29.0,295.0,Credit Card,6.0
2022-07-20,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,20.0,-18.0,Credit Card,5.0
2022-07-20,46-55,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,3.0,9.0,3593.0,29.0,564.0,Credit Card,5.0
2022-07-20,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,16.0,14.0,Digital Wallet,2.0
2022-07-20,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,16.0,51.0,10.0,-4.0,Digital Wallet,5.0
2022-07-20,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,124.0,11.0,8.0,Credit Card,6.0
2022-07-20,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,18.0,23.0,1647.0,34.0,-187.0,Debit Card,13.0
2022-07-20,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,36.0,33.0,Debit Card,5.0
2022-07-20,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,8.0,4050.0,28.0,822.0,Digital Wallet,7.0
2022-07-20,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,3.0,-3.0,Debit Card,2.0
2022-07-20,66+,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,4.0,6540.0,40.0,800.0,Debit Card,7.0
2022-07-20,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,26.0,140.0,8.0,-18.0,BNPL,4.0
2022-07-20,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,3.0,5.0,4990.0,26.0,464.0,Digital Wallet,4.0
2022-07-20,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,88.0,9.0,9.0,Debit Card,4.0
2022-07-20,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,21.0,17.0,377.0,17.0,-60.0,Debit Card,13.0
2022-07-20,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,2.0,172.0,16.0,56.0,Credit Card,5.0
2022-07-20,66+,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,148.0,7.0,-9.0,Digital Wallet,5.0
2022-07-20,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,20.0,158.0,11.0,27.0,Debit Card,5.0
2022-07-20,36-45,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,3.0,3.0,5188.0,25.0,662.0,Credit Card,5.0
2022-07-20,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,21.0,83.0,9.0,-26.0,Digital Wallet,4.0
2022-07-20,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,17.0,78.0,8.0,-9.0,Digital Wallet,5.0
2022-07-20,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,79.0,7.0,11.0,Digital Wallet,4.0
2022-07-20,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,23.0,45.0,6.0,-5.0,Credit Card,4.0
2022-07-20,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,8.0,862.0,17.0,146.0,Digital Wallet,5.0
2022-07-20,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,5.0,1465.0,19.0,146.0,Digital Wallet,4.0
2022-07-20,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,273.0,14.0,19.0,Digital Wallet,5.0
2022-07-20,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,9.0,3383.0,26.0,557.0,Credit Card,8.0
2022-07-20,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,20.0,-15.0,Debit Card,6.0
2022-07-20,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,2.0,533.0,35.0,199.0,Debit Card,7.0
2022-07-20,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,128.0,6.0,17.0,BNPL,5.0
2022-07-20,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,6.0,658.0,30.0,328.0,Debit Card,6.0
2022-07-20,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,35.0,124.0,Digital Wallet,7.0
2022-07-20,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,116.0,7.0,19.0,Debit Card,5.0
2022-07-20,66+,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,4.0,5.0,6573.0,27.0,546.0,Debit Card,5.0
2022-07-20,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,7.0,2742.0,26.0,716.0,Credit Card,6.0
2022-07-20,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,82.0,9.0,-17.0,Digital Wallet,7.0
2022-07-20,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,21.0,60.0,7.0,-7.0,Digital Wallet,2.0
2022-07-20,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1560.0,1300.0,3.0,3.0,4681.0,29.0,752.0,Digital Wallet,6.0
2022-07-20,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,32.0,15.0,BNPL,6.0
2022-07-20,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,2.0,6567.0,35.0,831.0,Digital Wallet,6.0
2022-07-20,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,27.0,157.0,9.0,43.0,Credit Card,5.0
2022-07-20,18-25,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,9.0,413.0,18.0,95.0,BNPL,5.0
2022-07-20,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,292.0,10.0,-19.0,Credit Card,5.0
2022-07-20,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,7.0,-4.0,Credit Card,3.0
2022-07-20,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,42.0,7.0,-1.0,Debit Card,5.0
2022-07-20,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,16.0,-8.0,Digital Wallet,5.0
2022-07-20,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,18.0,23.0,Debit Card,6.0
2022-07-20,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,26.0,326.0,12.0,-86.0,Digital Wallet,5.0
2022-07-20,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,54.0,8.0,-14.0,BNPL,4.0
2022-07-20,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,20.0,-21.0,BNPL,6.0
2022-07-20,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,9.0,-7.0,Credit Card,3.0
2022-07-20,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,78.0,8.0,-0.0,Digital Wallet,5.0
2022-07-20,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,12.0,877.0,12.0,166.0,Digital Wallet,3.0
2022-07-20,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,17.0,50.0,10.0,-19.0,Digital Wallet,4.0
2022-07-20,26-35,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,3.0,2287.0,22.0,365.0,Debit Card,5.0
2022-07-20,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,9.0,14.0,Credit Card,3.0
2022-07-20,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,19.0,50.0,4.0,1.0,Digital Wallet,3.0
2022-07-20,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,33.0,111.0,Digital Wallet,6.0
2022-07-20,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,15.0,100.0,6.0,-11.0,Debit Card,6.0
2022-07-20,46-55,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2003.0,1900.0,1.0,7.0,2003.0,23.0,80.0,Credit Card,5.0
2022-07-20,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,137.0,11.0,6.0,Digital Wallet,8.0
2022-07-20,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,141.0,10.0,25.0,Digital Wallet,6.0
2022-07-20,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,8.0,1895.0,22.0,173.0,Digital Wallet,6.0
2022-07-20,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,7.0,2020.0,27.0,393.0,Debit Card,5.0
2022-07-20,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,156.0,8.0,-2.0,Credit Card,4.0
