TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.4,648.0,14.0,134.0,Digital Wallet,4.0
2022-09-10,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.41,58.0,6.0,16.0,Digital Wallet,4.0
2022-09-10,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.79,83.0,4.0,30.0,Digital Wallet,2.0
2022-09-10,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.63,101.0,7.0,34.0,Digital Wallet,5.0
2022-09-10,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.93,2913.0,20.0,793.0,Credit Card,6.0
2022-09-10,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.92,309.0,15.0,95.0,Debit Card,4.0
2022-09-10,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.63,72.0,7.0,6.0,Digital Wallet,5.0
2022-09-10,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.21,69.0,16.0,-6.0,Debit Card,4.0
2022-09-10,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.93,33.0,7.0,-4.0,Credit Card,5.0
2022-09-10,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.2,101.0,6.0,15.0,Credit Card,5.0
2022-09-10,18-25,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.57,71.0,6.0,17.0,Debit Card,4.0
2022-09-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.97,43.0,6.0,7.0,Debit Card,5.0
2022-09-10,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.99,31.0,5.0,-3.0,Credit Card,4.0
2022-09-10,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,0.63,4022.0,28.0,394.0,Credit Card,6.0
2022-09-10,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.81,1130.0,14.0,316.0,Debit Card,5.0
2022-09-10,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.89,85.0,10.0,-5.0,Digital Wallet,6.0
2022-09-10,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.66,154.0,12.0,42.0,Digital Wallet,5.0
2022-09-10,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.62,177.0,6.0,22.0,Credit Card,4.0
2022-09-10,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.77,83.0,4.0,20.0,Debit Card,4.0
2022-09-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.11,944.0,6.0,237.0,Credit Card,3.0
2022-09-10,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.18,378.0,10.0,142.0,BNPL,7.0
2022-09-10,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.6,106.0,10.0,26.0,Credit Card,3.0
2022-09-10,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.85,46.0,3.0,13.0,Digital Wallet,4.0
2022-09-10,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.03,1535.0,12.0,523.0,Credit Card,4.0
2022-09-10,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,0.83,1822.0,20.0,401.0,Credit Card,4.0
2022-09-10,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.87,139.0,7.0,42.0,Digital Wallet,4.0
2022-09-10,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.44,1344.0,12.0,332.0,Digital Wallet,4.0
2022-09-10,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.74,91.0,9.0,22.0,Debit Card,3.0
2022-09-10,66+,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.07,97.0,10.0,27.0,Debit Card,4.0
2022-09-10,36-45,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.67,37.0,7.0,5.0,Debit Card,3.0
2022-09-10,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.79,2899.0,19.0,781.0,Credit Card,4.0
2022-09-10,36-45,MI,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.05,1656.0,22.0,435.0,Credit Card,5.0
2022-09-10,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.67,100.0,6.0,34.0,Credit Card,2.0
2022-09-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.49,36.0,3.0,3.0,Credit Card,3.0
2022-09-10,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.73,1182.0,15.0,367.0,Debit Card,4.0
2022-09-10,46-55,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,0.81,2923.0,22.0,301.0,BNPL,5.0
2022-09-10,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.0,2875.0,19.0,756.0,Debit Card,6.0
2022-09-10,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.68,19.0,8.0,-4.0,Debit Card,10.0
2022-09-10,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.88,31.0,5.0,6.0,Debit Card,3.0
2022-09-10,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.89,165.0,16.0,50.0,Digital Wallet,5.0
2022-09-10,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.66,118.0,7.0,36.0,Debit Card,4.0
2022-09-10,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,0.62,3640.0,22.0,618.0,Debit Card,4.0
2022-09-10,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.46,50.0,6.0,15.0,Debit Card,3.0
2022-09-10,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,1.42,2004.0,17.0,187.0,Digital Wallet,5.0
2022-09-10,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.81,16.0,4.0,0.0,Credit Card,2.0
2022-09-10,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.38,17.0,7.0,-0.0,Digital Wallet,4.0
2022-09-10,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.01,73.0,15.0,-1.0,Credit Card,5.0
2022-09-10,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.02,87.0,4.0,8.0,BNPL,4.0
2022-09-10,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.83,73.0,3.0,10.0,Digital Wallet,4.0
2022-09-10,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.64,72.0,7.0,17.0,Credit Card,4.0
2022-09-10,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.38,1660.0,17.0,442.0,Digital Wallet,4.0
2022-09-10,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,7.0,1.03,1037.0,74.0,263.0,Credit Card,8.0
2022-09-10,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.64,677.0,24.0,253.0,Credit Card,9.0
2022-09-10,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.9,1323.0,9.0,114.0,Digital Wallet,4.0
2022-09-10,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.06,885.0,15.0,119.0,Digital Wallet,4.0
2022-09-10,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.99,124.0,7.0,28.0,BNPL,5.0
2022-09-10,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.8,291.0,22.0,69.0,Debit Card,4.0
2022-09-10,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.73,530.0,24.0,306.0,Credit Card,5.0
2022-09-10,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.94,1022.0,11.0,111.0,Debit Card,2.0
2022-09-10,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,1.01,1770.0,10.0,260.0,Digital Wallet,4.0
2022-09-10,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.21,18.0,8.0,-4.0,Credit Card,4.0
2022-09-10,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,1.33,2618.0,23.0,195.0,Digital Wallet,4.0
2022-09-10,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.28,1949.0,13.0,235.0,Credit Card,3.0
2022-09-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.88,2138.0,18.0,620.0,Debit Card,6.0
2022-09-10,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.74,62.0,7.0,10.0,Credit Card,4.0
2022-09-10,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.49,239.0,11.0,127.0,Credit Card,5.0
2022-09-10,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.26,283.0,23.0,60.0,Credit Card,6.0
2022-09-10,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.82,67.0,15.0,-7.0,Debit Card,8.0
2022-09-10,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.16,65.0,4.0,12.0,Credit Card,12.0
2022-09-10,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.69,50.0,6.0,15.0,Debit Card,4.0
2022-09-10,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,0.82,1544.0,9.0,235.0,Digital Wallet,3.0
2022-09-10,18-25,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.36,2918.0,21.0,297.0,Debit Card,7.0
2022-09-10,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.49,3955.0,27.0,528.0,Debit Card,5.0
2022-09-10,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.49,130.0,7.0,23.0,Debit Card,4.0
2022-09-10,26-35,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.0,219.0,6.0,79.0,Credit Card,5.0
2022-09-10,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.94,71.0,7.0,16.0,Credit Card,5.0
2022-09-10,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.05,84.0,10.0,13.0,BNPL,3.0
2022-09-10,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.79,41.0,6.0,-10.0,Digital Wallet,5.0
2022-09-10,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.94,138.0,15.0,22.0,BNPL,4.0
2022-09-10,36-45,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,827.0,600.0,15.0,1.26,12411.0,125.0,3286.0,Credit Card,10.0
2022-09-10,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,1.98,2339.0,15.0,423.0,Credit Card,4.0
2022-09-10,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.93,3791.0,29.0,362.0,Debit Card,5.0
2022-09-10,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.82,144.0,24.0,-0.0,Debit Card,5.0
2022-09-10,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.0,1863.0,11.0,452.0,Credit Card,3.0
2022-09-10,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.45,25.0,7.0,-1.0,Debit Card,4.0
2022-09-10,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.9,19.0,3.0,1.0,Debit Card,2.0
2022-09-10,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,0.72,735.0,11.0,124.0,Credit Card,4.0
2022-09-10,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.79,70.0,7.0,18.0,Digital Wallet,4.0
2022-09-10,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.8,241.0,6.0,55.0,Credit Card,5.0
2022-09-10,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.63,71.0,3.0,23.0,BNPL,4.0
2022-09-10,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,1.96,2452.0,20.0,932.0,Credit Card,5.0
2022-09-10,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.48,169.0,8.0,71.0,Debit Card,6.0
2022-09-10,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.32,672.0,16.0,156.0,Digital Wallet,3.0
2022-09-10,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,7.0,0.67,4067.0,40.0,1226.0,Credit Card,5.0
2022-09-10,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.98,983.0,9.0,274.0,Credit Card,3.0
2022-09-10,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,0.97,2406.0,21.0,385.0,Credit Card,4.0
2022-09-10,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,892.0,600.0,1.0,0.7,892.0,11.0,281.0,Credit Card,3.0
2022-09-10,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.79,49.0,6.0,13.0,Debit Card,3.0
2022-09-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.5,99.0,6.0,23.0,Debit Card,4.0
2022-09-10,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.61,469.0,16.0,152.0,Digital Wallet,5.0
2022-09-10,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,0.77,2613.0,19.0,194.0,Credit Card,4.0
2022-09-10,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.47,588.0,9.0,179.0,Credit Card,4.0
2022-09-10,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.97,100.0,4.0,21.0,Digital Wallet,5.0
2022-09-10,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,2.0,0.78,2509.0,23.0,86.0,Debit Card,5.0
2022-09-10,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.9,330.0,13.0,117.0,Debit Card,4.0
2022-09-10,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,2.0,1.01,415.0,21.0,193.0,Credit Card,4.0
2022-09-10,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,1.01,2448.0,20.0,929.0,Debit Card,5.0
2022-09-10,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,0.71,3497.0,17.0,480.0,Debit Card,2.0
2022-09-10,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.9,125.0,10.0,25.0,Digital Wallet,5.0
2022-09-10,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.5,39.0,7.0,8.0,Debit Card,4.0
2022-09-10,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,0.89,4476.0,25.0,651.0,Debit Card,3.0
2022-09-10,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.87,256.0,6.0,70.0,Credit Card,4.0
2022-09-10,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.75,133.0,15.0,19.0,Credit Card,4.0
2022-09-10,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,7.0,1.28,6447.0,39.0,1508.0,Digital Wallet,7.0
2022-09-10,26-35,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,0.93,1355.0,18.0,137.0,Credit Card,4.0
2022-09-10,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.53,1906.0,11.0,495.0,BNPL,4.0
2022-09-10,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.47,78.0,16.0,2.0,Credit Card,5.0
2022-09-10,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.93,108.0,8.0,0.0,Debit Card,3.0
2022-09-10,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.41,1762.0,21.0,541.0,Digital Wallet,5.0
2022-09-10,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.2,733.0,10.0,223.0,Debit Card,3.0
2022-09-10,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,0.62,2318.0,16.0,402.0,Credit Card,6.0
2022-09-10,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.39,131.0,9.0,22.0,BNPL,4.0
2022-09-10,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,0.74,2266.0,19.0,747.0,Debit Card,4.0
2022-09-10,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.19,136.0,16.0,21.0,Credit Card,7.0
2022-09-10,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,0.66,1704.0,19.0,285.0,Credit Card,5.0
2022-09-10,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.87,1489.0,17.0,271.0,Debit Card,4.0
2022-09-10,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.73,75.0,15.0,1.0,Debit Card,6.0
2022-09-10,26-35,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.78,1935.0,19.0,116.0,Credit Card,4.0
2022-09-10,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.66,229.0,10.0,39.0,Digital Wallet,6.0
2022-09-10,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.18,3294.0,21.0,273.0,Credit Card,4.0
2022-09-10,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.65,113.0,4.0,19.0,Digital Wallet,3.0
2022-09-10,56-65,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.53,295.0,11.0,34.0,Debit Card,5.0
2022-09-10,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.26,66.0,5.0,13.0,BNPL,5.0
2022-09-10,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.76,45.0,7.0,-2.0,Credit Card,4.0
2022-09-10,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.69,46.0,7.0,10.0,Credit Card,3.0
2022-09-10,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.84,30.0,9.0,-9.0,Credit Card,6.0
2022-09-10,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.64,130.0,12.0,29.0,Digital Wallet,8.0
