TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,12.0,1.69,440.0,14.0,126.0,Credit Card,12.0
2023-08-13,56-65,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.58,17.0,4.0,-2.0,Digital Wallet,4.0
2023-08-13,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.9,345.0,7.0,38.0,Digital Wallet,6.0
2023-08-13,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.81,227.0,3.0,44.0,Digital Wallet,3.0
2023-08-13,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,0.68,3817.0,27.0,190.0,Digital Wallet,5.0
2023-08-13,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.83,136.0,7.0,29.0,Debit Card,4.0
2023-08-13,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.44,29.0,3.0,6.0,Digital Wallet,4.0
2023-08-13,36-45,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.38,196.0,5.0,41.0,Digital Wallet,4.0
2023-08-13,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.45,49.0,3.0,11.0,Debit Card,3.0
2023-08-13,66+,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.26,103.0,3.0,0.0,Digital Wallet,4.0
2023-08-13,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.42,1822.0,11.0,411.0,Credit Card,4.0
2023-08-13,18-25,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.9,433.0,11.0,122.0,Digital Wallet,4.0
2023-08-13,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.69,226.0,3.0,43.0,Credit Card,5.0
2023-08-13,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.7,174.0,5.0,64.0,Digital Wallet,3.0
2023-08-13,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.21,987.0,9.0,178.0,Credit Card,4.0
2023-08-13,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.01,16.0,3.0,1.0,Debit Card,2.0
2023-08-13,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.99,144.0,8.0,36.0,Debit Card,3.0
2023-08-13,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,1.66,1372.0,11.0,62.0,Debit Card,7.0
2023-08-13,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,1.68,1489.0,18.0,271.0,Digital Wallet,4.0
2023-08-13,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.28,320.0,6.0,14.0,Debit Card,6.0
2023-08-13,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.5,148.0,5.0,53.0,Credit Card,4.0
2023-08-13,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.85,80.0,13.0,7.0,BNPL,6.0
2023-08-13,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.72,843.0,10.0,84.0,Debit Card,2.0
2023-08-13,56-65,GA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,0.58,833.0,7.0,226.0,Credit Card,3.0
2023-08-13,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.97,164.0,4.0,40.0,Digital Wallet,4.0
2023-08-13,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.65,378.0,4.0,149.0,Digital Wallet,5.0
2023-08-13,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,0.98,1757.0,13.0,45.0,Credit Card,4.0
2023-08-13,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.44,2631.0,15.0,516.0,Debit Card,4.0
2023-08-13,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.49,3847.0,24.0,223.0,Credit Card,7.0
2023-08-13,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.27,1121.0,12.0,309.0,Digital Wallet,6.0
2023-08-13,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.99,80.0,3.0,-3.0,Credit Card,4.0
2023-08-13,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.74,188.0,5.0,58.0,Credit Card,5.0
2023-08-13,46-55,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,0.94,1741.0,10.0,232.0,Debit Card,4.0
2023-08-13,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.01,61.0,3.0,-2.0,Debit Card,4.0
2023-08-13,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.9,50.0,4.0,17.0,Credit Card,3.0
2023-08-13,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.23,696.0,5.0,191.0,Credit Card,5.0
2023-08-13,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.84,731.0,6.0,125.0,Digital Wallet,3.0
2023-08-13,56-65,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.88,1866.0,10.0,456.0,Digital Wallet,4.0
2023-08-13,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.93,685.0,21.0,264.0,Digital Wallet,5.0
2023-08-13,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,0.77,1612.0,18.0,394.0,Digital Wallet,3.0
2023-08-13,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.96,117.0,11.0,6.0,Debit Card,4.0
2023-08-13,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.51,335.0,5.0,30.0,Debit Card,4.0
2023-08-13,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,0.84,748.0,3.0,245.0,Digital Wallet,2.0
2023-08-13,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.92,3435.0,17.0,418.0,BNPL,5.0
2023-08-13,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,0.52,650.0,8.0,43.0,Digital Wallet,2.0
2023-08-13,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.33,209.0,6.0,68.0,Digital Wallet,7.0
2023-08-13,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.61,73.0,4.0,9.0,Debit Card,4.0
2023-08-13,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.29,135.0,9.0,26.0,Debit Card,5.0
2023-08-13,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.14,1304.0,9.0,296.0,Digital Wallet,4.0
2023-08-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.97,1462.0,11.0,451.0,Digital Wallet,4.0
2023-08-13,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.75,2492.0,14.0,478.0,Credit Card,3.0
2023-08-13,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.21,56.0,3.0,18.0,Debit Card,5.0
2023-08-13,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.91,24.0,4.0,0.0,Credit Card,2.0
2023-08-13,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.58,163.0,5.0,38.0,Credit Card,3.0
2023-08-13,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.83,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-13,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.74,119.0,5.0,23.0,BNPL,6.0
2023-08-13,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.57,109.0,4.0,30.0,Credit Card,5.0
2023-08-13,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.73,22.0,3.0,-1.0,BNPL,3.0
2023-08-13,46-55,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,0.56,5028.0,18.0,510.0,BNPL,5.0
2023-08-13,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.8,187.0,9.0,53.0,Debit Card,5.0
2023-08-13,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.65,255.0,20.0,36.0,Digital Wallet,5.0
2023-08-13,18-25,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.61,84.0,4.0,20.0,Digital Wallet,6.0
2023-08-13,26-35,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,0.92,1618.0,14.0,604.0,Debit Card,4.0
2023-08-13,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.32,132.0,6.0,26.0,Digital Wallet,4.0
2023-08-13,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.83,2093.0,13.0,180.0,Digital Wallet,4.0
2023-08-13,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.78,54.0,5.0,9.0,BNPL,5.0
2023-08-13,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.92,330.0,6.0,74.0,Credit Card,4.0
2023-08-13,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.41,57.0,4.0,8.0,Credit Card,4.0
2023-08-13,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,660.0,600.0,3.0,0.95,1981.0,22.0,159.0,BNPL,6.0
2023-08-13,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.39,128.0,7.0,30.0,Digital Wallet,6.0
2023-08-13,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.96,158.0,11.0,48.0,Debit Card,5.0
2023-08-13,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.48,26.0,3.0,3.0,Debit Card,6.0
2023-08-13,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.57,296.0,22.0,74.0,Digital Wallet,5.0
2023-08-13,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,0.92,1949.0,16.0,433.0,Debit Card,3.0
2023-08-13,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.4,2938.0,16.0,522.0,Debit Card,5.0
2023-08-13,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.77,108.0,6.0,32.0,Digital Wallet,3.0
2023-08-13,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.92,234.0,8.0,127.0,Credit Card,4.0
2023-08-13,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.75,75.0,3.0,2.0,Credit Card,4.0
2023-08-13,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,7.0,0.84,2369.0,37.0,582.0,Credit Card,7.0
2023-08-13,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.7,73.0,3.0,10.0,Digital Wallet,9.0
2023-08-13,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.05,82.0,3.0,9.0,Credit Card,4.0
2023-08-13,66+,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.71,417.0,9.0,108.0,Credit Card,6.0
2023-08-13,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.94,2007.0,12.0,395.0,BNPL,5.0
2023-08-13,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.51,91.0,6.0,26.0,Digital Wallet,4.0
2023-08-13,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.06,1791.0,15.0,77.0,Digital Wallet,4.0
2023-08-13,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.91,42.0,3.0,-1.0,Debit Card,2.0
2023-08-13,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,2.0,1.27,1021.0,8.0,213.0,Digital Wallet,9.0
2023-08-13,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.64,250.0,3.0,67.0,Debit Card,5.0
2023-08-13,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.99,67.0,3.0,14.0,Debit Card,4.0
2023-08-13,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.21,80.0,4.0,16.0,BNPL,11.0
2023-08-13,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.79,269.0,20.0,49.0,Credit Card,5.0
2023-08-13,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.69,97.0,3.0,34.0,Credit Card,2.0
2023-08-13,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.22,113.0,10.0,4.0,Debit Card,4.0
2023-08-13,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.84,24.0,4.0,0.0,Credit Card,6.0
2023-08-13,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.16,58.0,3.0,5.0,Digital Wallet,4.0
2023-08-13,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,0.57,695.0,9.0,87.0,BNPL,4.0
2023-08-13,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.71,1504.0,10.0,194.0,Digital Wallet,5.0
2023-08-13,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.91,870.0,10.0,110.0,Credit Card,3.0
2023-08-13,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.68,268.0,7.0,82.0,Digital Wallet,5.0
2023-08-13,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.91,140.0,5.0,45.0,Credit Card,5.0
2023-08-13,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.51,100.0,3.0,-3.0,Credit Card,3.0
2023-08-13,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,15.0,1.73,562.0,20.0,167.0,Credit Card,10.0
2023-08-13,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.08,1006.0,6.0,199.0,BNPL,3.0
2023-08-13,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.56,201.0,3.0,63.0,Debit Card,4.0
2023-08-13,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.35,135.0,11.0,25.0,Credit Card,4.0
2023-08-13,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.55,92.0,6.0,27.0,Credit Card,7.0
2023-08-13,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.46,840.0,7.0,134.0,Digital Wallet,4.0
2023-08-13,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,12.0,1.82,2657.0,121.0,1336.0,Digital Wallet,9.0
2023-08-13,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.58,105.0,3.0,32.0,Credit Card,2.0
2023-08-13,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.48,267.0,20.0,47.0,BNPL,6.0
2023-08-13,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.33,71.0,12.0,-1.0,BNPL,6.0
2023-08-13,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.95,2163.0,10.0,254.0,Debit Card,4.0
2023-08-13,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.96,61.0,3.0,8.0,Debit Card,3.0
2023-08-13,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.97,127.0,6.0,21.0,Digital Wallet,5.0
2023-08-13,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.69,31.0,3.0,8.0,Debit Card,4.0
2023-08-13,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.66,1094.0,11.0,283.0,Credit Card,5.0
2023-08-13,46-55,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,0.74,2051.0,14.0,137.0,BNPL,4.0
2023-08-13,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.98,111.0,4.0,32.0,Debit Card,5.0
2023-08-13,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.95,122.0,4.0,27.0,Credit Card,4.0
