TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,19.0,2394.0,28.0,366.0,Credit Card,5.0
2022-06-04,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,10.0,4.0,Debit Card,3.0
2022-06-04,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,9.0,0.0,Digital Wallet,4.0
2022-06-04,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,15.0,3902.0,28.0,674.0,Digital Wallet,6.0
2022-06-04,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,19.0,3719.0,29.0,490.0,Credit Card,8.0
2022-06-04,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,63.0,12.0,3.0,Credit Card,4.0
2022-06-04,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,213.0,36.0,-3.0,Digital Wallet,5.0
2022-06-04,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,27.0,372.0,13.0,-42.0,Credit Card,5.0
2022-06-04,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,383.0,14.0,-32.0,Debit Card,6.0
2022-06-04,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,100.0,11.0,18.0,Digital Wallet,6.0
2022-06-04,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,55.0,11.0,4.0,Digital Wallet,5.0
2022-06-04,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,5.0,5872.0,42.0,730.0,Credit Card,7.0
2022-06-04,26-35,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,6.0,-8.0,Digital Wallet,3.0
2022-06-04,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,8.0,2024.0,21.0,302.0,Credit Card,5.0
2022-06-04,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,11.0,-0.0,Debit Card,5.0
2022-06-04,56-65,NC,Male,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,24.0,269.0,17.0,72.0,Digital Wallet,7.0
2022-06-04,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,436.0,36.0,100.0,Digital Wallet,7.0
2022-06-04,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,7.0,932.0,21.0,211.0,BNPL,7.0
2022-06-04,46-55,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,274.0,16.0,17.0,Debit Card,5.0
2022-06-04,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,35.0,4.0,BNPL,6.0
2022-06-04,26-35,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,4.0,2191.0,26.0,365.0,Debit Card,5.0
2022-06-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,52.0,6.0,1.0,Credit Card,5.0
2022-06-04,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,7.0,425.0,19.0,105.0,Debit Card,5.0
2022-06-04,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,12.0,15.0,7753.0,65.0,1688.0,Digital Wallet,11.0
2022-06-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,22.0,39.0,Digital Wallet,6.0
2022-06-04,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,9.0,6124.0,40.0,684.0,Digital Wallet,5.0
2022-06-04,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,19.0,296.0,13.0,-17.0,Credit Card,6.0
2022-06-04,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,23.0,185.0,15.0,34.0,Credit Card,9.0
2022-06-04,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,58.0,9.0,9.0,BNPL,5.0
2022-06-04,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,21.0,252.0,12.0,40.0,Debit Card,5.0
2022-06-04,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,25.0,245.0,17.0,18.0,Digital Wallet,7.0
2022-06-04,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,4.0,6627.0,43.0,1184.0,Debit Card,7.0
2022-06-04,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,4.0,1313.0,33.0,380.0,Credit Card,5.0
2022-06-04,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,439.0,33.0,106.0,BNPL,3.0
2022-06-04,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,3.0,5.0,3397.0,31.0,667.0,Credit Card,5.0
2022-06-04,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,10.0,3245.0,20.0,825.0,Debit Card,6.0
2022-06-04,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,5.0,0.0,Credit Card,2.0
2022-06-04,56-65,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,21.0,111.0,Debit Card,5.0
2022-06-04,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,21.0,8.0,Credit Card,4.0
2022-06-04,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,52.0,8.0,-0.0,Debit Card,4.0
2022-06-04,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,172.0,13.0,39.0,Digital Wallet,5.0
2022-06-04,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,60.0,6.0,9.0,Digital Wallet,3.0
2022-06-04,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,23.0,161.0,14.0,12.0,Credit Card,7.0
2022-06-04,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,3.0,278.0,37.0,61.0,Debit Card,7.0
2022-06-04,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,61.0,6.0,10.0,Digital Wallet,3.0
2022-06-04,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,7.0,300.0,22.0,78.0,Debit Card,5.0
2022-06-04,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,23.0,59.0,11.0,3.0,Digital Wallet,6.0
2022-06-04,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,15.0,141.0,14.0,27.0,Debit Card,6.0
2022-06-04,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,23.0,46.0,9.0,7.0,Credit Card,4.0
2022-06-04,46-55,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,8.0,-1.0,Credit Card,4.0
2022-06-04,26-35,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,58.0,10.0,0.0,Digital Wallet,3.0
2022-06-04,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,26.0,203.0,13.0,15.0,Digital Wallet,6.0
2022-06-04,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,7.0,433.0,21.0,112.0,Digital Wallet,5.0
2022-06-04,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,10.0,11.0,Debit Card,4.0
2022-06-04,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,14.0,2752.0,29.0,623.0,Credit Card,3.0
2022-06-04,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,24.0,207.0,13.0,54.0,Digital Wallet,5.0
2022-06-04,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,14.0,113.0,14.0,18.0,Credit Card,8.0
2022-06-04,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,12.0,16.0,Debit Card,5.0
2022-06-04,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,13.0,4119.0,28.0,891.0,Credit Card,5.0
2022-06-04,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2314.0,1900.0,3.0,4.0,6943.0,41.0,1202.0,Digital Wallet,6.0
2022-06-04,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,103.0,11.0,2.0,Digital Wallet,6.0
2022-06-04,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,14.0,193.0,9.0,43.0,Credit Card,4.0
2022-06-04,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,44.0,10.0,-10.0,Digital Wallet,5.0
2022-06-04,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1427.0,1300.0,3.0,13.0,4281.0,27.0,354.0,Digital Wallet,4.0
2022-06-04,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,5.0,2175.0,24.0,351.0,Credit Card,5.0
2022-06-04,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,23.0,107.0,13.0,-11.0,Credit Card,5.0
2022-06-04,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,164.0,13.0,31.0,Digital Wallet,5.0
2022-06-04,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,3.0,448.0,22.0,125.0,Debit Card,6.0
2022-06-04,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,21.0,225.0,15.0,0.0,Credit Card,5.0
2022-06-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,20.0,104.0,6.0,-2.0,Digital Wallet,3.0
2022-06-04,56-65,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,3.0,6268.0,41.0,827.0,Digital Wallet,5.0
2022-06-04,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,5.0,778.0,21.0,158.0,Credit Card,5.0
2022-06-04,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,3.0,5.0,6304.0,41.0,863.0,Credit Card,18.0
2022-06-04,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,10.0,7.0,1325.0,109.0,216.0,Credit Card,10.0
2022-06-04,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,11.0,713.0,15.0,197.0,Credit Card,5.0
2022-06-04,46-55,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,35.0,60.0,Digital Wallet,7.0
2022-06-04,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,16.0,987.0,13.0,174.0,Digital Wallet,5.0
2022-06-04,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,46.0,10.0,-9.0,Digital Wallet,5.0
2022-06-04,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,24.0,37.0,Debit Card,6.0
2022-06-04,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2326.0,1900.0,3.0,6.0,6977.0,43.0,1233.0,Debit Card,7.0
2022-06-04,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,22.0,-9.0,BNPL,5.0
2022-06-04,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,11.0,1455.0,19.0,136.0,Digital Wallet,5.0
2022-06-04,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,8.0,-7.0,Debit Card,4.0
2022-06-04,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,80.0,10.0,9.0,Debit Card,6.0
2022-06-04,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,6.0,6273.0,39.0,834.0,Debit Card,6.0
2022-06-04,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,18.0,953.0,14.0,138.0,Debit Card,4.0
2022-06-04,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,380.0,14.0,-35.0,Debit Card,6.0
2022-06-04,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,9.0,406.0,20.0,86.0,Credit Card,6.0
2022-06-04,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,9.0,-6.0,BNPL,7.0
2022-06-04,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,159.0,10.0,-2.0,Digital Wallet,5.0
2022-06-04,36-45,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,6.0,6931.0,43.0,1189.0,Digital Wallet,6.0
2022-06-04,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,9.0,-10.0,Credit Card,3.0
2022-06-04,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,16.0,152.0,11.0,41.0,Credit Card,6.0
2022-06-04,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,6.0,4.0,Credit Card,4.0
2022-06-04,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,19.0,113.0,18.0,-45.0,Debit Card,9.0
2022-06-04,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,12.0,2136.0,23.0,613.0,BNPL,5.0
2022-06-04,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,23.0,251.0,10.0,41.0,Debit Card,4.0
2022-06-04,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,3.0,3.0,6504.0,41.0,1363.0,Debit Card,7.0
2022-06-04,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,12.0,14.0,Credit Card,5.0
2022-06-04,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,23.0,98.0,12.0,-19.0,Credit Card,6.0
2022-06-04,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,142.0,13.0,8.0,Credit Card,13.0
2022-06-04,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,8.0,-4.0,Digital Wallet,3.0
2022-06-04,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,64.0,10.0,-6.0,BNPL,6.0
2022-06-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,56.0,9.0,8.0,Credit Card,5.0
2022-06-04,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,87.0,10.0,-13.0,Credit Card,5.0
2022-06-04,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,7.0,-8.0,Digital Wallet,4.0
2022-06-04,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,16.0,654.0,13.0,141.0,Digital Wallet,4.0
2022-06-04,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,7.0,1230.0,36.0,294.0,BNPL,5.0
2022-06-04,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,20.0,25.0,970.0,34.0,235.0,Debit Card,12.0
2022-06-04,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,7.0,-4.0,Credit Card,14.0
2022-06-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,6.0,2318.0,27.0,490.0,Credit Card,4.0
2022-06-04,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,108.0,11.0,-23.0,Digital Wallet,7.0
2022-06-04,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,19.0,167.0,11.0,6.0,Credit Card,4.0
2022-06-04,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,5.0,2332.0,25.0,407.0,Digital Wallet,6.0
2022-06-04,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,8.0,3.0,Credit Card,3.0
2022-06-04,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,14.0,132.0,14.0,38.0,Debit Card,6.0
2022-06-04,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,23.0,219.0,10.0,69.0,Digital Wallet,5.0
2022-06-04,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,45.0,8.0,2.0,Digital Wallet,3.0
2022-06-04,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,35.0,18.0,Credit Card,5.0
2022-06-04,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,148.0,14.0,44.0,Debit Card,8.0
2022-06-04,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,20.0,55.0,6.0,14.0,Credit Card,4.0
2022-06-04,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,5.0,242.0,21.0,120.0,Credit Card,6.0
2022-06-04,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,503.0,36.0,167.0,Digital Wallet,6.0
2022-06-04,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,23.0,61.0,12.0,-1.0,Digital Wallet,5.0
2022-06-04,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,14.0,160.0,14.0,26.0,Debit Card,6.0
2022-06-04,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,5.0,-3.0,Debit Card,2.0
2022-06-04,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,12.0,2589.0,29.0,560.0,Digital Wallet,6.0
2022-06-04,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,531.0,500.0,1.0,19.0,531.0,16.0,15.0,Debit Card,5.0
2022-06-04,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,14.0,114.0,14.0,20.0,Credit Card,5.0
2022-06-04,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,18.0,34.0,Credit Card,5.0
2022-06-04,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,172.0,10.0,42.0,Debit Card,5.0
2022-06-04,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,23.0,99.0,12.0,17.0,Credit Card,8.0
2022-06-04,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,12.0,1280.0,22.0,259.0,Debit Card,5.0
2022-06-04,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,126.0,12.0,24.0,Digital Wallet,5.0
2022-06-04,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,56.0,10.0,5.0,Credit Card,5.0
2022-06-04,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,11.0,3805.0,27.0,978.0,Digital Wallet,6.0
2022-06-04,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,18.0,298.0,15.0,33.0,Debit Card,4.0
