TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.63,132.0,6.0,45.0,Debit Card,4.0
2022-09-04,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.7,110.0,14.0,-5.0,Debit Card,6.0
2022-09-04,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.78,243.0,11.0,52.0,Credit Card,5.0
2022-09-04,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,15.0,1.32,1335.0,152.0,284.0,Credit Card,10.0
2022-09-04,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.41,98.0,8.0,15.0,Digital Wallet,6.0
2022-09-04,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.78,74.0,7.0,7.0,Credit Card,3.0
2022-09-04,46-55,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.82,3025.0,21.0,404.0,Credit Card,6.0
2022-09-04,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,0.74,4672.0,31.0,842.0,Credit Card,16.0
2022-09-04,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.72,114.0,10.0,28.0,Debit Card,4.0
2022-09-04,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.13,913.0,13.0,201.0,BNPL,3.0
2022-09-04,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,0.85,2573.0,20.0,553.0,Digital Wallet,14.0
2022-09-04,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.75,1060.0,21.0,289.0,Credit Card,5.0
2022-09-04,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.33,20.0,3.0,5.0,Digital Wallet,4.0
2022-09-04,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,1.34,1735.0,15.0,220.0,Credit Card,4.0
2022-09-04,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.94,346.0,22.0,124.0,Digital Wallet,5.0
2022-09-04,56-65,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.47,68.0,13.0,-5.0,Credit Card,4.0
2022-09-04,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.09,60.0,8.0,-8.0,Credit Card,4.0
2022-09-04,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.52,88.0,5.0,-7.0,Digital Wallet,6.0
2022-09-04,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,0.51,548.0,11.0,138.0,Digital Wallet,4.0
2022-09-04,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.76,4451.0,28.0,623.0,Credit Card,5.0
2022-09-04,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.96,57.0,10.0,7.0,Digital Wallet,5.0
2022-09-04,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.5,69.0,6.0,17.0,Debit Card,4.0
2022-09-04,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.66,3551.0,18.0,533.0,Digital Wallet,3.0
2022-09-04,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,1.58,1104.0,12.0,93.0,BNPL,4.0
2022-09-04,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.32,203.0,11.0,67.0,Digital Wallet,5.0
2022-09-04,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.53,39.0,8.0,7.0,Digital Wallet,3.0
2022-09-04,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.91,3908.0,26.0,283.0,Digital Wallet,5.0
2022-09-04,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.87,982.0,7.0,276.0,BNPL,3.0
2022-09-04,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,0.88,914.0,14.0,150.0,Credit Card,3.0
2022-09-04,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.55,88.0,4.0,25.0,Debit Card,5.0
2022-09-04,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.24,307.0,26.0,81.0,Digital Wallet,5.0
2022-09-04,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.24,963.0,13.0,250.0,Digital Wallet,3.0
2022-09-04,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.72,2110.0,17.0,494.0,Debit Card,4.0
2022-09-04,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.81,2051.0,12.0,440.0,Digital Wallet,3.0
2022-09-04,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.33,759.0,24.0,335.0,Digital Wallet,5.0
2022-09-04,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.89,2300.0,15.0,685.0,Digital Wallet,3.0
2022-09-04,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.78,1306.0,16.0,91.0,Credit Card,5.0
2022-09-04,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.89,85.0,10.0,-5.0,Credit Card,5.0
2022-09-04,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.64,2094.0,15.0,479.0,Credit Card,3.0
2022-09-04,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.93,323.0,24.0,100.0,Debit Card,4.0
2022-09-04,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.44,37.0,4.0,8.0,Credit Card,4.0
2022-09-04,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.83,1860.0,23.0,637.0,Digital Wallet,5.0
2022-09-04,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.55,97.0,5.0,19.0,Credit Card,4.0
2022-09-04,66+,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.95,122.0,9.0,24.0,Credit Card,5.0
2022-09-04,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.94,165.0,15.0,50.0,Digital Wallet,5.0
2022-09-04,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.79,95.0,10.0,10.0,Debit Card,5.0
2022-09-04,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,0.52,822.0,10.0,212.0,Credit Card,2.0
2022-09-04,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.87,160.0,14.0,47.0,Digital Wallet,5.0
2022-09-04,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.04,1020.0,10.0,210.0,Debit Card,12.0
2022-09-04,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.52,95.0,9.0,26.0,Credit Card,6.0
2022-09-04,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.61,70.0,14.0,-4.0,Debit Card,5.0
2022-09-04,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.32,342.0,6.0,35.0,Debit Card,3.0
2022-09-04,46-55,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.11,1608.0,23.0,386.0,BNPL,5.0
2022-09-04,66+,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,1.45,1496.0,20.0,276.0,Credit Card,4.0
2022-09-04,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.63,79.0,10.0,9.0,Debit Card,4.0
2022-09-04,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.84,223.0,8.0,35.0,Debit Card,4.0
2022-09-04,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.43,1498.0,22.0,277.0,Credit Card,4.0
2022-09-04,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.96,2893.0,22.0,771.0,Digital Wallet,6.0
2022-09-04,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,2.0,418.0,15.0,103.0,Credit Card,4.0
2022-09-04,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.92,275.0,26.0,49.0,BNPL,7.0
2022-09-04,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.57,248.0,10.0,88.0,Digital Wallet,5.0
2022-09-04,26-35,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.93,106.0,10.0,22.0,Debit Card,6.0
2022-09-04,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.99,45.0,9.0,6.0,Credit Card,3.0
2022-09-04,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.33,18.0,4.0,-2.0,Digital Wallet,3.0
2022-09-04,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.77,21.0,6.0,0.0,Credit Card,3.0
2022-09-04,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.95,37.0,9.0,-2.0,Digital Wallet,4.0
2022-09-04,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.7,1042.0,21.0,271.0,Credit Card,7.0
2022-09-04,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,1.72,3836.0,29.0,408.0,Credit Card,5.0
2022-09-04,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.79,254.0,16.0,139.0,Digital Wallet,4.0
2022-09-04,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.63,960.0,9.0,251.0,Debit Card,4.0
2022-09-04,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.97,2085.0,15.0,470.0,Debit Card,6.0
2022-09-04,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.74,61.0,17.0,-16.0,Credit Card,6.0
2022-09-04,56-65,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,1.49,917.0,14.0,153.0,Credit Card,4.0
2022-09-04,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.85,2810.0,22.0,689.0,Debit Card,2.0
2022-09-04,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,0.95,1113.0,19.0,344.0,Digital Wallet,4.0
2022-09-04,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.99,886.0,10.0,176.0,Debit Card,3.0
2022-09-04,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.5,144.0,14.0,30.0,Credit Card,5.0
2022-09-04,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.01,98.0,8.0,30.0,Debit Card,4.0
2022-09-04,66+,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.0,3245.0,23.0,823.0,Credit Card,5.0
2022-09-04,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.32,1860.0,19.0,142.0,Debit Card,4.0
2022-09-04,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.19,681.0,10.0,171.0,Credit Card,3.0
2022-09-04,66+,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.39,1768.0,30.0,238.0,Digital Wallet,4.0
2022-09-04,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.08,269.0,24.0,45.0,Digital Wallet,3.0
2022-09-04,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.35,63.0,8.0,-5.0,Credit Card,5.0
2022-09-04,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.53,126.0,8.0,18.0,Digital Wallet,3.0
2022-09-04,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.05,138.0,17.0,22.0,Digital Wallet,5.0
2022-09-04,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.47,14.0,6.0,-4.0,Debit Card,3.0
2022-09-04,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,2.0,1.56,2642.0,20.0,222.0,Credit Card,5.0
2022-09-04,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.5,3584.0,26.0,159.0,Digital Wallet,5.0
2022-09-04,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.82,3198.0,21.0,777.0,Credit Card,4.0
2022-09-04,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.01,54.0,8.0,1.0,BNPL,4.0
2022-09-04,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.83,117.0,8.0,28.0,Credit Card,5.0
2022-09-04,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.14,91.0,8.0,8.0,BNPL,5.0
2022-09-04,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.54,735.0,10.0,225.0,Debit Card,4.0
2022-09-04,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.02,143.0,5.0,18.0,Credit Card,4.0
2022-09-04,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.12,24.0,5.0,-2.0,Digital Wallet,3.0
2022-09-04,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.32,1841.0,16.0,126.0,Credit Card,5.0
2022-09-04,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.81,109.0,9.0,20.0,Credit Card,5.0
2022-09-04,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.65,152.0,22.0,11.0,Credit Card,5.0
2022-09-04,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.71,269.0,9.0,60.0,Credit Card,5.0
2022-09-04,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.53,68.0,16.0,-8.0,Debit Card,6.0
2022-09-04,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.67,15.0,6.0,-1.0,BNPL,5.0
2022-09-04,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,9.0,1.47,558.0,20.0,89.0,Credit Card,8.0
2022-09-04,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.93,253.0,9.0,64.0,Digital Wallet,4.0
2022-09-04,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.87,126.0,22.0,-15.0,Digital Wallet,3.0
2022-09-04,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.54,117.0,12.0,5.0,BNPL,3.0
2022-09-04,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.23,2884.0,19.0,765.0,Debit Card,4.0
2022-09-04,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.31,628.0,14.0,114.0,Digital Wallet,2.0
2022-09-04,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.64,2776.0,22.0,655.0,Digital Wallet,5.0
2022-09-04,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.5,21.0,3.0,-2.0,Digital Wallet,2.0
2022-09-04,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.46,1087.0,10.0,277.0,Credit Card,5.0
2022-09-04,66+,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.68,986.0,10.0,277.0,Debit Card,3.0
2022-09-04,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.4,17.0,7.0,-6.0,Credit Card,2.0
2022-09-04,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.72,48.0,7.0,1.0,Digital Wallet,5.0
2022-09-04,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.01,1157.0,14.0,343.0,Digital Wallet,4.0
2022-09-04,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.62,2208.0,17.0,591.0,Credit Card,4.0
2022-09-04,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.29,1454.0,15.0,139.0,Debit Card,5.0
2022-09-04,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.65,1033.0,19.0,265.0,Credit Card,4.0
2022-09-04,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,2.0,1.18,2094.0,18.0,276.0,Digital Wallet,4.0
2022-09-04,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.27,239.0,14.0,126.0,Credit Card,5.0
2022-09-04,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,1.4,827.0,12.0,116.0,Debit Card,4.0
2022-09-04,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,1.57,4973.0,22.0,452.0,BNPL,6.0
2022-09-04,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.74,171.0,10.0,11.0,Debit Card,5.0
2022-09-04,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,0.84,1368.0,10.0,158.0,Debit Card,13.0
2022-09-04,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.9,27.0,3.0,4.0,Debit Card,2.0
2022-09-04,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.77,3108.0,17.0,692.0,Debit Card,4.0
2022-09-04,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.78,75.0,4.0,21.0,BNPL,4.0
2022-09-04,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.33,122.0,8.0,40.0,Digital Wallet,6.0
2022-09-04,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.59,156.0,9.0,47.0,Credit Card,6.0
2022-09-04,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.65,172.0,14.0,58.0,Digital Wallet,4.0
2022-09-04,66+,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.63,74.0,11.0,-11.0,Credit Card,5.0
2022-09-04,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.98,1725.0,17.0,508.0,Digital Wallet,2.0
2022-09-04,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,0.53,1796.0,29.0,267.0,Debit Card,5.0
2022-09-04,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.97,263.0,9.0,73.0,Digital Wallet,5.0
2022-09-04,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,14.0,1.01,285.0,15.0,60.0,Debit Card,10.0
2022-09-04,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.64,118.0,3.0,15.0,Debit Card,2.0
2022-09-04,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.3,17.0,3.0,2.0,Digital Wallet,3.0
2022-09-04,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.26,115.0,8.0,16.0,Credit Card,6.0
2022-09-04,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.93,57.0,3.0,14.0,Credit Card,4.0
2022-09-04,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.76,824.0,26.0,198.0,Debit Card,5.0
2022-09-04,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,0.93,3266.0,12.0,254.0,Digital Wallet,4.0
2022-09-04,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.33,99.0,5.0,22.0,Debit Card,4.0
