TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,4.0,1767.0,23.0,544.0,Debit Card,4.0
2023-04-17,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,6.0,820.0,15.0,205.0,Digital Wallet,5.0
2023-04-17,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,139.0,13.0,21.0,Credit Card,6.0
2023-04-17,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,1.0,2232.0,16.0,416.0,Digital Wallet,5.0
2023-04-17,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,10.0,1763.0,24.0,539.0,Digital Wallet,6.0
2023-04-17,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,299.0,28.0,70.0,Debit Card,6.0
2023-04-17,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,1.0,7.0,858.0,8.0,350.0,Debit Card,2.0
2023-04-17,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.0,4371.0,34.0,737.0,Digital Wallet,5.0
2023-04-17,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,10.0,903.0,12.0,191.0,Credit Card,4.0
2023-04-17,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,6.0,2706.0,23.0,683.0,Credit Card,5.0
2023-04-17,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,19.0,186.0,10.0,27.0,Digital Wallet,5.0
2023-04-17,56-65,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,18.0,134.0,Credit Card,4.0
2023-04-17,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,5.0,30.0,10.0,-10.0,Digital Wallet,3.0
2023-04-17,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,5.0,1499.0,14.0,485.0,BNPL,3.0
2023-04-17,36-45,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,3.0,854.0,30.0,224.0,Credit Card,5.0
2023-04-17,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,2.0,1933.0,20.0,213.0,Debit Card,4.0
2023-04-17,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,16.0,208.0,8.0,50.0,Digital Wallet,5.0
2023-04-17,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,19.0,25.0,Debit Card,5.0
2023-04-17,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,2.0,4.0,2672.0,25.0,646.0,Digital Wallet,6.0
2023-04-17,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,89.0,6.0,23.0,Debit Card,3.0
2023-04-17,56-65,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,85.0,10.0,0.0,Digital Wallet,7.0
2023-04-17,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,177.0,29.0,28.0,Credit Card,7.0
2023-04-17,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,12.0,1677.0,24.0,453.0,Credit Card,7.0
2023-04-17,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,3.0,858.0,27.0,231.0,Credit Card,6.0
2023-04-17,66+,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,5.0,1803.0,25.0,578.0,Debit Card,5.0
2023-04-17,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,19.0,48.0,Digital Wallet,5.0
2023-04-17,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,13.0,2281.0,23.0,758.0,Digital Wallet,6.0
2023-04-17,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,3.0,2081.0,17.0,364.0,Debit Card,6.0
2023-04-17,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,4.0,338.0,31.0,107.0,Digital Wallet,5.0
2023-04-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,13.0,1023.0,14.0,208.0,Debit Card,5.0
2023-04-17,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,2.0,4433.0,33.0,800.0,Credit Card,6.0
2023-04-17,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,2.0,2.0,3829.0,23.0,807.0,Debit Card,3.0
2023-04-17,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,1.0,6.0,1404.0,12.0,192.0,Digital Wallet,3.0
2023-04-17,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,11.0,2829.0,23.0,705.0,Debit Card,5.0
2023-04-17,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,1.0,2.0,1144.0,13.0,232.0,Credit Card,3.0
2023-04-17,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,3.0,1985.0,18.0,267.0,Debit Card,5.0
2023-04-17,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,94.0,10.0,-6.0,Debit Card,5.0
2023-04-17,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,18.0,47.0,9.0,3.0,Credit Card,4.0
2023-04-17,66+,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,2.0,1962.0,34.0,428.0,Debit Card,5.0
2023-04-17,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,2.0,922.0,30.0,292.0,Debit Card,6.0
2023-04-17,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,87.0,8.0,9.0,Credit Card,8.0
2023-04-17,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,68.0,6.0,12.0,Credit Card,5.0
2023-04-17,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,14.0,120.0,11.0,9.0,Digital Wallet,6.0
2023-04-17,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,6.0,1747.0,14.0,233.0,Credit Card,4.0
2023-04-17,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,1.0,9.0,1251.0,12.0,39.0,Digital Wallet,5.0
2023-04-17,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,8.0,1940.0,16.0,524.0,Digital Wallet,4.0
2023-04-17,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,85.0,12.0,13.0,Debit Card,5.0
2023-04-17,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,11.0,2041.0,23.0,518.0,Digital Wallet,6.0
2023-04-17,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,7.0,118.0,13.0,21.0,Credit Card,8.0
2023-04-17,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,18.0,56.0,4.0,7.0,Credit Card,3.0
2023-04-17,56-65,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1510.0,1200.0,2.0,4.0,3020.0,25.0,595.0,Credit Card,5.0
2023-04-17,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,6.0,1232.0,14.0,418.0,Debit Card,4.0
2023-04-17,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,171.0,27.0,24.0,Digital Wallet,6.0
2023-04-17,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,11.0,3008.0,26.0,582.0,Credit Card,5.0
2023-04-17,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,14.0,886.0,21.0,116.0,Debit Card,6.0
2023-04-17,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2547.0,1900.0,1.0,3.0,2547.0,20.0,626.0,Credit Card,6.0
2023-04-17,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,8.0,624.0,10.0,213.0,Credit Card,5.0
2023-04-17,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,4.0,918.0,28.0,290.0,Digital Wallet,5.0
2023-04-17,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,14.0,89.0,7.0,22.0,Credit Card,5.0
2023-04-17,18-25,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,3.0,2055.0,21.0,233.0,Digital Wallet,5.0
2023-04-17,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,18.0,94.0,11.0,23.0,Digital Wallet,6.0
2023-04-17,46-55,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1621.0,1300.0,2.0,2.0,3242.0,24.0,618.0,Credit Card,4.0
2023-04-17,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,2.0,8.0,2645.0,24.0,621.0,Digital Wallet,5.0
2023-04-17,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,13.0,19.0,466.0,20.0,-9.0,BNPL,10.0
2023-04-17,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,9.0,116.0,9.0,37.0,Digital Wallet,7.0
2023-04-17,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,13.0,871.0,11.0,160.0,Credit Card,3.0
2023-04-17,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,2.0,2045.0,21.0,324.0,Debit Card,6.0
2023-04-17,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,19.0,57.0,8.0,-11.0,Digital Wallet,6.0
2023-04-17,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,9.0,5122.0,24.0,598.0,Debit Card,5.0
2023-04-17,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,9.0,121.0,7.0,44.0,Debit Card,5.0
2023-04-17,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,7.0,131.0,7.0,41.0,Digital Wallet,5.0
2023-04-17,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,285.0,28.0,57.0,Debit Card,7.0
2023-04-17,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,16.0,1.0,Debit Card,3.0
2023-04-17,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,11.0,922.0,12.0,209.0,Digital Wallet,4.0
2023-04-17,66+,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,19.0,195.0,11.0,49.0,Digital Wallet,5.0
2023-04-17,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,10.0,45.0,6.0,-6.0,Credit Card,6.0
2023-04-17,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,2.0,2167.0,19.0,348.0,Debit Card,4.0
2023-04-17,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,4.0,2120.0,18.0,302.0,Debit Card,5.0
2023-04-17,66+,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,7.0,60.0,10.0,4.0,Credit Card,5.0
2023-04-17,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,102.0,7.0,20.0,Debit Card,5.0
2023-04-17,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,85.0,11.0,14.0,Debit Card,4.0
2023-04-17,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,273.0,30.0,43.0,Digital Wallet,8.0
2023-04-17,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,174.0,26.0,28.0,Debit Card,6.0
2023-04-17,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,5.0,1737.0,25.0,512.0,Debit Card,2.0
2023-04-17,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,153.0,29.0,4.0,Debit Card,5.0
2023-04-17,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,10.0,20.0,4.0,1.0,Credit Card,3.0
2023-04-17,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,6.0,51.0,7.0,14.0,Debit Card,4.0
2023-04-17,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,11.0,205.0,10.0,45.0,Debit Card,4.0
2023-04-17,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,11.0,5068.0,20.0,549.0,Credit Card,4.0
2023-04-17,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,4.0,4.0,Digital Wallet,2.0
2023-04-17,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,6.0,9.0,BNPL,5.0
2023-04-17,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,9.0,2108.0,16.0,492.0,Credit Card,3.0
2023-04-17,36-45,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,1.0,1.0,2199.0,18.0,481.0,Debit Card,6.0
2023-04-17,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,5.0,22.0,349.0,14.0,34.0,Credit Card,6.0
2023-04-17,66+,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,8.0,1569.0,25.0,343.0,Digital Wallet,4.0
2023-04-17,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2557.0,1900.0,1.0,2.0,2557.0,16.0,641.0,Credit Card,3.0
2023-04-17,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,14.0,1040.0,16.0,224.0,Debit Card,3.0
2023-04-17,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,4.0,1297.0,15.0,282.0,Digital Wallet,5.0
2023-04-17,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,2.0,2238.0,21.0,416.0,Credit Card,6.0
2023-04-17,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,6.0,3277.0,20.0,857.0,Debit Card,4.0
2023-04-17,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,17.0,2.0,Credit Card,5.0
2023-04-17,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,8.0,722.0,10.0,212.0,Credit Card,4.0
2023-04-17,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,12.0,608.0,14.0,94.0,Debit Card,3.0
2023-04-17,36-45,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,9.0,87.0,6.0,5.0,Digital Wallet,5.0
2023-04-17,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,12.0,3079.0,25.0,654.0,Credit Card,4.0
2023-04-17,26-35,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,4.0,2615.0,27.0,589.0,Credit Card,6.0
2023-04-17,56-65,MI,Male,High,PPC,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,8.0,1466.0,16.0,150.0,Digital Wallet,4.0
2023-04-17,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,8.0,3243.0,21.0,823.0,Credit Card,5.0
2023-04-17,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,8.0,1772.0,14.0,258.0,Debit Card,3.0
2023-04-17,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,2.0,990.0,16.0,224.0,Credit Card,4.0
