TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.71,1628.0,16.0,412.0,Credit Card,4.0
2023-10-30,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.92,56.0,3.0,5.0,Digital Wallet,3.0
2023-10-30,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,1.5,560.0,23.0,137.0,Debit Card,5.0
2023-10-30,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.53,35.0,4.0,1.0,BNPL,5.0
2023-10-30,46-55,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,0.54,1587.0,19.0,369.0,Credit Card,3.0
2023-10-30,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.6,415.0,14.0,101.0,Digital Wallet,5.0
2023-10-30,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.4,2987.0,19.0,568.0,BNPL,7.0
2023-10-30,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.64,857.0,13.0,94.0,Debit Card,4.0
2023-10-30,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.59,110.0,5.0,5.0,Digital Wallet,4.0
2023-10-30,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.33,70.0,3.0,7.0,Debit Card,3.0
2023-10-30,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,704.0,600.0,1.0,0.61,704.0,11.0,93.0,Digital Wallet,5.0
2023-10-30,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.71,126.0,24.0,-18.0,Credit Card,5.0
2023-10-30,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,1.91,1789.0,11.0,-21.0,Debit Card,4.0
2023-10-30,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.57,27.0,6.0,1.0,Debit Card,6.0
2023-10-30,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.28,2976.0,14.0,562.0,Debit Card,5.0
2023-10-30,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.79,78.0,3.0,15.0,Credit Card,3.0
2023-10-30,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.7,242.0,4.0,59.0,Credit Card,4.0
2023-10-30,56-65,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,0.5,2447.0,18.0,429.0,Debit Card,4.0
2023-10-30,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,0.9,1225.0,11.0,214.0,Credit Card,5.0
2023-10-30,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.61,1802.0,15.0,387.0,Credit Card,4.0
2023-10-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.98,3010.0,16.0,594.0,BNPL,4.0
2023-10-30,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.86,29.0,3.0,6.0,Digital Wallet,3.0
2023-10-30,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,0.7,2099.0,13.0,186.0,Credit Card,4.0
2023-10-30,66+,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,1.94,3946.0,27.0,320.0,Credit Card,5.0
2023-10-30,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.75,294.0,5.0,65.0,Credit Card,5.0
2023-10-30,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.73,48.0,3.0,5.0,Credit Card,4.0
2023-10-30,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.8,3334.0,14.0,320.0,Credit Card,4.0
2023-10-30,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.05,1624.0,11.0,113.0,Credit Card,3.0
2023-10-30,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.86,2148.0,14.0,634.0,Credit Card,5.0
2023-10-30,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.76,907.0,17.0,141.0,Digital Wallet,5.0
2023-10-30,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.71,239.0,14.0,126.0,Credit Card,5.0
2023-10-30,36-45,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,0.84,1227.0,11.0,216.0,Digital Wallet,4.0
2023-10-30,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,1.29,225.0,7.0,24.0,Credit Card,8.0
2023-10-30,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.79,846.0,14.0,82.0,Debit Card,3.0
2023-10-30,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.59,65.0,3.0,17.0,Debit Card,3.0
2023-10-30,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.85,98.0,9.0,-11.0,Credit Card,5.0
2023-10-30,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.7,3826.0,24.0,202.0,Digital Wallet,5.0
2023-10-30,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.4,71.0,3.0,8.0,BNPL,3.0
2023-10-30,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.75,52.0,3.0,9.0,Digital Wallet,3.0
2023-10-30,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.22,1839.0,14.0,25.0,Digital Wallet,6.0
2023-10-30,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,0.9,3636.0,28.0,8.0,BNPL,5.0
2023-10-30,18-25,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.13,1755.0,23.0,232.0,Digital Wallet,4.0
2023-10-30,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.91,728.0,9.0,119.0,BNPL,4.0
2023-10-30,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.92,2060.0,14.0,446.0,Credit Card,5.0
2023-10-30,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.58,1972.0,12.0,361.0,BNPL,4.0
2023-10-30,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.21,103.0,4.0,40.0,Debit Card,3.0
2023-10-30,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.97,2752.0,17.0,635.0,Digital Wallet,4.0
2023-10-30,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.97,445.0,20.0,226.0,Debit Card,5.0
2023-10-30,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,1.93,1150.0,12.0,138.0,Digital Wallet,8.0
2023-10-30,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.84,706.0,9.0,98.0,BNPL,12.0
2023-10-30,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,0.51,3404.0,17.0,388.0,Digital Wallet,6.0
2023-10-30,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.15,403.0,9.0,95.0,Credit Card,3.0
2023-10-30,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,0.58,966.0,4.0,162.0,Digital Wallet,3.0
2023-10-30,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.87,122.0,5.0,17.0,Credit Card,3.0
2023-10-30,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.61,4386.0,29.0,558.0,Credit Card,5.0
2023-10-30,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.16,79.0,4.0,15.0,Digital Wallet,5.0
2023-10-30,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.88,49.0,3.0,6.0,Digital Wallet,2.0
2023-10-30,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.39,27.0,3.0,4.0,Credit Card,3.0
2023-10-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,13.0,1.18,800.0,18.0,131.0,Digital Wallet,9.0
2023-10-30,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.51,50.0,3.0,2.0,Debit Card,4.0
2023-10-30,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,1.95,100.0,3.0,6.0,Credit Card,5.0
2023-10-30,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.27,52.0,5.0,8.0,Credit Card,4.0
2023-10-30,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.95,868.0,10.0,158.0,Digital Wallet,4.0
2023-10-30,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,84.0,5.0,19.0,Credit Card,11.0
2023-10-30,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.87,18.0,3.0,-1.0,Debit Card,3.0
2023-10-30,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.6,4301.0,25.0,476.0,Credit Card,3.0
2023-10-30,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,1.99,1264.0,7.0,58.0,Debit Card,2.0
2023-10-30,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.81,34.0,3.0,10.0,Digital Wallet,4.0
2023-10-30,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.85,86.0,7.0,9.0,Credit Card,4.0
2023-10-30,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,1.34,496.0,4.0,92.0,Digital Wallet,2.0
2023-10-30,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.53,914.0,7.0,207.0,Credit Card,4.0
2023-10-30,18-25,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,1.24,3517.0,20.0,498.0,BNPL,5.0
2023-10-30,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.15,174.0,6.0,18.0,Credit Card,4.0
2023-10-30,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.67,44.0,3.0,11.0,Digital Wallet,3.0
2023-10-30,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,912.0,900.0,1.0,0.85,912.0,12.0,1.0,Digital Wallet,4.0
2023-10-30,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.65,328.0,4.0,74.0,Debit Card,3.0
2023-10-30,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.81,53.0,3.0,-0.0,Digital Wallet,4.0
2023-10-30,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.66,106.0,5.0,26.0,Credit Card,4.0
2023-10-30,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.08,117.0,6.0,21.0,Credit Card,5.0
2023-10-30,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,3.0,1.21,4511.0,15.0,-4.0,Credit Card,5.0
2023-10-30,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.71,100.0,7.0,18.0,Credit Card,6.0
2023-10-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.56,50.0,4.0,1.0,Credit Card,5.0
2023-10-30,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.96,44.0,4.0,-0.0,Credit Card,4.0
2023-10-30,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,2.0,1.73,3238.0,20.0,218.0,Digital Wallet,4.0
2023-10-30,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.88,117.0,6.0,36.0,BNPL,5.0
2023-10-30,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.65,26.0,3.0,3.0,Credit Card,3.0
2023-10-30,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.72,119.0,7.0,22.0,Digital Wallet,5.0
2023-10-30,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.58,102.0,4.0,18.0,Credit Card,4.0
2023-10-30,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,1.55,1550.0,17.0,333.0,Debit Card,4.0
2023-10-30,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,10.0,1.89,8298.0,81.0,2217.0,Credit Card,8.0
2023-10-30,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.74,672.0,8.0,165.0,BNPL,4.0
2023-10-30,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.8,85.0,3.0,22.0,Debit Card,3.0
2023-10-30,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.52,183.0,5.0,-22.0,Debit Card,5.0
2023-10-30,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.83,75.0,4.0,11.0,BNPL,4.0
2023-10-30,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,1.92,2059.0,11.0,148.0,Credit Card,3.0
2023-10-30,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,1.92,1705.0,11.0,-6.0,Credit Card,3.0
2023-10-30,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.23,133.0,22.0,-8.0,Debit Card,5.0
2023-10-30,46-55,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,1.56,2203.0,14.0,289.0,Credit Card,4.0
2023-10-30,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.36,62.0,3.0,9.0,Credit Card,4.0
2023-10-30,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,29.0,30.0,2.0,1.62,58.0,5.0,-7.0,Debit Card,4.0
2023-10-30,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.59,33.0,3.0,5.0,Credit Card,4.0
2023-10-30,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.6,90.0,3.0,27.0,Debit Card,3.0
2023-10-30,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.72,113.0,8.0,14.0,Debit Card,7.0
2023-10-30,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.99,850.0,16.0,84.0,Digital Wallet,5.0
2023-10-30,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.3,116.0,3.0,12.0,Debit Card,3.0
2023-10-30,46-55,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.23,213.0,6.0,28.0,Debit Card,4.0
2023-10-30,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.55,1343.0,12.0,331.0,Debit Card,5.0
2023-10-30,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.78,736.0,6.0,230.0,Credit Card,2.0
2023-10-30,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.99,226.0,3.0,23.0,Digital Wallet,2.0
2023-10-30,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.53,117.0,8.0,19.0,BNPL,5.0
2023-10-30,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.61,72.0,3.0,19.0,Debit Card,3.0
2023-10-30,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.36,2296.0,14.0,782.0,Debit Card,3.0
2023-10-30,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.13,118.0,12.0,6.0,Digital Wallet,4.0
2023-10-30,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.99,22.0,5.0,2.0,Credit Card,5.0
2023-10-30,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.72,4927.0,14.0,414.0,BNPL,3.0
2023-10-30,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.26,150.0,9.0,41.0,Debit Card,5.0
2023-10-30,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.75,41.0,4.0,-2.0,BNPL,3.0
2023-10-30,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.36,2021.0,12.0,409.0,Digital Wallet,4.0
2023-10-30,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.63,302.0,22.0,80.0,Digital Wallet,5.0
2023-10-30,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.65,70.0,3.0,7.0,BNPL,2.0
2023-10-30,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.8,1609.0,14.0,395.0,BNPL,4.0
2023-10-30,56-65,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.19,2148.0,15.0,234.0,Digital Wallet,5.0
2023-10-30,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.77,1919.0,11.0,108.0,Digital Wallet,3.0
2023-10-30,36-45,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.88,752.0,11.0,142.0,Digital Wallet,5.0
2023-10-30,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.59,152.0,7.0,45.0,Debit Card,4.0
2023-10-30,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.88,103.0,5.0,7.0,BNPL,6.0
2023-10-30,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.64,70.0,7.0,3.0,Credit Card,6.0
2023-10-30,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.52,924.0,9.0,215.0,BNPL,5.0
2023-10-30,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.94,61.0,5.0,21.0,Credit Card,17.0
2023-10-30,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.26,70.0,6.0,4.0,Debit Card,6.0
2023-10-30,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.51,3773.0,27.0,145.0,BNPL,4.0
2023-10-30,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.73,3878.0,26.0,252.0,Credit Card,4.0
2023-10-30,26-35,GA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.75,861.0,12.0,99.0,Digital Wallet,5.0
2023-10-30,66+,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.83,71.0,3.0,8.0,BNPL,3.0
2023-10-30,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.17,156.0,8.0,28.0,Digital Wallet,4.0
2023-10-30,46-55,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.41,54.0,3.0,11.0,Digital Wallet,4.0
2023-10-30,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.61,123.0,19.0,-16.0,Debit Card,5.0
2023-10-30,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.3,1788.0,14.0,374.0,Credit Card,4.0
2023-10-30,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.57,61.0,6.0,6.0,Credit Card,5.0
2023-10-30,36-45,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.36,23.0,3.0,-0.0,Digital Wallet,4.0
2023-10-30,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.78,1806.0,9.0,398.0,Credit Card,3.0
2023-10-30,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,0.76,3758.0,28.0,130.0,Digital Wallet,5.0
2023-10-30,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.51,1607.0,7.0,101.0,Debit Card,3.0
2023-10-30,18-25,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.31,43.0,6.0,7.0,BNPL,5.0
2023-10-30,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.62,398.0,11.0,88.0,Digital Wallet,4.0
2023-10-30,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.42,1148.0,9.0,340.0,Digital Wallet,4.0
2023-10-30,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1991.0,1900.0,2.0,1.32,3981.0,27.0,154.0,Digital Wallet,5.0
2023-10-30,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.5,37.0,6.0,1.0,Digital Wallet,5.0
2023-10-30,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.6,21.0,4.0,1.0,Digital Wallet,3.0
2023-10-30,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.2,66.0,3.0,15.0,Digital Wallet,3.0
2023-10-30,66+,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,2.0,0.66,3185.0,19.0,166.0,Debit Card,4.0
2023-10-30,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.41,450.0,19.0,231.0,Digital Wallet,5.0
2023-10-30,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.52,214.0,8.0,57.0,Digital Wallet,4.0
2023-10-30,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.72,33.0,3.0,6.0,Credit Card,2.0
2023-10-30,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.89,144.0,8.0,-3.0,Credit Card,6.0
2023-10-30,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.38,173.0,21.0,32.0,Credit Card,5.0
2023-10-30,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.26,80.0,3.0,17.0,Digital Wallet,3.0
2023-10-30,18-25,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.83,67.0,3.0,14.0,Credit Card,3.0
2023-10-30,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.72,25.0,3.0,2.0,BNPL,4.0
