TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,15.0,-7.0,Credit Card,5.0
2023-03-22,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,100.0,16.0,-5.0,BNPL,7.0
2023-03-22,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,33.0,27.0,12.0,-11.0,Digital Wallet,7.0
2023-03-22,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,10.0,1119.0,18.0,300.0,Credit Card,4.0
2023-03-22,66+,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,25.0,-18.0,Digital Wallet,5.0
2023-03-22,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,30.0,312.0,20.0,67.0,Credit Card,7.0
2023-03-22,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,31.0,233.0,18.0,15.0,Credit Card,6.0
2023-03-22,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,77.0,17.0,-1.0,Credit Card,8.0
2023-03-22,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,28.0,-8.0,Debit Card,6.0
2023-03-22,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,24.0,-22.0,Digital Wallet,5.0
2023-03-22,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,125.0,16.0,-11.0,Digital Wallet,8.0
2023-03-22,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,35.0,41.0,Digital Wallet,5.0
2023-03-22,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,41.0,BNPL,6.0
2023-03-22,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,13.0,-9.0,BNPL,4.0
2023-03-22,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2374.0,1800.0,1.0,3.0,2374.0,29.0,545.0,Digital Wallet,4.0
2023-03-22,66+,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2580.0,1900.0,1.0,3.0,2580.0,28.0,652.0,Digital Wallet,5.0
2023-03-22,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,19.0,3848.0,28.0,620.0,Digital Wallet,5.0
2023-03-22,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,16.0,1155.0,34.0,120.0,BNPL,16.0
2023-03-22,36-45,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,7.0,1001.0,28.0,223.0,Debit Card,5.0
2023-03-22,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,1.0,5.0,2228.0,28.0,500.0,Digital Wallet,4.0
2023-03-22,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,5.0,899.0,19.0,280.0,Debit Card,4.0
2023-03-22,56-65,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1005.0,700.0,3.0,7.0,3015.0,34.0,881.0,Credit Card,6.0
2023-03-22,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,31.0,159.0,17.0,22.0,Digital Wallet,6.0
2023-03-22,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1411.0,1000.0,3.0,5.0,4232.0,33.0,1199.0,Credit Card,5.0
2023-03-22,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,9.0,867.0,35.0,232.0,BNPL,4.0
2023-03-22,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,27.0,186.0,15.0,36.0,Debit Card,4.0
2023-03-22,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,4.0,11.0,4440.0,34.0,1205.0,Debit Card,8.0
2023-03-22,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,1.0,5.0,1029.0,25.0,255.0,Credit Card,5.0
2023-03-22,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,36.0,89.0,18.0,-19.0,Credit Card,5.0
2023-03-22,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,16.0,516.0,19.0,97.0,Credit Card,4.0
2023-03-22,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,15.0,12.0,Digital Wallet,5.0
2023-03-22,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,25.0,88.0,17.0,-4.0,Credit Card,6.0
2023-03-22,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2336.0,1800.0,3.0,5.0,7007.0,40.0,1567.0,BNPL,4.0
2023-03-22,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,9.0,6524.0,43.0,1081.0,Credit Card,8.0
2023-03-22,36-45,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1040.0,750.0,1.0,4.0,1040.0,27.0,264.0,Debit Card,6.0
2023-03-22,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,11.0,-5.0,Credit Card,3.0
2023-03-22,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,14.0,2097.0,32.0,266.0,Credit Card,6.0
2023-03-22,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,26.0,200.0,20.0,30.0,Digital Wallet,6.0
2023-03-22,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,11.0,799.0,22.0,177.0,Debit Card,6.0
2023-03-22,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,96.0,17.0,-1.0,Digital Wallet,14.0
2023-03-22,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,4.0,6712.0,44.0,1269.0,Credit Card,5.0
2023-03-22,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,4.0,10.0,4058.0,31.0,1227.0,Digital Wallet,7.0
2023-03-22,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,17.0,3938.0,30.0,707.0,Credit Card,6.0
2023-03-22,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,38.0,17.0,Digital Wallet,6.0
2023-03-22,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,3.0,2054.0,28.0,326.0,Credit Card,6.0
2023-03-22,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,5.0,1138.0,24.0,214.0,Credit Card,5.0
2023-03-22,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,58.0,12.0,0.0,Digital Wallet,4.0
2023-03-22,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,17.0,2908.0,32.0,876.0,Digital Wallet,7.0
2023-03-22,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,35.0,152.0,16.0,-14.0,Debit Card,4.0
2023-03-22,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,13.0,1352.0,19.0,133.0,Debit Card,3.0
2023-03-22,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,41.0,15.0,Debit Card,7.0
2023-03-22,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,32.0,240.0,18.0,-17.0,Credit Card,5.0
2023-03-22,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,5.0,355.0,37.0,18.0,BNPL,6.0
2023-03-22,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,25.0,130.0,15.0,15.0,Credit Card,2.0
2023-03-22,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,13.0,2045.0,24.0,521.0,Credit Card,5.0
2023-03-22,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,1.0,4.0,2287.0,27.0,460.0,Credit Card,5.0
2023-03-22,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,22.0,-13.0,Digital Wallet,6.0
2023-03-22,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,39.0,38.0,12.0,-9.0,Digital Wallet,4.0
2023-03-22,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,4.0,483.0,24.0,159.0,Credit Card,6.0
2023-03-22,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,8.0,435.0,25.0,110.0,Credit Card,6.0
2023-03-22,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,25.0,38.0,Credit Card,6.0
2023-03-22,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,983.0,700.0,3.0,9.0,2949.0,34.0,815.0,Digital Wallet,5.0
2023-03-22,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,10.0,2.0,Digital Wallet,4.0
2023-03-22,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,3.0,7.0,6266.0,44.0,1122.0,Credit Card,5.0
2023-03-22,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,14.0,-14.0,Debit Card,6.0
2023-03-22,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,3.0,5.0,811.0,37.0,474.0,Digital Wallet,6.0
2023-03-22,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,6.0,2172.0,31.0,441.0,Credit Card,4.0
2023-03-22,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,47.0,13.0,-6.0,Credit Card,6.0
2023-03-22,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,11.0,5392.0,22.0,870.0,Digital Wallet,3.0
2023-03-22,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,66.0,11.0,-5.0,Credit Card,5.0
2023-03-22,66+,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,3.0,13.0,5486.0,30.0,956.0,Digital Wallet,4.0
2023-03-22,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2270.0,1700.0,1.0,3.0,2270.0,29.0,541.0,Credit Card,5.0
2023-03-22,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,34.0,166.0,17.0,-0.0,Credit Card,5.0
2023-03-22,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,132.0,19.0,-6.0,Debit Card,7.0
2023-03-22,66+,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,8.0,326.0,23.0,103.0,BNPL,5.0
2023-03-22,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,87.0,18.0,-3.0,Credit Card,7.0
2023-03-22,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,3.0,9.0,6572.0,43.0,1429.0,Digital Wallet,5.0
2023-03-22,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,129.0,15.0,25.0,Debit Card,7.0
2023-03-22,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,23.0,158.0,20.0,-2.0,Credit Card,6.0
2023-03-22,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,108.0,17.0,11.0,Digital Wallet,7.0
2023-03-22,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,12.0,349.0,20.0,79.0,Digital Wallet,5.0
2023-03-22,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,28.0,135.0,20.0,15.0,Digital Wallet,7.0
2023-03-22,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,14.0,2616.0,31.0,584.0,Credit Card,7.0
2023-03-22,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,26.0,26.0,BNPL,5.0
2023-03-22,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,16.0,3977.0,33.0,743.0,Digital Wallet,7.0
2023-03-22,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,7.0,172.0,26.0,46.0,Debit Card,4.0
2023-03-22,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,13.0,2404.0,30.0,575.0,Credit Card,5.0
2023-03-22,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,7.0,785.0,38.0,447.0,Credit Card,6.0
2023-03-22,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,7.0,288.0,40.0,68.0,BNPL,8.0
2023-03-22,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,3.0,9.0,5787.0,35.0,1252.0,Credit Card,6.0
2023-03-22,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,13.0,2447.0,32.0,615.0,Debit Card,6.0
2023-03-22,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,15.0,672.0,18.0,153.0,BNPL,4.0
2023-03-22,18-25,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,27.0,109.0,Digital Wallet,5.0
2023-03-22,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,16.0,-11.0,Credit Card,4.0
2023-03-22,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,14.0,4260.0,31.0,1028.0,Debit Card,5.0
2023-03-22,46-55,OH,Female,High,Email,Electronics,Laptops,Dell,XPS,1579.0,1300.0,3.0,11.0,4737.0,32.0,805.0,Credit Card,5.0
2023-03-22,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,15.0,-4.0,Credit Card,4.0
2023-03-22,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,265.0,39.0,46.0,Digital Wallet,5.0
2023-03-22,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,374.0,40.0,34.0,Digital Wallet,6.0
2023-03-22,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,39.0,41.0,16.0,-10.0,Debit Card,6.0
2023-03-22,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,35.0,249.0,13.0,-64.0,BNPL,4.0
2023-03-22,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,16.0,2854.0,27.0,727.0,Credit Card,6.0
2023-03-22,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,175.0,35.0,-40.0,Credit Card,5.0
2023-03-22,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,4.0,712.0,38.0,374.0,Debit Card,6.0
2023-03-22,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,11.0,1732.0,22.0,210.0,Digital Wallet,4.0
2023-03-22,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,26.0,66.0,12.0,-6.0,Debit Card,5.0
2023-03-22,56-65,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,3.0,14.0,4172.0,32.0,540.0,Digital Wallet,5.0
2023-03-22,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,4.0,13.0,2372.0,28.0,743.0,Digital Wallet,4.0
2023-03-22,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,121.0,17.0,-16.0,Debit Card,7.0
2023-03-22,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,3.0,11.0,3841.0,32.0,809.0,Digital Wallet,5.0
2023-03-22,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,6.0,358.0,24.0,134.0,Digital Wallet,7.0
2023-03-22,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,15.0,2896.0,24.0,772.0,Credit Card,5.0
2023-03-22,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,12.0,1324.0,32.0,291.0,Debit Card,5.0
2023-03-22,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,12.0,-8.0,Credit Card,5.0
2023-03-22,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,29.0,406.0,18.0,-12.0,Debit Card,5.0
2023-03-22,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,14.0,967.0,18.0,249.0,Digital Wallet,2.0
2023-03-22,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,1.0,7.0,2203.0,27.0,476.0,Debit Card,6.0
2023-03-22,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,6.0,334.0,25.0,109.0,Credit Card,4.0
2023-03-22,56-65,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,14.0,1271.0,23.0,248.0,Debit Card,5.0
2023-03-22,26-35,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,243.0,36.0,27.0,Credit Card,7.0
2023-03-22,66+,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2579.0,1900.0,3.0,5.0,7738.0,45.0,1993.0,Debit Card,8.0
2023-03-22,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,48.0,16.0,-5.0,BNPL,6.0
2023-03-22,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,13.0,2174.0,32.0,542.0,Debit Card,7.0
2023-03-22,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,22.0,28.0,Credit Card,5.0
2023-03-22,36-45,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,13.0,1778.0,25.0,253.0,Debit Card,5.0
2023-03-22,66+,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,9.0,2401.0,27.0,474.0,Credit Card,5.0
2023-03-22,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,22.0,27.0,12.0,-5.0,Digital Wallet,3.0
2023-03-22,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,1.0,6.0,2210.0,27.0,483.0,Debit Card,5.0
2023-03-22,66+,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,14.0,-12.0,Credit Card,4.0
2023-03-22,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,25.0,-3.0,Digital Wallet,5.0
2023-03-22,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,20.0,87.0,14.0,-2.0,BNPL,5.0
2023-03-22,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,125.0,18.0,-12.0,Debit Card,8.0
2023-03-22,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,38.0,103.0,14.0,-1.0,Credit Card,4.0
2023-03-22,66+,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,22.0,96.0,16.0,5.0,BNPL,7.0
2023-03-22,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,53.0,15.0,-6.0,Digital Wallet,5.0
2023-03-22,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,15.0,993.0,22.0,221.0,Digital Wallet,4.0
2023-03-22,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,3.0,5.0,581.0,39.0,242.0,Debit Card,7.0
2023-03-22,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,18.0,895.0,19.0,176.0,BNPL,4.0
2023-03-22,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,9.0,252.0,25.0,127.0,BNPL,7.0
2023-03-22,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,22.0,-7.0,Debit Card,4.0
2023-03-22,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,101.0,15.0,-3.0,Debit Card,6.0
2023-03-22,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,93.0,15.0,-12.0,BNPL,6.0
2023-03-22,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,20.0,332.0,20.0,42.0,Credit Card,7.0
