TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.13,69.0,9.0,25.0,Digital Wallet,4.0
2022-05-17,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.15,490.0,28.0,262.0,Digital Wallet,6.0
2022-05-17,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.84,98.0,13.0,25.0,Debit Card,8.0
2022-05-17,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.89,1036.0,20.0,265.0,Credit Card,7.0
2022-05-17,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.86,170.0,29.0,20.0,Credit Card,6.0
2022-05-17,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.67,103.0,11.0,32.0,Credit Card,6.0
2022-05-17,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.95,75.0,11.0,14.0,Debit Card,7.0
2022-05-17,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.03,134.0,9.0,25.0,Credit Card,4.0
2022-05-17,46-55,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.74,247.0,14.0,58.0,Debit Card,6.0
2022-05-17,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.73,181.0,10.0,21.0,Credit Card,3.0
2022-05-17,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.9,82.0,11.0,22.0,Credit Card,5.0
2022-05-17,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.82,138.0,16.0,21.0,Credit Card,4.0
2022-05-17,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.75,80.0,7.0,23.0,Credit Card,4.0
2022-05-17,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,1.96,1329.0,14.0,315.0,Debit Card,5.0
2022-05-17,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.49,184.0,7.0,57.0,Credit Card,4.0
2022-05-17,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.61,1055.0,22.0,283.0,Digital Wallet,6.0
2022-05-17,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,3.0,1.59,5504.0,20.0,983.0,Credit Card,5.0
2022-05-17,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,1.58,98.0,6.0,33.0,Debit Card,4.0
2022-05-17,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.9,111.0,11.0,40.0,Digital Wallet,12.0
2022-05-17,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,0.85,4894.0,30.0,1064.0,Debit Card,5.0
2022-05-17,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.32,103.0,12.0,31.0,Debit Card,6.0
2022-05-17,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.65,85.0,9.0,16.0,Digital Wallet,4.0
2022-05-17,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.76,319.0,13.0,106.0,BNPL,4.0
2022-05-17,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.42,225.0,8.0,68.0,Digital Wallet,4.0
2022-05-17,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.81,3445.0,18.0,1026.0,Digital Wallet,4.0
2022-05-17,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.31,19.0,9.0,-2.0,Credit Card,4.0
2022-05-17,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,1.16,2696.0,24.0,671.0,Credit Card,5.0
2022-05-17,46-55,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,1.91,1648.0,12.0,336.0,Digital Wallet,3.0
2022-05-17,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.41,166.0,8.0,37.0,Credit Card,4.0
2022-05-17,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,1.33,1670.0,20.0,449.0,Credit Card,6.0
2022-05-17,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.58,289.0,8.0,100.0,BNPL,3.0
2022-05-17,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.46,1853.0,8.0,344.0,Debit Card,3.0
2022-05-17,26-35,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,1.62,2456.0,19.0,537.0,Digital Wallet,4.0
2022-05-17,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.82,376.0,13.0,138.0,Digital Wallet,5.0
2022-05-17,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.46,721.0,13.0,208.0,Credit Card,5.0
2022-05-17,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.19,373.0,27.0,146.0,Credit Card,4.0
2022-05-17,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.57,4355.0,31.0,723.0,Credit Card,5.0
2022-05-17,26-35,CA,Male,High,App,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.49,917.0,11.0,205.0,Digital Wallet,3.0
2022-05-17,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.84,80.0,8.0,12.0,BNPL,6.0
2022-05-17,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.97,52.0,7.0,15.0,Credit Card,4.0
2022-05-17,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.6,128.0,10.0,18.0,Digital Wallet,5.0
2022-05-17,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,0.53,629.0,12.0,217.0,Credit Card,4.0
2022-05-17,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.93,41.0,10.0,7.0,Digital Wallet,4.0
2022-05-17,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.19,1098.0,13.0,285.0,Debit Card,7.0
2022-05-17,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.89,111.0,11.0,31.0,Credit Card,4.0
2022-05-17,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.76,28.0,8.0,-0.0,Digital Wallet,6.0
2022-05-17,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.07,56.0,12.0,-15.0,Digital Wallet,5.0
2022-05-17,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.28,161.0,11.0,50.0,Debit Card,7.0
2022-05-17,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,0.87,404.0,10.0,94.0,Digital Wallet,4.0
2022-05-17,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.46,186.0,13.0,68.0,Debit Card,4.0
2022-05-17,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,3.0,0.63,267.0,10.0,122.0,Credit Card,4.0
2022-05-17,46-55,MI,Male,High,App,Electronics,Laptops,Dell,Inspiron,906.0,600.0,1.0,0.92,906.0,16.0,290.0,BNPL,5.0
2022-05-17,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.8,51.0,5.0,16.0,Credit Card,4.0
2022-05-17,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,2.0,1.26,4134.0,27.0,706.0,Credit Card,6.0
2022-05-17,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.19,68.0,9.0,19.0,Debit Card,4.0
2022-05-17,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,14.0,1.39,2047.0,148.0,498.0,Digital Wallet,12.0
2022-05-17,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.9,40.0,7.0,3.0,Digital Wallet,3.0
2022-05-17,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.2,31.0,9.0,2.0,BNPL,4.0
2022-05-17,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,0.86,1865.0,20.0,645.0,Debit Card,4.0
2022-05-17,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.9,326.0,23.0,103.0,Debit Card,5.0
2022-05-17,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.96,354.0,29.0,124.0,Digital Wallet,7.0
2022-05-17,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.86,257.0,13.0,64.0,Digital Wallet,6.0
2022-05-17,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,0.84,4202.0,31.0,771.0,BNPL,4.0
2022-05-17,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.9,39.0,9.0,5.0,BNPL,4.0
2022-05-17,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,8.0,1.97,8309.0,46.0,2662.0,Digital Wallet,8.0
2022-05-17,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.31,241.0,13.0,78.0,Credit Card,4.0
2022-05-17,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.52,87.0,9.0,28.0,Credit Card,6.0
2022-05-17,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.87,139.0,27.0,-9.0,Digital Wallet,6.0
2022-05-17,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.64,130.0,14.0,15.0,Digital Wallet,5.0
2022-05-17,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.02,175.0,13.0,61.0,Digital Wallet,5.0
2022-05-17,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.6,268.0,8.0,80.0,Credit Card,4.0
2022-05-17,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.79,164.0,11.0,52.0,Credit Card,6.0
2022-05-17,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.89,2271.0,18.0,753.0,Debit Card,3.0
2022-05-17,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.76,165.0,11.0,34.0,Digital Wallet,3.0
2022-05-17,18-25,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.76,1975.0,21.0,553.0,Digital Wallet,7.0
2022-05-17,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.56,20.0,6.0,-1.0,Digital Wallet,2.0
2022-05-17,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.67,282.0,12.0,90.0,Debit Card,5.0
2022-05-17,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.56,283.0,10.0,73.0,Debit Card,7.0
2022-05-17,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.6,72.0,16.0,-5.0,Credit Card,6.0
2022-05-17,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.86,218.0,8.0,90.0,BNPL,4.0
2022-05-17,56-65,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.55,2199.0,16.0,583.0,Credit Card,4.0
2022-05-17,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,0.73,250.0,13.0,27.0,Credit Card,10.0
2022-05-17,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.99,195.0,10.0,64.0,Digital Wallet,7.0
2022-05-17,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.98,105.0,10.0,23.0,Credit Card,7.0
2022-05-17,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.51,1173.0,18.0,355.0,Debit Card,6.0
2022-05-17,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,14.0,1.23,8569.0,78.0,2891.0,Credit Card,10.0
2022-05-17,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.98,66.0,12.0,3.0,Credit Card,6.0
2022-05-17,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.45,110.0,12.0,18.0,Debit Card,5.0
2022-05-17,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,1.0,1.54,1506.0,11.0,295.0,BNPL,4.0
2022-05-17,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.09,146.0,14.0,32.0,Digital Wallet,5.0
2022-05-17,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.74,2374.0,23.0,851.0,Debit Card,5.0
2022-05-17,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,3.0,1.63,3541.0,23.0,1118.0,Credit Card,5.0
2022-05-17,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.69,138.0,28.0,-10.0,Digital Wallet,5.0
2022-05-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.56,1146.0,10.0,336.0,Credit Card,5.0
2022-05-17,66+,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.83,35.0,9.0,-4.0,Debit Card,5.0
2022-05-17,66+,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.74,61.0,11.0,15.0,Credit Card,3.0
2022-05-17,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.68,166.0,12.0,63.0,Credit Card,5.0
2022-05-17,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.7,1409.0,13.0,396.0,BNPL,5.0
2022-05-17,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.97,60.0,10.0,13.0,Credit Card,5.0
2022-05-17,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.63,70.0,10.0,10.0,Credit Card,3.0
2022-05-17,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.06,328.0,29.0,98.0,Credit Card,5.0
2022-05-17,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.55,59.0,7.0,12.0,Credit Card,5.0
2022-05-17,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,68.0,8.0,9.0,Credit Card,6.0
2022-05-17,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.14,162.0,11.0,60.0,Debit Card,4.0
2022-05-17,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.82,63.0,6.0,17.0,Debit Card,5.0
2022-05-17,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.21,1253.0,15.0,438.0,Credit Card,6.0
2022-05-17,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.72,1018.0,8.0,310.0,Debit Card,3.0
2022-05-17,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.19,4127.0,32.0,695.0,Debit Card,7.0
2022-05-17,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.55,116.0,9.0,17.0,Credit Card,4.0
2022-05-17,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.11,23.0,6.0,2.0,Digital Wallet,2.0
2022-05-17,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.99,130.0,10.0,49.0,Credit Card,5.0
2022-05-17,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.83,137.0,8.0,58.0,Digital Wallet,4.0
2022-05-17,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.7,157.0,11.0,45.0,Credit Card,3.0
2022-05-17,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.49,161.0,11.0,50.0,Debit Card,5.0
2022-05-17,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.24,414.0,8.0,106.0,Digital Wallet,4.0
2022-05-17,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.32,16.0,5.0,1.0,BNPL,3.0
2022-05-17,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.53,84.0,7.0,17.0,Debit Card,5.0
2022-05-17,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.04,195.0,9.0,61.0,Debit Card,5.0
2022-05-17,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.46,103.0,13.0,30.0,Debit Card,6.0
2022-05-17,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.67,106.0,7.0,9.0,BNPL,4.0
2022-05-17,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,0.77,1675.0,22.0,453.0,Digital Wallet,6.0
2022-05-17,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.04,1091.0,11.0,280.0,Debit Card,3.0
2022-05-17,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.48,1309.0,16.0,293.0,Digital Wallet,4.0
2022-05-17,18-25,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.05,784.0,16.0,168.0,Credit Card,4.0
2022-05-17,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.72,64.0,7.0,21.0,BNPL,2.0
2022-05-17,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.21,371.0,13.0,132.0,Credit Card,5.0
2022-05-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.66,90.0,9.0,21.0,Credit Card,5.0
2022-05-17,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.27,1107.0,8.0,298.0,Credit Card,3.0
2022-05-17,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.4,121.0,11.0,29.0,Credit Card,7.0
2022-05-17,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.61,53.0,5.0,18.0,Credit Card,2.0
2022-05-17,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.86,112.0,9.0,22.0,Credit Card,6.0
2022-05-17,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.96,151.0,11.0,20.0,Digital Wallet,4.0
2022-05-17,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.91,86.0,6.0,29.0,Debit Card,5.0
2022-05-17,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.58,1043.0,11.0,332.0,BNPL,4.0
2022-05-17,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.34,235.0,10.0,45.0,Digital Wallet,5.0
2022-05-17,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.55,2073.0,15.0,658.0,Digital Wallet,3.0
2022-05-17,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.61,320.0,25.0,94.0,Credit Card,5.0
