TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.04,108.0,17.0,-29.0,BNPL,4.0
2023-08-27,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.46,172.0,5.0,62.0,Credit Card,3.0
2023-08-27,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.75,617.0,7.0,110.0,Credit Card,3.0
2023-08-27,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.21,17.0,3.0,-1.0,Debit Card,3.0
2023-08-27,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,0.9,1280.0,9.0,71.0,Digital Wallet,5.0
2023-08-27,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.71,146.0,3.0,53.0,Credit Card,4.0
2023-08-27,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.74,1640.0,13.0,227.0,Credit Card,4.0
2023-08-27,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.86,143.0,12.0,31.0,Digital Wallet,5.0
2023-08-27,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.76,30.0,3.0,7.0,Debit Card,5.0
2023-08-27,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.77,84.0,4.0,7.0,Digital Wallet,6.0
2023-08-27,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.22,57.0,4.0,3.0,Digital Wallet,5.0
2023-08-27,66+,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.29,79.0,3.0,1.0,Credit Card,6.0
2023-08-27,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.24,12.0,3.0,-1.0,Digital Wallet,2.0
2023-08-27,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.87,197.0,4.0,12.0,Credit Card,4.0
2023-08-27,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.52,15.0,4.0,1.0,Credit Card,4.0
2023-08-27,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,0.94,1037.0,11.0,226.0,Credit Card,3.0
2023-08-27,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.36,29.0,3.0,6.0,Credit Card,2.0
2023-08-27,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.76,283.0,5.0,53.0,Digital Wallet,13.0
2023-08-27,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.06,79.0,3.0,1.0,Digital Wallet,5.0
2023-08-27,46-55,FL,Male,Low,App,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.59,4427.0,24.0,603.0,Credit Card,5.0
2023-08-27,18-25,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.31,2877.0,13.0,264.0,Debit Card,3.0
2023-08-27,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.59,166.0,6.0,70.0,Digital Wallet,4.0
2023-08-27,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.6,38.0,3.0,5.0,Credit Card,3.0
2023-08-27,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.75,355.0,6.0,124.0,Digital Wallet,4.0
2023-08-27,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,1969.0,1900.0,1.0,1.22,1969.0,9.0,60.0,Digital Wallet,3.0
2023-08-27,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.42,39.0,3.0,6.0,Digital Wallet,3.0
2023-08-27,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.28,89.0,5.0,4.0,BNPL,5.0
2023-08-27,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.39,31.0,3.0,8.0,Credit Card,5.0
2023-08-27,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.94,22.0,3.0,-1.0,Credit Card,3.0
2023-08-27,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.59,141.0,3.0,38.0,Debit Card,4.0
2023-08-27,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.49,920.0,6.0,214.0,Digital Wallet,4.0
2023-08-27,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,1.91,370.0,12.0,58.0,Debit Card,4.0
2023-08-27,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.79,86.0,3.0,23.0,Debit Card,5.0
2023-08-27,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.01,325.0,5.0,20.0,Credit Card,4.0
2023-08-27,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,1.23,853.0,13.0,90.0,Digital Wallet,4.0
2023-08-27,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.04,64.0,11.0,-7.0,Debit Card,5.0
2023-08-27,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.98,119.0,4.0,35.0,Credit Card,4.0
2023-08-27,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.98,1570.0,15.0,354.0,Digital Wallet,4.0
2023-08-27,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.18,71.0,3.0,8.0,BNPL,3.0
2023-08-27,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.81,300.0,8.0,67.0,Digital Wallet,5.0
2023-08-27,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.13,157.0,7.0,50.0,Debit Card,4.0
2023-08-27,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.26,88.0,5.0,9.0,Credit Card,5.0
2023-08-27,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,0.81,3351.0,12.0,339.0,Credit Card,5.0
2023-08-27,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.87,315.0,21.0,95.0,Credit Card,6.0
2023-08-27,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.71,156.0,22.0,14.0,Credit Card,4.0
2023-08-27,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.66,1899.0,12.0,87.0,Digital Wallet,4.0
2023-08-27,66+,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,1.97,1034.0,11.0,123.0,Digital Wallet,4.0
2023-08-27,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.53,134.0,23.0,-9.0,Credit Card,6.0
2023-08-27,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,0.53,1690.0,11.0,-22.0,Debit Card,3.0
2023-08-27,36-45,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.03,61.0,3.0,13.0,Credit Card,4.0
2023-08-27,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.12,18.0,3.0,0.0,Credit Card,3.0
2023-08-27,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.85,781.0,6.0,275.0,Debit Card,3.0
2023-08-27,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.69,85.0,3.0,22.0,Debit Card,3.0
2023-08-27,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.78,35.0,3.0,6.0,Digital Wallet,3.0
2023-08-27,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.18,160.0,11.0,49.0,Credit Card,3.0
2023-08-27,18-25,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.27,4168.0,25.0,343.0,Credit Card,4.0
2023-08-27,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.74,3666.0,21.0,245.0,Credit Card,4.0
2023-08-27,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.65,148.0,5.0,53.0,Credit Card,10.0
2023-08-27,66+,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.72,355.0,11.0,144.0,BNPL,7.0
2023-08-27,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,14.0,0.92,14189.0,71.0,2918.0,Credit Card,9.0
2023-08-27,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.94,117.0,3.0,9.0,Credit Card,4.0
2023-08-27,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.82,1279.0,13.0,266.0,Credit Card,2.0
2023-08-27,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.0,918.0,7.0,211.0,Digital Wallet,7.0
2023-08-27,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.93,117.0,4.0,13.0,Digital Wallet,4.0
2023-08-27,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.11,83.0,3.0,20.0,Debit Card,3.0
2023-08-27,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.14,184.0,5.0,54.0,Debit Card,5.0
2023-08-27,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.72,251.0,6.0,65.0,Debit Card,5.0
2023-08-27,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.3,1695.0,7.0,188.0,Credit Card,3.0
2023-08-27,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.73,439.0,9.0,130.0,Credit Card,5.0
2023-08-27,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.36,1848.0,9.0,139.0,Digital Wallet,3.0
2023-08-27,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.74,55.0,3.0,12.0,Debit Card,4.0
2023-08-27,46-55,GA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,813.0,600.0,13.0,1.43,10570.0,102.0,2668.0,BNPL,9.0
2023-08-27,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.64,113.0,3.0,5.0,Digital Wallet,4.0
2023-08-27,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,0.51,36.0,4.0,-8.0,Digital Wallet,5.0
2023-08-27,18-25,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.11,3450.0,16.0,435.0,Debit Card,4.0
2023-08-27,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.51,152.0,20.0,12.0,Digital Wallet,4.0
2023-08-27,66+,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.52,1696.0,23.0,172.0,BNPL,5.0
2023-08-27,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.72,71.0,3.0,8.0,Credit Card,2.0
2023-08-27,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.04,287.0,7.0,99.0,Credit Card,5.0
2023-08-27,18-25,IL,Female,High,Others,Home,Beds,Serta,iComfort,1968.0,1900.0,1.0,1.99,1968.0,13.0,54.0,Digital Wallet,4.0
2023-08-27,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.85,305.0,19.0,86.0,Digital Wallet,4.0
2023-08-27,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.77,21.0,3.0,-2.0,Debit Card,4.0
2023-08-27,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.67,1099.0,12.0,287.0,Credit Card,4.0
2023-08-27,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.35,91.0,3.0,28.0,Debit Card,2.0
2023-08-27,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.69,149.0,7.0,52.0,Credit Card,5.0
2023-08-27,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.49,92.0,3.0,29.0,Credit Card,4.0
2023-08-27,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.52,75.0,4.0,12.0,Digital Wallet,5.0
2023-08-27,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.38,2116.0,14.0,202.0,Digital Wallet,4.0
2023-08-27,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.78,89.0,3.0,26.0,Credit Card,4.0
2023-08-27,26-35,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,1.19,2019.0,15.0,104.0,Digital Wallet,4.0
2023-08-27,56-65,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.38,312.0,11.0,101.0,Debit Card,4.0
2023-08-27,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.6,53.0,3.0,0.0,Debit Card,4.0
2023-08-27,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,0.72,1887.0,14.0,73.0,Credit Card,5.0
2023-08-27,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.91,84.0,3.0,21.0,Digital Wallet,4.0
2023-08-27,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.7,220.0,7.0,33.0,Debit Card,4.0
2023-08-27,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.17,98.0,3.0,15.0,Digital Wallet,4.0
2023-08-27,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.57,29.0,3.0,6.0,Debit Card,5.0
2023-08-27,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,0.78,1152.0,10.0,142.0,Credit Card,4.0
2023-08-27,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.56,990.0,5.0,185.0,Digital Wallet,3.0
2023-08-27,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.28,2418.0,13.0,405.0,Debit Card,3.0
2023-08-27,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.05,161.0,3.0,38.0,Debit Card,5.0
2023-08-27,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.14,150.0,3.0,27.0,Digital Wallet,3.0
2023-08-27,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.72,99.0,3.0,-4.0,Debit Card,2.0
2023-08-27,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,0.57,1638.0,9.0,129.0,Debit Card,3.0
2023-08-27,66+,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.78,99.0,5.0,19.0,Debit Card,5.0
2023-08-27,18-25,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.61,73.0,3.0,25.0,Debit Card,3.0
2023-08-27,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.02,1016.0,5.0,211.0,Credit Card,2.0
2023-08-27,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.56,51.0,3.0,8.0,BNPL,4.0
2023-08-27,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.72,52.0,3.0,14.0,Credit Card,4.0
2023-08-27,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,0.78,728.0,10.0,118.0,Debit Card,4.0
2023-08-27,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.81,26.0,3.0,3.0,Credit Card,4.0
2023-08-27,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.81,2670.0,14.0,555.0,Debit Card,4.0
2023-08-27,36-45,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.9,890.0,12.0,128.0,Credit Card,3.0
2023-08-27,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.27,467.0,17.0,249.0,Credit Card,3.0
2023-08-27,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.79,268.0,19.0,49.0,Debit Card,4.0
2023-08-27,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.91,13.0,3.0,0.0,Credit Card,2.0
2023-08-27,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,0.84,2385.0,15.0,370.0,Credit Card,3.0
2023-08-27,46-55,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.58,107.0,3.0,14.0,Debit Card,4.0
2023-08-27,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.06,162.0,3.0,59.0,Credit Card,4.0
2023-08-27,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.37,1664.0,16.0,248.0,Debit Card,2.0
2023-08-27,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.77,66.0,3.0,13.0,Credit Card,3.0
2023-08-27,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.61,243.0,6.0,102.0,Debit Card,4.0
2023-08-27,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.47,3604.0,26.0,178.0,Credit Card,6.0
2023-08-27,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.58,246.0,6.0,90.0,Digital Wallet,5.0
2023-08-27,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.34,16.0,3.0,3.0,Digital Wallet,4.0
2023-08-27,26-35,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.78,878.0,10.0,117.0,Credit Card,4.0
2023-08-27,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.25,172.0,3.0,44.0,Digital Wallet,3.0
