TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,46-55,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,8.0,993.0,18.0,275.0,Credit Card,4.0
2023-03-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,11.0,316.0,14.0,51.0,Debit Card,5.0
2023-03-18,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,20.0,26.0,Credit Card,6.0
2023-03-18,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,171.0,16.0,35.0,Debit Card,6.0
2023-03-18,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,21.0,96.0,12.0,24.0,Debit Card,5.0
2023-03-18,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,5.0,324.0,36.0,-12.0,BNPL,6.0
2023-03-18,66+,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,38.0,34.0,13.0,-9.0,Digital Wallet,5.0
2023-03-18,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,65.0,11.0,-6.0,BNPL,6.0
2023-03-18,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,12.0,976.0,15.0,261.0,Digital Wallet,4.0
2023-03-18,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,445.0,33.0,112.0,Digital Wallet,6.0
2023-03-18,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,11.0,1786.0,20.0,566.0,Digital Wallet,5.0
2023-03-18,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,6.0,1908.0,18.0,390.0,Debit Card,4.0
2023-03-18,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,9.0,-9.0,Debit Card,5.0
2023-03-18,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,3.0,7.0,6800.0,40.0,1360.0,Credit Card,6.0
2023-03-18,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,130.0,12.0,23.0,BNPL,6.0
2023-03-18,18-25,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,25.0,210.0,12.0,18.0,Digital Wallet,5.0
2023-03-18,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,11.0,332.0,14.0,68.0,BNPL,5.0
2023-03-18,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,9.0,-3.0,Credit Card,2.0
2023-03-18,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,9.0,433.0,22.0,111.0,Credit Card,5.0
2023-03-18,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,493.0,36.0,157.0,Debit Card,17.0
2023-03-18,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,21.0,-0.0,Credit Card,5.0
2023-03-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,17.0,1655.0,18.0,437.0,BNPL,5.0
2023-03-18,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,33.0,412.0,12.0,0.0,Credit Card,5.0
2023-03-18,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,35.0,81.0,Credit Card,7.0
2023-03-18,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,5.0,6220.0,36.0,1084.0,Digital Wallet,5.0
2023-03-18,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,14.0,1723.0,17.0,205.0,Credit Card,5.0
2023-03-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,16.0,3732.0,27.0,904.0,BNPL,8.0
2023-03-18,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,37.0,83.0,12.0,-19.0,BNPL,5.0
2023-03-18,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,13.0,635.0,15.0,120.0,Credit Card,5.0
2023-03-18,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,10.0,-3.0,Credit Card,5.0
2023-03-18,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,7.0,984.0,18.0,265.0,Digital Wallet,4.0
2023-03-18,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,31.0,119.0,BNPL,5.0
2023-03-18,36-45,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,11.0,883.0,16.0,266.0,Credit Card,4.0
2023-03-18,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,6.0,18.0,3251.0,37.0,814.0,Digital Wallet,3.0
2023-03-18,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,6.0,975.0,19.0,256.0,Digital Wallet,5.0
2023-03-18,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,3.0,10.0,3158.0,28.0,430.0,Credit Card,5.0
2023-03-18,46-55,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,17.0,61.0,7.0,9.0,Digital Wallet,4.0
2023-03-18,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,7.0,485.0,20.0,165.0,Debit Card,7.0
2023-03-18,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,14.0,2280.0,26.0,654.0,Digital Wallet,8.0
2023-03-18,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,163.0,16.0,27.0,Digital Wallet,8.0
2023-03-18,56-65,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,9.0,2029.0,22.0,308.0,Digital Wallet,6.0
2023-03-18,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,6.0,2204.0,23.0,382.0,Credit Card,4.0
2023-03-18,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,10.0,1084.0,15.0,269.0,BNPL,6.0
2023-03-18,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,36.0,-4.0,Debit Card,6.0
2023-03-18,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,14.0,5344.0,21.0,823.0,Debit Card,5.0
2023-03-18,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,4.0,6222.0,41.0,1081.0,Debit Card,7.0
2023-03-18,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,3.0,2504.0,24.0,580.0,Credit Card,12.0
2023-03-18,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,27.0,142.0,11.0,6.0,Digital Wallet,5.0
2023-03-18,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,11.0,686.0,11.0,175.0,Credit Card,3.0
2023-03-18,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,136.0,11.0,6.0,Digital Wallet,7.0
2023-03-18,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,6.0,6440.0,38.0,1302.0,Credit Card,6.0
2023-03-18,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,8.0,-8.0,Credit Card,5.0
2023-03-18,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,12.0,582.0,11.0,170.0,Digital Wallet,4.0
2023-03-18,26-35,OH,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,3.0,6.0,3867.0,28.0,838.0,Digital Wallet,5.0
2023-03-18,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,18.0,917.0,16.0,200.0,Digital Wallet,4.0
2023-03-18,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,32.0,114.0,Credit Card,6.0
2023-03-18,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1095.0,700.0,1.0,7.0,1095.0,20.0,374.0,Credit Card,5.0
2023-03-18,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,21.0,54.0,Credit Card,6.0
2023-03-18,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,153.0,10.0,24.0,Debit Card,7.0
2023-03-18,66+,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,919.0,600.0,3.0,8.0,2756.0,28.0,928.0,Debit Card,6.0
2023-03-18,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,10.0,964.0,20.0,244.0,Credit Card,4.0
2023-03-18,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2354.0,1800.0,3.0,4.0,7061.0,40.0,1622.0,Credit Card,6.0
2023-03-18,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,3.0,6692.0,41.0,1251.0,Digital Wallet,6.0
2023-03-18,46-55,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,3.0,9.0,6280.0,42.0,838.0,Digital Wallet,6.0
2023-03-18,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,15.0,987.0,15.0,172.0,Debit Card,3.0
2023-03-18,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,195.0,34.0,-18.0,Debit Card,6.0
2023-03-18,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,102.0,13.0,29.0,Credit Card,6.0
2023-03-18,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,7.0,242.0,19.0,123.0,Credit Card,4.0
2023-03-18,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2527.0,1900.0,3.0,4.0,7581.0,40.0,1841.0,Credit Card,6.0
2023-03-18,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,145.0,15.0,11.0,Digital Wallet,8.0
2023-03-18,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,21.0,153.0,11.0,43.0,Credit Card,5.0
2023-03-18,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,10.0,800.0,19.0,180.0,Digital Wallet,4.0
2023-03-18,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,31.0,-0.0,Debit Card,4.0
2023-03-18,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,72.0,9.0,13.0,Digital Wallet,6.0
2023-03-18,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,18.0,5099.0,23.0,576.0,Credit Card,6.0
2023-03-18,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,14.0,1756.0,13.0,242.0,BNPL,5.0
2023-03-18,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,52.0,7.0,-0.0,Credit Card,7.0
2023-03-18,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,8.0,786.0,17.0,169.0,Digital Wallet,4.0
2023-03-18,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,20.0,4.0,6880.0,205.0,2675.0,Digital Wallet,15.0
2023-03-18,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,7.0,2133.0,24.0,409.0,Debit Card,4.0
2023-03-18,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,10.0,4213.0,25.0,987.0,Credit Card,6.0
2023-03-18,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,7.0,2140.0,23.0,317.0,Digital Wallet,5.0
2023-03-18,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,258.0,35.0,43.0,Debit Card,6.0
2023-03-18,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,3.0,12.0,2572.0,30.0,742.0,BNPL,5.0
2023-03-18,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,16.0,2180.0,24.0,555.0,BNPL,4.0
2023-03-18,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,5.0,420.0,20.0,100.0,Digital Wallet,5.0
2023-03-18,66+,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,36.0,32.0,9.0,-7.0,Debit Card,3.0
2023-03-18,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,1.0,4.0,2275.0,23.0,452.0,Credit Card,5.0
2023-03-18,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,182.0,14.0,28.0,Credit Card,5.0
2023-03-18,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,15.0,903.0,16.0,187.0,Debit Card,6.0
2023-03-18,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,5.0,34.0,215.0,14.0,-24.0,Digital Wallet,7.0
2023-03-18,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1709.0,1300.0,3.0,8.0,5128.0,28.0,1200.0,Digital Wallet,5.0
2023-03-18,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,8.0,204.0,22.0,81.0,Digital Wallet,5.0
2023-03-18,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,3.0,4.0,6842.0,41.0,1401.0,Credit Card,6.0
2023-03-18,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,5.0,2115.0,21.0,395.0,Debit Card,5.0
2023-03-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,10.0,1706.0,21.0,485.0,Credit Card,5.0
2023-03-18,36-45,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,9.0,2310.0,22.0,389.0,Credit Card,5.0
2023-03-18,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,36.0,148.0,11.0,-13.0,Debit Card,4.0
2023-03-18,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1990.0,1500.0,1.0,5.0,1990.0,20.0,469.0,Credit Card,6.0
2023-03-18,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,3.0,5.0,4404.0,30.0,773.0,Credit Card,5.0
2023-03-18,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,24.0,159.0,12.0,28.0,Digital Wallet,8.0
2023-03-18,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,4.0,3037.0,41.0,746.0,Digital Wallet,8.0
2023-03-18,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,59.0,12.0,-13.0,Debit Card,5.0
2023-03-18,66+,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2518.0,1900.0,1.0,6.0,2518.0,26.0,593.0,Credit Card,5.0
2023-03-18,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,13.0,1138.0,18.0,220.0,Digital Wallet,3.0
2023-03-18,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,19.0,508.0,13.0,94.0,Digital Wallet,4.0
2023-03-18,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,10.0,1828.0,17.0,311.0,Digital Wallet,4.0
2023-03-18,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,8.0,-2.0,Digital Wallet,3.0
2023-03-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,18.0,19.0,Digital Wallet,6.0
2023-03-18,56-65,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,13.0,-4.0,Digital Wallet,4.0
2023-03-18,66+,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,10.0,590.0,16.0,174.0,Credit Card,4.0
2023-03-18,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,4.0,14.0,6875.0,28.0,846.0,Credit Card,8.0
2023-03-18,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,9.0,-4.0,Credit Card,2.0
2023-03-18,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,11.0,2882.0,21.0,761.0,Digital Wallet,4.0
2023-03-18,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,14.0,932.0,22.0,160.0,Digital Wallet,4.0
2023-03-18,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,9.0,-9.0,Digital Wallet,3.0
2023-03-18,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,15.0,1012.0,21.0,241.0,Digital Wallet,5.0
2023-03-18,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,5.0,1908.0,19.0,388.0,Debit Card,4.0
2023-03-18,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,8.0,2050.0,23.0,327.0,BNPL,4.0
2023-03-18,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,7.0,272.0,35.0,57.0,Credit Card,5.0
2023-03-18,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,6.0,448.0,21.0,126.0,Digital Wallet,6.0
2023-03-18,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,21.0,2.0,Debit Card,5.0
2023-03-18,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,3.0,537.0,35.0,202.0,Debit Card,7.0
2023-03-18,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,18.0,2605.0,29.0,575.0,Digital Wallet,6.0
2023-03-18,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,4.0,10.0,3961.0,29.0,1132.0,BNPL,5.0
2023-03-18,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,15.0,349.0,14.0,85.0,Credit Card,4.0
