TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,0.7,2024.0,18.0,206.0,Digital Wallet,4.0
2023-09-04,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.56,301.0,10.0,41.0,Credit Card,5.0
2023-09-04,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,0.53,591.0,10.0,80.0,Credit Card,2.0
2023-09-04,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.25,1459.0,22.0,237.0,Credit Card,5.0
2023-09-04,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.81,2069.0,15.0,454.0,Debit Card,6.0
2023-09-04,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.55,811.0,11.0,200.0,Digital Wallet,4.0
2023-09-04,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.72,103.0,7.0,16.0,Debit Card,4.0
2023-09-04,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.08,354.0,17.0,137.0,Debit Card,5.0
2023-09-04,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.51,57.0,5.0,17.0,Debit Card,4.0
2023-09-04,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.91,2341.0,25.0,316.0,Digital Wallet,6.0
2023-09-04,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.81,2084.0,15.0,469.0,Digital Wallet,4.0
2023-09-04,66+,GA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.57,115.0,8.0,32.0,Digital Wallet,2.0
2023-09-04,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.03,47.0,11.0,7.0,Debit Card,4.0
2023-09-04,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.12,1912.0,14.0,498.0,Credit Card,5.0
2023-09-04,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.29,4027.0,32.0,394.0,Credit Card,6.0
2023-09-04,56-65,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.73,109.0,11.0,38.0,Digital Wallet,4.0
2023-09-04,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.85,132.0,9.0,22.0,BNPL,4.0
2023-09-04,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.93,47.0,7.0,-0.0,Credit Card,3.0
2023-09-04,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.51,74.0,8.0,6.0,Credit Card,4.0
2023-09-04,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.62,171.0,13.0,53.0,Debit Card,5.0
2023-09-04,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,0.68,1580.0,14.0,266.0,Digital Wallet,4.0
2023-09-04,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.01,39.0,4.0,5.0,Debit Card,2.0
2023-09-04,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.72,236.0,13.0,43.0,Digital Wallet,5.0
2023-09-04,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,11.0,1.24,20137.0,97.0,3540.0,Credit Card,10.0
2023-09-04,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.74,90.0,9.0,21.0,Digital Wallet,3.0
2023-09-04,66+,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.89,1798.0,32.0,265.0,Credit Card,5.0
2023-09-04,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.44,1838.0,27.0,310.0,Digital Wallet,4.0
2023-09-04,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.41,150.0,11.0,49.0,Debit Card,3.0
2023-09-04,56-65,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.02,915.0,15.0,150.0,Debit Card,3.0
2023-09-04,66+,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,0.69,2243.0,19.0,324.0,Debit Card,11.0
2023-09-04,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.34,99.0,6.0,13.0,Debit Card,4.0
2023-09-04,56-65,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,0.79,1205.0,15.0,190.0,Debit Card,4.0
2023-09-04,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.54,86.0,9.0,18.0,Credit Card,3.0
2023-09-04,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.3,151.0,11.0,41.0,Digital Wallet,6.0
2023-09-04,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.95,21.0,6.0,-5.0,Digital Wallet,3.0
2023-09-04,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.64,90.0,12.0,18.0,Digital Wallet,4.0
2023-09-04,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,11.0,1.91,604.0,21.0,253.0,Credit Card,8.0
2023-09-04,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,0.79,3142.0,22.0,520.0,Credit Card,5.0
2023-09-04,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.13,63.0,9.0,9.0,Digital Wallet,10.0
2023-09-04,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.59,1934.0,18.0,516.0,Digital Wallet,5.0
2023-09-04,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.63,33.0,7.0,6.0,Digital Wallet,5.0
2023-09-04,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.85,1946.0,18.0,528.0,BNPL,4.0
2023-09-04,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.96,88.0,11.0,28.0,Debit Card,5.0
2023-09-04,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.75,3736.0,30.0,306.0,Credit Card,6.0
2023-09-04,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.83,49.0,9.0,-5.0,Debit Card,5.0
2023-09-04,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,0.88,569.0,19.0,50.0,Credit Card,4.0
2023-09-04,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.87,146.0,12.0,44.0,Credit Card,6.0
2023-09-04,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.51,33.0,6.0,-2.0,Digital Wallet,4.0
2023-09-04,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.09,52.0,8.0,4.0,Credit Card,3.0
2023-09-04,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.41,237.0,12.0,45.0,Debit Card,4.0
2023-09-04,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.94,59.0,5.0,9.0,Digital Wallet,2.0
2023-09-04,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.15,60.0,12.0,8.0,Debit Card,6.0
2023-09-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,1.65,5137.0,23.0,614.0,Credit Card,4.0
2023-09-04,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,0.54,2377.0,15.0,462.0,Digital Wallet,4.0
2023-09-04,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.86,281.0,10.0,91.0,Digital Wallet,5.0
2023-09-04,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.16,89.0,11.0,-12.0,Credit Card,7.0
2023-09-04,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.05,18.0,6.0,-4.0,Credit Card,3.0
2023-09-04,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.93,1342.0,13.0,328.0,Debit Card,3.0
2023-09-04,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.86,272.0,28.0,44.0,Debit Card,5.0
2023-09-04,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.74,130.0,11.0,19.0,Digital Wallet,5.0
2023-09-04,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,7.0,1.12,1151.0,78.0,373.0,Digital Wallet,8.0
2023-09-04,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,0.83,897.0,14.0,183.0,Credit Card,5.0
2023-09-04,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,0.62,1739.0,12.0,226.0,Credit Card,3.0
2023-09-04,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.76,127.0,8.0,29.0,Debit Card,4.0
2023-09-04,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.06,1921.0,16.0,505.0,Credit Card,4.0
2023-09-04,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.61,139.0,14.0,36.0,Digital Wallet,6.0
2023-09-04,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.66,708.0,10.0,198.0,Digital Wallet,4.0
2023-09-04,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,1.0,2613.0,22.0,592.0,Digital Wallet,4.0
2023-09-04,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.05,51.0,10.0,1.0,BNPL,4.0
2023-09-04,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.49,2929.0,18.0,811.0,Debit Card,4.0
2023-09-04,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.2,242.0,27.0,15.0,Digital Wallet,6.0
2023-09-04,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.52,64.0,8.0,6.0,Credit Card,5.0
2023-09-04,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,0.7,1178.0,20.0,408.0,Debit Card,4.0
2023-09-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.85,2871.0,22.0,749.0,Credit Card,5.0
2023-09-04,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.81,31.0,8.0,-7.0,Digital Wallet,4.0
2023-09-04,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,0.82,1098.0,16.0,181.0,Credit Card,6.0
2023-09-04,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.98,241.0,14.0,52.0,Digital Wallet,4.0
2023-09-04,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.53,112.0,19.0,-7.0,Digital Wallet,5.0
2023-09-04,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.79,135.0,9.0,26.0,Debit Card,3.0
2023-09-04,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.7,89.0,7.0,22.0,Digital Wallet,3.0
2023-09-04,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.99,24.0,4.0,-0.0,Digital Wallet,3.0
2023-09-04,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.22,2768.0,18.0,650.0,Credit Card,4.0
2023-09-04,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.94,379.0,13.0,66.0,Digital Wallet,3.0
2023-09-04,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.97,127.0,11.0,16.0,Credit Card,5.0
2023-09-04,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,0.51,2343.0,20.0,822.0,Credit Card,6.0
2023-09-04,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,1.11,1523.0,22.0,300.0,Credit Card,6.0
2023-09-04,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,272.0,23.0,49.0,Digital Wallet,3.0
2023-09-04,18-25,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.53,79.0,10.0,9.0,Digital Wallet,5.0
2023-09-04,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.42,2849.0,23.0,726.0,Digital Wallet,4.0
2023-09-04,18-25,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.68,959.0,13.0,246.0,Credit Card,3.0
2023-09-04,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.75,97.0,7.0,30.0,Debit Card,6.0
2023-09-04,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.8,701.0,11.0,90.0,Digital Wallet,4.0
2023-09-04,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.05,103.0,6.0,22.0,Credit Card,3.0
2023-09-04,18-25,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.86,967.0,19.0,197.0,Digital Wallet,6.0
2023-09-04,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.16,58.0,8.0,10.0,Credit Card,4.0
2023-09-04,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,0.91,2532.0,19.0,513.0,Debit Card,7.0
2023-09-04,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.54,73.0,6.0,17.0,Digital Wallet,4.0
2023-09-04,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.45,1316.0,13.0,303.0,Credit Card,2.0
2023-09-04,66+,IL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,0.81,850.0,15.0,235.0,Credit Card,4.0
2023-09-04,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.97,2398.0,18.0,880.0,Credit Card,3.0
2023-09-04,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.86,987.0,18.0,219.0,Digital Wallet,3.0
2023-09-04,66+,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.81,264.0,28.0,36.0,Digital Wallet,6.0
2023-09-04,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,0.95,1680.0,21.0,459.0,BNPL,4.0
2023-09-04,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.88,178.0,13.0,65.0,Debit Card,3.0
2023-09-04,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,1.41,1788.0,11.0,277.0,Credit Card,3.0
2023-09-04,66+,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.16,83.0,8.0,15.0,Credit Card,4.0
2023-09-04,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,0.67,1736.0,11.0,225.0,Credit Card,3.0
2023-09-04,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.85,807.0,13.0,194.0,Digital Wallet,6.0
2023-09-04,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,0.89,4761.0,19.0,242.0,Credit Card,4.0
2023-09-04,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.5,152.0,14.0,38.0,Credit Card,5.0
2023-09-04,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.21,76.0,17.0,-1.0,Digital Wallet,5.0
2023-09-04,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,1.47,3626.0,21.0,605.0,Debit Card,5.0
2023-09-04,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.33,2149.0,17.0,532.0,Credit Card,4.0
