TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,56-65,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,21.0,91.0,5.0,-19.0,Digital Wallet,4.0
2023-07-21,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,129.0,10.0,-1.0,Debit Card,4.0
2023-07-21,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,108.0,7.0,11.0,Debit Card,5.0
2023-07-21,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,57.0,5.0,7.0,Debit Card,5.0
2023-07-21,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,5.0,-7.0,Debit Card,4.0
2023-07-21,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,3.0,1684.0,16.0,168.0,Digital Wallet,6.0
2023-07-21,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,23.0,150.0,5.0,10.0,Digital Wallet,5.0
2023-07-21,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,140.0,7.0,28.0,Digital Wallet,5.0
2023-07-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,14.0,500.0,8.0,92.0,BNPL,5.0
2023-07-21,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,17.0,119.0,6.0,-27.0,Digital Wallet,3.0
2023-07-21,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,5.0,18.0,Debit Card,5.0
2023-07-21,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,178.0,3.0,40.0,Credit Card,3.0
2023-07-21,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,2.0,438.0,32.0,106.0,BNPL,6.0
2023-07-21,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,11.0,69.0,5.0,4.0,Digital Wallet,10.0
2023-07-21,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,164.0,9.0,35.0,BNPL,4.0
2023-07-21,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,19.0,36.0,3.0,-2.0,Digital Wallet,3.0
2023-07-21,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,16.0,7.0,BNPL,4.0
2023-07-21,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,7.0,677.0,29.0,348.0,Credit Card,5.0
2023-07-21,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,716.0,30.0,386.0,Credit Card,7.0
2023-07-21,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,21.0,71.0,5.0,-15.0,BNPL,5.0
2023-07-21,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,101.0,6.0,5.0,Credit Card,6.0
2023-07-21,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,6.0,4.0,Debit Card,3.0
2023-07-21,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,16.0,81.0,7.0,-17.0,Credit Card,6.0
2023-07-21,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,6.0,692.0,30.0,361.0,Digital Wallet,6.0
2023-07-21,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,2.0,397.0,27.0,70.0,Digital Wallet,5.0
2023-07-21,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,16.0,287.0,7.0,69.0,BNPL,6.0
2023-07-21,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,9.0,3804.0,22.0,582.0,Debit Card,6.0
2023-07-21,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,240.0,7.0,58.0,Credit Card,5.0
2023-07-21,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,12.0,123.0,4.0,-1.0,Digital Wallet,10.0
2023-07-21,36-45,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Debit Card,3.0
2023-07-21,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,19.0,356.0,8.0,33.0,BNPL,7.0
2023-07-21,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,101.0,5.0,6.0,BNPL,5.0
2023-07-21,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,6.0,2.0,Debit Card,8.0
2023-07-21,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,133.0,4.0,9.0,Digital Wallet,6.0
2023-07-21,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,358.0,30.0,28.0,Digital Wallet,5.0
2023-07-21,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,151.0,8.0,3.0,BNPL,6.0
2023-07-21,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,15.0,5.0,Credit Card,4.0
2023-07-21,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,3.0,3.0,Credit Card,5.0
2023-07-21,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,99.0,7.0,2.0,Credit Card,6.0
2023-07-21,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,24.0,185.0,11.0,-0.0,Debit Card,6.0
2023-07-21,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,4.0,1029.0,14.0,115.0,Debit Card,6.0
2023-07-21,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,8.0,208.0,16.0,92.0,Credit Card,4.0
2023-07-21,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,4.0,2208.0,19.0,288.0,Debit Card,5.0
2023-07-21,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,253.0,8.0,4.0,Credit Card,5.0
2023-07-21,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,84.0,7.0,17.0,Debit Card,6.0
2023-07-21,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,21.0,7.0,5828.0,209.0,1419.0,Digital Wallet,13.0
2023-07-21,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,15.0,78.0,6.0,-18.0,Credit Card,6.0
2023-07-21,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,4.0,7.0,Digital Wallet,6.0
2023-07-21,66+,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,26.0,84.0,3.0,-19.0,Credit Card,2.0
2023-07-21,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,16.0,-6.0,Digital Wallet,5.0
2023-07-21,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,3.0,7.0,3924.0,23.0,301.0,Credit Card,6.0
2023-07-21,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,24.0,144.0,7.0,3.0,Digital Wallet,6.0
2023-07-21,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,21.0,20.0,3.0,-3.0,Credit Card,4.0
2023-07-21,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,19.0,80.0,5.0,-15.0,Credit Card,5.0
2023-07-21,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,70.0,3.0,7.0,Digital Wallet,3.0
2023-07-21,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,5.0,352.0,30.0,22.0,Credit Card,5.0
2023-07-21,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,3.0,-1.0,Digital Wallet,3.0
2023-07-21,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,16.0,40.0,4.0,-4.0,Credit Card,4.0
2023-07-21,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,24.0,84.0,8.0,-14.0,Credit Card,5.0
2023-07-21,18-25,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,21.0,19.0,3.0,-4.0,Digital Wallet,3.0
2023-07-21,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,138.0,7.0,26.0,Digital Wallet,5.0
2023-07-21,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,89.0,3.0,6.0,Digital Wallet,4.0
2023-07-21,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2020.0,1900.0,3.0,7.0,6061.0,33.0,329.0,Credit Card,6.0
2023-07-21,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,6.0,2708.0,15.0,593.0,Debit Card,4.0
2023-07-21,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,16.0,30.0,Digital Wallet,4.0
2023-07-21,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,12.0,13.0,3.0,-5.0,Credit Card,3.0
2023-07-21,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,6.0,283.0,17.0,66.0,Debit Card,6.0
2023-07-21,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,3.0,1786.0,17.0,69.0,Digital Wallet,4.0
2023-07-21,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,5.0,8.0,Credit Card,6.0
2023-07-21,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,6.0,5360.0,35.0,225.0,BNPL,4.0
2023-07-21,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,41.0,3.0,-7.0,Digital Wallet,2.0
2023-07-21,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,18.0,37.0,Credit Card,7.0
2023-07-21,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,1.0,13.0,562.0,11.0,51.0,Credit Card,5.0
2023-07-21,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,15.0,200.0,8.0,16.0,Debit Card,6.0
2023-07-21,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,159.0,5.0,33.0,BNPL,5.0
2023-07-21,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,14.0,118.0,9.0,29.0,BNPL,6.0
2023-07-21,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,3.0,5796.0,33.0,363.0,Debit Card,4.0
2023-07-21,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,3.0,7.0,5499.0,38.0,61.0,Credit Card,7.0
2023-07-21,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,6.0,4073.0,24.0,848.0,Credit Card,5.0
2023-07-21,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,102.0,3.0,8.0,Digital Wallet,3.0
2023-07-21,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,148.0,9.0,19.0,Debit Card,5.0
2023-07-21,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,160.0,6.0,4.0,Digital Wallet,4.0
2023-07-21,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,9.0,399.0,17.0,81.0,Credit Card,5.0
2023-07-21,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,18.0,71.0,4.0,7.0,Digital Wallet,4.0
2023-07-21,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,2.0,Digital Wallet,3.0
2023-07-21,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,14.0,45.0,Debit Card,6.0
2023-07-21,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,10.0,1130.0,21.0,109.0,Debit Card,5.0
2023-07-21,26-35,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,18.0,9.0,33150.0,220.0,530.0,Credit Card,14.0
2023-07-21,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,389.0,29.0,60.0,Credit Card,6.0
2023-07-21,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,20.0,97.0,3.0,-26.0,Digital Wallet,3.0
2023-07-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,21.0,116.0,3.0,8.0,Credit Card,3.0
2023-07-21,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,3.0,14.0,2378.0,15.0,263.0,Digital Wallet,4.0
2023-07-21,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,8.0,871.0,9.0,162.0,Credit Card,2.0
2023-07-21,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,142.0,7.0,15.0,Credit Card,8.0
2023-07-21,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,332.0,9.0,-78.0,Digital Wallet,6.0
2023-07-21,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,5.0,3.0,Debit Card,3.0
2023-07-21,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,109.0,4.0,25.0,BNPL,6.0
2023-07-21,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,102.0,3.0,-6.0,Credit Card,4.0
2023-07-21,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,1996.0,1900.0,21.0,9.0,41909.0,253.0,1756.0,Digital Wallet,14.0
2023-07-21,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,88.0,8.0,-11.0,Credit Card,7.0
2023-07-21,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,196.0,7.0,9.0,Credit Card,4.0
2023-07-21,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,75.0,9.0,-4.0,Digital Wallet,7.0
2023-07-21,46-55,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,19.0,136.0,7.0,9.0,Credit Card,5.0
2023-07-21,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2029.0,1900.0,3.0,8.0,6087.0,36.0,351.0,Debit Card,5.0
2023-07-21,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,2.0,531.0,29.0,202.0,Digital Wallet,6.0
2023-07-21,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,15.0,19.0,7.0,-7.0,Digital Wallet,10.0
