TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,9.0,1856.0,24.0,332.0,Credit Card,7.0
2023-03-07,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,14.0,1010.0,26.0,234.0,Debit Card,6.0
2023-03-07,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,3.0,4.0,6865.0,40.0,1425.0,Credit Card,5.0
2023-03-07,56-65,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,15.0,70.0,17.0,6.0,Credit Card,7.0
2023-03-07,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,11.0,991.0,26.0,215.0,Debit Card,6.0
2023-03-07,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,24.0,99.0,14.0,10.0,Credit Card,4.0
2023-03-07,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,453.0,38.0,114.0,Digital Wallet,6.0
2023-03-07,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,3.0,6.0,4190.0,29.0,1161.0,Digital Wallet,4.0
2023-03-07,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,196.0,15.0,1.0,BNPL,3.0
2023-03-07,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,85.0,18.0,7.0,Debit Card,8.0
2023-03-07,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,30.0,13.0,-13.0,Credit Card,4.0
2023-03-07,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,27.0,181.0,19.0,42.0,Debit Card,5.0
2023-03-07,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,109.0,17.0,2.0,Digital Wallet,8.0
2023-03-07,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,7.0,2498.0,26.0,572.0,Credit Card,5.0
2023-03-07,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,17.0,2801.0,21.0,680.0,Digital Wallet,4.0
2023-03-07,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,21.0,-4.0,Credit Card,5.0
2023-03-07,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,261.0,39.0,42.0,Credit Card,7.0
2023-03-07,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,46.0,15.0,-9.0,Digital Wallet,5.0
2023-03-07,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,31.0,295.0,16.0,-21.0,Credit Card,4.0
2023-03-07,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,11.0,-9.0,Credit Card,4.0
2023-03-07,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,16.0,2780.0,31.0,748.0,Credit Card,6.0
2023-03-07,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,25.0,-12.0,Credit Card,6.0
2023-03-07,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,11.0,1790.0,15.0,275.0,Debit Card,5.0
2023-03-07,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,12.0,1079.0,21.0,158.0,Credit Card,6.0
2023-03-07,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,26.0,32.0,Debit Card,5.0
2023-03-07,56-65,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,14.0,-13.0,Debit Card,4.0
2023-03-07,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,16.0,298.0,17.0,31.0,Debit Card,4.0
2023-03-07,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,11.0,5259.0,21.0,738.0,Digital Wallet,4.0
2023-03-07,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,69.0,10.0,-2.0,Digital Wallet,2.0
2023-03-07,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,61.0,12.0,4.0,Debit Card,6.0
2023-03-07,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,9.0,2076.0,28.0,348.0,Digital Wallet,6.0
2023-03-07,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,17.0,2238.0,33.0,605.0,Credit Card,6.0
2023-03-07,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,72.0,14.0,-2.0,Credit Card,6.0
2023-03-07,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,17.0,-5.0,Credit Card,6.0
2023-03-07,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,13.0,-8.0,Digital Wallet,4.0
2023-03-07,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,10.0,1330.0,22.0,308.0,Credit Card,5.0
2023-03-07,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,1.0,3.0,2265.0,26.0,439.0,Digital Wallet,5.0
2023-03-07,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,32.0,66.0,12.0,-6.0,BNPL,4.0
2023-03-07,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,95.0,16.0,-11.0,Credit Card,6.0
2023-03-07,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,3.0,3079.0,40.0,790.0,BNPL,5.0
2023-03-07,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,5.0,1386.0,37.0,449.0,Digital Wallet,3.0
2023-03-07,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,20.0,102.0,16.0,14.0,Digital Wallet,6.0
2023-03-07,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,9.0,449.0,25.0,124.0,Digital Wallet,5.0
2023-03-07,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,12.0,1051.0,17.0,234.0,Credit Card,4.0
2023-03-07,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,28.0,239.0,16.0,43.0,Digital Wallet,5.0
2023-03-07,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,15.0,362.0,16.0,96.0,Credit Card,5.0
2023-03-07,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,11.0,2930.0,21.0,809.0,Debit Card,5.0
2023-03-07,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,10.0,1350.0,22.0,328.0,Debit Card,10.0
2023-03-07,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,29.0,290.0,15.0,-25.0,BNPL,4.0
2023-03-07,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,30.0,53.0,13.0,-6.0,Debit Card,5.0
2023-03-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,13.0,2770.0,21.0,648.0,Credit Card,5.0
2023-03-07,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,38.0,20.0,Credit Card,7.0
2023-03-07,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,1.0,3.0,2300.0,27.0,472.0,BNPL,5.0
2023-03-07,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,398.0,34.0,63.0,Debit Card,5.0
2023-03-07,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,1.0,5.0,2192.0,30.0,462.0,Credit Card,7.0
2023-03-07,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1056.0,700.0,1.0,8.0,1056.0,24.0,332.0,Debit Card,7.0
2023-03-07,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,4.0,383.0,23.0,160.0,Credit Card,6.0
2023-03-07,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,19.0,1673.0,16.0,157.0,Debit Card,4.0
2023-03-07,56-65,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,7.0,7365.0,42.0,1624.0,Digital Wallet,6.0
2023-03-07,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,376.0,19.0,-44.0,Credit Card,5.0
2023-03-07,66+,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,12.0,3746.0,33.0,913.0,Digital Wallet,13.0
2023-03-07,18-25,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,6.0,2096.0,27.0,369.0,Digital Wallet,5.0
2023-03-07,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,11.0,2307.0,28.0,679.0,Credit Card,5.0
2023-03-07,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,3.0,2193.0,24.0,469.0,Credit Card,5.0
2023-03-07,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,130.0,17.0,-8.0,Credit Card,8.0
2023-03-07,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,26.0,11.0,Debit Card,5.0
2023-03-07,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,82.0,16.0,-9.0,Credit Card,6.0
2023-03-07,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,4.0,29.0,119.0,17.0,-18.0,Debit Card,6.0
2023-03-07,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,36.0,-18.0,Credit Card,5.0
2023-03-07,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,12.0,-9.0,Debit Card,5.0
2023-03-07,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,8.0,536.0,36.0,200.0,Credit Card,5.0
2023-03-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,18.0,302.0,15.0,37.0,Credit Card,4.0
2023-03-07,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2644.0,1900.0,1.0,8.0,2644.0,26.0,718.0,Debit Card,6.0
2023-03-07,46-55,FL,Male,High,App,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,5.0,2359.0,27.0,432.0,Digital Wallet,5.0
2023-03-07,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,16.0,3825.0,30.0,996.0,Credit Card,5.0
2023-03-07,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,3.0,9.0,6152.0,45.0,1007.0,Credit Card,8.0
2023-03-07,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,11.0,1045.0,23.0,272.0,Digital Wallet,4.0
2023-03-07,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,24.0,35.0,Credit Card,4.0
2023-03-07,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,15.0,1016.0,19.0,197.0,Debit Card,4.0
2023-03-07,66+,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,7.0,994.0,26.0,217.0,Digital Wallet,4.0
2023-03-07,66+,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,10.0,1881.0,23.0,358.0,Credit Card,6.0
2023-03-07,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,27.0,115.0,16.0,-0.0,Debit Card,6.0
2023-03-07,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,230.0,36.0,14.0,Debit Card,5.0
2023-03-07,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,9.0,1033.0,39.0,393.0,Credit Card,6.0
2023-03-07,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,4.0,15.0,3674.0,33.0,841.0,Credit Card,5.0
2023-03-07,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,10.0,337.0,18.0,69.0,Credit Card,5.0
2023-03-07,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,20.0,7.0,3334.0,207.0,1127.0,Debit Card,11.0
2023-03-07,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2502.0,1900.0,3.0,4.0,7506.0,40.0,1766.0,Debit Card,4.0
2023-03-07,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,27.0,123.0,Debit Card,6.0
2023-03-07,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,3.0,13.0,2188.0,31.0,357.0,Credit Card,6.0
2023-03-07,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,26.0,-12.0,Debit Card,5.0
2023-03-07,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,87.0,12.0,15.0,Digital Wallet,6.0
2023-03-07,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,9.0,466.0,23.0,142.0,Digital Wallet,5.0
2023-03-07,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,8.0,91.0,23.0,7.0,Credit Card,4.0
2023-03-07,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,16.0,86.0,15.0,12.0,Credit Card,7.0
2023-03-07,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,18.0,2676.0,23.0,552.0,Credit Card,5.0
2023-03-07,56-65,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,32.0,163.0,15.0,13.0,Digital Wallet,5.0
2023-03-07,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,25.0,27.0,Credit Card,5.0
2023-03-07,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,17.0,1334.0,30.0,303.0,Credit Card,5.0
2023-03-07,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,3.0,199.0,26.0,73.0,BNPL,6.0
2023-03-07,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,14.0,22.0,325.0,21.0,24.0,Credit Card,11.0
2023-03-07,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,8.0,276.0,34.0,62.0,Digital Wallet,4.0
2023-03-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,14.0,5070.0,21.0,549.0,Credit Card,3.0
2023-03-07,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,16.0,-8.0,Credit Card,5.0
2023-03-07,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,56.0,16.0,-0.0,BNPL,5.0
2023-03-07,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,14.0,835.0,19.0,217.0,Credit Card,3.0
2023-03-07,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,16.0,126.0,19.0,26.0,Debit Card,8.0
2023-03-07,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,17.0,2772.0,23.0,648.0,BNPL,5.0
2023-03-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,21.0,-8.0,Credit Card,4.0
2023-03-07,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,10.0,3204.0,23.0,780.0,Debit Card,5.0
2023-03-07,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,107.0,14.0,3.0,Digital Wallet,6.0
2023-03-07,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,11.0,849.0,19.0,230.0,Credit Card,4.0
2023-03-07,46-55,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,3.0,4.0,802.0,39.0,464.0,Digital Wallet,6.0
2023-03-07,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,14.0,738.0,23.0,115.0,Credit Card,5.0
2023-03-07,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,14.0,340.0,18.0,72.0,Debit Card,5.0
2023-03-07,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,53.0,12.0,-4.0,Credit Card,4.0
2023-03-07,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,27.0,79.0,17.0,-17.0,Debit Card,6.0
2023-03-07,18-25,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,28.0,29.0,12.0,-4.0,Debit Card,5.0
2023-03-07,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,32.0,359.0,16.0,73.0,Credit Card,7.0
2023-03-07,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,16.0,907.0,17.0,190.0,Debit Card,6.0
2023-03-07,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,30.0,97.0,10.0,-13.0,Digital Wallet,3.0
2023-03-07,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,13.0,5.0,17648.0,116.0,4532.0,Digital Wallet,12.0
2023-03-07,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,14.0,946.0,16.0,230.0,Debit Card,6.0
2023-03-07,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,12.0,5.0,2457.0,128.0,1129.0,Debit Card,10.0
2023-03-07,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,4.0,12.0,3074.0,28.0,1046.0,Digital Wallet,5.0
2023-03-07,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,9.0,238.0,21.0,116.0,Credit Card,8.0
2023-03-07,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,7.0,251.0,21.0,129.0,Debit Card,5.0
2023-03-07,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,25.0,78.0,16.0,-13.0,Credit Card,6.0
2023-03-07,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,19.0,2168.0,26.0,642.0,Credit Card,5.0
