TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-27,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,7.0,4767.0,19.0,248.0,Credit Card,4.0
2023-07-27,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,3.0,5771.0,40.0,331.0,Credit Card,6.0
2023-07-27,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,14.0,2402.0,19.0,284.0,Credit Card,5.0
2023-07-27,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,5.0,-4.0,Debit Card,3.0
2023-07-27,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,3.0,3.0,4883.0,28.0,355.0,Credit Card,5.0
2023-07-27,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,5.0,23.0,Credit Card,4.0
2023-07-27,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,4.0,703.0,29.0,374.0,Debit Card,3.0
2023-07-27,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,4.0,1242.0,32.0,310.0,Credit Card,6.0
2023-07-27,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,60.0,3.0,-3.0,Debit Card,2.0
2023-07-27,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,15.0,13.0,5.0,-4.0,Credit Card,4.0
2023-07-27,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,18.0,432.0,12.0,105.0,Credit Card,6.0
2023-07-27,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,3.0,2700.0,26.0,574.0,Digital Wallet,4.0
2023-07-27,18-25,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,3.0,892.0,22.0,119.0,Debit Card,5.0
2023-07-27,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,10.0,11.0,BNPL,4.0
2023-07-27,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,33.0,7.0,-4.0,Debit Card,5.0
2023-07-27,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,192.0,5.0,7.0,Debit Card,3.0
2023-07-27,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,31.0,-5.0,Digital Wallet,6.0
2023-07-27,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,2.0,5448.0,34.0,313.0,Debit Card,5.0
2023-07-27,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,36.0,5.0,1.0,Credit Card,4.0
2023-07-27,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,2.0,1013.0,34.0,380.0,Credit Card,7.0
2023-07-27,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,2.0,2635.0,37.0,348.0,Credit Card,6.0
2023-07-27,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,17.0,166.0,13.0,12.0,Digital Wallet,6.0
2023-07-27,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,14.0,264.0,10.0,4.0,Debit Card,3.0
2023-07-27,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,20.0,27.0,4.0,2.0,Credit Card,2.0
2023-07-27,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,101.0,9.0,2.0,Credit Card,5.0
2023-07-27,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,177.0,9.0,-12.0,Credit Card,3.0
2023-07-27,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,19.0,84.0,8.0,-44.0,Credit Card,8.0
2023-07-27,36-45,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,3.0,872.0,21.0,100.0,BNPL,5.0
2023-07-27,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,3.0,13.0,1670.0,20.0,151.0,Digital Wallet,5.0
2023-07-27,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,3.0,8.0,5391.0,36.0,-45.0,Credit Card,6.0
2023-07-27,66+,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,5.0,2148.0,22.0,226.0,Credit Card,6.0
2023-07-27,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,312.0,34.0,-22.0,BNPL,6.0
2023-07-27,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,24.0,337.0,11.0,-74.0,Credit Card,6.0
2023-07-27,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,2.0,5966.0,37.0,829.0,Credit Card,5.0
2023-07-27,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,5.0,843.0,21.0,72.0,Credit Card,4.0
2023-07-27,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,47.0,6.0,-4.0,Credit Card,6.0
2023-07-27,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,95.0,8.0,12.0,Credit Card,5.0
2023-07-27,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,3.0,4.0,Credit Card,4.0
2023-07-27,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,7.0,23.0,304.0,15.0,44.0,Credit Card,5.0
2023-07-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,14.0,67.0,3.0,16.0,Credit Card,3.0
2023-07-27,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,3.0,6.0,630.0,32.0,299.0,Credit Card,5.0
2023-07-27,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,10.0,9.0,Debit Card,5.0
2023-07-27,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,217.0,35.0,2.0,BNPL,6.0
2023-07-27,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,6.0,-2.0,Digital Wallet,5.0
2023-07-27,66+,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,3.0,399.0,18.0,81.0,Digital Wallet,6.0
2023-07-27,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,10.0,59.0,6.0,13.0,Credit Card,5.0
2023-07-27,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,7.0,5288.0,34.0,153.0,Debit Card,4.0
2023-07-27,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,186.0,13.0,33.0,Credit Card,4.0
2023-07-27,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,8.0,5248.0,38.0,111.0,Digital Wallet,6.0
2023-07-27,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,89.0,8.0,1.0,Credit Card,6.0
2023-07-27,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,3.0,6.0,4051.0,26.0,425.0,Credit Card,5.0
2023-07-27,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,7.0,1086.0,22.0,64.0,Digital Wallet,5.0
2023-07-27,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,204.0,13.0,-9.0,Digital Wallet,6.0
2023-07-27,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,22.0,82.0,8.0,-7.0,Digital Wallet,5.0
2023-07-27,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,18.0,8.0,9176.0,98.0,1879.0,Debit Card,13.0
2023-07-27,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,5.0,-1.0,Credit Card,4.0
2023-07-27,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,60.0,4.0,-5.0,Debit Card,4.0
2023-07-27,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,5.0,1294.0,31.0,363.0,Debit Card,5.0
2023-07-27,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,24.0,201.0,8.0,13.0,Credit Card,5.0
2023-07-27,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,7.0,801.0,18.0,83.0,Debit Card,3.0
2023-07-27,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,381.0,32.0,49.0,Digital Wallet,5.0
2023-07-27,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,3.0,3.0,3851.0,25.0,226.0,Digital Wallet,6.0
2023-07-27,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,15.0,67.0,8.0,-21.0,Digital Wallet,5.0
2023-07-27,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,141.0,8.0,28.0,Credit Card,4.0
2023-07-27,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,7.0,432.0,16.0,116.0,Debit Card,12.0
2023-07-27,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,168.0,12.0,16.0,Debit Card,6.0
2023-07-27,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,6.0,-4.0,Digital Wallet,4.0
2023-07-27,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,16.0,-11.0,Credit Card,4.0
2023-07-27,56-65,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,376.0,33.0,43.0,BNPL,5.0
2023-07-27,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,6.0,1180.0,29.0,252.0,BNPL,4.0
2023-07-27,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,27.0,79.0,8.0,-29.0,Credit Card,4.0
2023-07-27,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,132.0,10.0,2.0,Credit Card,5.0
2023-07-27,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,16.0,238.0,11.0,47.0,Debit Card,4.0
2023-07-27,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,5.0,4089.0,27.0,863.0,Credit Card,6.0
2023-07-27,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,5.0,-5.0,Credit Card,4.0
2023-07-27,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,154.0,9.0,40.0,Digital Wallet,5.0
2023-07-27,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,15.0,173.0,8.0,30.0,Digital Wallet,6.0
2023-07-27,46-55,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,3.0,2196.0,22.0,275.0,Debit Card,4.0
2023-07-27,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,81.0,8.0,-8.0,Digital Wallet,6.0
2023-07-27,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,24.0,185.0,11.0,-36.0,Debit Card,7.0
2023-07-27,18-25,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,5.0,839.0,17.0,71.0,Credit Card,5.0
2023-07-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,110.0,5.0,16.0,Debit Card,2.0
2023-07-27,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,9.0,2119.0,20.0,198.0,Credit Card,5.0
2023-07-27,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,26.0,115.0,5.0,5.0,Digital Wallet,2.0
2023-07-27,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,140.0,11.0,9.0,Credit Card,5.0
2023-07-27,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,6.0,-7.0,Credit Card,3.0
2023-07-27,46-55,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,19.0,82.0,8.0,-6.0,Credit Card,5.0
2023-07-27,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,15.0,28.0,5.0,3.0,Debit Card,4.0
2023-07-27,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,25.0,225.0,12.0,-27.0,Digital Wallet,6.0
2023-07-27,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,20.0,29.0,Digital Wallet,5.0
2023-07-27,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,7.0,307.0,10.0,47.0,Digital Wallet,3.0
2023-07-27,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,6.0,-2.0,Credit Card,5.0
2023-07-27,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,5.0,682.0,34.0,349.0,Digital Wallet,6.0
2023-07-27,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,19.0,18.0,Debit Card,4.0
2023-07-27,18-25,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,13.0,20.0,4.0,1.0,Digital Wallet,3.0
2023-07-27,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2041.0,1900.0,1.0,8.0,2041.0,19.0,121.0,Credit Card,4.0
2023-07-27,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,3.0,8.0,5225.0,34.0,91.0,Debit Card,5.0
2023-07-27,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,53.0,4.0,-11.0,Digital Wallet,4.0
2023-07-27,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,17.0,-8.0,Debit Card,4.0
2023-07-27,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,24.0,144.0,7.0,16.0,Credit Card,4.0
2023-07-27,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,5.0,-1.0,Credit Card,3.0
2023-07-27,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,365.0,34.0,32.0,Digital Wallet,5.0
2023-07-27,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,107.0,7.0,10.0,Digital Wallet,6.0
2023-07-27,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,15.0,91.0,6.0,-20.0,Digital Wallet,4.0
2023-07-27,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,22.0,127.0,13.0,-5.0,BNPL,6.0
2023-07-27,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,219.0,34.0,6.0,Digital Wallet,2.0
2023-07-27,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,19.0,111.0,5.0,25.0,Credit Card,5.0
2023-07-27,66+,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,3.0,1879.0,22.0,156.0,Credit Card,6.0
2023-07-27,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,14.0,18.0,441.0,20.0,71.0,Digital Wallet,9.0
2023-07-27,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,6.0,12.0,Digital Wallet,8.0
2023-07-27,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,24.0,201.0,9.0,-9.0,Credit Card,5.0
2023-07-27,56-65,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,106.0,8.0,-22.0,Credit Card,6.0
2023-07-27,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,7.0,30.0,Debit Card,4.0
2023-07-27,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,BNPL,2.0
2023-07-27,46-55,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,3.0,5.0,5761.0,39.0,322.0,Digital Wallet,5.0
2023-07-27,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,199.0,100.0,1.0,9.0,199.0,15.0,84.0,Credit Card,3.0
2023-07-27,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,3.0,8.0,2246.0,27.0,419.0,Debit Card,6.0
2023-07-27,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,7.0,836.0,18.0,67.0,Credit Card,5.0
2023-07-27,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,44.0,7.0,-8.0,Digital Wallet,6.0
2023-07-27,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,148.0,8.0,-10.0,Debit Card,5.0
2023-07-27,66+,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,4.0,6419.0,40.0,678.0,Debit Card,6.0
2023-07-27,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,18.0,69.0,5.0,-16.0,Credit Card,6.0
2023-07-27,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,127.0,6.0,1.0,Debit Card,6.0
2023-07-27,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,197.0,35.0,-18.0,Credit Card,6.0
2023-07-27,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,21.0,10.0,391.0,17.0,59.0,Credit Card,13.0
2023-07-27,56-65,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,3.0,7.0,6167.0,38.0,429.0,Digital Wallet,5.0
2023-07-27,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,3.0,2637.0,37.0,349.0,Debit Card,5.0
2023-07-27,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,88.0,6.0,3.0,Debit Card,6.0
2023-07-27,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,17.0,22.0,3.0,-1.0,Credit Card,4.0
2023-07-27,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,132.0,8.0,34.0,BNPL,4.0
2023-07-27,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,6.0,1623.0,14.0,109.0,Credit Card,4.0
2023-07-27,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,5.0,1.0,Digital Wallet,3.0
2023-07-27,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,350.0,34.0,17.0,Credit Card,7.0
2023-07-27,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,3.0,8.0,6409.0,39.0,670.0,BNPL,6.0
2023-07-27,56-65,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,15.0,130.0,7.0,27.0,Digital Wallet,7.0
2023-07-27,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,99.0,4.0,5.0,BNPL,4.0
2023-07-27,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,7.0,1606.0,12.0,94.0,Digital Wallet,5.0
2023-07-27,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,5.0,723.0,31.0,393.0,Digital Wallet,5.0
2023-07-27,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,35.0,53.0,Digital Wallet,2.0
2023-07-27,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,26.0,228.0,9.0,-21.0,Debit Card,4.0
2023-07-27,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,11.0,66.0,6.0,-30.0,BNPL,5.0
2023-07-27,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,72.0,10.0,2.0,Credit Card,14.0
2023-07-27,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,367.0,34.0,34.0,Debit Card,6.0
2023-07-27,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,14.0,53.0,5.0,0.0,Credit Card,6.0
2023-07-27,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,14.0,36.0,5.0,-5.0,Credit Card,5.0
2023-07-27,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,77.0,6.0,11.0,Debit Card,6.0
2023-07-27,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,8.0,119.0,17.0,2.0,Debit Card,6.0
