TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-12,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.82,20.0,7.0,-1.0,Debit Card,3.0
2021-05-12,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.52,48.0,5.0,7.0,Debit Card,3.0
2021-05-12,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.75,49.0,11.0,8.0,Digital Wallet,4.0
2021-05-12,26-35,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.02,679.0,28.0,250.0,Debit Card,6.0
2021-05-12,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.28,477.0,19.0,158.0,Credit Card,6.0
2021-05-12,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.0,138.0,10.0,58.0,Credit Card,4.0
2021-05-12,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.69,176.0,14.0,71.0,Credit Card,5.0
2021-05-12,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.18,44.0,8.0,6.0,Debit Card,4.0
2021-05-12,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.11,150.0,11.0,39.0,Digital Wallet,5.0
2021-05-12,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.84,291.0,28.0,63.0,Credit Card,6.0
2021-05-12,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.93,96.0,12.0,24.0,Credit Card,5.0
2021-05-12,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,0.85,4107.0,34.0,673.0,Debit Card,5.0
2021-05-12,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.94,69.0,10.0,19.0,Credit Card,4.0
2021-05-12,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.6,36.0,10.0,6.0,Digital Wallet,4.0
2021-05-12,36-45,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,1.4,1002.0,17.0,235.0,Digital Wallet,6.0
2021-05-12,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.27,950.0,26.0,324.0,Debit Card,6.0
2021-05-12,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.95,60.0,10.0,10.0,Digital Wallet,6.0
2021-05-12,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,8.0,13.0,Digital Wallet,4.0
2021-05-12,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,1.0,1.16,2187.0,18.0,469.0,Digital Wallet,4.0
2021-05-12,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.75,45.0,7.0,8.0,Digital Wallet,3.0
2021-05-12,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.97,283.0,24.0,59.0,Credit Card,5.0
2021-05-12,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.19,46.0,7.0,9.0,Digital Wallet,4.0
2021-05-12,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.9,306.0,12.0,114.0,Digital Wallet,6.0
2021-05-12,36-45,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,0.93,1963.0,24.0,539.0,Credit Card,4.0
2021-05-12,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.49,2025.0,16.0,609.0,Debit Card,3.0
2021-05-12,26-35,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,1.49,997.0,16.0,281.0,Credit Card,4.0
2021-05-12,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.67,72.0,11.0,-15.0,Debit Card,5.0
2021-05-12,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,1.01,2477.0,18.0,559.0,Credit Card,4.0
2021-05-12,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.89,196.0,12.0,34.0,Debit Card,5.0
2021-05-12,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.96,113.0,10.0,31.0,Debit Card,6.0
2021-05-12,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.88,77.0,17.0,-0.0,Credit Card,5.0
2021-05-12,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,0.92,5444.0,24.0,920.0,Credit Card,5.0
2021-05-12,56-65,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.54,273.0,10.0,83.0,Debit Card,5.0
2021-05-12,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,0.63,4559.0,30.0,729.0,BNPL,5.0
2021-05-12,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.44,66.0,6.0,19.0,Digital Wallet,3.0
2021-05-12,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.04,2207.0,16.0,591.0,Debit Card,4.0
2021-05-12,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.63,42.0,9.0,9.0,Credit Card,3.0
2021-05-12,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.41,80.0,5.0,14.0,Debit Card,2.0
2021-05-12,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,2.0,79.0,9.0,9.0,Credit Card,5.0
2021-05-12,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,2.0,1.06,3787.0,14.0,773.0,BNPL,4.0
2021-05-12,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.45,2010.0,16.0,594.0,Credit Card,5.0
2021-05-12,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.23,78.0,10.0,7.0,Debit Card,3.0
2021-05-12,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.97,108.0,7.0,41.0,Digital Wallet,3.0
2021-05-12,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.88,106.0,7.0,24.0,Credit Card,5.0
2021-05-12,36-45,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.66,310.0,14.0,116.0,Digital Wallet,6.0
2021-05-12,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.96,152.0,10.0,42.0,Credit Card,5.0
2021-05-12,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.11,73.0,10.0,17.0,Credit Card,6.0
2021-05-12,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.79,55.0,5.0,20.0,Credit Card,2.0
2021-05-12,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.85,130.0,10.0,19.0,Credit Card,5.0
2021-05-12,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.98,413.0,11.0,102.0,Debit Card,5.0
2021-05-12,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.98,39.0,6.0,3.0,Digital Wallet,5.0
2021-05-12,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.87,23.0,8.0,1.0,Credit Card,6.0
2021-05-12,46-55,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,0.71,2357.0,20.0,437.0,Debit Card,5.0
2021-05-12,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.81,53.0,6.0,7.0,Credit Card,3.0
2021-05-12,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.62,198.0,13.0,80.0,Digital Wallet,4.0
2021-05-12,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,1.41,1750.0,20.0,530.0,Debit Card,3.0
2021-05-12,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.3,255.0,19.0,136.0,Debit Card,5.0
2021-05-12,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,868.0,500.0,3.0,1.37,2603.0,24.0,1079.0,Digital Wallet,7.0
2021-05-12,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.59,643.0,26.0,217.0,Digital Wallet,6.0
2021-05-12,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.2,92.0,10.0,22.0,Digital Wallet,3.0
2021-05-12,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.5,180.0,7.0,53.0,Digital Wallet,3.0
2021-05-12,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.77,120.0,8.0,12.0,Debit Card,3.0
2021-05-12,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,1.71,2099.0,14.0,685.0,Digital Wallet,4.0
2021-05-12,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,0.66,998.0,15.0,283.0,Credit Card,4.0
2021-05-12,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.72,116.0,13.0,24.0,Credit Card,4.0
2021-05-12,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.92,134.0,10.0,24.0,Debit Card,4.0
2021-05-12,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.57,72.0,5.0,17.0,Credit Card,3.0
2021-05-12,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.0,2069.0,16.0,353.0,Digital Wallet,3.0
2021-05-12,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.68,144.0,11.0,33.0,Credit Card,6.0
2021-05-12,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.92,80.0,6.0,14.0,Digital Wallet,4.0
2021-05-12,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.85,73.0,5.0,17.0,Debit Card,4.0
2021-05-12,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.31,1133.0,14.0,319.0,Debit Card,4.0
2021-05-12,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,0.55,2229.0,19.0,410.0,Digital Wallet,4.0
2021-05-12,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,3.0,1.56,5635.0,23.0,1112.0,Digital Wallet,5.0
2021-05-12,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,147.0,12.0,45.0,Debit Card,5.0
2021-05-12,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.26,228.0,14.0,94.0,BNPL,6.0
2021-05-12,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,958.0,600.0,2.0,1.04,1916.0,21.0,695.0,Digital Wallet,4.0
2021-05-12,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.29,88.0,7.0,20.0,Digital Wallet,4.0
2021-05-12,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.65,64.0,17.0,-13.0,Debit Card,5.0
2021-05-12,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.27,170.0,27.0,23.0,BNPL,6.0
2021-05-12,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,3.0,1.79,5711.0,25.0,1186.0,Credit Card,6.0
2021-05-12,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.01,21.0,7.0,-1.0,Digital Wallet,4.0
2021-05-12,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,1.02,2343.0,17.0,426.0,Credit Card,4.0
2021-05-12,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.94,170.0,13.0,52.0,Credit Card,13.0
2021-05-12,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.74,499.0,26.0,273.0,Debit Card,6.0
2021-05-12,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.35,23.0,7.0,1.0,Debit Card,5.0
2021-05-12,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.11,2021.0,17.0,603.0,Credit Card,5.0
2021-05-12,66+,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1039.0,700.0,2.0,0.62,2078.0,22.0,656.0,Credit Card,4.0
2021-05-12,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.84,3386.0,20.0,966.0,BNPL,6.0
2021-05-12,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.23,48.0,10.0,2.0,Digital Wallet,5.0
2021-05-12,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.1,358.0,28.0,130.0,Credit Card,6.0
2021-05-12,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.91,333.0,9.0,74.0,Debit Card,2.0
2021-05-12,18-25,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,2.0,1.79,4471.0,34.0,837.0,Digital Wallet,7.0
2021-05-12,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.75,87.0,6.0,31.0,Debit Card,4.0
2021-05-12,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,0.74,1701.0,23.0,477.0,Digital Wallet,4.0
2021-05-12,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.41,492.0,17.0,174.0,Debit Card,5.0
2021-05-12,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.09,301.0,29.0,72.0,Debit Card,6.0
2021-05-12,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.91,203.0,11.0,72.0,Credit Card,6.0
2021-05-12,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.02,73.0,18.0,-5.0,Credit Card,5.0
2021-05-12,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.25,49.0,11.0,8.0,Digital Wallet,5.0
2021-05-12,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.66,320.0,24.0,96.0,Digital Wallet,4.0
2021-05-12,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.92,143.0,9.0,54.0,Digital Wallet,5.0
2021-05-12,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.31,358.0,13.0,120.0,Debit Card,7.0
2021-05-12,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.97,16.0,5.0,-0.0,BNPL,2.0
2021-05-12,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.23,52.0,9.0,3.0,Credit Card,4.0
2021-05-12,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.35,125.0,10.0,35.0,Credit Card,5.0
2021-05-12,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.29,196.0,10.0,80.0,Credit Card,4.0
2021-05-12,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.53,1663.0,20.0,443.0,Digital Wallet,4.0
2021-05-12,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.84,127.0,13.0,24.0,Credit Card,5.0
2021-05-12,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,103.0,9.0,34.0,Credit Card,5.0
2021-05-12,66+,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.22,4211.0,33.0,778.0,Credit Card,5.0
2021-05-12,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.42,53.0,8.0,16.0,Digital Wallet,5.0
2021-05-12,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.64,121.0,11.0,20.0,BNPL,6.0
2021-05-12,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.3,1517.0,23.0,294.0,Credit Card,5.0
2021-05-12,46-55,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.52,136.0,8.0,28.0,Digital Wallet,3.0
2021-05-12,66+,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.2,307.0,28.0,79.0,Debit Card,7.0
2021-05-12,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.7,52.0,11.0,-4.0,Credit Card,5.0
2021-05-12,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.54,4302.0,28.0,674.0,Credit Card,5.0
2021-05-12,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,0.59,4344.0,30.0,714.0,Debit Card,5.0
2021-05-12,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.65,2257.0,14.0,643.0,Credit Card,5.0
2021-05-12,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,1.7,1303.0,18.0,285.0,Credit Card,5.0
2021-05-12,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,2.0,0.58,2117.0,16.0,701.0,Digital Wallet,5.0
2021-05-12,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.36,79.0,16.0,3.0,Credit Card,5.0
2021-05-12,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.55,3056.0,24.0,932.0,Debit Card,5.0
