TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.55,93.0,12.0,6.0,Digital Wallet,5.0
2023-09-28,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.79,2165.0,17.0,248.0,Digital Wallet,5.0
2023-09-28,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.59,222.0,13.0,29.0,Debit Card,5.0
2023-09-28,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.19,69.0,10.0,8.0,Digital Wallet,4.0
2023-09-28,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.71,3847.0,30.0,417.0,Digital Wallet,4.0
2023-09-28,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.86,2112.0,22.0,590.0,BNPL,6.0
2023-09-28,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.89,924.0,12.0,212.0,Digital Wallet,4.0
2023-09-28,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.84,968.0,15.0,253.0,Credit Card,7.0
2023-09-28,18-25,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.62,4019.0,32.0,387.0,Digital Wallet,5.0
2023-09-28,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,1.29,2736.0,20.0,316.0,Digital Wallet,4.0
2023-09-28,18-25,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.97,22.0,7.0,-5.0,Debit Card,3.0
2023-09-28,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,0.76,3717.0,33.0,284.0,Digital Wallet,5.0
2023-09-28,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.87,2112.0,14.0,498.0,Credit Card,4.0
2023-09-28,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.04,909.0,29.0,280.0,Credit Card,6.0
2023-09-28,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.06,51.0,16.0,-25.0,Credit Card,5.0
2023-09-28,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.86,77.0,8.0,9.0,Digital Wallet,5.0
2023-09-28,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.21,164.0,10.0,34.0,Digital Wallet,5.0
2023-09-28,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.61,700.0,15.0,185.0,Credit Card,6.0
2023-09-28,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.02,3243.0,19.0,824.0,Credit Card,4.0
2023-09-28,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.95,66.0,7.0,18.0,Credit Card,2.0
2023-09-28,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.87,90.0,7.0,8.0,Digital Wallet,5.0
2023-09-28,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.93,63.0,19.0,-16.0,Credit Card,5.0
2023-09-28,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.38,83.0,11.0,1.0,Debit Card,4.0
2023-09-28,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.15,3159.0,21.0,738.0,Digital Wallet,4.0
2023-09-28,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.89,2683.0,25.0,258.0,Credit Card,5.0
2023-09-28,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.57,71.0,8.0,-17.0,Credit Card,5.0
2023-09-28,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.8,3055.0,21.0,635.0,Digital Wallet,5.0
2023-09-28,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.97,953.0,10.0,243.0,Digital Wallet,5.0
2023-09-28,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.92,153.0,27.0,6.0,Credit Card,5.0
2023-09-28,46-55,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.2,1865.0,31.0,334.0,Credit Card,4.0
2023-09-28,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.23,678.0,14.0,164.0,Credit Card,5.0
2023-09-28,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,0.84,748.0,14.0,234.0,Digital Wallet,3.0
2023-09-28,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.71,2920.0,19.0,801.0,Credit Card,4.0
2023-09-28,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.55,2663.0,23.0,240.0,Credit Card,4.0
2023-09-28,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.91,102.0,7.0,35.0,Digital Wallet,3.0
2023-09-28,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.99,186.0,12.0,69.0,Digital Wallet,5.0
2023-09-28,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.43,663.0,17.0,146.0,Credit Card,4.0
2023-09-28,66+,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.1,943.0,10.0,233.0,Debit Card,4.0
2023-09-28,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.57,1708.0,15.0,193.0,Credit Card,5.0
2023-09-28,66+,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.31,18.0,8.0,-5.0,Credit Card,2.0
2023-09-28,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.74,137.0,12.0,35.0,Credit Card,7.0
2023-09-28,66+,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.89,164.0,10.0,34.0,Digital Wallet,3.0
2023-09-28,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.63,890.0,26.0,264.0,Digital Wallet,4.0
2023-09-28,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.87,47.0,8.0,9.0,Digital Wallet,4.0
2023-09-28,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.56,1686.0,9.0,177.0,Debit Card,3.0
2023-09-28,56-65,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,1.97,1054.0,16.0,138.0,Credit Card,4.0
2023-09-28,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.59,2010.0,20.0,190.0,Debit Card,4.0
2023-09-28,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.61,27.0,9.0,-2.0,Credit Card,3.0
2023-09-28,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.37,299.0,14.0,85.0,Digital Wallet,5.0
2023-09-28,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.89,109.0,9.0,24.0,Digital Wallet,5.0
2023-09-28,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.86,73.0,6.0,7.0,Digital Wallet,4.0
2023-09-28,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.77,156.0,11.0,25.0,Credit Card,4.0
2023-09-28,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.04,57.0,16.0,-19.0,Credit Card,5.0
2023-09-28,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.72,77.0,14.0,4.0,Credit Card,4.0
2023-09-28,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,1.07,4466.0,30.0,636.0,BNPL,6.0
2023-09-28,26-35,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.18,98.0,12.0,11.0,Credit Card,7.0
2023-09-28,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.65,742.0,16.0,226.0,Credit Card,4.0
2023-09-28,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.84,4556.0,33.0,723.0,Credit Card,5.0
2023-09-28,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.22,56.0,6.0,5.0,Credit Card,3.0
2023-09-28,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.88,47.0,9.0,-7.0,Credit Card,4.0
2023-09-28,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.28,114.0,17.0,-3.0,Credit Card,4.0
2023-09-28,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.65,165.0,16.0,49.0,Credit Card,5.0
2023-09-28,18-25,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.78,63.0,10.0,13.0,Debit Card,5.0
2023-09-28,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.66,73.0,10.0,13.0,Digital Wallet,4.0
2023-09-28,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.13,76.0,11.0,5.0,Digital Wallet,5.0
2023-09-28,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.93,131.0,9.0,31.0,BNPL,5.0
2023-09-28,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.19,192.0,12.0,55.0,Digital Wallet,5.0
2023-09-28,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.82,959.0,24.0,185.0,Credit Card,5.0
2023-09-28,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.93,1381.0,14.0,367.0,Debit Card,3.0
2023-09-28,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.9,700.0,13.0,187.0,Digital Wallet,2.0
2023-09-28,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.99,52.0,11.0,0.0,Credit Card,6.0
2023-09-28,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.75,13.0,10.0,-7.0,Digital Wallet,3.0
2023-09-28,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.92,240.0,8.0,51.0,Digital Wallet,4.0
2023-09-28,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.2,15.0,7.0,-2.0,BNPL,4.0
2023-09-28,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.79,161.0,30.0,11.0,Debit Card,7.0
2023-09-28,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,0.61,2480.0,19.0,961.0,Credit Card,5.0
2023-09-28,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.68,578.0,10.0,168.0,Credit Card,4.0
2023-09-28,36-45,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,0.57,1813.0,22.0,391.0,Digital Wallet,5.0
2023-09-28,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.59,53.0,9.0,4.0,Digital Wallet,5.0
2023-09-28,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.68,122.0,28.0,-26.0,BNPL,6.0
2023-09-28,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,1.88,3491.0,16.0,475.0,Debit Card,6.0
2023-09-28,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.61,1055.0,14.0,241.0,Debit Card,4.0
2023-09-28,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.99,106.0,7.0,24.0,Debit Card,4.0
2023-09-28,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.96,46.0,7.0,9.0,Debit Card,7.0
2023-09-28,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.8,1117.0,17.0,300.0,Credit Card,5.0
2023-09-28,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.17,1892.0,17.0,475.0,Digital Wallet,6.0
2023-09-28,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,0.69,3301.0,19.0,282.0,Credit Card,4.0
2023-09-28,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.12,1879.0,16.0,463.0,Credit Card,5.0
2023-09-28,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.76,147.0,28.0,-1.0,Credit Card,6.0
2023-09-28,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.67,81.0,11.0,9.0,Debit Card,3.0
2023-09-28,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.93,71.0,5.0,6.0,Credit Card,2.0
2023-09-28,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.51,66.0,12.0,-6.0,Credit Card,2.0
2023-09-28,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.43,95.0,8.0,27.0,Debit Card,4.0
2023-09-28,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.09,759.0,18.0,241.0,Digital Wallet,4.0
2023-09-28,26-35,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.13,881.0,17.0,114.0,Credit Card,4.0
2023-09-28,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.21,120.0,13.0,17.0,Debit Card,4.0
