TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-11,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,12.0,62.0,5.0,18.0,Credit Card,5.0
2022-07-11,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,3.0,701.0,30.0,371.0,Digital Wallet,6.0
2022-07-11,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,14.0,121.0,8.0,33.0,Debit Card,6.0
2022-07-11,66+,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,4.0,427.0,20.0,107.0,Credit Card,5.0
2022-07-11,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,17.0,34.0,Credit Card,6.0
2022-07-11,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,196.0,8.0,8.0,Credit Card,4.0
2022-07-11,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,16.0,35.0,6.0,-6.0,Digital Wallet,3.0
2022-07-11,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,2.0,143.0,30.0,-67.0,Credit Card,4.0
2022-07-11,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,24.0,181.0,5.0,56.0,Credit Card,5.0
2022-07-11,46-55,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,23.0,46.0,5.0,-19.0,BNPL,6.0
2022-07-11,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,13.0,290.0,10.0,31.0,Credit Card,3.0
2022-07-11,66+,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,5.0,2.0,Digital Wallet,3.0
2022-07-11,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,3.0,867.0,17.0,100.0,Digital Wallet,4.0
2022-07-11,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,5.0,3.0,Digital Wallet,5.0
2022-07-11,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,223.0,28.0,15.0,Credit Card,4.0
2022-07-11,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,3.0,14.0,2448.0,17.0,331.0,Digital Wallet,5.0
2022-07-11,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,53.0,4.0,-12.0,BNPL,3.0
2022-07-11,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,21.0,51.0,5.0,1.0,Digital Wallet,4.0
2022-07-11,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,66.0,10.0,-3.0,Debit Card,4.0
2022-07-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,9.0,841.0,14.0,77.0,Credit Card,15.0
2022-07-11,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,18.0,112.0,7.0,25.0,Debit Card,5.0
2022-07-11,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,18.0,4.0,34883.0,222.0,4062.0,Credit Card,13.0
2022-07-11,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,107.0,4.0,13.0,Debit Card,3.0
2022-07-11,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,18.0,42.0,Credit Card,5.0
2022-07-11,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,28.0,149.0,11.0,-2.0,Credit Card,6.0
2022-07-11,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,159.0,10.0,29.0,Credit Card,4.0
2022-07-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,3.0,-1.0,Debit Card,4.0
2022-07-11,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,3.0,1942.0,17.0,225.0,Credit Card,3.0
2022-07-11,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,19.0,-3.0,Digital Wallet,5.0
2022-07-11,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,21.0,154.0,11.0,23.0,Digital Wallet,6.0
2022-07-11,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,6.0,1813.0,16.0,296.0,Digital Wallet,5.0
2022-07-11,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,8.0,1859.0,21.0,38.0,Credit Card,5.0
2022-07-11,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,24.0,197.0,8.0,8.0,Digital Wallet,6.0
2022-07-11,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,9.0,295.0,20.0,74.0,Digital Wallet,14.0
2022-07-11,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,3.0,6.0,Digital Wallet,3.0
2022-07-11,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,3.0,1830.0,19.0,111.0,Digital Wallet,7.0
2022-07-11,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,5.0,-2.0,Debit Card,4.0
2022-07-11,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,2.0,1974.0,17.0,157.0,Digital Wallet,4.0
2022-07-11,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,17.0,16.0,6.0,-9.0,Credit Card,3.0
2022-07-11,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,18.0,30.0,Credit Card,4.0
2022-07-11,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,6.0,451.0,14.0,137.0,Debit Card,4.0
2022-07-11,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,64.0,6.0,-1.0,Credit Card,5.0
2022-07-11,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,31.0,63.0,Credit Card,5.0
2022-07-11,66+,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,6.0,13.0,Debit Card,3.0
2022-07-11,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,25.0,60.0,5.0,4.0,Credit Card,3.0
2022-07-11,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,14.0,103.0,10.0,-27.0,Credit Card,6.0
2022-07-11,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,7.0,-5.0,Debit Card,4.0
2022-07-11,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,5.0,-0.0,BNPL,4.0
2022-07-11,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,8.0,0.0,Digital Wallet,5.0
2022-07-11,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,24.0,163.0,8.0,21.0,Digital Wallet,4.0
2022-07-11,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,79.0,7.0,2.0,Digital Wallet,6.0
2022-07-11,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,2.0,916.0,22.0,144.0,Credit Card,4.0
2022-07-11,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,18.0,25.0,Digital Wallet,5.0
2022-07-11,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,33.0,26.0,BNPL,6.0
2022-07-11,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,61.0,5.0,-4.0,BNPL,6.0
2022-07-11,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,96.0,4.0,-14.0,Debit Card,8.0
2022-07-11,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,88.0,4.0,-5.0,Credit Card,5.0
2022-07-11,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,7.0,2.0,Digital Wallet,5.0
2022-07-11,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,33.0,9.0,BNPL,5.0
2022-07-11,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,6.0,4.0,Credit Card,3.0
2022-07-11,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,23.0,417.0,11.0,91.0,Digital Wallet,14.0
2022-07-11,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,207.0,9.0,-3.0,Digital Wallet,5.0
2022-07-11,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,160.0,9.0,1.0,Digital Wallet,4.0
2022-07-11,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,192.0,6.0,-14.0,Credit Card,3.0
2022-07-11,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,3.0,5830.0,38.0,392.0,Credit Card,6.0
2022-07-11,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,17.0,142.0,6.0,16.0,Credit Card,5.0
2022-07-11,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,20.0,101.0,9.0,2.0,Credit Card,4.0
2022-07-11,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,19.0,29.0,Credit Card,5.0
2022-07-11,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,3.0,2.0,Digital Wallet,2.0
2022-07-11,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,26.0,236.0,6.0,30.0,Debit Card,3.0
2022-07-11,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,41.0,4.0,-8.0,Digital Wallet,4.0
2022-07-11,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,19.0,-23.0,Digital Wallet,5.0
2022-07-11,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,212.0,31.0,1.0,Digital Wallet,6.0
2022-07-11,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,3.0,2104.0,22.0,182.0,Debit Card,5.0
2022-07-11,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,20.0,170.0,6.0,58.0,Credit Card,5.0
2022-07-11,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,14.0,5.0,2022.0,145.0,478.0,BNPL,12.0
2022-07-11,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,123.0,5.0,12.0,BNPL,4.0
2022-07-11,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,179.0,4.0,-5.0,Digital Wallet,15.0
2022-07-11,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,5.0,2997.0,18.0,578.0,Debit Card,5.0
2022-07-11,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,3.0,2.0,5802.0,37.0,665.0,Digital Wallet,5.0
2022-07-11,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,10.0,3603.0,21.0,782.0,Debit Card,4.0
2022-07-11,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,16.0,45.0,5.0,-4.0,Debit Card,6.0
2022-07-11,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,64.0,3.0,1.0,Digital Wallet,3.0
2022-07-11,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,154.0,8.0,25.0,Credit Card,5.0
2022-07-11,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,17.0,38.0,Credit Card,5.0
2022-07-11,66+,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,2.0,2689.0,35.0,404.0,Digital Wallet,6.0
2022-07-11,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,26.0,151.0,9.0,2.0,Debit Card,5.0
2022-07-11,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,62.0,8.0,-6.0,BNPL,6.0
2022-07-11,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,9.0,1835.0,17.0,18.0,Credit Card,6.0
2022-07-11,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,125.0,6.0,14.0,BNPL,3.0
2022-07-11,56-65,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,4.0,1288.0,32.0,356.0,Credit Card,6.0
2022-07-11,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,11.0,301.0,12.0,39.0,BNPL,4.0
2022-07-11,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,19.0,64.0,7.0,-3.0,Debit Card,4.0
2022-07-11,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,7.0,876.0,11.0,165.0,Debit Card,3.0
2022-07-11,66+,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,5.0,-4.0,Digital Wallet,6.0
2022-07-11,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2142.0,1900.0,3.0,8.0,6427.0,38.0,689.0,Debit Card,6.0
2022-07-11,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,17.0,225.0,12.0,73.0,Debit Card,7.0
2022-07-11,56-65,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,18.0,-8.0,Credit Card,8.0
2022-07-11,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,2.0,2038.0,18.0,220.0,Credit Card,5.0
2022-07-11,26-35,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,180.0,12.0,29.0,Digital Wallet,8.0
2022-07-11,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,18.0,203.0,12.0,51.0,Credit Card,6.0
2022-07-11,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,116.0,9.0,11.0,Credit Card,8.0
2022-07-11,18-25,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,15.0,53.0,7.0,-2.0,BNPL,5.0
2022-07-11,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,126.0,8.0,27.0,BNPL,6.0
2022-07-11,18-25,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2106.0,1900.0,3.0,6.0,6319.0,37.0,582.0,Debit Card,5.0
2022-07-11,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,20.0,14.0,Credit Card,6.0
2022-07-11,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,24.0,81.0,3.0,-2.0,Debit Card,3.0
2022-07-11,56-65,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,4.0,5898.0,40.0,458.0,Digital Wallet,5.0
2022-07-11,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,4.0,5883.0,34.0,449.0,Credit Card,3.0
2022-07-11,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,5.0,3.0,Credit Card,3.0
2022-07-11,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,26.0,78.0,6.0,-29.0,Credit Card,3.0
2022-07-11,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,231.0,12.0,-21.0,Credit Card,6.0
2022-07-11,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,3.0,1.0,Credit Card,3.0
2022-07-11,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,9.0,1781.0,17.0,64.0,Debit Card,4.0
2022-07-11,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,4.0,2085.0,17.0,168.0,Digital Wallet,2.0
2022-07-11,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,17.0,58.0,4.0,9.0,Debit Card,8.0
2022-07-11,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,17.0,13.0,Digital Wallet,15.0
2022-07-11,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,101.0,7.0,4.0,Digital Wallet,6.0
2022-07-11,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,19.0,-5.0,BNPL,6.0
2022-07-11,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,14.0,-9.0,Digital Wallet,4.0
2022-07-11,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,916.0,900.0,1.0,9.0,916.0,11.0,5.0,Debit Card,3.0
2022-07-11,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,5.0,-5.0,BNPL,4.0
2022-07-11,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,4.0,346.0,16.0,130.0,BNPL,4.0
2022-07-11,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,2.0,711.0,28.0,383.0,Credit Card,5.0
2022-07-11,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,4.0,-4.0,Digital Wallet,3.0
2022-07-11,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,31.0,109.0,Digital Wallet,5.0
2022-07-11,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,73.0,8.0,5.0,Debit Card,7.0
2022-07-11,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,20.0,272.0,6.0,-34.0,Debit Card,4.0
2022-07-11,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,8.0,2044.0,19.0,525.0,Debit Card,4.0
2022-07-11,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,3.0,-3.0,Digital Wallet,3.0
2022-07-11,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,133.0,8.0,4.0,Debit Card,7.0
2022-07-11,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,11.0,45.0,3.0,-6.0,Credit Card,4.0
2022-07-11,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,494.0,31.0,163.0,Digital Wallet,6.0
2022-07-11,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,21.0,323.0,13.0,-4.0,Digital Wallet,6.0
2022-07-11,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,7.0,2.0,Digital Wallet,4.0
2022-07-11,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,11.0,2.0,2059.0,112.0,847.0,Debit Card,3.0
2022-07-11,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,2.0,500.0,28.0,171.0,Digital Wallet,6.0
2022-07-11,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,4.0,2178.0,20.0,258.0,Debit Card,5.0
2022-07-11,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,3.0,12.0,Credit Card,3.0
2022-07-11,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,22.0,125.0,8.0,28.0,Digital Wallet,2.0
2022-07-11,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,414.0,33.0,81.0,Debit Card,6.0
2022-07-11,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,5.0,1940.0,21.0,118.0,Debit Card,5.0
2022-07-11,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,15.0,54.0,3.0,15.0,Debit Card,5.0
2022-07-11,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,124.0,10.0,8.0,Credit Card,8.0
2022-07-11,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,14.0,27.0,Digital Wallet,3.0
2022-07-11,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,3.0,5.0,BNPL,2.0
2022-07-11,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,107.0,8.0,19.0,Digital Wallet,7.0
2022-07-11,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,24.0,392.0,9.0,68.0,Credit Card,7.0
2022-07-11,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,14.0,103.0,8.0,11.0,Digital Wallet,6.0
2022-07-11,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,3.0,6709.0,38.0,971.0,Digital Wallet,5.0
2022-07-11,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,11.0,72.0,3.0,21.0,Debit Card,6.0
2022-07-11,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,2.0
2022-07-11,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,7.0,6359.0,36.0,623.0,Debit Card,7.0
2022-07-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,26.0,109.0,7.0,-3.0,Digital Wallet,3.0
2022-07-11,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,15.0,115.0,10.0,15.0,BNPL,5.0
2022-07-11,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,9.0,396.0,16.0,80.0,Credit Card,6.0
2022-07-11,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,400.0,30.0,70.0,Credit Card,5.0
2022-07-11,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,82.0,9.0,2.0,Debit Card,5.0
2022-07-11,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,22.0,143.0,6.0,-13.0,Digital Wallet,5.0
2022-07-11,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,4.0,-3.0,Credit Card,4.0
