TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-26,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,4.0,457.0,18.0,139.0,BNPL,4.0
2022-03-26,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,14.0,941.0,15.0,226.0,Debit Card,3.0
2022-03-26,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,3.0,561.0,35.0,226.0,Credit Card,6.0
2022-03-26,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,3.0,2438.0,24.0,515.0,Digital Wallet,4.0
2022-03-26,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,856.0,600.0,4.0,11.0,3426.0,36.0,990.0,Credit Card,4.0
2022-03-26,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,24.0,111.0,11.0,20.0,BNPL,6.0
2022-03-26,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,19.0,904.0,13.0,191.0,Digital Wallet,5.0
2022-03-26,46-55,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,24.0,64.0,8.0,-4.0,BNPL,5.0
2022-03-26,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,27.0,93.0,14.0,-1.0,Debit Card,8.0
2022-03-26,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,8.0,2402.0,24.0,478.0,Digital Wallet,4.0
2022-03-26,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,17.0,1047.0,14.0,233.0,Credit Card,4.0
2022-03-26,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,21.0,108.0,9.0,24.0,Credit Card,6.0
2022-03-26,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,11.0,-8.0,Digital Wallet,4.0
2022-03-26,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,14.0,1069.0,14.0,256.0,Digital Wallet,4.0
2022-03-26,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,13.0,743.0,15.0,229.0,Credit Card,7.0
2022-03-26,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,17.0,31.0,852.0,30.0,-28.0,BNPL,10.0
2022-03-26,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,99.0,9.0,0.0,Digital Wallet,5.0
2022-03-26,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,13.0,4234.0,31.0,1004.0,Debit Card,7.0
2022-03-26,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,26.0,60.0,8.0,8.0,Debit Card,6.0
2022-03-26,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,20.0,75.0,10.0,5.0,Digital Wallet,6.0
2022-03-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,11.0,13.0,Debit Card,4.0
2022-03-26,56-65,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,10.0,922.0,18.0,204.0,Debit Card,6.0
2022-03-26,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,26.0,211.0,18.0,43.0,Digital Wallet,8.0
2022-03-26,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,3.0,344.0,18.0,126.0,Credit Card,4.0
2022-03-26,46-55,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,12.0,2220.0,30.0,390.0,Credit Card,7.0
2022-03-26,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,6.0,5.0,441.0,70.0,11.0,Credit Card,8.0
2022-03-26,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,9.0,441.0,18.0,122.0,Credit Card,3.0
2022-03-26,18-25,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,51.0,11.0,-6.0,Digital Wallet,4.0
2022-03-26,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,9.0,11.0,16198.0,54.0,2644.0,BNPL,8.0
2022-03-26,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,35.0,236.0,11.0,-15.0,BNPL,5.0
2022-03-26,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,8.0,52.0,22.0,-30.0,Credit Card,6.0
2022-03-26,36-45,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,868.0,600.0,3.0,8.0,2603.0,30.0,773.0,Digital Wallet,6.0
2022-03-26,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,444.0,32.0,112.0,Digital Wallet,7.0
2022-03-26,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,24.0,77.0,13.0,-16.0,Digital Wallet,8.0
2022-03-26,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,18.0,5018.0,18.0,500.0,BNPL,5.0
2022-03-26,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,13.0,377.0,15.0,112.0,Digital Wallet,5.0
2022-03-26,66+,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,9.0,466.0,19.0,147.0,Digital Wallet,5.0
2022-03-26,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,23.0,54.0,12.0,-18.0,BNPL,6.0
2022-03-26,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,37.0,103.0,9.0,4.0,Credit Card,4.0
2022-03-26,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,70.0,12.0,8.0,BNPL,5.0
2022-03-26,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,10.0,1282.0,18.0,263.0,Credit Card,3.0
2022-03-26,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,136.0,16.0,0.0,Credit Card,6.0
2022-03-26,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,205.0,33.0,-8.0,BNPL,5.0
2022-03-26,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,30.0,173.0,11.0,22.0,Digital Wallet,5.0
2022-03-26,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,19.0,2882.0,18.0,464.0,Credit Card,4.0
2022-03-26,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,4.0,775.0,35.0,440.0,Debit Card,7.0
2022-03-26,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,30.0,49.0,10.0,3.0,BNPL,4.0
2022-03-26,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,9.0,93.0,22.0,-30.0,Debit Card,7.0
2022-03-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,15.0,522.0,12.0,111.0,Digital Wallet,2.0
2022-03-26,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,8.0,1044.0,34.0,410.0,Debit Card,6.0
2022-03-26,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,13.0,950.0,15.0,235.0,Digital Wallet,4.0
2022-03-26,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,4.0,994.0,26.0,218.0,Credit Card,14.0
2022-03-26,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,9.0,703.0,33.0,370.0,Digital Wallet,5.0
2022-03-26,26-35,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,6.0,977.0,24.0,203.0,Credit Card,6.0
2022-03-26,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,19.0,-3.0,Credit Card,4.0
2022-03-26,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,3.0,10.0,3359.0,28.0,631.0,Credit Card,5.0
2022-03-26,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,6.0,182.0,21.0,61.0,Digital Wallet,4.0
2022-03-26,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,22.0,29.0,Digital Wallet,13.0
2022-03-26,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,117.0,11.0,16.0,Digital Wallet,7.0
2022-03-26,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,5.0,6.0,930.0,61.0,369.0,Digital Wallet,7.0
2022-03-26,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,9.0,1959.0,23.0,236.0,Credit Card,4.0
2022-03-26,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,4.0,267.0,20.0,147.0,Digital Wallet,5.0
2022-03-26,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,9.0,528.0,34.0,194.0,Credit Card,7.0
2022-03-26,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,37.0,359.0,13.0,-55.0,Digital Wallet,5.0
2022-03-26,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2487.0,1900.0,3.0,3.0,7460.0,37.0,1723.0,Digital Wallet,11.0
2022-03-26,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,11.0,-9.0,Credit Card,3.0
2022-03-26,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1675.0,1300.0,3.0,9.0,5026.0,29.0,1096.0,Digital Wallet,5.0
2022-03-26,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,24.0,-7.0,Debit Card,8.0
2022-03-26,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,34.0,43.0,9.0,-1.0,BNPL,3.0
2022-03-26,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,20.0,203.0,16.0,12.0,Digital Wallet,7.0
2022-03-26,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,10.0,5152.0,21.0,631.0,Digital Wallet,5.0
2022-03-26,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,12.0,2957.0,20.0,837.0,Credit Card,4.0
2022-03-26,36-45,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2751.0,1900.0,1.0,3.0,2751.0,26.0,825.0,Digital Wallet,5.0
2022-03-26,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,241.0,35.0,26.0,Credit Card,6.0
2022-03-26,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,83.0,10.0,-3.0,Debit Card,5.0
2022-03-26,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,29.0,92.0,11.0,-24.0,Credit Card,12.0
2022-03-26,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,7.0,91.0,20.0,11.0,Debit Card,7.0
2022-03-26,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,12.0,881.0,16.0,164.0,Digital Wallet,4.0
2022-03-26,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,4.0,5.0,318.0,44.0,34.0,Debit Card,5.0
2022-03-26,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,13.0,2761.0,25.0,737.0,Debit Card,4.0
2022-03-26,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,18.0,3825.0,28.0,598.0,Debit Card,5.0
2022-03-26,66+,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,6.0,6612.0,37.0,1175.0,Credit Card,5.0
2022-03-26,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,38.0,158.0,14.0,4.0,Debit Card,5.0
2022-03-26,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,32.0,32.0,10.0,-3.0,Debit Card,3.0
2022-03-26,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,3.0,5.0,4135.0,29.0,1106.0,Credit Card,4.0
2022-03-26,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,7.0,1345.0,31.0,414.0,Credit Card,7.0
2022-03-26,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,68.0,12.0,-4.0,Digital Wallet,6.0
2022-03-26,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,6.0,480.0,21.0,159.0,Credit Card,7.0
2022-03-26,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,6.0,6.0,867.0,73.0,194.0,Debit Card,8.0
2022-03-26,46-55,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,5.0,2037.0,24.0,313.0,Digital Wallet,5.0
2022-03-26,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,17.0,2983.0,22.0,562.0,Credit Card,4.0
2022-03-26,18-25,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,18.0,605.0,14.0,91.0,Debit Card,5.0
2022-03-26,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,3.0,2084.0,26.0,359.0,Debit Card,5.0
2022-03-26,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,9.0,6156.0,36.0,1019.0,Debit Card,6.0
2022-03-26,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,26.0,18.0,12.0,-9.0,Digital Wallet,9.0
2022-03-26,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,26.0,160.0,16.0,24.0,Credit Card,7.0
2022-03-26,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,14.0,3019.0,21.0,598.0,Credit Card,4.0
2022-03-26,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,26.0,65.0,7.0,-1.0,Credit Card,3.0
2022-03-26,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,61.0,12.0,4.0,Credit Card,2.0
2022-03-26,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,3.0,9.0,6497.0,40.0,1057.0,Debit Card,5.0
2022-03-26,36-45,NC,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,15.0,21.0,12.0,-5.0,Credit Card,4.0
2022-03-26,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,17.0,4950.0,24.0,426.0,Credit Card,5.0
2022-03-26,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,17.0,694.0,15.0,179.0,Debit Card,3.0
2022-03-26,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,11.0,1059.0,16.0,244.0,Digital Wallet,5.0
2022-03-26,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1519.0,1300.0,3.0,13.0,4558.0,26.0,632.0,Debit Card,4.0
2022-03-26,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,18.0,1711.0,22.0,488.0,BNPL,5.0
2022-03-26,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,69.0,9.0,-0.0,Credit Card,5.0
2022-03-26,18-25,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2503.0,1900.0,3.0,4.0,7508.0,39.0,1768.0,Digital Wallet,5.0
2022-03-26,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,3.0,237.0,20.0,116.0,Credit Card,4.0
2022-03-26,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,8.0,2026.0,23.0,304.0,BNPL,5.0
2022-03-26,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,15.0,1032.0,14.0,218.0,Credit Card,4.0
2022-03-26,18-25,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,8.0,2219.0,23.0,396.0,Credit Card,5.0
2022-03-26,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,3.0,6.0,6435.0,37.0,1297.0,Debit Card,5.0
2022-03-26,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,11.0,-10.0,Debit Card,9.0
2022-03-26,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,58.0,7.0,7.0,Digital Wallet,4.0
2022-03-26,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,20.0,141.0,14.0,37.0,Credit Card,6.0
2022-03-26,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,65.0,11.0,-5.0,Debit Card,4.0
2022-03-26,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,39.0,11.0,-2.0,Credit Card,4.0
2022-03-26,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,12.0,615.0,15.0,200.0,Debit Card,7.0
2022-03-26,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,266.0,13.0,13.0,Credit Card,6.0
2022-03-26,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,4.0,11.0,4362.0,25.0,1138.0,Debit Card,5.0
2022-03-26,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,68.0,9.0,11.0,BNPL,4.0
2022-03-26,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,10.0,-7.0,Credit Card,3.0
2022-03-26,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,5.0,2109.0,24.0,385.0,Credit Card,6.0
2022-03-26,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,5.0,1140.0,33.0,507.0,Digital Wallet,6.0
2022-03-26,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,104.0,10.0,14.0,Debit Card,7.0
2022-03-26,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,7.0,816.0,15.0,200.0,BNPL,4.0
2022-03-26,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1988.0,1500.0,14.0,6.0,27829.0,125.0,6703.0,Digital Wallet,11.0
2022-03-26,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,3.0,1468.0,33.0,535.0,Debit Card,5.0
2022-03-26,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,66.0,7.0,10.0,Debit Card,4.0
2022-03-26,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,24.0,125.0,13.0,21.0,Debit Card,6.0
2022-03-26,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,14.0,5278.0,21.0,757.0,Debit Card,6.0
2022-03-26,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2613.0,1900.0,1.0,5.0,2613.0,21.0,692.0,Credit Card,4.0
2022-03-26,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,3.0,9.0,6372.0,38.0,934.0,Debit Card,6.0
2022-03-26,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,13.0,1559.0,18.0,240.0,Digital Wallet,4.0
2022-03-26,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,381.0,35.0,46.0,Credit Card,6.0
2022-03-26,46-55,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,22.0,36.0,Digital Wallet,5.0
2022-03-26,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,287.0,37.0,70.0,Debit Card,6.0
