TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.68,81.0,10.0,11.0,BNPL,4.0
2023-05-30,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.92,86.0,10.0,26.0,Credit Card,6.0
2023-05-30,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.98,89.0,18.0,12.0,Digital Wallet,6.0
2023-05-30,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.62,91.0,11.0,20.0,Credit Card,8.0
2023-05-30,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.93,279.0,13.0,116.0,Debit Card,6.0
2023-05-30,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.92,99.0,8.0,32.0,Debit Card,4.0
2023-05-30,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.4,87.0,8.0,19.0,Debit Card,5.0
2023-05-30,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,0.6,4158.0,30.0,727.0,Credit Card,4.0
2023-05-30,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,145.0,100.0,2.0,1.87,291.0,9.0,82.0,Debit Card,7.0
2023-05-30,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.17,191.0,11.0,75.0,Credit Card,4.0
2023-05-30,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,0.83,4116.0,33.0,683.0,Digital Wallet,6.0
2023-05-30,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.76,29.0,10.0,-1.0,Digital Wallet,4.0
2023-05-30,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.25,927.0,26.0,301.0,Credit Card,5.0
2023-05-30,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.24,198.0,12.0,81.0,Debit Card,4.0
2023-05-30,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.15,106.0,11.0,20.0,BNPL,5.0
2023-05-30,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,0.73,2125.0,19.0,305.0,Digital Wallet,7.0
2023-05-30,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.71,2001.0,18.0,583.0,BNPL,4.0
2023-05-30,46-55,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,0.81,4531.0,30.0,701.0,BNPL,5.0
2023-05-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.69,2262.0,18.0,644.0,Credit Card,4.0
2023-05-30,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.42,65.0,7.0,13.0,Digital Wallet,5.0
2023-05-30,36-45,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,0.65,3150.0,22.0,528.0,Digital Wallet,3.0
2023-05-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.06,73.0,5.0,18.0,Credit Card,3.0
2023-05-30,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.84,92.0,5.0,27.0,Digital Wallet,3.0
2023-05-30,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,0.79,2254.0,19.0,335.0,Digital Wallet,6.0
2023-05-30,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.74,153.0,11.0,52.0,BNPL,5.0
2023-05-30,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.39,331.0,12.0,20.0,Digital Wallet,5.0
2023-05-30,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.93,78.0,16.0,2.0,Credit Card,4.0
2023-05-30,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.89,70.0,10.0,20.0,Credit Card,5.0
2023-05-30,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.8,17.0,5.0,-2.0,Digital Wallet,3.0
2023-05-30,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.18,97.0,10.0,28.0,Debit Card,4.0
2023-05-30,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.3,992.0,11.0,281.0,Credit Card,4.0
2023-05-30,66+,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.31,33.0,8.0,4.0,Debit Card,4.0
2023-05-30,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.69,36.0,6.0,0.0,Digital Wallet,3.0
2023-05-30,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.87,65.0,16.0,-11.0,Credit Card,4.0
2023-05-30,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.04,112.0,11.0,12.0,Debit Card,5.0
2023-05-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.53,2967.0,18.0,849.0,Debit Card,4.0
2023-05-30,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.03,52.0,5.0,17.0,Digital Wallet,3.0
2023-05-30,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.96,39.0,10.0,-1.0,Digital Wallet,5.0
2023-05-30,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,1.22,2025.0,15.0,310.0,Debit Card,5.0
2023-05-30,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.84,459.0,23.0,236.0,Debit Card,5.0
2023-05-30,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,2.0,1.01,3643.0,19.0,623.0,BNPL,7.0
2023-05-30,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.97,85.0,9.0,16.0,Credit Card,5.0
2023-05-30,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.82,1107.0,9.0,298.0,BNPL,4.0
2023-05-30,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.57,615.0,12.0,203.0,Credit Card,4.0
2023-05-30,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.61,20.0,6.0,2.0,Digital Wallet,3.0
2023-05-30,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.88,226.0,13.0,64.0,Digital Wallet,6.0
2023-05-30,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.3,59.0,7.0,17.0,Credit Card,4.0
2023-05-30,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.83,239.0,6.0,33.0,Digital Wallet,4.0
2023-05-30,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.29,170.0,10.0,40.0,Digital Wallet,4.0
2023-05-30,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.95,109.0,7.0,2.0,Digital Wallet,3.0
2023-05-30,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.94,51.0,10.0,11.0,Credit Card,3.0
2023-05-30,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.84,3194.0,22.0,771.0,Credit Card,5.0
2023-05-30,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.37,351.0,16.0,136.0,Digital Wallet,5.0
2023-05-30,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.96,175.0,10.0,61.0,Debit Card,4.0
2023-05-30,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,2.0,0.91,2892.0,22.0,470.0,Debit Card,5.0
2023-05-30,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.08,2354.0,19.0,435.0,Debit Card,4.0
2023-05-30,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.79,252.0,26.0,26.0,BNPL,5.0
2023-05-30,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.64,189.0,10.0,39.0,Digital Wallet,5.0
2023-05-30,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.16,855.0,24.0,231.0,Credit Card,6.0
2023-05-30,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.22,1120.0,11.0,309.0,Credit Card,3.0
2023-05-30,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.96,41.0,9.0,3.0,BNPL,3.0
2023-05-30,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.77,21.0,10.0,-3.0,Debit Card,3.0
2023-05-30,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.92,110.0,8.0,27.0,Digital Wallet,7.0
2023-05-30,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.19,763.0,11.0,252.0,Digital Wallet,4.0
2023-05-30,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,1.34,2312.0,15.0,696.0,Credit Card,3.0
2023-05-30,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.05,461.0,17.0,145.0,Credit Card,5.0
2023-05-30,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.34,34.0,6.0,4.0,Credit Card,4.0
2023-05-30,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.14,43.0,8.0,10.0,BNPL,4.0
2023-05-30,56-65,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,1.0,0.58,1484.0,16.0,268.0,BNPL,5.0
2023-05-30,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.74,22.0,6.0,-4.0,Debit Card,3.0
2023-05-30,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,0.95,1846.0,17.0,329.0,Credit Card,12.0
2023-05-30,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.5,143.0,10.0,44.0,Digital Wallet,5.0
2023-05-30,36-45,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.0,67.0,6.0,16.0,Digital Wallet,4.0
2023-05-30,66+,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.25,50.0,7.0,13.0,Credit Card,4.0
2023-05-30,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,0.93,954.0,18.0,186.0,Credit Card,4.0
2023-05-30,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.52,173.0,11.0,72.0,BNPL,4.0
2023-05-30,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.81,73.0,9.0,3.0,Digital Wallet,5.0
2023-05-30,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.24,1964.0,13.0,551.0,BNPL,3.0
2023-05-30,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.9,67.0,8.0,-17.0,BNPL,5.0
2023-05-30,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.24,144.0,7.0,48.0,Digital Wallet,4.0
