TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,94.0,3.0,1.0,Debit Card,4.0
2023-07-02,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,88.0,5.0,13.0,Credit Card,7.0
2023-07-02,66+,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,11.0,16.0,3.0,1.0,BNPL,4.0
2023-07-02,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,223.0,29.0,13.0,Credit Card,4.0
2023-07-02,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,18.0,378.0,9.0,99.0,Digital Wallet,5.0
2023-07-02,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,170.0,11.0,40.0,Debit Card,6.0
2023-07-02,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,6.0,2999.0,16.0,583.0,Digital Wallet,5.0
2023-07-02,56-65,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,15.0,455.0,8.0,132.0,Debit Card,7.0
2023-07-02,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,31.0,3.0,-2.0,Debit Card,4.0
2023-07-02,66+,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,122.0,7.0,10.0,Digital Wallet,7.0
2023-07-02,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,56.0,3.0,-7.0,Credit Card,4.0
2023-07-02,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,12.0,109.0,7.0,30.0,Debit Card,5.0
2023-07-02,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,155.0,3.0,2.0,Debit Card,4.0
2023-07-02,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1419.0,1300.0,3.0,8.0,4256.0,21.0,335.0,Debit Card,3.0
2023-07-02,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,6.0,4014.0,22.0,791.0,Digital Wallet,6.0
2023-07-02,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,252.0,12.0,66.0,Digital Wallet,9.0
2023-07-02,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,17.0,-18.0,Credit Card,6.0
2023-07-02,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,27.0,89.0,8.0,-8.0,Digital Wallet,4.0
2023-07-02,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,8.0,6.0,514.0,83.0,-49.0,Debit Card,8.0
2023-07-02,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,20.0,183.0,7.0,-34.0,Digital Wallet,5.0
2023-07-02,56-65,NC,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,6.0,865.0,22.0,93.0,Credit Card,5.0
2023-07-02,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,15.0,3.0,Digital Wallet,5.0
2023-07-02,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,3.0,1988.0,19.0,169.0,BNPL,4.0
2023-07-02,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,20.0,254.0,8.0,6.0,Digital Wallet,5.0
2023-07-02,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,6.0,2682.0,18.0,564.0,Debit Card,4.0
2023-07-02,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,3.0,3.0,Digital Wallet,3.0
2023-07-02,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,26.0,288.0,6.0,-18.0,Digital Wallet,4.0
2023-07-02,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,6.0,1194.0,27.0,267.0,Credit Card,4.0
2023-07-02,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,8.0,1032.0,28.0,404.0,Digital Wallet,6.0
2023-07-02,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,5.0,6368.0,34.0,634.0,Debit Card,6.0
2023-07-02,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,203.0,27.0,-4.0,Digital Wallet,4.0
2023-07-02,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,193.0,7.0,36.0,Credit Card,6.0
2023-07-02,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,18.0,15.0,1008.0,24.0,173.0,Digital Wallet,12.0
2023-07-02,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,15.0,95.0,3.0,12.0,Credit Card,4.0
2023-07-02,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,6.0,875.0,18.0,107.0,Credit Card,3.0
2023-07-02,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,240.0,33.0,27.0,Credit Card,4.0
2023-07-02,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,20.0,153.0,9.0,24.0,Credit Card,5.0
2023-07-02,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,8.0,4.0,620.0,85.0,54.0,Credit Card,7.0
2023-07-02,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2009.0,1900.0,3.0,8.0,6026.0,38.0,288.0,BNPL,6.0
2023-07-02,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,202.0,6.0,16.0,Credit Card,6.0
2023-07-02,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,474.0,28.0,146.0,Debit Card,5.0
2023-07-02,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,47.0,4.0,-2.0,Debit Card,4.0
2023-07-02,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,7.0,1781.0,18.0,63.0,Digital Wallet,4.0
2023-07-02,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,4.0,-2.0,Credit Card,2.0
2023-07-02,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,12.0,936.0,12.0,124.0,Credit Card,4.0
2023-07-02,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,3.0,5.0,5549.0,35.0,414.0,Credit Card,4.0
2023-07-02,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,219.0,31.0,7.0,Debit Card,5.0
2023-07-02,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,112.0,5.0,-13.0,Credit Card,4.0
2023-07-02,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,3.0,0.0,Credit Card,3.0
2023-07-02,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,7.0,712.0,31.0,381.0,Digital Wallet,6.0
2023-07-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,149.0,8.0,-9.0,Digital Wallet,5.0
2023-07-02,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,3.0,5.0,5285.0,35.0,151.0,Credit Card,5.0
2023-07-02,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,6.0,1804.0,22.0,82.0,Credit Card,7.0
2023-07-02,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,56.0,4.0,7.0,Digital Wallet,4.0
2023-07-02,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,6.0,1241.0,32.0,309.0,Credit Card,4.0
2023-07-02,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,410.0,31.0,79.0,Digital Wallet,6.0
2023-07-02,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,23.0,37.0,3.0,4.0,Credit Card,3.0
2023-07-02,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,2.0,913.0,28.0,285.0,BNPL,5.0
2023-07-02,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,23.0,196.0,8.0,-11.0,BNPL,4.0
2023-07-02,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,17.0,220.0,7.0,38.0,Credit Card,6.0
2023-07-02,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,17.0,81.0,6.0,15.0,Credit Card,4.0
2023-07-02,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,9.0,178.0,16.0,62.0,Debit Card,5.0
2023-07-02,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,13.0,16.0,Credit Card,4.0
2023-07-02,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,2.0,432.0,28.0,104.0,Credit Card,5.0
2023-07-02,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,209.0,9.0,20.0,Debit Card,5.0
2023-07-02,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,22.0,206.0,7.0,19.0,BNPL,4.0
2023-07-02,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,2.0,1098.0,31.0,467.0,BNPL,5.0
2023-07-02,66+,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1446.0,1300.0,3.0,6.0,4337.0,21.0,415.0,Credit Card,3.0
2023-07-02,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,22.0,174.0,9.0,25.0,Credit Card,5.0
2023-07-02,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,91.0,4.0,7.0,Credit Card,6.0
2023-07-02,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,8.0,1886.0,22.0,165.0,Credit Card,5.0
2023-07-02,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,33.0,133.0,Credit Card,6.0
2023-07-02,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,334.0,10.0,-76.0,Credit Card,6.0
2023-07-02,18-25,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,17.0,38.0,7.0,-4.0,BNPL,4.0
2023-07-02,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,14.0,-6.0,Digital Wallet,4.0
2023-07-02,36-45,CA,Other,Low,App,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,8.0,2163.0,16.0,247.0,Digital Wallet,4.0
2023-07-02,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,132.0,5.0,37.0,Credit Card,4.0
2023-07-02,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,27.0,44.0,3.0,-9.0,Debit Card,4.0
2023-07-02,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,60.0,3.0,17.0,Debit Card,5.0
2023-07-02,66+,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,8.0,100.0,14.0,-14.0,Credit Card,4.0
2023-07-02,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,222.0,8.0,14.0,BNPL,4.0
2023-07-02,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,7.0,1258.0,22.0,236.0,Digital Wallet,4.0
2023-07-02,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,58.0,3.0,10.0,Debit Card,3.0
2023-07-02,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,29.0,104.0,Digital Wallet,7.0
2023-07-02,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,17.0,-13.0,Digital Wallet,3.0
2023-07-02,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,77.0,6.0,10.0,Credit Card,4.0
2023-07-02,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,5.0,-5.0,Debit Card,4.0
2023-07-02,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,58.0,5.0,8.0,Debit Card,5.0
2023-07-02,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,17.0,20.0,697.0,28.0,159.0,Debit Card,11.0
2023-07-02,56-65,FL,Other,Low,App,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,3.0,2181.0,19.0,262.0,Credit Card,4.0
2023-07-02,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,20.0,85.0,3.0,-18.0,BNPL,3.0
2023-07-02,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1478.0,1500.0,3.0,12.0,4434.0,17.0,-83.0,Credit Card,5.0
2023-07-02,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,21.0,274.0,12.0,17.0,Digital Wallet,7.0
2023-07-02,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,21.0,53.0,3.0,15.0,BNPL,4.0
2023-07-02,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,6.0,1866.0,21.0,145.0,Digital Wallet,5.0
2023-07-02,36-45,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,6.0,860.0,20.0,90.0,Debit Card,5.0
2023-07-02,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,20.0,23.0,1288.0,31.0,57.0,Credit Card,12.0
2023-07-02,46-55,PA,Male,Low,App,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,5.0,2317.0,19.0,397.0,Credit Card,4.0
2023-07-02,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,1.0,11.0,1524.0,6.0,18.0,Debit Card,3.0
2023-07-02,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,90.0,3.0,17.0,Credit Card,5.0
2023-07-02,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,3.0,1.0,Credit Card,4.0
2023-07-02,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,473.0,32.0,141.0,Digital Wallet,6.0
2023-07-02,46-55,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,143.0,8.0,15.0,Credit Card,7.0
2023-07-02,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,3.0,-0.0,Credit Card,4.0
2023-07-02,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,4.0,1781.0,17.0,65.0,Digital Wallet,5.0
2023-07-02,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,23.0,54.0,3.0,-9.0,Digital Wallet,3.0
2023-07-02,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,3.0,3.0,Credit Card,4.0
2023-07-02,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,90.0,8.0,-8.0,Debit Card,7.0
2023-07-02,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,3.0,2821.0,23.0,698.0,Credit Card,4.0
2023-07-02,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,3.0,5.0,Debit Card,2.0
2023-07-02,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,19.0,147.0,7.0,0.0,Digital Wallet,5.0
2023-07-02,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,11.0,108.0,8.0,16.0,Debit Card,7.0
2023-07-02,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,15.0,138.0,5.0,13.0,Credit Card,5.0
2023-07-02,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,141.0,6.0,30.0,Credit Card,5.0
2023-07-02,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,2.0,201.0,30.0,-9.0,Digital Wallet,6.0
2023-07-02,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,17.0,6.0,Credit Card,3.0
2023-07-02,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,2.0,1858.0,21.0,137.0,Debit Card,5.0
2023-07-02,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,2.0,499.0,27.0,172.0,Digital Wallet,4.0
2023-07-02,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,3.0,1.0,Credit Card,3.0
2023-07-02,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,39.0,50.0,1.0,25.0,39.0,3.0,-14.0,Credit Card,2.0
2023-07-02,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,20.0,146.0,6.0,5.0,Credit Card,5.0
2023-07-02,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,24.0,51.0,3.0,3.0,BNPL,4.0
