TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,19.0,43.0,9.0,4.0,Credit Card,6.0
2023-06-02,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2327.0,1900.0,3.0,8.0,6982.0,45.0,1237.0,Credit Card,8.0
2023-06-02,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,14.0,786.0,19.0,168.0,Credit Card,3.0
2023-06-02,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,13.0,1783.0,19.0,265.0,Credit Card,5.0
2023-06-02,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,23.0,240.0,14.0,16.0,Digital Wallet,6.0
2023-06-02,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,245.0,36.0,29.0,Credit Card,5.0
2023-06-02,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,3.0,9.0,4075.0,29.0,446.0,Digital Wallet,5.0
2023-06-02,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,18.0,244.0,17.0,52.0,Credit Card,7.0
2023-06-02,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,24.0,259.0,19.0,-5.0,Credit Card,6.0
2023-06-02,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,12.0,3810.0,27.0,983.0,Digital Wallet,6.0
2023-06-02,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,16.0,50.0,11.0,9.0,BNPL,4.0
2023-06-02,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,23.0,300.0,9.0,-9.0,Credit Card,5.0
2023-06-02,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,25.0,213.0,17.0,16.0,Digital Wallet,7.0
2023-06-02,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,10.0,1.0,Digital Wallet,2.0
2023-06-02,66+,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,5.0,7291.0,45.0,1546.0,Digital Wallet,7.0
2023-06-02,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,12.0,9.0,16810.0,100.0,2310.0,Debit Card,11.0
2023-06-02,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,17.0,2657.0,27.0,630.0,BNPL,4.0
2023-06-02,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,12.0,948.0,17.0,230.0,BNPL,4.0
2023-06-02,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,5.0,2079.0,23.0,257.0,Digital Wallet,4.0
2023-06-02,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,121.0,14.0,18.0,Debit Card,6.0
2023-06-02,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,3.0,2093.0,23.0,371.0,Digital Wallet,6.0
2023-06-02,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,8.0,2149.0,23.0,327.0,Credit Card,3.0
2023-06-02,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,25.0,245.0,17.0,-17.0,Credit Card,8.0
2023-06-02,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,115.0,12.0,13.0,Digital Wallet,7.0
2023-06-02,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,110.0,14.0,-10.0,Digital Wallet,6.0
2023-06-02,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,23.0,11.0,BNPL,5.0
2023-06-02,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,211.0,11.0,19.0,Digital Wallet,6.0
2023-06-02,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,63.0,11.0,-8.0,Digital Wallet,8.0
2023-06-02,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,27.0,161.0,16.0,24.0,Debit Card,6.0
2023-06-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,60.0,7.0,8.0,Digital Wallet,3.0
2023-06-02,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,11.0,1619.0,21.0,298.0,Digital Wallet,4.0
2023-06-02,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,7.0,1967.0,28.0,239.0,Digital Wallet,6.0
2023-06-02,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,19.0,63.0,11.0,2.0,BNPL,5.0
2023-06-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,13.0,569.0,14.0,155.0,Credit Card,4.0
2023-06-02,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,145.0,13.0,32.0,Debit Card,5.0
2023-06-02,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,8.0,3.0,Credit Card,3.0
2023-06-02,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,3.0,6.0,5907.0,44.0,763.0,Credit Card,5.0
2023-06-02,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,22.0,37.0,13.0,-11.0,Debit Card,4.0
2023-06-02,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,58.0,8.0,-10.0,Credit Card,4.0
2023-06-02,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,194.0,15.0,39.0,BNPL,4.0
2023-06-02,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,9.0,-3.0,Debit Card,4.0
2023-06-02,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,5.0,6240.0,43.0,797.0,Digital Wallet,5.0
2023-06-02,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,27.0,230.0,16.0,-31.0,Credit Card,7.0
2023-06-02,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,21.0,35.0,12.0,-12.0,Digital Wallet,5.0
2023-06-02,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,60.0,11.0,4.0,Credit Card,7.0
2023-06-02,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,14.0,1239.0,19.0,220.0,BNPL,4.0
2023-06-02,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,5.0,967.0,23.0,195.0,Debit Card,3.0
2023-06-02,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,12.0,-9.0,Credit Card,4.0
2023-06-02,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,91.0,13.0,8.0,Debit Card,6.0
2023-06-02,66+,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,168.0,10.0,23.0,Digital Wallet,5.0
2023-06-02,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,23.0,149.0,9.0,20.0,Digital Wallet,5.0
2023-06-02,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,54.0,14.0,-0.0,Digital Wallet,5.0
2023-06-02,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,22.0,9.0,Credit Card,5.0
2023-06-02,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,9.0,1480.0,20.0,160.0,Debit Card,5.0
2023-06-02,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,13.0,4078.0,30.0,848.0,Debit Card,6.0
2023-06-02,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,24.0,131.0,11.0,30.0,Credit Card,5.0
2023-06-02,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,133.0,9.0,18.0,Credit Card,5.0
2023-06-02,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,23.0,20.0,11.0,-11.0,Debit Card,3.0
2023-06-02,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,9.0,1180.0,35.0,245.0,Credit Card,6.0
2023-06-02,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,21.0,28.0,8.0,0.0,Debit Card,3.0
2023-06-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,24.0,64.0,10.0,4.0,Credit Card,4.0
2023-06-02,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,5.0,395.0,21.0,74.0,Debit Card,4.0
2023-06-02,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2216.0,1700.0,1.0,4.0,2216.0,25.0,491.0,Digital Wallet,5.0
2023-06-02,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,25.0,195.0,14.0,-29.0,Credit Card,5.0
2023-06-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,17.0,1691.0,16.0,174.0,Debit Card,4.0
2023-06-02,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,357.0,34.0,23.0,Digital Wallet,4.0
2023-06-02,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,34.0,-12.0,Credit Card,7.0
2023-06-02,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,3.0,5.0,3543.0,31.0,812.0,Digital Wallet,5.0
2023-06-02,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,22.0,32.0,Credit Card,6.0
2023-06-02,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,24.0,28.0,10.0,-2.0,Credit Card,3.0
2023-06-02,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,4.0,475.0,22.0,154.0,Digital Wallet,5.0
2023-06-02,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,17.0,20.0,1194.0,36.0,139.0,Credit Card,12.0
2023-06-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,16.0,902.0,12.0,190.0,Digital Wallet,4.0
2023-06-02,46-55,TX,Other,High,App,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,8.0,2333.0,25.0,408.0,Credit Card,7.0
2023-06-02,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,3.0,9.0,788.0,34.0,154.0,Credit Card,6.0
2023-06-02,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,3.0,6222.0,45.0,1077.0,Credit Card,7.0
2023-06-02,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,118.0,13.0,15.0,Debit Card,7.0
2023-06-02,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,18.0,448.0,17.0,116.0,Digital Wallet,7.0
2023-06-02,66+,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,23.0,435.0,17.0,103.0,Digital Wallet,7.0
2023-06-02,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,10.0,2179.0,27.0,552.0,Debit Card,4.0
2023-06-02,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,15.0,155.0,11.0,39.0,Credit Card,6.0
2023-06-02,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,11.0,1.0,BNPL,4.0
2023-06-02,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1486.0,1300.0,3.0,8.0,4457.0,31.0,525.0,Debit Card,5.0
2023-06-02,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,8.0,1.0,Credit Card,4.0
2023-06-02,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,22.0,5.0,Digital Wallet,6.0
2023-06-02,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,21.0,-7.0,Digital Wallet,5.0
2023-06-02,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,493.0,37.0,155.0,Debit Card,5.0
2023-06-02,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,17.0,45.0,12.0,-12.0,Digital Wallet,4.0
2023-06-02,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,494.0,38.0,156.0,BNPL,6.0
2023-06-02,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,498.0,37.0,161.0,Digital Wallet,7.0
2023-06-02,36-45,FL,Other,Low,App,Home,Beds,Serta,iComfort,2329.0,1900.0,3.0,9.0,6986.0,43.0,1243.0,Credit Card,5.0
2023-06-02,26-35,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2512.0,1900.0,1.0,4.0,2512.0,26.0,586.0,Credit Card,5.0
2023-06-02,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,3.0,11.0,5118.0,30.0,588.0,Digital Wallet,7.0
2023-06-02,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,1.0,4.0,502.0,22.0,180.0,BNPL,6.0
2023-06-02,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,18.0,50.0,9.0,-3.0,Digital Wallet,3.0
2023-06-02,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,15.0,570.0,14.0,156.0,Digital Wallet,4.0
2023-06-02,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,24.0,226.0,10.0,36.0,Digital Wallet,10.0
2023-06-02,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,22.0,140.0,10.0,-10.0,BNPL,5.0
2023-06-02,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,28.0,87.0,10.0,-24.0,Debit Card,5.0
2023-06-02,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,23.0,164.0,13.0,31.0,Credit Card,7.0
2023-06-02,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,9.0,27.0,Digital Wallet,4.0
2023-06-02,66+,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2235.0,1900.0,3.0,8.0,6704.0,40.0,964.0,BNPL,5.0
2023-06-02,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,8.0,5828.0,45.0,683.0,Digital Wallet,6.0
2023-06-02,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,13.0,2061.0,30.0,431.0,Debit Card,6.0
2023-06-02,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,143.0,12.0,12.0,Credit Card,5.0
2023-06-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,12.0,2836.0,24.0,712.0,Credit Card,6.0
2023-06-02,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,14.0,1982.0,24.0,458.0,Digital Wallet,6.0
2023-06-02,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,9.0,-2.0,Debit Card,4.0
2023-06-02,46-55,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,22.0,32.0,Digital Wallet,5.0
2023-06-02,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,9.0,1378.0,21.0,157.0,Credit Card,5.0
2023-06-02,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,28.0,68.0,7.0,0.0,Digital Wallet,3.0
2023-06-02,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,16.0,3959.0,30.0,729.0,Credit Card,6.0
2023-06-02,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,7.0,6087.0,42.0,945.0,Credit Card,6.0
2023-06-02,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,4.0,10.0,2457.0,29.0,828.0,Digital Wallet,5.0
2023-06-02,46-55,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,20.0,21.0,594.0,31.0,63.0,BNPL,15.0
2023-06-02,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,5.0,994.0,27.0,217.0,Credit Card,6.0
2023-06-02,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,12.0,27.0,573.0,28.0,125.0,Digital Wallet,8.0
2023-06-02,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,176.0,17.0,20.0,Credit Card,7.0
2023-06-02,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,37.0,-19.0,Debit Card,6.0
2023-06-02,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,4.0,6482.0,42.0,1040.0,BNPL,5.0
2023-06-02,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,6.0,-3.0,Credit Card,4.0
2023-06-02,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,142.0,12.0,11.0,Credit Card,4.0
2023-06-02,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,3.0,9.0,6713.0,45.0,968.0,Credit Card,5.0
