TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-17,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,0.58,4792.0,17.0,275.0,BNPL,4.0
2021-10-17,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.74,44.0,3.0,11.0,Digital Wallet,3.0
2021-10-17,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.77,229.0,9.0,120.0,Digital Wallet,3.0
2021-10-17,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,1.88,1719.0,12.0,7.0,Credit Card,4.0
2021-10-17,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.83,32.0,3.0,5.0,Credit Card,4.0
2021-10-17,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.21,141.0,6.0,45.0,Credit Card,4.0
2021-10-17,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.88,67.0,3.0,16.0,Digital Wallet,4.0
2021-10-17,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1731.0,1800.0,1.0,1.87,1731.0,13.0,-82.0,Digital Wallet,4.0
2021-10-17,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.52,54.0,3.0,11.0,Digital Wallet,5.0
2021-10-17,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.64,20.0,3.0,5.0,Debit Card,6.0
2021-10-17,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.96,106.0,3.0,43.0,Credit Card,4.0
2021-10-17,46-55,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.66,148.0,7.0,41.0,Debit Card,5.0
2021-10-17,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.16,31.0,3.0,-2.0,Debit Card,3.0
2021-10-17,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.08,1686.0,14.0,272.0,BNPL,5.0
2021-10-17,26-35,MI,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.19,92.0,4.0,28.0,Credit Card,6.0
2021-10-17,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.7,1469.0,7.0,462.0,Debit Card,3.0
2021-10-17,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,0.68,152.0,4.0,28.0,Credit Card,8.0
2021-10-17,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.66,3063.0,15.0,649.0,Digital Wallet,6.0
2021-10-17,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.07,47.0,3.0,-1.0,Debit Card,3.0
2021-10-17,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1604.0,1700.0,2.0,0.94,3208.0,25.0,-218.0,Digital Wallet,5.0
2021-10-17,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.02,2629.0,14.0,515.0,Debit Card,3.0
2021-10-17,56-65,MI,Other,Low,Email,Electronics,Laptops,HP,Envy,697.0,700.0,2.0,1.68,1394.0,17.0,-23.0,Credit Card,4.0
2021-10-17,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.75,132.0,3.0,29.0,Digital Wallet,4.0
2021-10-17,46-55,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.67,132.0,4.0,27.0,Credit Card,10.0
2021-10-17,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.61,106.0,4.0,27.0,Credit Card,5.0
2021-10-17,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.71,38.0,3.0,-5.0,Credit Card,4.0
2021-10-17,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.92,69.0,9.0,-0.0,Digital Wallet,3.0
2021-10-17,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,0.61,708.0,10.0,98.0,Debit Card,5.0
2021-10-17,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.37,100.0,3.0,-3.0,Debit Card,3.0
2021-10-17,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.19,776.0,6.0,170.0,Credit Card,5.0
2021-10-17,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,14.0,1.62,1545.0,139.0,6.0,Digital Wallet,13.0
2021-10-17,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,1.32,1628.0,4.0,124.0,Credit Card,3.0
2021-10-17,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,0.81,2172.0,14.0,258.0,BNPL,5.0
2021-10-17,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.02,68.0,3.0,4.0,Digital Wallet,5.0
2021-10-17,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.21,1889.0,12.0,177.0,Debit Card,4.0
2021-10-17,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.36,2958.0,14.0,544.0,Credit Card,4.0
2021-10-17,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,0.51,1761.0,17.0,344.0,Digital Wallet,4.0
2021-10-17,26-35,OH,Male,High,Others,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.14,944.0,8.0,237.0,BNPL,3.0
2021-10-17,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,0.59,3690.0,25.0,65.0,Credit Card,4.0
2021-10-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.86,56.0,3.0,13.0,Credit Card,3.0
2021-10-17,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.86,116.0,3.0,22.0,BNPL,4.0
2021-10-17,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.37,136.0,17.0,-1.0,Credit Card,5.0
2021-10-17,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.92,115.0,3.0,22.0,Credit Card,6.0
2021-10-17,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.65,149.0,3.0,56.0,Debit Card,4.0
2021-10-17,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.38,111.0,3.0,18.0,BNPL,4.0
2021-10-17,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.36,150.0,6.0,54.0,BNPL,5.0
2021-10-17,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,2.0,1804.0,9.0,-5.0,BNPL,3.0
2021-10-17,26-35,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.95,115.0,21.0,-26.0,Debit Card,7.0
2021-10-17,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.22,427.0,7.0,120.0,Credit Card,7.0
2021-10-17,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.68,2014.0,11.0,403.0,Debit Card,5.0
2021-10-17,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.86,33.0,3.0,0.0,Credit Card,4.0
2021-10-17,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,2.0,1.94,3308.0,23.0,-115.0,Digital Wallet,5.0
2021-10-17,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.92,74.0,4.0,11.0,Credit Card,5.0
2021-10-17,66+,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.32,1960.0,8.0,352.0,BNPL,3.0
2021-10-17,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.97,65.0,3.0,17.0,Digital Wallet,3.0
2021-10-17,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,1.3,2558.0,13.0,445.0,Credit Card,3.0
2021-10-17,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.23,33.0,3.0,6.0,Debit Card,2.0
2021-10-17,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.78,47.0,3.0,14.0,Debit Card,4.0
2021-10-17,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.91,242.0,20.0,22.0,Debit Card,6.0
2021-10-17,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1744.0,1800.0,2.0,1.53,3488.0,26.0,-138.0,Credit Card,6.0
2021-10-17,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.53,1750.0,11.0,39.0,Credit Card,4.0
2021-10-17,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.51,135.0,7.0,28.0,Credit Card,3.0
2021-10-17,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.83,70.0,4.0,17.0,Debit Card,4.0
2021-10-17,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.83,84.0,3.0,21.0,Credit Card,7.0
2021-10-17,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.5,834.0,8.0,126.0,Credit Card,7.0
2021-10-17,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.71,1577.0,5.0,72.0,Digital Wallet,3.0
2021-10-17,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.99,70.0,3.0,7.0,Debit Card,3.0
2021-10-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.95,99.0,3.0,36.0,Credit Card,3.0
2021-10-17,66+,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.75,214.0,3.0,11.0,Credit Card,4.0
2021-10-17,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.99,90.0,3.0,15.0,Debit Card,3.0
2021-10-17,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.22,37.0,3.0,4.0,BNPL,3.0
2021-10-17,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.6,174.0,5.0,64.0,Debit Card,4.0
2021-10-17,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.86,56.0,4.0,-8.0,Debit Card,2.0
2021-10-17,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,1.91,2260.0,17.0,243.0,BNPL,4.0
2021-10-17,46-55,IL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.88,52.0,3.0,19.0,Credit Card,3.0
2021-10-17,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.89,3802.0,25.0,178.0,Debit Card,6.0
2021-10-17,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.9,143.0,10.0,33.0,Digital Wallet,4.0
2021-10-17,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.51,147.0,5.0,38.0,Credit Card,4.0
2021-10-17,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.92,17.0,3.0,-1.0,Debit Card,3.0
2021-10-17,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.95,58.0,3.0,20.0,Debit Card,2.0
2021-10-17,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.06,90.0,3.0,7.0,Digital Wallet,5.0
2021-10-17,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.97,45.0,3.0,7.0,Debit Card,4.0
2021-10-17,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,1.0,1.74,1783.0,9.0,-26.0,Credit Card,3.0
2021-10-17,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.77,144.0,6.0,48.0,Digital Wallet,3.0
2021-10-17,56-65,OH,Female,High,Others,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,1.35,4029.0,24.0,205.0,Debit Card,4.0
2021-10-17,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.11,516.0,5.0,112.0,Credit Card,4.0
2021-10-17,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.62,466.0,20.0,246.0,Credit Card,5.0
2021-10-17,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.49,51.0,3.0,8.0,Credit Card,4.0
2021-10-17,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.49,238.0,9.0,129.0,Debit Card,5.0
2021-10-17,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.72,115.0,3.0,22.0,Credit Card,5.0
2021-10-17,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.32,15.0,3.0,-3.0,Digital Wallet,3.0
2021-10-17,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,35.0,4.0,1.0,Credit Card,4.0
2021-10-17,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.87,17.0,3.0,-1.0,Credit Card,5.0
2021-10-17,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.34,99.0,3.0,6.0,BNPL,5.0
2021-10-17,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.93,104.0,13.0,-9.0,Credit Card,5.0
2021-10-17,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,0.77,1704.0,18.0,486.0,Credit Card,4.0
2021-10-17,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.81,160.0,4.0,66.0,Digital Wallet,5.0
2021-10-17,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.44,64.0,3.0,16.0,Debit Card,4.0
2021-10-17,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.5,110.0,4.0,6.0,Debit Card,9.0
2021-10-17,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.75,114.0,3.0,51.0,Debit Card,3.0
2021-10-17,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.92,63.0,11.0,-8.0,Debit Card,4.0
2021-10-17,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.94,103.0,3.0,10.0,Debit Card,5.0
2021-10-17,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.41,46.0,3.0,13.0,Digital Wallet,2.0
2021-10-17,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.23,227.0,4.0,43.0,Debit Card,4.0
2021-10-17,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.28,129.0,7.0,23.0,BNPL,4.0
2021-10-17,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.24,27.0,3.0,-0.0,Digital Wallet,4.0
2021-10-17,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.99,185.0,3.0,77.0,Credit Card,4.0
2021-10-17,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.76,250.0,3.0,67.0,Debit Card,7.0
2021-10-17,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.39,284.0,5.0,99.0,Digital Wallet,6.0
2021-10-17,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.78,67.0,3.0,4.0,Debit Card,4.0
2021-10-17,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.91,117.0,19.0,-22.0,Credit Card,5.0
2021-10-17,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.35,59.0,5.0,-21.0,Debit Card,5.0
2021-10-17,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.28,50.0,3.0,2.0,Debit Card,4.0
2021-10-17,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.52,157.0,3.0,49.0,Digital Wallet,3.0
2021-10-17,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.85,53.0,3.0,5.0,Digital Wallet,6.0
2021-10-17,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.64,346.0,6.0,40.0,Credit Card,5.0
2021-10-17,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.67,83.0,3.0,20.0,BNPL,4.0
2021-10-17,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.31,46.0,3.0,8.0,BNPL,2.0
2021-10-17,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,0.61,4975.0,15.0,461.0,Digital Wallet,5.0
2021-10-17,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,0.79,3729.0,26.0,303.0,BNPL,7.0
2021-10-17,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.95,35.0,5.0,0.0,Digital Wallet,5.0
2021-10-17,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.04,2982.0,15.0,567.0,Debit Card,5.0
2021-10-17,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.45,178.0,7.0,67.0,Digital Wallet,5.0
2021-10-17,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.89,123.0,4.0,29.0,BNPL,4.0
2021-10-17,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.09,44.0,3.0,1.0,Digital Wallet,4.0
2021-10-17,66+,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.78,36.0,3.0,3.0,Digital Wallet,4.0
2021-10-17,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.21,130.0,3.0,37.0,Debit Card,3.0
2021-10-17,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.68,144.0,3.0,51.0,Digital Wallet,2.0
2021-10-17,26-35,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.03,1664.0,25.0,138.0,Credit Card,4.0
2021-10-17,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.15,51.0,4.0,13.0,Debit Card,4.0
2021-10-17,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,0.94,3336.0,18.0,318.0,Credit Card,5.0
2021-10-17,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.1,1883.0,12.0,471.0,Credit Card,3.0
2021-10-17,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.14,330.0,10.0,120.0,Credit Card,5.0
2021-10-17,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.63,228.0,3.0,45.0,Credit Card,5.0
2021-10-17,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.99,811.0,17.0,194.0,Credit Card,5.0
2021-10-17,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.79,137.0,3.0,34.0,Digital Wallet,6.0
2021-10-17,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.45,1609.0,13.0,396.0,Credit Card,4.0
2021-10-17,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.95,85.0,3.0,-9.0,BNPL,8.0
2021-10-17,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.83,38.0,3.0,5.0,Debit Card,4.0
2021-10-17,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,311.0,20.0,91.0,Digital Wallet,4.0
2021-10-17,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.7,127.0,6.0,22.0,Digital Wallet,4.0
2021-10-17,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.84,51.0,3.0,3.0,Credit Card,4.0
2021-10-17,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.65,217.0,19.0,-2.0,Credit Card,5.0
2021-10-17,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.97,62.0,3.0,14.0,Credit Card,9.0
2021-10-17,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,0.84,1609.0,4.0,105.0,Digital Wallet,5.0
2021-10-17,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.61,141.0,6.0,55.0,Debit Card,8.0
2021-10-17,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.26,37.0,3.0,4.0,Digital Wallet,3.0
2021-10-17,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,1.07,4858.0,14.0,344.0,Debit Card,7.0
2021-10-17,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.5,13.0,3.0,-2.0,Credit Card,3.0
2021-10-17,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,14.0,1.21,773.0,22.0,261.0,Debit Card,8.0
2021-10-17,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,11.0,0.82,5639.0,55.0,1184.0,Digital Wallet,9.0
2021-10-17,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.48,48.0,3.0,15.0,Debit Card,3.0
2021-10-17,18-25,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.83,81.0,6.0,-4.0,Debit Card,6.0
2021-10-17,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.93,412.0,7.0,105.0,Debit Card,3.0
2021-10-17,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.97,1026.0,4.0,222.0,Credit Card,3.0
2021-10-17,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.62,245.0,12.0,133.0,BNPL,9.0
2021-10-17,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.57,370.0,8.0,112.0,Debit Card,5.0
2021-10-17,66+,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,0.76,2930.0,15.0,315.0,Credit Card,4.0
2021-10-17,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.55,2994.0,15.0,579.0,Digital Wallet,5.0
2021-10-17,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.59,132.0,3.0,39.0,Credit Card,4.0
