TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,0.53,2295.0,17.0,278.0,Digital Wallet,4.0
2023-11-10,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,0.87,848.0,8.0,239.0,Debit Card,4.0
2023-11-10,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.5,725.0,6.0,219.0,Credit Card,5.0
2023-11-10,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.44,59.0,8.0,-9.0,Digital Wallet,3.0
2023-11-10,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,10.0,0.98,2881.0,50.0,331.0,Debit Card,8.0
2023-11-10,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,1937.0,1900.0,1.0,1.98,1937.0,11.0,26.0,Credit Card,4.0
2023-11-10,46-55,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.2,138.0,3.0,45.0,Credit Card,3.0
2023-11-10,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.79,44.0,3.0,11.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.54,441.0,8.0,133.0,Debit Card,2.0
2023-11-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.57,617.0,10.0,107.0,Debit Card,4.0
2023-11-10,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.62,121.0,22.0,-22.0,Credit Card,6.0
2023-11-10,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,26.0,3.0,3.0,Credit Card,2.0
2023-11-10,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.23,128.0,10.0,18.0,Credit Card,4.0
2023-11-10,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.55,2044.0,11.0,433.0,Credit Card,4.0
2023-11-10,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.59,2900.0,15.0,785.0,Debit Card,5.0
2023-11-10,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.8,3163.0,18.0,745.0,Credit Card,5.0
2023-11-10,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,1.17,3661.0,18.0,643.0,Credit Card,5.0
2023-11-10,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.66,53.0,3.0,10.0,Digital Wallet,3.0
2023-11-10,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.72,87.0,3.0,24.0,Credit Card,5.0
2023-11-10,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,1.75,3246.0,14.0,232.0,Credit Card,4.0
2023-11-10,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.03,77.0,3.0,14.0,Credit Card,2.0
2023-11-10,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.94,33.0,4.0,-1.0,Debit Card,4.0
2023-11-10,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.6,112.0,7.0,15.0,Digital Wallet,9.0
2023-11-10,46-55,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,1.74,1407.0,8.0,99.0,Digital Wallet,3.0
2023-11-10,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.28,396.0,10.0,86.0,BNPL,5.0
2023-11-10,36-45,IL,Other,High,Others,Home,Beds,Serta,iComfort,2041.0,1900.0,1.0,1.47,2041.0,14.0,127.0,Digital Wallet,4.0
2023-11-10,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.59,166.0,3.0,43.0,BNPL,3.0
2023-11-10,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.35,464.0,22.0,242.0,BNPL,6.0
2023-11-10,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.68,651.0,21.0,230.0,Credit Card,5.0
2023-11-10,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.93,268.0,22.0,46.0,Digital Wallet,6.0
2023-11-10,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1384.0,1300.0,2.0,1.89,2769.0,17.0,152.0,Debit Card,5.0
2023-11-10,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,1.49,2282.0,20.0,262.0,Debit Card,4.0
2023-11-10,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.75,230.0,22.0,8.0,Debit Card,5.0
2023-11-10,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.72,1948.0,15.0,433.0,Credit Card,4.0
2023-11-10,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.68,2101.0,12.0,189.0,Debit Card,5.0
2023-11-10,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.97,722.0,7.0,214.0,Debit Card,4.0
2023-11-10,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,0.78,964.0,6.0,158.0,Credit Card,3.0
2023-11-10,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.54,84.0,3.0,21.0,Debit Card,4.0
2023-11-10,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.94,17.0,3.0,-1.0,Digital Wallet,2.0
2023-11-10,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.43,3728.0,24.0,304.0,Digital Wallet,4.0
2023-11-10,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.64,992.0,7.0,185.0,Digital Wallet,3.0
2023-11-10,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.85,3525.0,24.0,101.0,Credit Card,4.0
2023-11-10,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1453.0,1300.0,11.0,0.65,15984.0,89.0,1595.0,Credit Card,10.0
2023-11-10,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,0.52,4431.0,27.0,603.0,Digital Wallet,6.0
2023-11-10,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.87,295.0,22.0,72.0,Credit Card,5.0
2023-11-10,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.21,687.0,6.0,182.0,Debit Card,3.0
2023-11-10,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.63,282.0,6.0,96.0,Credit Card,5.0
2023-11-10,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,1.36,3460.0,21.0,639.0,Credit Card,5.0
2023-11-10,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.75,1666.0,13.0,453.0,Digital Wallet,2.0
2023-11-10,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.95,136.0,6.0,30.0,Credit Card,11.0
2023-11-10,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.72,52.0,9.0,-18.0,Digital Wallet,11.0
2023-11-10,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.51,12.0,3.0,-1.0,Digital Wallet,3.0
2023-11-10,26-35,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,786.0,700.0,2.0,0.89,1573.0,18.0,155.0,Credit Card,5.0
2023-11-10,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.53,684.0,6.0,178.0,Credit Card,3.0
2023-11-10,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.28,122.0,12.0,9.0,Credit Card,3.0
2023-11-10,46-55,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,1.18,643.0,6.0,37.0,Credit Card,2.0
2023-11-10,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.75,258.0,11.0,147.0,Digital Wallet,9.0
2023-11-10,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.58,32.0,3.0,-1.0,BNPL,2.0
2023-11-10,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.69,66.0,12.0,-7.0,Digital Wallet,5.0
2023-11-10,18-25,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,8.0,1.71,9877.0,66.0,1811.0,Credit Card,7.0
2023-11-10,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,0.65,1829.0,15.0,14.0,Digital Wallet,5.0
2023-11-10,66+,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,681.0,600.0,14.0,1.77,9540.0,114.0,1025.0,Debit Card,11.0
2023-11-10,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.52,78.0,3.0,-0.0,Digital Wallet,5.0
2023-11-10,36-45,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,693.0,600.0,2.0,1.5,1385.0,19.0,166.0,BNPL,2.0
2023-11-10,46-55,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,0.58,2879.0,18.0,261.0,Digital Wallet,6.0
2023-11-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.89,201.0,5.0,46.0,Credit Card,4.0
2023-11-10,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.56,479.0,20.0,259.0,Debit Card,5.0
2023-11-10,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.44,144.0,8.0,35.0,Debit Card,3.0
2023-11-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.53,50.0,5.0,11.0,Credit Card,3.0
2023-11-10,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.58,1862.0,10.0,52.0,Digital Wallet,3.0
2023-11-10,56-65,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.93,14.0,4.0,-5.0,Credit Card,3.0
2023-11-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.38,1023.0,13.0,260.0,BNPL,3.0
2023-11-10,46-55,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.74,714.0,9.0,104.0,Credit Card,3.0
2023-11-10,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.98,969.0,4.0,165.0,Credit Card,3.0
2023-11-10,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,1.77,4826.0,16.0,310.0,Debit Card,3.0
2023-11-10,56-65,IL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,713.0,600.0,2.0,0.54,1427.0,18.0,209.0,Debit Card,3.0
2023-11-10,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.39,3683.0,26.0,256.0,Credit Card,4.0
2023-11-10,46-55,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,2.0,673.0,7.0,166.0,Digital Wallet,5.0
2023-11-10,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.68,933.0,7.0,225.0,Credit Card,3.0
2023-11-10,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2139.0,1900.0,11.0,1.46,23526.0,135.0,2491.0,Credit Card,9.0
2023-11-10,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.75,103.0,4.0,19.0,Digital Wallet,4.0
2023-11-10,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.67,1689.0,8.0,181.0,Debit Card,4.0
2023-11-10,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.76,38.0,3.0,-5.0,BNPL,2.0
2023-11-10,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,896.0,900.0,1.0,1.95,896.0,9.0,-14.0,Debit Card,4.0
2023-11-10,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.04,542.0,7.0,135.0,Digital Wallet,4.0
2023-11-10,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.7,975.0,9.0,166.0,Credit Card,4.0
2023-11-10,26-35,NC,Male,Low,App,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,0.85,2149.0,16.0,233.0,Credit Card,5.0
2023-11-10,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.59,3774.0,24.0,350.0,Digital Wallet,5.0
2023-11-10,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,137.0,20.0,-3.0,Debit Card,4.0
2023-11-10,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,12.0,1.82,10964.0,64.0,2500.0,Credit Card,10.0
2023-11-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.54,682.0,5.0,177.0,Debit Card,4.0
2023-11-10,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.36,243.0,13.0,130.0,Digital Wallet,4.0
2023-11-10,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.1,1829.0,14.0,115.0,Debit Card,4.0
2023-11-10,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.86,1115.0,14.0,301.0,Debit Card,4.0
2023-11-10,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.71,382.0,11.0,70.0,Credit Card,5.0
2023-11-10,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.73,1894.0,8.0,486.0,BNPL,2.0
2023-11-10,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.21,1192.0,9.0,184.0,Digital Wallet,3.0
2023-11-10,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.3,2062.0,12.0,450.0,Credit Card,4.0
2023-11-10,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.64,261.0,21.0,41.0,Debit Card,5.0
2023-11-10,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,635.0,600.0,2.0,0.84,1271.0,15.0,56.0,Debit Card,3.0
2023-11-10,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.88,2135.0,12.0,223.0,Debit Card,3.0
2023-11-10,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.36,103.0,5.0,38.0,Digital Wallet,3.0
2023-11-10,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.62,138.0,13.0,25.0,Credit Card,5.0
2023-11-10,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.67,1577.0,4.0,73.0,Digital Wallet,4.0
2023-11-10,46-55,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.68,347.0,14.0,133.0,Credit Card,6.0
2023-11-10,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.73,44.0,3.0,-4.0,Credit Card,2.0
2023-11-10,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.92,156.0,13.0,43.0,Debit Card,6.0
2023-11-10,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.28,3677.0,24.0,253.0,Debit Card,5.0
2023-11-10,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.99,217.0,4.0,14.0,Digital Wallet,3.0
2023-11-10,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.1,149.0,10.0,39.0,Digital Wallet,4.0
2023-11-10,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.44,134.0,11.0,24.0,BNPL,5.0
