TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-23,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.71,121.0,16.0,5.0,Credit Card,5.0
2022-01-23,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.49,57.0,3.0,19.0,Credit Card,3.0
2022-01-23,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.76,68.0,12.0,-5.0,Credit Card,3.0
2022-01-23,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.09,232.0,7.0,45.0,Credit Card,6.0
2022-01-23,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.26,262.0,7.0,75.0,Credit Card,6.0
2022-01-23,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.68,62.0,3.0,24.0,Debit Card,4.0
2022-01-23,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.22,206.0,9.0,62.0,Credit Card,7.0
2022-01-23,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.93,122.0,5.0,38.0,BNPL,4.0
2022-01-23,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.87,48.0,6.0,12.0,Credit Card,4.0
2022-01-23,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.16,136.0,9.0,37.0,Digital Wallet,5.0
2022-01-23,66+,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.02,119.0,7.0,23.0,Digital Wallet,5.0
2022-01-23,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,15.0,0.65,30241.0,185.0,3057.0,Debit Card,13.0
2022-01-23,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.44,136.0,3.0,43.0,Digital Wallet,5.0
2022-01-23,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.54,276.0,20.0,56.0,BNPL,4.0
2022-01-23,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.53,66.0,3.0,13.0,BNPL,5.0
2022-01-23,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.38,143.0,6.0,47.0,Digital Wallet,4.0
2022-01-23,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.03,19.0,4.0,-0.0,BNPL,4.0
2022-01-23,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.74,2119.0,12.0,307.0,Digital Wallet,5.0
2022-01-23,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.57,58.0,7.0,6.0,Digital Wallet,4.0
2022-01-23,26-35,NC,Male,High,App,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.23,1748.0,22.0,326.0,BNPL,5.0
2022-01-23,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.6,172.0,9.0,58.0,Credit Card,5.0
2022-01-23,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.87,229.0,10.0,69.0,Debit Card,4.0
2022-01-23,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.97,184.0,12.0,72.0,Debit Card,4.0
2022-01-23,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,7.0,1.77,608.0,75.0,113.0,Credit Card,8.0
2022-01-23,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.3,1965.0,14.0,251.0,Credit Card,4.0
2022-01-23,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,1.32,1385.0,10.0,176.0,Debit Card,4.0
2022-01-23,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.75,51.0,5.0,11.0,Credit Card,4.0
2022-01-23,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,1.01,3742.0,19.0,723.0,Digital Wallet,5.0
2022-01-23,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.75,93.0,7.0,26.0,Credit Card,4.0
2022-01-23,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.21,154.0,9.0,54.0,Digital Wallet,5.0
2022-01-23,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.99,21.0,6.0,-0.0,Digital Wallet,4.0
2022-01-23,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.28,4206.0,26.0,580.0,Credit Card,5.0
2022-01-23,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,1.38,3555.0,12.0,543.0,Credit Card,4.0
2022-01-23,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.88,1081.0,7.0,273.0,BNPL,3.0
2022-01-23,46-55,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,15.0,1.26,23722.0,121.0,4101.0,Credit Card,17.0
2022-01-23,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,0.67,1599.0,11.0,288.0,Debit Card,4.0
2022-01-23,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.65,32.0,4.0,8.0,Debit Card,3.0
2022-01-23,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.72,63.0,6.0,12.0,Credit Card,3.0
2022-01-23,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,0.93,5380.0,17.0,863.0,Debit Card,6.0
2022-01-23,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.5,179.0,16.0,63.0,Credit Card,6.0
2022-01-23,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,9.0,0.78,7669.0,50.0,3119.0,Credit Card,7.0
2022-01-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.5,142.0,5.0,37.0,Credit Card,2.0
2022-01-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.46,113.0,5.0,33.0,Credit Card,5.0
2022-01-23,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.57,153.0,6.0,57.0,Credit Card,4.0
2022-01-23,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.83,22.0,3.0,4.0,Debit Card,3.0
2022-01-23,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.82,708.0,21.0,287.0,Credit Card,5.0
2022-01-23,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.65,50.0,5.0,15.0,Credit Card,3.0
2022-01-23,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.62,1584.0,14.0,270.0,Debit Card,5.0
2022-01-23,26-35,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.83,4425.0,29.0,597.0,Digital Wallet,5.0
2022-01-23,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.83,138.0,20.0,-2.0,Debit Card,4.0
2022-01-23,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.3,148.0,4.0,54.0,Credit Card,4.0
2022-01-23,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,1.47,1549.0,11.0,237.0,Debit Card,4.0
2022-01-23,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.94,858.0,24.0,234.0,BNPL,6.0
2022-01-23,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.94,96.0,3.0,13.0,Digital Wallet,4.0
2022-01-23,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,2.0,1.56,2057.0,16.0,241.0,Digital Wallet,2.0
2022-01-23,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,0.99,2028.0,17.0,311.0,Digital Wallet,5.0
2022-01-23,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,1.95,1847.0,8.0,340.0,Debit Card,3.0
2022-01-23,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.18,41.0,6.0,5.0,Digital Wallet,4.0
2022-01-23,36-45,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,0.63,2406.0,16.0,890.0,BNPL,5.0
2022-01-23,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.51,17.0,4.0,2.0,Debit Card,3.0
2022-01-23,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.41,19.0,5.0,-2.0,Digital Wallet,4.0
2022-01-23,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,2.0,21.0,3.0,3.0,Digital Wallet,3.0
2022-01-23,66+,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.82,373.0,10.0,138.0,Digital Wallet,6.0
2022-01-23,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,1.76,1778.0,14.0,264.0,BNPL,5.0
2022-01-23,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.41,17.0,3.0,2.0,Credit Card,3.0
2022-01-23,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,14.0,0.74,1318.0,23.0,456.0,Credit Card,10.0
2022-01-23,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.45,129.0,12.0,18.0,Digital Wallet,5.0
2022-01-23,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.51,91.0,7.0,25.0,Credit Card,6.0
2022-01-23,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.52,105.0,7.0,38.0,Debit Card,3.0
2022-01-23,56-65,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,0.71,720.0,20.0,300.0,Credit Card,4.0
2022-01-23,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,0.52,3102.0,16.0,487.0,Credit Card,4.0
2022-01-23,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.73,49.0,5.0,14.0,Credit Card,2.0
2022-01-23,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.49,40.0,5.0,6.0,Credit Card,10.0
2022-01-23,56-65,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.79,17.0,4.0,1.0,Digital Wallet,2.0
2022-01-23,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.3,353.0,9.0,44.0,Credit Card,6.0
2022-01-23,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.96,61.0,4.0,12.0,Debit Card,3.0
2022-01-23,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.74,21.0,4.0,1.0,Digital Wallet,3.0
2022-01-23,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.59,93.0,6.0,-3.0,Debit Card,12.0
2022-01-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.65,116.0,5.0,11.0,Debit Card,4.0
2022-01-23,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.29,20.0,3.0,2.0,Digital Wallet,3.0
2022-01-23,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.06,967.0,10.0,258.0,Digital Wallet,4.0
2022-01-23,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.1,2221.0,16.0,605.0,Debit Card,4.0
2022-01-23,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.9,71.0,13.0,-2.0,Credit Card,6.0
2022-01-23,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.99,52.0,7.0,15.0,Digital Wallet,3.0
2022-01-23,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.79,192.0,5.0,47.0,Debit Card,5.0
2022-01-23,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.54,64.0,4.0,20.0,Digital Wallet,3.0
2022-01-23,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.53,262.0,10.0,71.0,BNPL,6.0
2022-01-23,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.93,88.0,7.0,21.0,Credit Card,4.0
2022-01-23,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.28,76.0,8.0,-6.0,Debit Card,6.0
2022-01-23,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.13,364.0,9.0,129.0,Digital Wallet,6.0
2022-01-23,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.53,145.0,20.0,5.0,Credit Card,5.0
2022-01-23,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.92,1113.0,5.0,308.0,Digital Wallet,7.0
2022-01-23,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.88,980.0,10.0,270.0,Credit Card,5.0
2022-01-23,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.3,666.0,10.0,156.0,BNPL,2.0
2022-01-23,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.58,80.0,5.0,15.0,Credit Card,5.0
2022-01-23,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.06,4776.0,27.0,949.0,Credit Card,5.0
2022-01-23,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.46,2022.0,14.0,209.0,Credit Card,4.0
2022-01-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.93,169.0,10.0,59.0,BNPL,4.0
2022-01-23,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.72,29.0,4.0,6.0,Debit Card,3.0
2022-01-23,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.91,185.0,10.0,50.0,Debit Card,6.0
2022-01-23,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.89,94.0,4.0,30.0,BNPL,5.0
2022-01-23,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.81,48.0,4.0,15.0,Debit Card,4.0
2022-01-23,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.89,269.0,23.0,46.0,BNPL,5.0
2022-01-23,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.82,39.0,4.0,5.0,Digital Wallet,3.0
2022-01-23,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.58,95.0,4.0,31.0,BNPL,5.0
2022-01-23,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.69,227.0,7.0,40.0,Digital Wallet,6.0
2022-01-23,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.95,27.0,3.0,4.0,Digital Wallet,4.0
2022-01-23,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.21,23.0,3.0,5.0,Credit Card,5.0
2022-01-23,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,7.0,1.28,11974.0,35.0,1439.0,Debit Card,6.0
2022-01-23,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.93,145.0,7.0,47.0,Digital Wallet,5.0
2022-01-23,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.8,110.0,7.0,43.0,Digital Wallet,4.0
2022-01-23,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.59,75.0,7.0,8.0,Debit Card,10.0
2022-01-23,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.01,364.0,7.0,107.0,Digital Wallet,4.0
2022-01-23,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.86,37.0,4.0,8.0,Digital Wallet,4.0
2022-01-23,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.5,122.0,5.0,37.0,Digital Wallet,4.0
2022-01-23,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.77,48.0,6.0,12.0,Credit Card,4.0
2022-01-23,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.59,20.0,3.0,2.0,Digital Wallet,4.0
2022-01-23,18-25,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.01,522.0,24.0,298.0,Digital Wallet,8.0
2022-01-23,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.72,160.0,9.0,61.0,Digital Wallet,5.0
2022-01-23,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,3.0,0.57,3875.0,27.0,848.0,BNPL,5.0
2022-01-23,26-35,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.02,116.0,9.0,47.0,Credit Card,4.0
2022-01-23,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.79,242.0,9.0,53.0,Credit Card,3.0
2022-01-23,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.86,636.0,7.0,230.0,Debit Card,3.0
2022-01-23,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.69,589.0,9.0,180.0,Debit Card,2.0
2022-01-23,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,0.72,1369.0,10.0,160.0,Credit Card,4.0
2022-01-23,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.87,372.0,8.0,65.0,Credit Card,6.0
2022-01-23,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.86,92.0,3.0,29.0,Debit Card,3.0
2022-01-23,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,0.97,921.0,25.0,296.0,Credit Card,6.0
2022-01-23,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.38,2040.0,20.0,520.0,Debit Card,5.0
2022-01-23,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.56,81.0,10.0,12.0,Debit Card,4.0
2022-01-23,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,10.0,1.67,4318.0,103.0,1216.0,Digital Wallet,8.0
2022-01-23,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.55,59.0,3.0,25.0,Digital Wallet,3.0
2022-01-23,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.8,113.0,7.0,26.0,BNPL,5.0
2022-01-23,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.91,195.0,10.0,60.0,BNPL,5.0
2022-01-23,66+,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.7,96.0,8.0,28.0,Credit Card,4.0
2022-01-23,46-55,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,1.35,1603.0,22.0,382.0,Digital Wallet,7.0
2022-01-23,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.2,84.0,7.0,17.0,Digital Wallet,4.0
2022-01-23,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.68,27.0,6.0,1.0,Digital Wallet,9.0
2022-01-23,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,1.16,1856.0,8.0,348.0,Credit Card,4.0
2022-01-23,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.33,209.0,8.0,96.0,Digital Wallet,6.0
2022-01-23,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.33,1893.0,13.0,480.0,Credit Card,4.0
2022-01-23,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.82,65.0,3.0,12.0,Debit Card,2.0
2022-01-23,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.78,262.0,9.0,73.0,Credit Card,4.0
2022-01-23,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.78,220.0,4.0,35.0,Debit Card,4.0
2022-01-23,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.31,61.0,6.0,20.0,Debit Card,4.0
2022-01-23,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.63,113.0,3.0,38.0,Credit Card,4.0
2022-01-23,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.86,162.0,5.0,38.0,Credit Card,3.0
