TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-27,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.09,762.0,9.0,253.0,Digital Wallet,4.0
2023-02-27,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.19,67.0,8.0,24.0,Credit Card,2.0
2023-02-27,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,1.33,980.0,25.0,355.0,Debit Card,5.0
2023-02-27,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.96,31.0,5.0,5.0,BNPL,3.0
2023-02-27,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.01,19.0,3.0,1.0,Digital Wallet,3.0
2023-02-27,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,2.0,0.84,2003.0,26.0,476.0,Credit Card,4.0
2023-02-27,46-55,CA,Other,High,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.8,1893.0,18.0,475.0,Credit Card,4.0
2023-02-27,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.08,153.0,9.0,44.0,Credit Card,3.0
2023-02-27,26-35,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.02,97.0,9.0,18.0,Credit Card,5.0
2023-02-27,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.54,108.0,10.0,38.0,BNPL,4.0
2023-02-27,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.76,209.0,12.0,72.0,Debit Card,6.0
2023-02-27,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.93,48.0,7.0,11.0,Debit Card,3.0
2023-02-27,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.8,95.0,9.0,26.0,Digital Wallet,5.0
2023-02-27,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.04,53.0,10.0,13.0,Credit Card,5.0
2023-02-27,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,1.58,1304.0,14.0,289.0,Credit Card,4.0
2023-02-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,3.0,1.65,5602.0,17.0,1085.0,Debit Card,5.0
2023-02-27,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.48,1590.0,12.0,578.0,Credit Card,5.0
2023-02-27,18-25,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,2.0,1.3,3884.0,23.0,862.0,Digital Wallet,6.0
2023-02-27,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.65,1443.0,14.0,428.0,Debit Card,5.0
2023-02-27,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.81,15.0,8.0,-3.0,Digital Wallet,4.0
2023-02-27,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.0,165.0,8.0,38.0,BNPL,3.0
2023-02-27,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,867.0,600.0,2.0,1.17,1734.0,22.0,512.0,BNPL,6.0
2023-02-27,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,1.78,395.0,15.0,179.0,Debit Card,4.0
2023-02-27,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.14,392.0,12.0,80.0,Digital Wallet,6.0
2023-02-27,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,2.0,2912.0,21.0,791.0,BNPL,5.0
2023-02-27,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.81,71.0,4.0,17.0,Digital Wallet,3.0
2023-02-27,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,2.0,63.0,7.0,21.0,Credit Card,5.0
2023-02-27,56-65,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.74,123.0,5.0,18.0,Digital Wallet,3.0
2023-02-27,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.89,81.0,6.0,16.0,Credit Card,4.0
2023-02-27,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.34,47.0,10.0,-3.0,Digital Wallet,6.0
2023-02-27,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.78,66.0,6.0,25.0,Digital Wallet,2.0
2023-02-27,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.33,109.0,5.0,43.0,Digital Wallet,3.0
2023-02-27,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.74,103.0,7.0,20.0,Digital Wallet,6.0
2023-02-27,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.71,114.0,8.0,36.0,Debit Card,4.0
2023-02-27,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.59,97.0,7.0,30.0,Credit Card,6.0
2023-02-27,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.51,43.0,6.0,7.0,Digital Wallet,3.0
2023-02-27,66+,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.24,117.0,10.0,27.0,Debit Card,4.0
2023-02-27,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.09,253.0,10.0,43.0,Credit Card,4.0
2023-02-27,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.52,1255.0,16.0,439.0,Digital Wallet,5.0
2023-02-27,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.28,86.0,6.0,5.0,Debit Card,4.0
2023-02-27,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.98,83.0,8.0,14.0,Digital Wallet,6.0
2023-02-27,18-25,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.43,82.0,8.0,24.0,BNPL,4.0
2023-02-27,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.76,373.0,13.0,135.0,Digital Wallet,7.0
2023-02-27,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.77,122.0,6.0,16.0,Debit Card,5.0
2023-02-27,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.43,39.0,8.0,6.0,Debit Card,4.0
2023-02-27,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.9,502.0,27.0,275.0,Digital Wallet,6.0
2023-02-27,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.81,126.0,12.0,24.0,Digital Wallet,8.0
2023-02-27,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,0.91,4156.0,29.0,727.0,Debit Card,5.0
2023-02-27,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.92,234.0,13.0,70.0,Digital Wallet,6.0
2023-02-27,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.35,51.0,7.0,15.0,Credit Card,7.0
2023-02-27,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.95,68.0,8.0,16.0,Debit Card,3.0
2023-02-27,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.99,67.0,8.0,9.0,Credit Card,8.0
2023-02-27,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,1.22,25.0,4.0,6.0,Credit Card,4.0
2023-02-27,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,0.81,2013.0,16.0,297.0,Credit Card,4.0
2023-02-27,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.41,245.0,8.0,87.0,Credit Card,5.0
2023-02-27,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,0.7,2032.0,16.0,316.0,Debit Card,5.0
2023-02-27,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.7,285.0,25.0,60.0,Debit Card,6.0
2023-02-27,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.16,113.0,8.0,30.0,Digital Wallet,6.0
2023-02-27,56-65,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.66,2123.0,17.0,405.0,Credit Card,5.0
2023-02-27,18-25,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.03,1892.0,22.0,471.0,Digital Wallet,6.0
2023-02-27,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.33,223.0,10.0,78.0,Credit Card,5.0
2023-02-27,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.26,18.0,7.0,-4.0,Credit Card,2.0
2023-02-27,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.84,257.0,9.0,48.0,Credit Card,4.0
2023-02-27,26-35,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,0.55,2429.0,20.0,509.0,Credit Card,8.0
2023-02-27,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.26,91.0,7.0,24.0,Credit Card,3.0
2023-02-27,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.18,147.0,6.0,21.0,Credit Card,5.0
2023-02-27,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,1.0,0.67,858.0,11.0,348.0,Credit Card,3.0
2023-02-27,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.72,306.0,25.0,81.0,Credit Card,6.0
2023-02-27,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.28,3392.0,21.0,971.0,Credit Card,5.0
2023-02-27,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.11,44.0,3.0,16.0,Digital Wallet,2.0
2023-02-27,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.67,229.0,16.0,113.0,Debit Card,5.0
2023-02-27,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.61,3400.0,21.0,980.0,Credit Card,4.0
2023-02-27,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.78,249.0,10.0,59.0,Debit Card,6.0
2023-02-27,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.97,64.0,9.0,15.0,Digital Wallet,6.0
2023-02-27,36-45,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,1.3,3324.0,23.0,702.0,Debit Card,6.0
2023-02-27,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,1.17,2158.0,19.0,440.0,Digital Wallet,5.0
2023-02-27,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,10.0,1.55,2366.0,107.0,1259.0,Credit Card,8.0
2023-02-27,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.84,70.0,5.0,6.0,Debit Card,5.0
2023-02-27,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.96,71.0,6.0,18.0,Debit Card,5.0
2023-02-27,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.59,67.0,5.0,2.0,Debit Card,3.0
2023-02-27,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.79,148.0,17.0,31.0,Credit Card,4.0
2023-02-27,66+,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,1027.0,700.0,2.0,1.53,2054.0,22.0,632.0,BNPL,5.0
2023-02-27,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.63,61.0,8.0,12.0,Credit Card,4.0
2023-02-27,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.8,72.0,3.0,23.0,Digital Wallet,4.0
2023-02-27,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,55.0,7.0,7.0,Credit Card,4.0
2023-02-27,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.74,142.0,6.0,36.0,Digital Wallet,3.0
2023-02-27,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.76,34.0,9.0,5.0,Debit Card,5.0
2023-02-27,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,1.02,3137.0,17.0,1020.0,BNPL,6.0
2023-02-27,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.1,95.0,8.0,27.0,BNPL,5.0
2023-02-27,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.52,334.0,26.0,109.0,Credit Card,6.0
2023-02-27,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,4.0,0.58,87.0,8.0,39.0,Debit Card,5.0
2023-02-27,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.06,110.0,6.0,15.0,Debit Card,5.0
2023-02-27,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.85,5310.0,20.0,791.0,Digital Wallet,6.0
2023-02-27,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.56,2208.0,21.0,687.0,Digital Wallet,6.0
2023-02-27,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.57,910.0,24.0,286.0,BNPL,4.0
2023-02-27,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.64,69.0,4.0,5.0,Credit Card,4.0
2023-02-27,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.44,4313.0,31.0,682.0,Credit Card,4.0
2023-02-27,46-55,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1726.0,1300.0,2.0,1.56,3452.0,23.0,830.0,Digital Wallet,4.0
2023-02-27,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.82,4738.0,28.0,909.0,Digital Wallet,5.0
2023-02-27,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.07,1571.0,16.0,555.0,Credit Card,7.0
2023-02-27,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.14,189.0,9.0,60.0,Digital Wallet,3.0
2023-02-27,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.98,189.0,8.0,56.0,Digital Wallet,5.0
2023-02-27,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,1.74,4674.0,28.0,846.0,Debit Card,5.0
2023-02-27,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,14.0,1.02,816.0,26.0,369.0,Digital Wallet,10.0
2023-02-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,3.0,1.62,2508.0,17.0,990.0,Credit Card,4.0
2023-02-27,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.88,131.0,9.0,52.0,Debit Card,4.0
2023-02-27,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.41,2328.0,15.0,713.0,Credit Card,3.0
2023-02-27,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.92,232.0,7.0,25.0,Debit Card,4.0
2023-02-27,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.75,74.0,8.0,20.0,Credit Card,3.0
2023-02-27,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,1.79,3729.0,21.0,708.0,Digital Wallet,5.0
2023-02-27,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.82,242.0,14.0,53.0,Debit Card,6.0
2023-02-27,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.89,162.0,12.0,60.0,Digital Wallet,5.0
2023-02-27,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.21,88.0,10.0,2.0,Digital Wallet,6.0
2023-02-27,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,2.0,1.52,2662.0,18.0,644.0,Digital Wallet,2.0
2023-02-27,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.65,142.0,14.0,27.0,Credit Card,5.0
2023-02-27,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.12,66.0,7.0,25.0,Debit Card,3.0
2023-02-27,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,0.67,4228.0,28.0,599.0,Digital Wallet,4.0
2023-02-27,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.7,14.0,7.0,-5.0,Credit Card,3.0
2023-02-27,36-45,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,1.47,1824.0,21.0,604.0,Debit Card,6.0
2023-02-27,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.98,26.0,3.0,3.0,Credit Card,2.0
2023-02-27,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.03,183.0,7.0,56.0,Digital Wallet,6.0
2023-02-27,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.66,382.0,11.0,146.0,Credit Card,6.0
2023-02-27,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,1.28,1328.0,10.0,318.0,Debit Card,3.0
2023-02-27,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,0.62,25.0,6.0,4.0,Digital Wallet,3.0
2023-02-27,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,11.0,1.36,4045.0,61.0,1235.0,Credit Card,8.0
2023-02-27,26-35,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,0.83,4392.0,32.0,759.0,Credit Card,6.0
2023-02-27,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.08,115.0,8.0,47.0,Credit Card,7.0
2023-02-27,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,0.73,3122.0,19.0,1003.0,Credit Card,4.0
2023-02-27,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,1.86,1677.0,17.0,659.0,Credit Card,4.0
2023-02-27,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.87,75.0,8.0,22.0,Credit Card,4.0
2023-02-27,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,2.0,102.0,7.0,6.0,Credit Card,7.0
2023-02-27,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,1.0,1.55,654.0,10.0,244.0,Debit Card,3.0
2023-02-27,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.59,250.0,11.0,59.0,Debit Card,2.0
2023-02-27,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.84,253.0,11.0,61.0,Credit Card,5.0
2023-02-27,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.96,68.0,8.0,20.0,Credit Card,5.0
2023-02-27,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.33,66.0,6.0,10.0,Debit Card,6.0
2023-02-27,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.97,776.0,8.0,268.0,Digital Wallet,4.0
2023-02-27,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.3,59.0,3.0,26.0,BNPL,3.0
2023-02-27,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.83,216.0,11.0,79.0,Credit Card,6.0
2023-02-27,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.54,157.0,10.0,57.0,Digital Wallet,7.0
2023-02-27,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.86,584.0,12.0,172.0,Credit Card,5.0
2023-02-27,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.61,145.0,28.0,-3.0,Digital Wallet,6.0
2023-02-27,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.92,457.0,15.0,142.0,Debit Card,5.0
2023-02-27,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,14.0,1.1,2243.0,148.0,694.0,Digital Wallet,14.0
2023-02-27,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,1.39,4921.0,26.0,1095.0,Digital Wallet,5.0
2023-02-27,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.16,168.0,9.0,59.0,Credit Card,4.0
2023-02-27,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,7.0,1.36,7056.0,39.0,2117.0,Credit Card,6.0
