TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-21,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.34,51.0,3.0,18.0,Debit Card,2.0
2023-08-21,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,148.0,6.0,52.0,Credit Card,4.0
2023-08-21,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.31,134.0,21.0,-8.0,Credit Card,4.0
2023-08-21,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.51,137.0,7.0,10.0,Credit Card,4.0
2023-08-21,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.3,147.0,4.0,23.0,Digital Wallet,3.0
2023-08-21,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.32,25.0,6.0,-1.0,Digital Wallet,6.0
2023-08-21,36-45,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.9,60.0,4.0,11.0,Credit Card,4.0
2023-08-21,18-25,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.88,138.0,4.0,34.0,Digital Wallet,5.0
2023-08-21,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.49,294.0,7.0,106.0,Credit Card,4.0
2023-08-21,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,6.0,1.15,422.0,62.0,-0.0,Digital Wallet,8.0
2023-08-21,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.83,235.0,9.0,46.0,Credit Card,6.0
2023-08-21,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.42,75.0,6.0,19.0,Digital Wallet,4.0
2023-08-21,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.18,1012.0,6.0,206.0,Digital Wallet,4.0
2023-08-21,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.68,57.0,3.0,9.0,Credit Card,4.0
2023-08-21,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,96.0,6.0,15.0,Credit Card,5.0
2023-08-21,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.54,63.0,4.0,15.0,Digital Wallet,3.0
2023-08-21,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,0.82,77.0,4.0,-7.0,Credit Card,5.0
2023-08-21,66+,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.57,97.0,6.0,31.0,Digital Wallet,6.0
2023-08-21,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.51,82.0,3.0,19.0,Credit Card,4.0
2023-08-21,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.59,1762.0,25.0,237.0,BNPL,6.0
2023-08-21,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.93,76.0,6.0,-5.0,Credit Card,5.0
2023-08-21,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.62,139.0,5.0,43.0,Credit Card,3.0
2023-08-21,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,0.87,258.0,8.0,25.0,Digital Wallet,7.0
2023-08-21,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.64,1852.0,11.0,41.0,Debit Card,3.0
2023-08-21,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.3,31.0,4.0,3.0,Digital Wallet,5.0
2023-08-21,36-45,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.59,1714.0,27.0,187.0,Credit Card,4.0
2023-08-21,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,0.62,2016.0,16.0,500.0,Debit Card,3.0
2023-08-21,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.39,104.0,22.0,-38.0,Debit Card,5.0
2023-08-21,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.65,139.0,9.0,30.0,Credit Card,3.0
2023-08-21,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.62,82.0,3.0,19.0,BNPL,5.0
2023-08-21,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.69,2112.0,14.0,598.0,Credit Card,5.0
2023-08-21,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.46,114.0,4.0,20.0,Digital Wallet,13.0
2023-08-21,18-25,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.12,1496.0,20.0,276.0,Credit Card,4.0
2023-08-21,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,0.98,715.0,11.0,104.0,Credit Card,4.0
2023-08-21,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.61,17.0,4.0,-2.0,Credit Card,2.0
2023-08-21,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,0.73,1809.0,26.0,283.0,Digital Wallet,4.0
2023-08-21,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,0.71,1910.0,11.0,99.0,Digital Wallet,3.0
2023-08-21,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.49,71.0,4.0,6.0,Debit Card,4.0
2023-08-21,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.92,1865.0,11.0,54.0,BNPL,3.0
2023-08-21,66+,GA,Other,High,App,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,1.58,2082.0,12.0,170.0,Credit Card,4.0
2023-08-21,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.71,2904.0,19.0,785.0,Credit Card,4.0
2023-08-21,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,15.0,1.34,3279.0,154.0,1625.0,Digital Wallet,12.0
2023-08-21,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.96,175.0,8.0,62.0,Digital Wallet,6.0
2023-08-21,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.54,92.0,7.0,5.0,Credit Card,5.0
2023-08-21,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,0.72,2883.0,15.0,268.0,Digital Wallet,3.0
2023-08-21,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.67,36.0,3.0,8.0,Credit Card,15.0
2023-08-21,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,15.0,1.5,998.0,17.0,306.0,Debit Card,11.0
2023-08-21,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,2.0,1.8,172.0,5.0,-33.0,BNPL,7.0
2023-08-21,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.25,1829.0,14.0,415.0,Credit Card,4.0
2023-08-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.22,1616.0,13.0,603.0,BNPL,4.0
2023-08-21,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.45,162.0,5.0,37.0,BNPL,4.0
2023-08-21,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.53,186.0,3.0,32.0,Digital Wallet,2.0
2023-08-21,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.84,120.0,13.0,7.0,Digital Wallet,4.0
2023-08-21,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.9,101.0,5.0,-4.0,BNPL,4.0
2023-08-21,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.71,106.0,8.0,38.0,Digital Wallet,4.0
2023-08-21,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.53,39.0,4.0,4.0,Digital Wallet,6.0
2023-08-21,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.51,922.0,8.0,214.0,Credit Card,3.0
2023-08-21,66+,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,0.99,4200.0,25.0,375.0,Digital Wallet,5.0
2023-08-21,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.98,50.0,3.0,2.0,Credit Card,2.0
2023-08-21,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,2.0,0.76,526.0,21.0,105.0,Debit Card,5.0
2023-08-21,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.9,62.0,3.0,14.0,Credit Card,2.0
2023-08-21,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.82,245.0,14.0,131.0,Credit Card,4.0
2023-08-21,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.04,163.0,11.0,52.0,BNPL,7.0
2023-08-21,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.55,2624.0,17.0,506.0,Digital Wallet,7.0
2023-08-21,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.29,92.0,5.0,28.0,Credit Card,4.0
2023-08-21,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,1.44,1680.0,18.0,461.0,Credit Card,4.0
2023-08-21,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.22,145.0,7.0,18.0,BNPL,4.0
2023-08-21,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.92,216.0,3.0,32.0,Debit Card,3.0
2023-08-21,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,0.91,3494.0,27.0,67.0,Credit Card,4.0
2023-08-21,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.34,125.0,5.0,49.0,Digital Wallet,3.0
2023-08-21,56-65,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.75,1095.0,13.0,282.0,Credit Card,4.0
2023-08-21,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.64,143.0,11.0,32.0,Digital Wallet,4.0
2023-08-21,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,1.39,1665.0,12.0,153.0,Credit Card,5.0
2023-08-21,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.16,36.0,6.0,-0.0,Credit Card,4.0
2023-08-21,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.47,150.0,7.0,53.0,Credit Card,5.0
2023-08-21,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.03,129.0,6.0,33.0,Debit Card,4.0
2023-08-21,56-65,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,1.6,4898.0,19.0,379.0,Digital Wallet,5.0
2023-08-21,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.2,3489.0,17.0,472.0,Digital Wallet,4.0
2023-08-21,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.6,55.0,5.0,4.0,BNPL,3.0
2023-08-21,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.31,1773.0,14.0,59.0,Credit Card,2.0
2023-08-21,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,0.71,80.0,3.0,16.0,BNPL,3.0
2023-08-21,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,0.79,1845.0,13.0,32.0,Debit Card,3.0
2023-08-21,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.38,55.0,6.0,9.0,Credit Card,4.0
2023-08-21,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.78,107.0,4.0,32.0,Debit Card,3.0
2023-08-21,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,2.0,1.41,70.0,4.0,6.0,Debit Card,3.0
2023-08-21,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.32,112.0,12.0,-1.0,Debit Card,4.0
2023-08-21,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.62,76.0,4.0,13.0,Credit Card,2.0
2023-08-21,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.95,104.0,7.0,23.0,Credit Card,5.0
2023-08-21,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.29,38.0,3.0,5.0,Credit Card,3.0
2023-08-21,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.5,564.0,8.0,156.0,Debit Card,3.0
2023-08-21,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.09,1763.0,17.0,346.0,Digital Wallet,5.0
2023-08-21,36-45,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.57,892.0,18.0,124.0,Debit Card,6.0
2023-08-21,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.36,300.0,6.0,44.0,Credit Card,3.0
2023-08-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.5,296.0,3.0,-7.0,Digital Wallet,4.0
2023-08-21,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.11,310.0,11.0,99.0,Credit Card,4.0
2023-08-21,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,5.0,1.43,298.0,6.0,41.0,BNPL,4.0
2023-08-21,56-65,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.97,68.0,3.0,15.0,Credit Card,3.0
2023-08-21,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.51,97.0,3.0,19.0,BNPL,5.0
2023-08-21,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.68,997.0,8.0,189.0,BNPL,4.0
2023-08-21,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.15,137.0,6.0,40.0,BNPL,4.0
2023-08-21,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.01,121.0,3.0,18.0,Credit Card,2.0
2023-08-21,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.91,2798.0,19.0,679.0,Debit Card,5.0
2023-08-21,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.6,2060.0,16.0,544.0,BNPL,7.0
2023-08-21,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.21,448.0,13.0,135.0,Credit Card,4.0
2023-08-21,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.92,175.0,8.0,41.0,Digital Wallet,5.0
2023-08-21,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.88,906.0,8.0,198.0,BNPL,5.0
2023-08-21,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.08,117.0,6.0,40.0,Credit Card,4.0
2023-08-21,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.17,20.0,3.0,2.0,Debit Card,2.0
2023-08-21,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,8.0,1.35,297.0,12.0,85.0,Debit Card,7.0
2023-08-21,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.04,134.0,9.0,35.0,Credit Card,6.0
2023-08-21,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.34,1166.0,12.0,154.0,Digital Wallet,3.0
2023-08-21,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.73,61.0,4.0,16.0,Credit Card,5.0
2023-08-21,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.59,69.0,14.0,-5.0,Debit Card,6.0
2023-08-21,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.04,110.0,5.0,30.0,Credit Card,2.0
2023-08-21,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.82,308.0,22.0,85.0,Digital Wallet,5.0
2023-08-21,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.8,1971.0,12.0,159.0,BNPL,2.0
2023-08-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.15,211.0,3.0,73.0,Debit Card,4.0
2023-08-21,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.78,1741.0,17.0,524.0,Credit Card,5.0
2023-08-21,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.29,228.0,5.0,43.0,Digital Wallet,6.0
2023-08-21,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.23,165.0,5.0,41.0,Digital Wallet,4.0
2023-08-21,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.9,124.0,5.0,29.0,Digital Wallet,3.0
2023-08-21,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.04,228.0,4.0,24.0,Credit Card,3.0
2023-08-21,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.67,53.0,4.0,14.0,Digital Wallet,3.0
2023-08-21,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.38,137.0,11.0,26.0,Credit Card,4.0
2023-08-21,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.27,170.0,3.0,32.0,Credit Card,4.0
2023-08-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.61,47.0,3.0,-1.0,Credit Card,4.0
2023-08-21,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.06,117.0,3.0,14.0,Credit Card,3.0
2023-08-21,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.81,80.0,4.0,15.0,Credit Card,4.0
2023-08-21,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,1.86,1724.0,16.0,8.0,Debit Card,5.0
2023-08-21,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,0.6,3067.0,19.0,448.0,Debit Card,5.0
2023-08-21,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,1.75,780.0,11.0,269.0,BNPL,4.0
2023-08-21,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.66,61.0,3.0,13.0,Credit Card,4.0
2023-08-21,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.58,485.0,19.0,266.0,Credit Card,3.0
2023-08-21,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.95,158.0,8.0,30.0,Credit Card,5.0
2023-08-21,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.82,148.0,5.0,53.0,Credit Card,5.0
2023-08-21,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.24,78.0,3.0,30.0,Debit Card,2.0
2023-08-21,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.61,357.0,12.0,145.0,Digital Wallet,5.0
2023-08-21,18-25,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.92,668.0,21.0,247.0,Credit Card,5.0
2023-08-21,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.31,104.0,11.0,-7.0,Digital Wallet,4.0
2023-08-21,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.36,1821.0,16.0,5.0,Credit Card,3.0
2023-08-21,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.77,928.0,6.0,222.0,Digital Wallet,3.0
2023-08-21,56-65,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.64,55.0,4.0,6.0,Digital Wallet,4.0
2023-08-21,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,0.95,1505.0,12.0,193.0,Digital Wallet,4.0
2023-08-21,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.72,50.0,5.0,10.0,Digital Wallet,3.0
2023-08-21,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.46,108.0,3.0,25.0,BNPL,4.0
2023-08-21,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.06,1676.0,17.0,459.0,Digital Wallet,6.0
2023-08-21,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,0.71,71.0,7.0,4.0,BNPL,2.0
2023-08-21,66+,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.55,109.0,6.0,33.0,Digital Wallet,3.0
2023-08-21,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.15,205.0,10.0,46.0,Credit Card,6.0
2023-08-21,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.72,118.0,5.0,38.0,Debit Card,4.0
2023-08-21,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.95,48.0,6.0,2.0,Digital Wallet,4.0
2023-08-21,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.74,850.0,13.0,87.0,Debit Card,4.0
2023-08-21,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,1.09,63.0,6.0,-22.0,Debit Card,3.0
2023-08-21,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.82,16.0,5.0,-4.0,Digital Wallet,3.0
2023-08-21,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.08,76.0,12.0,4.0,Credit Card,4.0
2023-08-21,26-35,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.93,1485.0,7.0,178.0,Digital Wallet,3.0
2023-08-21,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,0.72,657.0,4.0,153.0,Credit Card,2.0
2023-08-21,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.72,122.0,6.0,26.0,Credit Card,5.0
2023-08-21,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,0.97,4192.0,26.0,366.0,Digital Wallet,6.0
2023-08-21,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.72,2096.0,16.0,580.0,Digital Wallet,4.0
2023-08-21,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,7.0,1.81,3909.0,34.0,1075.0,Debit Card,5.0
