TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.84,2159.0,16.0,543.0,Digital Wallet,5.0
2023-05-22,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.03,1082.0,10.0,272.0,Digital Wallet,4.0
2023-05-22,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.85,39.0,3.0,16.0,Credit Card,3.0
2023-05-22,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.7,1942.0,12.0,531.0,Digital Wallet,2.0
2023-05-22,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.64,169.0,9.0,41.0,Credit Card,4.0
2023-05-22,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.84,65.0,7.0,13.0,Debit Card,5.0
2023-05-22,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,2.0,72.0,7.0,19.0,Digital Wallet,4.0
2023-05-22,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.65,35.0,6.0,5.0,Debit Card,5.0
2023-05-22,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,0.71,4410.0,28.0,783.0,Digital Wallet,5.0
2023-05-22,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.16,29.0,4.0,4.0,Credit Card,2.0
2023-05-22,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.24,2304.0,20.0,784.0,Credit Card,6.0
2023-05-22,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.44,42.0,4.0,8.0,Credit Card,7.0
2023-05-22,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.42,132.0,8.0,34.0,Digital Wallet,5.0
2023-05-22,66+,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.2,144.0,10.0,44.0,Debit Card,4.0
2023-05-22,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.0,203.0,10.0,68.0,Digital Wallet,6.0
2023-05-22,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.75,50.0,8.0,12.0,Credit Card,4.0
2023-05-22,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.6,43.0,9.0,4.0,Digital Wallet,4.0
2023-05-22,66+,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.18,466.0,25.0,241.0,Digital Wallet,5.0
2023-05-22,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.14,218.0,8.0,60.0,BNPL,6.0
2023-05-22,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.41,36.0,8.0,-2.0,Digital Wallet,4.0
2023-05-22,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.21,2043.0,12.0,631.0,Credit Card,4.0
2023-05-22,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,1.14,1653.0,12.0,341.0,Credit Card,4.0
2023-05-22,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.88,36.0,9.0,7.0,Credit Card,5.0
2023-05-22,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.03,253.0,11.0,42.0,Credit Card,5.0
2023-05-22,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.33,255.0,6.0,69.0,Credit Card,5.0
2023-05-22,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.94,195.0,22.0,-27.0,Debit Card,5.0
2023-05-22,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,1.81,2232.0,16.0,416.0,Debit Card,5.0
2023-05-22,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.5,314.0,25.0,89.0,Digital Wallet,5.0
2023-05-22,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.72,85.0,7.0,18.0,Debit Card,3.0
2023-05-22,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.42,315.0,27.0,88.0,Debit Card,7.0
2023-05-22,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.52,139.0,8.0,31.0,Credit Card,2.0
2023-05-22,36-45,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,0.59,3901.0,29.0,472.0,Credit Card,6.0
2023-05-22,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.14,104.0,9.0,25.0,Digital Wallet,3.0
2023-05-22,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.75,15.0,8.0,-8.0,Digital Wallet,4.0
2023-05-22,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.28,128.0,5.0,22.0,Debit Card,4.0
2023-05-22,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.9,124.0,5.0,28.0,Digital Wallet,5.0
2023-05-22,66+,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.58,76.0,6.0,10.0,Digital Wallet,6.0
2023-05-22,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.55,92.0,7.0,25.0,Credit Card,3.0
2023-05-22,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.33,1124.0,7.0,317.0,Digital Wallet,3.0
2023-05-22,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.23,3329.0,20.0,909.0,Digital Wallet,4.0
2023-05-22,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.93,118.0,6.0,12.0,Debit Card,5.0
2023-05-22,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.92,989.0,11.0,278.0,Credit Card,4.0
2023-05-22,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.18,122.0,7.0,15.0,Credit Card,3.0
2023-05-22,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.71,130.0,10.0,29.0,Debit Card,6.0
2023-05-22,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.91,273.0,24.0,49.0,Credit Card,6.0
2023-05-22,18-25,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.89,259.0,18.0,141.0,Digital Wallet,6.0
2023-05-22,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.93,129.0,7.0,22.0,BNPL,5.0
2023-05-22,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,0.58,4356.0,30.0,726.0,Digital Wallet,5.0
2023-05-22,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.6,1928.0,16.0,213.0,Credit Card,5.0
2023-05-22,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.85,150.0,25.0,6.0,Credit Card,5.0
2023-05-22,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.09,2019.0,17.0,602.0,Debit Card,5.0
2023-05-22,18-25,OH,Other,Low,App,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,1.75,1732.0,20.0,512.0,Credit Card,5.0
2023-05-22,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.53,186.0,12.0,74.0,Digital Wallet,3.0
2023-05-22,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.46,83.0,3.0,20.0,Digital Wallet,3.0
2023-05-22,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.51,22.0,4.0,3.0,Credit Card,2.0
2023-05-22,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.76,157.0,8.0,59.0,Credit Card,5.0
2023-05-22,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.72,84.0,8.0,28.0,Digital Wallet,4.0
2023-05-22,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.68,42.0,5.0,6.0,Credit Card,2.0
2023-05-22,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,1.0,1.74,406.0,11.0,145.0,Digital Wallet,3.0
2023-05-22,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.83,167.0,12.0,55.0,Digital Wallet,14.0
2023-05-22,36-45,GA,Other,High,Email,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.29,1893.0,19.0,474.0,Debit Card,6.0
2023-05-22,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.94,116.0,7.0,28.0,BNPL,7.0
2023-05-22,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.0,4337.0,32.0,505.0,Digital Wallet,7.0
2023-05-22,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.2,227.0,10.0,37.0,Digital Wallet,4.0
2023-05-22,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,1.07,4277.0,31.0,646.0,Credit Card,6.0
2023-05-22,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.57,109.0,8.0,11.0,Debit Card,7.0
2023-05-22,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.66,23.0,6.0,-3.0,Digital Wallet,4.0
2023-05-22,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.42,2264.0,14.0,650.0,Debit Card,5.0
2023-05-22,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.94,401.0,10.0,166.0,Debit Card,5.0
2023-05-22,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.12,49.0,8.0,10.0,Digital Wallet,4.0
2023-05-22,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.8,2125.0,20.0,305.0,Credit Card,5.0
2023-05-22,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,6.0,0.87,510.0,13.0,137.0,Digital Wallet,4.0
2023-05-22,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,1.0,1.46,41.0,6.0,15.0,Debit Card,3.0
2023-05-22,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.18,61.0,13.0,-12.0,BNPL,5.0
2023-05-22,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.82,861.0,26.0,235.0,Debit Card,12.0
2023-05-22,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.6,180.0,7.0,53.0,Digital Wallet,5.0
2023-05-22,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.97,268.0,25.0,43.0,Digital Wallet,5.0
2023-05-22,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.66,133.0,9.0,49.0,Debit Card,5.0
2023-05-22,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.31,1521.0,20.0,301.0,Credit Card,4.0
2023-05-22,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.86,342.0,8.0,109.0,Digital Wallet,6.0
2023-05-22,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.94,41.0,5.0,5.0,Credit Card,3.0
2023-05-22,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.65,218.0,12.0,55.0,Debit Card,5.0
2023-05-22,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.14,1132.0,7.0,325.0,Credit Card,2.0
2023-05-22,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.69,363.0,9.0,129.0,Credit Card,6.0
2023-05-22,18-25,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.79,87.0,9.0,3.0,Credit Card,5.0
2023-05-22,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.74,81.0,8.0,23.0,Digital Wallet,4.0
2023-05-22,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.99,54.0,8.0,12.0,Digital Wallet,3.0
2023-05-22,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.58,163.0,8.0,35.0,BNPL,5.0
2023-05-22,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.64,323.0,10.0,63.0,Debit Card,6.0
2023-05-22,18-25,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,0.71,871.0,11.0,260.0,Credit Card,4.0
2023-05-22,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.51,240.0,10.0,50.0,Digital Wallet,4.0
2023-05-22,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.61,193.0,27.0,46.0,Credit Card,6.0
2023-05-22,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.81,41.0,8.0,3.0,BNPL,5.0
2023-05-22,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.94,2040.0,16.0,324.0,Debit Card,4.0
2023-05-22,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.76,283.0,26.0,57.0,Debit Card,7.0
2023-05-22,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,1.04,2141.0,16.0,426.0,Digital Wallet,4.0
2023-05-22,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.07,101.0,10.0,31.0,Debit Card,4.0
2023-05-22,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.55,1161.0,16.0,345.0,Digital Wallet,4.0
2023-05-22,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.62,31.0,3.0,8.0,Debit Card,3.0
2023-05-22,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.96,267.0,23.0,45.0,Digital Wallet,6.0
2023-05-22,18-25,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,1.32,1859.0,10.0,349.0,BNPL,6.0
2023-05-22,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.64,671.0,24.0,247.0,Credit Card,5.0
2023-05-22,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.01,2197.0,12.0,585.0,Debit Card,3.0
2023-05-22,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.56,96.0,6.0,20.0,Debit Card,5.0
2023-05-22,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.07,96.0,10.0,11.0,Debit Card,6.0
2023-05-22,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.15,129.0,8.0,31.0,Credit Card,6.0
2023-05-22,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,2.0,0.52,3444.0,14.0,430.0,Credit Card,5.0
2023-05-22,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.26,292.0,22.0,70.0,Digital Wallet,4.0
2023-05-22,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.88,63.0,10.0,8.0,Debit Card,5.0
2023-05-22,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.98,212.0,10.0,27.0,Digital Wallet,18.0
2023-05-22,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.81,83.0,8.0,25.0,Credit Card,4.0
2023-05-22,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.71,139.0,10.0,25.0,Digital Wallet,6.0
2023-05-22,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.01,128.0,17.0,11.0,Credit Card,6.0
2023-05-22,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.67,168.0,9.0,59.0,Credit Card,5.0
2023-05-22,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,1.0,1.66,1372.0,12.0,360.0,Credit Card,3.0
2023-05-22,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.51,57.0,7.0,5.0,Debit Card,6.0
2023-05-22,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.56,93.0,7.0,6.0,Debit Card,5.0
2023-05-22,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,2.0,1.24,3733.0,14.0,719.0,Credit Card,4.0
2023-05-22,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.21,17.0,4.0,1.0,Credit Card,4.0
2023-05-22,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.46,187.0,12.0,51.0,Debit Card,5.0
2023-05-22,36-45,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.92,68.0,8.0,0.0,BNPL,6.0
2023-05-22,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,1.93,2343.0,17.0,427.0,Digital Wallet,6.0
2023-05-22,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.53,343.0,9.0,34.0,Debit Card,5.0
2023-05-22,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.16,2182.0,17.0,565.0,Digital Wallet,7.0
2023-05-22,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.35,138.0,5.0,64.0,Digital Wallet,3.0
2023-05-22,36-45,NC,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,0.81,4420.0,32.0,788.0,Debit Card,5.0
2023-05-22,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,2.0,1.82,3696.0,21.0,675.0,Digital Wallet,4.0
2023-05-22,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.15,12.0,7.0,-6.0,Debit Card,3.0
2023-05-22,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.5,109.0,5.0,25.0,Credit Card,4.0
2023-05-22,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.72,28.0,8.0,-1.0,BNPL,4.0
2023-05-22,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.58,51.0,6.0,15.0,Digital Wallet,4.0
2023-05-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.63,67.0,4.0,18.0,Digital Wallet,3.0
2023-05-22,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.9,1944.0,14.0,230.0,Debit Card,3.0
2023-05-22,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.76,72.0,5.0,17.0,Credit Card,3.0
2023-05-22,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.64,72.0,9.0,23.0,Digital Wallet,5.0
2023-05-22,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.68,72.0,8.0,14.0,Credit Card,3.0
2023-05-22,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.57,169.0,13.0,57.0,BNPL,7.0
2023-05-22,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.56,187.0,26.0,41.0,Credit Card,6.0
2023-05-22,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.58,42.0,6.0,0.0,Digital Wallet,5.0
2023-05-22,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.27,160.0,14.0,46.0,Digital Wallet,4.0
2023-05-22,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.69,67.0,4.0,19.0,Digital Wallet,3.0
2023-05-22,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.07,71.0,7.0,24.0,Credit Card,5.0
2023-05-22,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.83,1154.0,18.0,336.0,BNPL,6.0
