TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,46-55,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,3.0,5958.0,40.0,518.0,BNPL,5.0
2023-07-19,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,21.0,33.0,9.0,-6.0,Digital Wallet,5.0
2023-07-19,26-35,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,10.0,118.0,13.0,9.0,Debit Card,7.0
2023-07-19,46-55,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1337.0,1300.0,3.0,8.0,4010.0,27.0,83.0,Debit Card,4.0
2023-07-19,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,11.0,882.0,14.0,168.0,Credit Card,5.0
2023-07-19,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,16.0,188.0,11.0,2.0,Credit Card,6.0
2023-07-19,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,124.0,11.0,8.0,Digital Wallet,3.0
2023-07-19,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,7.0,417.0,21.0,96.0,Credit Card,4.0
2023-07-19,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,3.0,331.0,33.0,-2.0,Digital Wallet,6.0
2023-07-19,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,232.0,12.0,-21.0,Credit Card,5.0
2023-07-19,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,406.0,33.0,73.0,Debit Card,6.0
2023-07-19,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,5.0,-9.0,Digital Wallet,5.0
2023-07-19,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,3.0,3.0,Digital Wallet,4.0
2023-07-19,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,6.0,3.0,Digital Wallet,4.0
2023-07-19,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,69.0,8.0,1.0,Digital Wallet,5.0
2023-07-19,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,426.0,30.0,97.0,Digital Wallet,4.0
2023-07-19,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,17.0,32.0,6.0,-9.0,BNPL,3.0
2023-07-19,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,24.0,107.0,11.0,-4.0,Digital Wallet,8.0
2023-07-19,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,173.0,36.0,-42.0,Debit Card,7.0
2023-07-19,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,14.0,81.0,7.0,13.0,Credit Card,5.0
2023-07-19,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,17.0,71.0,4.0,7.0,Credit Card,4.0
2023-07-19,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,7.0,-9.0,BNPL,8.0
2023-07-19,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,35.0,135.0,Digital Wallet,6.0
2023-07-19,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,12.0,152.0,8.0,39.0,BNPL,6.0
2023-07-19,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,22.0,262.0,10.0,7.0,BNPL,10.0
2023-07-19,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,16.0,171.0,7.0,44.0,Digital Wallet,4.0
2023-07-19,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,21.0,73.0,6.0,-32.0,Debit Card,4.0
2023-07-19,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,3.0,5.0,4414.0,27.0,487.0,Debit Card,4.0
2023-07-19,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,47.0,4.0,8.0,Digital Wallet,2.0
2023-07-19,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,18.0,166.0,7.0,24.0,Credit Card,4.0
2023-07-19,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,75.0,5.0,-10.0,Digital Wallet,4.0
2023-07-19,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,11.0,1.0,Credit Card,4.0
2023-07-19,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,3.0,14.0,2679.0,16.0,263.0,BNPL,2.0
2023-07-19,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,129.0,10.0,19.0,Digital Wallet,5.0
2023-07-19,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,3.0,5.0,6106.0,35.0,371.0,Digital Wallet,4.0
2023-07-19,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,24.0,136.0,10.0,-14.0,Debit Card,5.0
2023-07-19,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,837.0,600.0,3.0,5.0,2511.0,29.0,682.0,Debit Card,4.0
2023-07-19,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,10.0,886.0,15.0,171.0,Debit Card,4.0
2023-07-19,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,3.0,9.0,5351.0,38.0,-87.0,Credit Card,4.0
2023-07-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,47.0,4.0,-1.0,Debit Card,2.0
2023-07-19,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,21.0,342.0,6.0,36.0,Debit Card,4.0
2023-07-19,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,19.0,21.0,3.0,-2.0,Credit Card,2.0
2023-07-19,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,129.0,11.0,-2.0,Credit Card,7.0
2023-07-19,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,46.0,4.0,-3.0,Digital Wallet,3.0
2023-07-19,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,8.0,5197.0,39.0,58.0,Credit Card,5.0
2023-07-19,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,51.0,8.0,-5.0,Digital Wallet,7.0
2023-07-19,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,9.0,1004.0,32.0,372.0,Digital Wallet,6.0
2023-07-19,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,18.0,23.0,Digital Wallet,6.0
2023-07-19,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,16.0,-7.0,Debit Card,7.0
2023-07-19,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,11.0,185.0,8.0,57.0,Credit Card,6.0
2023-07-19,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,15.0,120.0,6.0,-5.0,Credit Card,6.0
2023-07-19,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,145.0,8.0,32.0,Credit Card,5.0
2023-07-19,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,3.0,-0.0,Digital Wallet,2.0
2023-07-19,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,7.0,21.0,463.0,16.0,27.0,BNPL,7.0
2023-07-19,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,4.0,6362.0,37.0,625.0,Digital Wallet,6.0
2023-07-19,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,22.0,84.0,7.0,-24.0,Digital Wallet,3.0
2023-07-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,16.0,45.0,BNPL,6.0
2023-07-19,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,77.0,10.0,-13.0,Debit Card,6.0
2023-07-19,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,120.0,9.0,6.0,Digital Wallet,6.0
2023-07-19,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,26.0,322.0,11.0,-89.0,Digital Wallet,5.0
2023-07-19,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,3.0,230.0,21.0,109.0,Credit Card,5.0
2023-07-19,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,348.0,35.0,13.0,BNPL,5.0
2023-07-19,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,400.0,32.0,68.0,Credit Card,5.0
2023-07-19,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,17.0,100.0,10.0,9.0,BNPL,4.0
2023-07-19,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,154.0,11.0,23.0,BNPL,5.0
2023-07-19,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,7.0,2579.0,40.0,288.0,Debit Card,5.0
2023-07-19,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,17.0,78.0,8.0,-10.0,Debit Card,14.0
2023-07-19,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2220.0,1900.0,3.0,3.0,6661.0,38.0,923.0,Credit Card,6.0
2023-07-19,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,8.0,1929.0,19.0,110.0,Digital Wallet,4.0
2023-07-19,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,441.0,34.0,108.0,Digital Wallet,6.0
2023-07-19,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,10.0,2.0,Credit Card,3.0
2023-07-19,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,182.0,11.0,30.0,Debit Card,6.0
2023-07-19,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,120.0,7.0,13.0,Debit Card,4.0
2023-07-19,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,25.0,196.0,12.0,-16.0,Credit Card,7.0
2023-07-19,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,11.0,68.0,8.0,-0.0,Digital Wallet,5.0
2023-07-19,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,32.0,85.0,Digital Wallet,14.0
2023-07-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,150.0,6.0,-6.0,Credit Card,4.0
2023-07-19,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,5.0,1409.0,30.0,479.0,Debit Card,4.0
2023-07-19,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,18.0,26.0,605.0,32.0,33.0,Credit Card,12.0
2023-07-19,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,7.0,-4.0,Credit Card,4.0
2023-07-19,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,24.0,218.0,14.0,24.0,Debit Card,6.0
2023-07-19,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,4.0,882.0,22.0,110.0,Digital Wallet,5.0
2023-07-19,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,6.0,0.0,BNPL,4.0
2023-07-19,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,8.0,5.0,Credit Card,4.0
2023-07-19,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,190.0,32.0,-22.0,BNPL,5.0
2023-07-19,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,20.0,147.0,6.0,51.0,Digital Wallet,9.0
2023-07-19,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,382.0,30.0,53.0,Credit Card,5.0
2023-07-19,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,24.0,141.0,11.0,-21.0,Credit Card,6.0
2023-07-19,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,5.0,1862.0,23.0,139.0,Debit Card,5.0
2023-07-19,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-19,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,18.0,19.0,Debit Card,4.0
2023-07-19,66+,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,7.0,859.0,22.0,88.0,Digital Wallet,20.0
2023-07-19,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,3.0,2.0,5459.0,38.0,321.0,Credit Card,7.0
2023-07-19,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,3.0,1818.0,19.0,100.0,Debit Card,4.0
2023-07-19,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,11.0,61.0,4.0,16.0,Digital Wallet,4.0
2023-07-19,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,22.0,304.0,13.0,21.0,Digital Wallet,8.0
2023-07-19,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,131.0,9.0,17.0,Credit Card,5.0
2023-07-19,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,95.0,8.0,17.0,Credit Card,6.0
2023-07-19,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,2.0,221.0,33.0,8.0,Debit Card,5.0
2023-07-19,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,20.0,78.0,7.0,-9.0,Credit Card,4.0
2023-07-19,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,4.0,5423.0,35.0,287.0,BNPL,5.0
2023-07-19,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,10.0,21.0,Credit Card,5.0
2023-07-19,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,18.0,75.0,7.0,-12.0,Debit Card,7.0
2023-07-19,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,25.0,116.0,9.0,2.0,Digital Wallet,4.0
2023-07-19,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,52.0,4.0,7.0,Digital Wallet,6.0
2023-07-19,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,136.0,9.0,7.0,BNPL,8.0
2023-07-19,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,19.0,-19.0,Digital Wallet,5.0
2023-07-19,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,9.0,-6.0,Debit Card,3.0
2023-07-19,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,24.0,178.0,11.0,-13.0,Digital Wallet,4.0
2023-07-19,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,5.0,2.0,Credit Card,4.0
2023-07-19,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,21.0,40.0,Debit Card,6.0
2023-07-19,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,4.0,5580.0,39.0,441.0,Credit Card,5.0
2023-07-19,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,227.0,11.0,17.0,Debit Card,5.0
2023-07-19,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,24.0,57.0,4.0,9.0,Credit Card,3.0
2023-07-19,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,92.0,9.0,11.0,Digital Wallet,7.0
2023-07-19,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,5.0,186.0,21.0,65.0,Digital Wallet,6.0
2023-07-19,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,8.0,-1.0,Debit Card,4.0
2023-07-19,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,238.0,12.0,-15.0,Digital Wallet,5.0
2023-07-19,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,42.0,4.0,8.0,Debit Card,3.0
2023-07-19,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,24.0,250.0,10.0,-59.0,Credit Card,3.0
2023-07-19,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,14.0,58.0,10.0,-1.0,Credit Card,6.0
2023-07-19,26-35,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,7.0,5607.0,40.0,167.0,Debit Card,6.0
2023-07-19,56-65,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,5.0,6509.0,38.0,771.0,Debit Card,5.0
2023-07-19,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,437.0,32.0,105.0,Debit Card,4.0
2023-07-19,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,30.0,-9.0,Debit Card,4.0
2023-07-19,66+,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,46.0,8.0,-7.0,BNPL,5.0
2023-07-19,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,4.0,1916.0,21.0,195.0,Debit Card,4.0
