TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-04,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.39,16.0,7.0,-1.0,Digital Wallet,3.0
2021-08-04,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.81,124.0,7.0,12.0,Credit Card,5.0
2021-08-04,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.71,122.0,7.0,35.0,Digital Wallet,5.0
2021-08-04,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,12.0,1.02,1278.0,21.0,56.0,Credit Card,7.0
2021-08-04,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.83,3174.0,19.0,755.0,Digital Wallet,4.0
2021-08-04,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.39,130.0,9.0,41.0,Credit Card,3.0
2021-08-04,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.95,290.0,10.0,55.0,Debit Card,5.0
2021-08-04,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.73,69.0,5.0,14.0,Digital Wallet,2.0
2021-08-04,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.89,185.0,14.0,71.0,BNPL,5.0
2021-08-04,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.18,777.0,12.0,165.0,Digital Wallet,3.0
2021-08-04,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.59,884.0,16.0,118.0,Debit Card,5.0
2021-08-04,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.04,137.0,11.0,26.0,Digital Wallet,7.0
2021-08-04,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.83,1953.0,19.0,134.0,Credit Card,5.0
2021-08-04,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.1,113.0,10.0,28.0,Debit Card,4.0
2021-08-04,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,1.87,3373.0,17.0,355.0,Credit Card,5.0
2021-08-04,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.21,128.0,25.0,-17.0,Debit Card,6.0
2021-08-04,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.53,116.0,10.0,31.0,Debit Card,5.0
2021-08-04,18-25,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,0.96,2930.0,20.0,310.0,Debit Card,5.0
2021-08-04,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.72,112.0,7.0,25.0,Debit Card,5.0
2021-08-04,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.8,44.0,7.0,-3.0,Digital Wallet,5.0
2021-08-04,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.5,63.0,6.0,7.0,Digital Wallet,8.0
2021-08-04,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.68,53.0,3.0,-11.0,Digital Wallet,4.0
2021-08-04,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.92,85.0,4.0,21.0,BNPL,4.0
2021-08-04,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.6,72.0,7.0,5.0,Digital Wallet,5.0
2021-08-04,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,2.0,0.71,2438.0,20.0,18.0,Digital Wallet,5.0
2021-08-04,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.68,153.0,10.0,43.0,Credit Card,5.0
2021-08-04,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.66,64.0,8.0,-5.0,BNPL,5.0
2021-08-04,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.57,172.0,9.0,73.0,Credit Card,4.0
2021-08-04,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.24,60.0,3.0,20.0,Debit Card,3.0
2021-08-04,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,0.77,4554.0,30.0,723.0,Credit Card,5.0
2021-08-04,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.11,1683.0,15.0,168.0,Credit Card,5.0
2021-08-04,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.32,93.0,4.0,28.0,Credit Card,2.0
2021-08-04,18-25,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,1.42,2733.0,22.0,311.0,Credit Card,6.0
2021-08-04,56-65,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,1.75,4515.0,28.0,687.0,BNPL,4.0
2021-08-04,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.16,357.0,9.0,98.0,Credit Card,4.0
2021-08-04,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.78,116.0,5.0,11.0,Digital Wallet,3.0
2021-08-04,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.61,75.0,3.0,12.0,Digital Wallet,3.0
2021-08-04,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.19,76.0,8.0,9.0,Digital Wallet,5.0
2021-08-04,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.15,2394.0,21.0,372.0,Digital Wallet,4.0
2021-08-04,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.23,264.0,26.0,39.0,Credit Card,6.0
2021-08-04,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.28,3951.0,25.0,326.0,Digital Wallet,3.0
2021-08-04,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,4.0,1.74,3504.0,49.0,455.0,Digital Wallet,5.0
2021-08-04,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.34,39.0,6.0,9.0,Credit Card,3.0
2021-08-04,18-25,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.57,103.0,4.0,18.0,Digital Wallet,8.0
2021-08-04,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.65,337.0,12.0,75.0,Debit Card,3.0
2021-08-04,66+,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.08,1338.0,16.0,322.0,Digital Wallet,5.0
2021-08-04,66+,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,2.0,33.0,5.0,4.0,Digital Wallet,3.0
2021-08-04,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.75,125.0,10.0,40.0,Credit Card,5.0
2021-08-04,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,0.96,5041.0,17.0,524.0,Debit Card,4.0
2021-08-04,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.34,140.0,10.0,50.0,Credit Card,2.0
2021-08-04,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.53,2000.0,14.0,385.0,Debit Card,4.0
2021-08-04,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.02,1699.0,9.0,189.0,Digital Wallet,4.0
2021-08-04,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.72,3878.0,28.0,450.0,Debit Card,6.0
2021-08-04,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.5,66.0,11.0,-5.0,BNPL,4.0
2021-08-04,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,0.8,464.0,34.0,130.0,Credit Card,6.0
2021-08-04,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.72,73.0,10.0,13.0,Digital Wallet,4.0
2021-08-04,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.26,2188.0,17.0,670.0,Debit Card,7.0
2021-08-04,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.61,3051.0,19.0,631.0,Digital Wallet,6.0
2021-08-04,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.36,191.0,9.0,7.0,Debit Card,5.0
2021-08-04,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.66,23.0,3.0,0.0,Credit Card,2.0
2021-08-04,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.61,38.0,7.0,2.0,Digital Wallet,4.0
2021-08-04,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.45,32.0,7.0,5.0,Digital Wallet,3.0
2021-08-04,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.65,81.0,9.0,22.0,Debit Card,6.0
2021-08-04,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.83,48.0,3.0,15.0,Credit Card,2.0
2021-08-04,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.67,59.0,4.0,7.0,Digital Wallet,6.0
2021-08-04,46-55,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.04,101.0,5.0,-4.0,Digital Wallet,3.0
2021-08-04,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.65,5081.0,20.0,561.0,Credit Card,5.0
2021-08-04,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.57,18.0,3.0,-0.0,Debit Card,4.0
2021-08-04,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.18,105.0,8.0,22.0,Credit Card,6.0
2021-08-04,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.79,114.0,24.0,-30.0,Credit Card,6.0
2021-08-04,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.83,20.0,4.0,0.0,Digital Wallet,4.0
2021-08-04,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,0.87,1774.0,9.0,264.0,Credit Card,3.0
2021-08-04,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.75,144.0,22.0,1.0,Debit Card,7.0
2021-08-04,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.63,1189.0,16.0,372.0,Debit Card,4.0
2021-08-04,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.29,209.0,10.0,74.0,Credit Card,6.0
2021-08-04,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.34,57.0,4.0,23.0,Digital Wallet,3.0
2021-08-04,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.85,50.0,8.0,12.0,Debit Card,5.0
2021-08-04,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.63,315.0,23.0,92.0,Digital Wallet,6.0
2021-08-04,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.82,247.0,10.0,57.0,Debit Card,4.0
2021-08-04,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.84,25.0,5.0,0.0,Debit Card,3.0
2021-08-04,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.45,98.0,4.0,14.0,Debit Card,5.0
2021-08-04,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.48,257.0,25.0,33.0,Debit Card,4.0
2021-08-04,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,1.26,4666.0,25.0,840.0,Credit Card,3.0
2021-08-04,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.97,69.0,7.0,2.0,Credit Card,5.0
2021-08-04,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.07,133.0,11.0,22.0,Credit Card,4.0
2021-08-04,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.87,73.0,6.0,-3.0,Credit Card,4.0
2021-08-04,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.64,1888.0,13.0,475.0,Digital Wallet,4.0
2021-08-04,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,0.83,2383.0,19.0,363.0,Credit Card,4.0
2021-08-04,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.83,52.0,9.0,13.0,Debit Card,4.0
2021-08-04,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.15,357.0,25.0,133.0,Debit Card,5.0
2021-08-04,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.86,99.0,10.0,29.0,Debit Card,4.0
2021-08-04,46-55,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.84,2036.0,12.0,423.0,Debit Card,5.0
2021-08-04,26-35,GA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,0.81,1847.0,26.0,320.0,Digital Wallet,5.0
2021-08-04,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.68,125.0,10.0,25.0,Debit Card,6.0
2021-08-04,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.93,355.0,16.0,139.0,Debit Card,4.0
2021-08-04,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.39,17.0,3.0,-1.0,Debit Card,3.0
2021-08-04,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.15,111.0,10.0,21.0,BNPL,6.0
2021-08-04,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.66,157.0,8.0,48.0,Digital Wallet,4.0
2021-08-04,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,0.99,5226.0,21.0,706.0,Debit Card,5.0
2021-08-04,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.02,60.0,7.0,8.0,Credit Card,3.0
2021-08-04,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.2,77.0,7.0,10.0,Debit Card,3.0
2021-08-04,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,0.96,2594.0,17.0,577.0,Debit Card,2.0
2021-08-04,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.64,142.0,10.0,41.0,Debit Card,5.0
2021-08-04,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.54,40.0,3.0,7.0,Digital Wallet,7.0
2021-08-04,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.81,262.0,9.0,73.0,Digital Wallet,12.0
2021-08-04,18-25,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.05,910.0,12.0,198.0,Digital Wallet,4.0
2021-08-04,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.51,91.0,8.0,23.0,Credit Card,4.0
2021-08-04,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.28,189.0,9.0,45.0,Credit Card,6.0
2021-08-04,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.34,31.0,3.0,4.0,Debit Card,3.0
2021-08-04,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.8,317.0,12.0,80.0,BNPL,5.0
2021-08-04,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.24,21.0,4.0,2.0,Credit Card,3.0
2021-08-04,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.09,1189.0,11.0,377.0,Digital Wallet,3.0
2021-08-04,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,0.56,78.0,6.0,-8.0,BNPL,5.0
2021-08-04,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.38,301.0,24.0,77.0,Credit Card,5.0
2021-08-04,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.99,70.0,17.0,-8.0,Debit Card,17.0
2021-08-04,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.64,58.0,4.0,10.0,Credit Card,4.0
2021-08-04,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.54,161.0,4.0,37.0,BNPL,3.0
2021-08-04,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.96,140.0,7.0,33.0,Debit Card,3.0
2021-08-04,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.08,120.0,4.0,36.0,Credit Card,3.0
2021-08-04,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.96,106.0,8.0,28.0,Debit Card,4.0
2021-08-04,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,1.2,2615.0,21.0,594.0,Credit Card,6.0
2021-08-04,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.78,288.0,25.0,63.0,Debit Card,6.0
2021-08-04,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.28,2146.0,17.0,529.0,Credit Card,4.0
2021-08-04,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.89,96.0,8.0,28.0,Debit Card,5.0
2021-08-04,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.31,105.0,8.0,-2.0,Credit Card,3.0
2021-08-04,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.41,214.0,7.0,32.0,Digital Wallet,5.0
2021-08-04,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,2.0,1.43,2258.0,17.0,241.0,Credit Card,3.0
2021-08-04,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.9,1853.0,13.0,139.0,Digital Wallet,4.0
2021-08-04,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.8,45.0,7.0,8.0,Debit Card,3.0
2021-08-04,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,0.61,40.0,6.0,15.0,Credit Card,3.0
2021-08-04,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.19,1668.0,6.0,161.0,Debit Card,4.0
2021-08-04,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.34,1926.0,11.0,515.0,Credit Card,4.0
2021-08-04,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.47,48.0,6.0,12.0,Digital Wallet,4.0
2021-08-04,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.44,129.0,7.0,17.0,Credit Card,4.0
2021-08-04,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.98,1064.0,12.0,251.0,Digital Wallet,4.0
2021-08-04,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.21,74.0,6.0,17.0,Debit Card,2.0
2021-08-04,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.52,36.0,7.0,5.0,Debit Card,3.0
2021-08-04,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.87,88.0,9.0,19.0,Credit Card,4.0
2021-08-04,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,0.57,1665.0,9.0,156.0,Digital Wallet,3.0
2021-08-04,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.8,59.0,3.0,11.0,Credit Card,4.0
2021-08-04,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.77,68.0,12.0,-4.0,Digital Wallet,4.0
2021-08-04,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,1.63,1693.0,13.0,-20.0,Credit Card,4.0
2021-08-04,56-65,MI,Male,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,12.0,1.64,494.0,20.0,114.0,Debit Card,11.0
2021-08-04,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.26,2571.0,17.0,153.0,Credit Card,3.0
2021-08-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.29,636.0,11.0,124.0,Debit Card,2.0
2021-08-04,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.08,15.0,5.0,0.0,Credit Card,5.0
2021-08-04,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.48,50.0,3.0,7.0,Credit Card,3.0
2021-08-04,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.54,108.0,10.0,38.0,Digital Wallet,18.0
2021-08-04,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,0.98,980.0,9.0,271.0,Digital Wallet,3.0
2021-08-04,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.33,52.0,6.0,6.0,Debit Card,4.0
2021-08-04,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.67,141.0,9.0,41.0,Credit Card,5.0
2021-08-04,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.0,18.0,6.0,-3.0,Debit Card,3.0
2021-08-04,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.25,1823.0,12.0,411.0,Digital Wallet,4.0
2021-08-04,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.38,64.0,8.0,16.0,Digital Wallet,4.0
2021-08-04,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.05,115.0,7.0,28.0,Digital Wallet,4.0
2021-08-04,26-35,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.81,456.0,17.0,138.0,Credit Card,6.0
2021-08-04,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,14.0,1.54,928.0,24.0,274.0,Debit Card,11.0
2021-08-04,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.25,882.0,11.0,171.0,Digital Wallet,5.0
2021-08-04,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.58,106.0,10.0,21.0,Credit Card,6.0
