TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-23,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,18.0,297.0,16.0,71.0,Credit Card,7.0
2021-06-23,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,4.0,464.0,27.0,138.0,Digital Wallet,4.0
2021-06-23,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,13.0,0.0,Digital Wallet,3.0
2021-06-23,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,5.0,355.0,40.0,15.0,Debit Card,6.0
2021-06-23,46-55,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,12.0,756.0,22.0,134.0,Debit Card,4.0
2021-06-23,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,15.0,289.0,17.0,22.0,Credit Card,6.0
2021-06-23,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,20.0,211.0,20.0,-8.0,Digital Wallet,7.0
2021-06-23,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,140.0,16.0,5.0,Debit Card,6.0
2021-06-23,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,13.0,-8.0,Debit Card,6.0
2021-06-23,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,16.0,2868.0,24.0,444.0,Credit Card,5.0
2021-06-23,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,27.0,175.0,15.0,9.0,Debit Card,4.0
2021-06-23,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,3.0,2205.0,28.0,378.0,Debit Card,11.0
2021-06-23,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,21.0,28.0,13.0,-15.0,Credit Card,4.0
2021-06-23,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,17.0,2632.0,29.0,603.0,Digital Wallet,5.0
2021-06-23,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,24.0,-19.0,Credit Card,6.0
2021-06-23,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,15.0,653.0,17.0,135.0,Digital Wallet,4.0
2021-06-23,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,3.0,419.0,27.0,93.0,Digital Wallet,6.0
2021-06-23,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,27.0,290.0,12.0,-21.0,Credit Card,4.0
2021-06-23,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,4.0,14.0,6715.0,33.0,681.0,Credit Card,6.0
2021-06-23,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,222.0,15.0,28.0,Credit Card,5.0
2021-06-23,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,18.0,176.0,14.0,22.0,Digital Wallet,6.0
2021-06-23,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Debit Card,2.0
2021-06-23,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,17.0,9.0,BNPL,5.0
2021-06-23,26-35,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,14.0,898.0,19.0,179.0,Digital Wallet,5.0
2021-06-23,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,25.0,239.0,15.0,44.0,Credit Card,7.0
2021-06-23,36-45,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,4.0,2402.0,31.0,472.0,Digital Wallet,7.0
2021-06-23,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,17.0,900.0,22.0,128.0,Credit Card,5.0
2021-06-23,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,16.0,2616.0,31.0,585.0,BNPL,7.0
2021-06-23,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,234.0,19.0,40.0,Digital Wallet,6.0
2021-06-23,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,14.0,529.0,20.0,108.0,Credit Card,5.0
2021-06-23,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,110.0,15.0,5.0,Credit Card,5.0
2021-06-23,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,12.0,-9.0,Credit Card,3.0
2021-06-23,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,206.0,18.0,-12.0,Credit Card,4.0
2021-06-23,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,14.0,1102.0,21.0,181.0,Digital Wallet,4.0
2021-06-23,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,19.0,235.0,15.0,41.0,Digital Wallet,9.0
2021-06-23,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,101.0,15.0,17.0,BNPL,7.0
2021-06-23,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,14.0,4.0,Digital Wallet,6.0
2021-06-23,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,13.0,927.0,19.0,208.0,Digital Wallet,4.0
2021-06-23,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,5.0,305.0,22.0,83.0,Credit Card,4.0
2021-06-23,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,148.0,14.0,-16.0,Credit Card,4.0
2021-06-23,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,14.0,13.0,Credit Card,2.0
2021-06-23,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,13.0,4000.0,30.0,770.0,Debit Card,6.0
2021-06-23,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,185.0,19.0,26.0,Credit Card,6.0
2021-06-23,36-45,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,73.0,16.0,-23.0,Debit Card,6.0
2021-06-23,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,15.0,173.0,15.0,38.0,BNPL,6.0
2021-06-23,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,205.0,38.0,-13.0,Digital Wallet,5.0
2021-06-23,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,20.0,12.0,11.0,-14.0,Credit Card,3.0
2021-06-23,66+,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,13.0,-1.0,Debit Card,4.0
2021-06-23,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,14.0,979.0,20.0,159.0,Digital Wallet,4.0
2021-06-23,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,7.0,2040.0,29.0,211.0,BNPL,7.0
2021-06-23,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,208.0,17.0,52.0,Debit Card,5.0
2021-06-23,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,6.0,927.0,25.0,153.0,Digital Wallet,5.0
2021-06-23,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,12.0,-1.0,Digital Wallet,6.0
2021-06-23,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,12.0,18.0,6411.0,67.0,1544.0,Credit Card,8.0
2021-06-23,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Digital Wallet,3.0
2021-06-23,46-55,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,9.0,2818.0,47.0,520.0,Credit Card,6.0
2021-06-23,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,128.0,16.0,21.0,Debit Card,7.0
2021-06-23,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,4.0,972.0,40.0,333.0,Debit Card,7.0
2021-06-23,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,19.0,197.0,14.0,48.0,BNPL,8.0
2021-06-23,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,11.0,-4.0,Digital Wallet,4.0
2021-06-23,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,26.0,6.0,Credit Card,5.0
2021-06-23,36-45,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,26.0,1.0,Credit Card,6.0
2021-06-23,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,185.0,36.0,-31.0,BNPL,7.0
2021-06-23,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,25.0,153.0,18.0,-6.0,Debit Card,6.0
2021-06-23,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,164.0,19.0,5.0,Digital Wallet,6.0
2021-06-23,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,23.0,-6.0,Digital Wallet,6.0
2021-06-23,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,8.0,1352.0,37.0,414.0,Digital Wallet,6.0
2021-06-23,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,9.0,-4.0,Credit Card,3.0
2021-06-23,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,169.0,17.0,32.0,Digital Wallet,6.0
2021-06-23,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,27.0,193.0,20.0,34.0,Debit Card,7.0
2021-06-23,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,3.0,2053.0,25.0,229.0,Credit Card,4.0
2021-06-23,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,22.0,165.0,16.0,29.0,Credit Card,7.0
2021-06-23,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,14.0,1456.0,20.0,136.0,BNPL,5.0
2021-06-23,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,21.0,85.0,10.0,-5.0,Digital Wallet,6.0
2021-06-23,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,458.0,40.0,118.0,Debit Card,6.0
2021-06-23,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,16.0,11.0,5412.0,89.0,1323.0,Digital Wallet,12.0
2021-06-23,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,130.0,18.0,-8.0,Digital Wallet,5.0
2021-06-23,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,24.0,31.0,12.0,-1.0,Digital Wallet,3.0
2021-06-23,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,6.0,443.0,22.0,121.0,Debit Card,4.0
2021-06-23,56-65,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,8.0,1322.0,22.0,100.0,Credit Card,7.0
2021-06-23,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,22.0,20.0,321.0,20.0,81.0,Credit Card,14.0
2021-06-23,56-65,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,4.0,6264.0,45.0,1120.0,Credit Card,6.0
2021-06-23,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,3.0,6.0,6597.0,42.0,1155.0,Credit Card,5.0
2021-06-23,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,41.0,9.0,Digital Wallet,8.0
2021-06-23,46-55,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,11.0,2215.0,35.0,379.0,BNPL,5.0
2021-06-23,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,11.0,345.0,19.0,75.0,Credit Card,5.0
2021-06-23,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,24.0,176.0,12.0,-15.0,Digital Wallet,4.0
2021-06-23,36-45,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,17.0,648.0,20.0,127.0,Credit Card,7.0
2021-06-23,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,105.0,15.0,21.0,Credit Card,6.0
2021-06-23,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,244.0,40.0,24.0,Debit Card,6.0
2021-06-23,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,27.0,20.0,Digital Wallet,6.0
2021-06-23,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,119.0,17.0,-3.0,Credit Card,6.0
2021-06-23,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,15.0,2129.0,35.0,494.0,Credit Card,8.0
2021-06-23,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,10.0,952.0,18.0,233.0,Credit Card,5.0
2021-06-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,16.0,2669.0,27.0,542.0,Credit Card,5.0
2021-06-23,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,17.0,53.0,13.0,10.0,Digital Wallet,6.0
2021-06-23,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,239.0,38.0,21.0,Debit Card,5.0
2021-06-23,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,12.0,21.0,Digital Wallet,4.0
2021-06-23,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,11.0,-7.0,Debit Card,6.0
2021-06-23,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,331.0,17.0,-86.0,Digital Wallet,5.0
2021-06-23,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,12.0,1.0,Digital Wallet,7.0
2021-06-23,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,14.0,0.0,Digital Wallet,5.0
2021-06-23,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,24.0,18.0,BNPL,4.0
2021-06-23,46-55,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,7.0,793.0,21.0,172.0,Credit Card,5.0
2021-06-23,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,7.0,14.0,559.0,16.0,228.0,Digital Wallet,6.0
2021-06-23,56-65,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,15.0,143.0,12.0,41.0,Credit Card,4.0
2021-06-23,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,168.0,17.0,16.0,Credit Card,5.0
2021-06-23,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,28.0,-14.0,Digital Wallet,5.0
2021-06-23,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,20.0,399.0,19.0,-20.0,BNPL,7.0
2021-06-23,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,14.0,-5.0,Digital Wallet,5.0
2021-06-23,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,20.0,156.0,18.0,2.0,Digital Wallet,7.0
2021-06-23,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,9.0,24.0,960.0,22.0,38.0,Digital Wallet,15.0
2021-06-23,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,13.0,-5.0,Credit Card,5.0
2021-06-23,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,25.0,-6.0,Debit Card,4.0
2021-06-23,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,19.0,67.0,11.0,-3.0,Credit Card,5.0
2021-06-23,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,17.0,157.0,15.0,42.0,Credit Card,5.0
2021-06-23,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,427.0,40.0,87.0,Debit Card,7.0
2021-06-23,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,72.0,10.0,2.0,Credit Card,6.0
2021-06-23,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,4.0,1374.0,39.0,435.0,Debit Card,6.0
2021-06-23,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,47.0,12.0,-1.0,Debit Card,4.0
2021-06-23,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,4.0,1997.0,28.0,269.0,Credit Card,5.0
2021-06-23,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,16.0,92.0,15.0,17.0,Debit Card,6.0
2021-06-23,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1474.0,1300.0,3.0,11.0,4421.0,35.0,486.0,Debit Card,5.0
2021-06-23,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,18.0,2658.0,23.0,535.0,Credit Card,11.0
2021-06-23,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,17.0,11.0,Digital Wallet,5.0
2021-06-23,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,255.0,17.0,-2.0,Digital Wallet,5.0
