TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-27,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.34,1904.0,19.0,85.0,Credit Card,5.0
2021-09-27,66+,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.86,39.0,4.0,-5.0,Credit Card,4.0
2021-09-27,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.35,2211.0,22.0,689.0,Digital Wallet,5.0
2021-09-27,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.71,90.0,10.0,5.0,Digital Wallet,7.0
2021-09-27,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,0.65,3254.0,15.0,239.0,Debit Card,4.0
2021-09-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.77,754.0,8.0,246.0,Digital Wallet,3.0
2021-09-27,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.37,76.0,7.0,9.0,Digital Wallet,3.0
2021-09-27,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.96,405.0,13.0,92.0,Digital Wallet,2.0
2021-09-27,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.75,195.0,12.0,49.0,Credit Card,6.0
2021-09-27,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.64,236.0,11.0,45.0,Digital Wallet,5.0
2021-09-27,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.32,1046.0,8.0,238.0,Credit Card,3.0
2021-09-27,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,728.0,600.0,2.0,1.15,1457.0,23.0,234.0,Credit Card,4.0
2021-09-27,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.09,2007.0,13.0,394.0,Debit Card,2.0
2021-09-27,56-65,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,1.14,1686.0,14.0,172.0,Debit Card,3.0
2021-09-27,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.88,135.0,15.0,20.0,Debit Card,4.0
2021-09-27,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.7,36.0,6.0,1.0,Debit Card,4.0
2021-09-27,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.53,34.0,4.0,10.0,BNPL,4.0
2021-09-27,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.98,119.0,8.0,41.0,Digital Wallet,5.0
2021-09-27,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.75,25.0,4.0,1.0,Digital Wallet,2.0
2021-09-27,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,137.0,10.0,37.0,BNPL,4.0
2021-09-27,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.64,62.0,9.0,-7.0,Debit Card,4.0
2021-09-27,36-45,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,0.54,1294.0,15.0,279.0,Credit Card,3.0
2021-09-27,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.55,63.0,14.0,-11.0,Credit Card,5.0
2021-09-27,26-35,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.61,139.0,12.0,23.0,Credit Card,4.0
2021-09-27,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.99,1778.0,22.0,556.0,Digital Wallet,5.0
2021-09-27,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.37,1030.0,12.0,218.0,Digital Wallet,4.0
2021-09-27,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.99,1857.0,20.0,137.0,BNPL,5.0
2021-09-27,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.78,449.0,14.0,135.0,Digital Wallet,15.0
2021-09-27,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,0.56,3506.0,13.0,493.0,Credit Card,17.0
2021-09-27,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,0.69,774.0,14.0,160.0,Credit Card,3.0
2021-09-27,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.25,40.0,6.0,4.0,Debit Card,3.0
2021-09-27,56-65,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.88,1793.0,31.0,262.0,Debit Card,5.0
2021-09-27,56-65,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.53,898.0,18.0,130.0,Debit Card,6.0
2021-09-27,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.96,96.0,9.0,16.0,Digital Wallet,5.0
2021-09-27,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.35,95.0,9.0,6.0,Digital Wallet,5.0
2021-09-27,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,5.0,0.58,3965.0,46.0,919.0,Digital Wallet,5.0
2021-09-27,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.72,324.0,12.0,13.0,BNPL,5.0
2021-09-27,56-65,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.58,1764.0,28.0,236.0,Digital Wallet,4.0
2021-09-27,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.66,283.0,29.0,54.0,Debit Card,5.0
2021-09-27,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.96,101.0,10.0,16.0,Credit Card,5.0
2021-09-27,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.78,854.0,13.0,141.0,Debit Card,3.0
2021-09-27,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,0.92,1935.0,19.0,216.0,Credit Card,5.0
2021-09-27,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.94,189.0,25.0,44.0,Debit Card,6.0
2021-09-27,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.13,172.0,9.0,63.0,BNPL,5.0
2021-09-27,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.99,46.0,8.0,7.0,Credit Card,4.0
2021-09-27,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.88,878.0,28.0,250.0,Debit Card,6.0
2021-09-27,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.55,268.0,27.0,41.0,Debit Card,6.0
2021-09-27,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,6.0,0.93,11704.0,79.0,1425.0,Credit Card,8.0
2021-09-27,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.72,939.0,10.0,229.0,Debit Card,4.0
2021-09-27,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.75,365.0,8.0,107.0,Credit Card,2.0
2021-09-27,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.8,18.0,7.0,-3.0,Credit Card,3.0
2021-09-27,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,0.85,2027.0,18.0,209.0,Debit Card,4.0
2021-09-27,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.81,116.0,9.0,7.0,Credit Card,3.0
2021-09-27,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.31,70.0,8.0,17.0,Debit Card,5.0
2021-09-27,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.78,145.0,6.0,39.0,Credit Card,3.0
2021-09-27,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.15,15.0,8.0,-2.0,Credit Card,4.0
2021-09-27,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.95,126.0,12.0,24.0,Debit Card,6.0
2021-09-27,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.66,60.0,5.0,10.0,BNPL,4.0
2021-09-27,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.47,1835.0,16.0,419.0,Debit Card,3.0
2021-09-27,66+,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.58,55.0,8.0,1.0,Debit Card,4.0
2021-09-27,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.27,1940.0,15.0,125.0,Credit Card,3.0
2021-09-27,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.85,46.0,5.0,1.0,Credit Card,5.0
2021-09-27,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.85,605.0,12.0,193.0,Debit Card,5.0
2021-09-27,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.98,22.0,9.0,-7.0,Credit Card,4.0
2021-09-27,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,1.53,1582.0,11.0,271.0,BNPL,3.0
2021-09-27,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.76,64.0,7.0,7.0,Credit Card,2.0
2021-09-27,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.26,780.0,14.0,166.0,Digital Wallet,3.0
2021-09-27,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.05,1968.0,18.0,251.0,Credit Card,5.0
2021-09-27,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,1.89,1767.0,16.0,251.0,Credit Card,6.0
2021-09-27,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.79,299.0,11.0,63.0,Credit Card,5.0
2021-09-27,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.56,1993.0,20.0,173.0,Digital Wallet,7.0
2021-09-27,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.73,221.0,11.0,30.0,Digital Wallet,5.0
2021-09-27,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.98,39.0,10.0,-16.0,Credit Card,3.0
2021-09-27,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.48,1621.0,16.0,605.0,BNPL,3.0
2021-09-27,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.7,3237.0,21.0,816.0,Debit Card,4.0
2021-09-27,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.49,67.0,5.0,-8.0,Credit Card,3.0
2021-09-27,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.57,1092.0,8.0,284.0,Debit Card,3.0
2021-09-27,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.59,55.0,9.0,6.0,Debit Card,5.0
2021-09-27,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.63,48.0,10.0,8.0,BNPL,4.0
2021-09-27,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.59,135.0,8.0,37.0,Digital Wallet,6.0
2021-09-27,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.46,1786.0,31.0,255.0,Credit Card,5.0
2021-09-27,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.66,78.0,10.0,-7.0,BNPL,6.0
2021-09-27,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.57,1917.0,16.0,502.0,BNPL,3.0
2021-09-27,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.62,1922.0,23.0,399.0,Debit Card,5.0
2021-09-27,18-25,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.5,99.0,10.0,30.0,BNPL,6.0
2021-09-27,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.98,3093.0,22.0,671.0,Debit Card,4.0
2021-09-27,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.85,116.0,9.0,32.0,Credit Card,4.0
2021-09-27,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,919.0,600.0,2.0,0.97,1837.0,21.0,616.0,Digital Wallet,4.0
2021-09-27,56-65,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.64,140.0,9.0,31.0,Credit Card,4.0
2021-09-27,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.5,191.0,8.0,34.0,Debit Card,3.0
2021-09-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,1.57,1845.0,18.0,327.0,Digital Wallet,4.0
2021-09-27,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.93,138.0,7.0,41.0,Digital Wallet,5.0
2021-09-27,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.72,3442.0,19.0,423.0,Credit Card,4.0
2021-09-27,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.74,2239.0,18.0,721.0,BNPL,6.0
2021-09-27,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.67,259.0,14.0,65.0,Credit Card,6.0
2021-09-27,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,0.99,2014.0,21.0,493.0,Digital Wallet,4.0
2021-09-27,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.51,66.0,11.0,15.0,Credit Card,5.0
2021-09-27,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.55,36.0,8.0,-12.0,Digital Wallet,4.0
2021-09-27,18-25,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,0.52,1768.0,17.0,251.0,BNPL,5.0
2021-09-27,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,1.1,2103.0,22.0,281.0,Digital Wallet,6.0
2021-09-27,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.18,41.0,5.0,7.0,Digital Wallet,3.0
2021-09-27,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.79,77.0,9.0,9.0,Credit Card,6.0
2021-09-27,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.71,51.0,8.0,2.0,Credit Card,4.0
2021-09-27,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,10.0,1.26,20250.0,123.0,2127.0,Credit Card,8.0
2021-09-27,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.57,878.0,15.0,164.0,Credit Card,4.0
2021-09-27,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.65,969.0,14.0,255.0,Digital Wallet,4.0
2021-09-27,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,1.05,3468.0,13.0,455.0,Digital Wallet,3.0
2021-09-27,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.22,62.0,9.0,-7.0,Digital Wallet,5.0
2021-09-27,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.6,70.0,11.0,-0.0,Debit Card,6.0
2021-09-27,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,1.97,2580.0,21.0,159.0,BNPL,5.0
2021-09-27,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,6.0,0.79,423.0,63.0,-0.0,Digital Wallet,6.0
2021-09-27,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.29,143.0,10.0,43.0,Digital Wallet,6.0
2021-09-27,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.99,2177.0,18.0,559.0,Digital Wallet,5.0
2021-09-27,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.05,126.0,13.0,14.0,Debit Card,8.0
2021-09-27,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.83,86.0,10.0,17.0,Digital Wallet,5.0
2021-09-27,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.95,86.0,9.0,17.0,Digital Wallet,4.0
2021-09-27,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.9,21.0,8.0,-1.0,Digital Wallet,4.0
2021-09-27,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.55,84.0,7.0,-13.0,Digital Wallet,4.0
2021-09-27,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.96,183.0,12.0,66.0,Debit Card,7.0
2021-09-27,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.66,714.0,12.0,202.0,Credit Card,4.0
2021-09-27,18-25,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,2.0,1.55,409.0,27.0,182.0,Credit Card,6.0
2021-09-27,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.96,100.0,14.0,-14.0,Digital Wallet,4.0
2021-09-27,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.1,74.0,5.0,9.0,Digital Wallet,4.0
2021-09-27,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.52,4366.0,32.0,534.0,Debit Card,6.0
2021-09-27,36-45,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.07,1828.0,29.0,299.0,Credit Card,6.0
2021-09-27,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.96,74.0,8.0,6.0,Debit Card,4.0
2021-09-27,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.09,28.0,5.0,3.0,Debit Card,5.0
2021-09-27,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.13,1756.0,17.0,39.0,Digital Wallet,7.0
