TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,5.0,1.0,Credit Card,4.0
2022-07-08,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,6.0,3781.0,25.0,955.0,Debit Card,5.0
2022-07-08,26-35,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,95.0,5.0,0.0,Credit Card,8.0
2022-07-08,66+,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,15.0,24.0,523.0,27.0,46.0,Credit Card,11.0
2022-07-08,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,6.0,3627.0,24.0,804.0,Credit Card,5.0
2022-07-08,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,13.0,49.0,Debit Card,6.0
2022-07-08,56-65,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,5.0,5837.0,36.0,401.0,Credit Card,5.0
2022-07-08,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,7.0,1200.0,33.0,267.0,Digital Wallet,6.0
2022-07-08,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,31.0,117.0,Debit Card,6.0
2022-07-08,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,5.0,1.0,Credit Card,3.0
2022-07-08,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,16.0,172.0,7.0,30.0,Debit Card,5.0
2022-07-08,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,18.0,68.0,3.0,-15.0,Debit Card,7.0
2022-07-08,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,15.0,185.0,7.0,28.0,Debit Card,6.0
2022-07-08,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,18.0,90.0,4.0,12.0,BNPL,6.0
2022-07-08,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,4.0,1750.0,11.0,239.0,Credit Card,3.0
2022-07-08,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,6.0,7.0,Debit Card,4.0
2022-07-08,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,23.0,133.0,6.0,6.0,Credit Card,5.0
2022-07-08,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,121.0,8.0,8.0,Credit Card,7.0
2022-07-08,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,175.0,7.0,-12.0,Digital Wallet,4.0
2022-07-08,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,144.0,9.0,15.0,Credit Card,5.0
2022-07-08,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,3.0,701.0,15.0,86.0,Credit Card,4.0
2022-07-08,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,14.0,306.0,6.0,49.0,Digital Wallet,2.0
2022-07-08,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,15.0,81.0,5.0,-4.0,Debit Card,5.0
2022-07-08,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,255.0,10.0,5.0,Debit Card,5.0
2022-07-08,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,19.0,117.0,5.0,12.0,Digital Wallet,5.0
2022-07-08,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,6.0,-4.0,Credit Card,3.0
2022-07-08,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,18.0,85.0,3.0,2.0,BNPL,4.0
2022-07-08,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,11.0,53.0,3.0,14.0,BNPL,3.0
2022-07-08,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,17.0,-3.0,Debit Card,7.0
2022-07-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,125.0,4.0,20.0,Digital Wallet,3.0
2022-07-08,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,22.0,275.0,7.0,-32.0,Digital Wallet,3.0
2022-07-08,46-55,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,8.0,8.0,Debit Card,5.0
2022-07-08,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,18.0,105.0,6.0,-6.0,Credit Card,6.0
2022-07-08,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,12.0,815.0,15.0,50.0,Debit Card,4.0
2022-07-08,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,17.0,32.0,Digital Wallet,5.0
2022-07-08,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,13.0,26.0,Credit Card,4.0
2022-07-08,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,4.0,8.0,Debit Card,3.0
2022-07-08,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,117.0,6.0,21.0,Credit Card,8.0
2022-07-08,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,15.0,47.0,Credit Card,5.0
2022-07-08,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,3.0,5.0,4969.0,25.0,444.0,Digital Wallet,10.0
2022-07-08,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,11.0,22.0,3.0,4.0,Debit Card,2.0
2022-07-08,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,2.0,475.0,31.0,144.0,Digital Wallet,5.0
2022-07-08,18-25,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,8.0,704.0,32.0,373.0,Digital Wallet,6.0
2022-07-08,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,12.0,60.0,7.0,13.0,Credit Card,4.0
2022-07-08,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,1.0,11.0,576.0,10.0,65.0,Debit Card,3.0
2022-07-08,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,19.0,30.0,3.0,1.0,Digital Wallet,3.0
2022-07-08,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,125.0,8.0,12.0,Credit Card,7.0
2022-07-08,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,10.0,17.0,Credit Card,14.0
2022-07-08,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,183.0,6.0,-3.0,Digital Wallet,4.0
2022-07-08,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,67.0,3.0,4.0,Digital Wallet,6.0
2022-07-08,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,17.0,-16.0,Credit Card,6.0
2022-07-08,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,22.0,140.0,6.0,-15.0,Digital Wallet,5.0
2022-07-08,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,23.0,51.0,4.0,2.0,Credit Card,3.0
2022-07-08,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,4.0,5.0,6508.0,22.0,485.0,BNPL,4.0
2022-07-08,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,3.0,9.0,130.0,27.0,-78.0,Debit Card,4.0
2022-07-08,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,6.0,58.0,17.0,-19.0,Digital Wallet,6.0
2022-07-08,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,12.0,2455.0,25.0,430.0,Credit Card,5.0
2022-07-08,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,3.0,1.0,Credit Card,3.0
2022-07-08,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,4.0,8.0,2640.0,25.0,615.0,Credit Card,8.0
2022-07-08,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,23.0,181.0,8.0,38.0,Debit Card,4.0
2022-07-08,56-65,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,4.0,1.0,Digital Wallet,5.0
2022-07-08,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,15.0,16.0,Digital Wallet,5.0
2022-07-08,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,9.0,382.0,15.0,67.0,Credit Card,6.0
2022-07-08,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,47.0,3.0,-1.0,Debit Card,4.0
2022-07-08,18-25,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,7.0,1844.0,20.0,24.0,Digital Wallet,5.0
2022-07-08,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,81.0,3.0,18.0,Debit Card,4.0
2022-07-08,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,20.0,22.0,1045.0,32.0,12.0,Credit Card,20.0
2022-07-08,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,8.0,3.0,7153.0,101.0,1052.0,Debit Card,10.0
2022-07-08,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,67.0,7.0,-10.0,Credit Card,7.0
2022-07-08,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,8.0,905.0,10.0,195.0,Credit Card,3.0
2022-07-08,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,5.0,2184.0,19.0,265.0,Debit Card,6.0
2022-07-08,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1629.0,1700.0,3.0,7.0,4886.0,35.0,-249.0,Credit Card,5.0
2022-07-08,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,152.0,6.0,6.0,Debit Card,5.0
2022-07-08,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,18.0,128.0,11.0,-2.0,Digital Wallet,6.0
2022-07-08,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,14.0,42.0,5.0,-4.0,Credit Card,5.0
2022-07-08,46-55,NY,Male,Low,App,Home,Beds,Serta,iComfort,1977.0,1900.0,3.0,6.0,5930.0,38.0,192.0,Digital Wallet,5.0
2022-07-08,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,18.0,158.0,5.0,17.0,Credit Card,3.0
2022-07-08,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,141.0,7.0,13.0,Credit Card,7.0
2022-07-08,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,17.0,44.0,Digital Wallet,6.0
2022-07-08,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,8.0,20.0,310.0,15.0,55.0,Debit Card,7.0
2022-07-08,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,3.0,2.0,Credit Card,4.0
2022-07-08,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,6.0,-0.0,Digital Wallet,4.0
2022-07-08,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,202.0,10.0,16.0,Digital Wallet,5.0
2022-07-08,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,129.0,7.0,17.0,Digital Wallet,7.0
2022-07-08,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,5.0,4.0,Credit Card,4.0
2022-07-08,18-25,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,18.0,43.0,4.0,-6.0,Debit Card,4.0
2022-07-08,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,191.0,11.0,29.0,Debit Card,6.0
2022-07-08,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,17.0,-9.0,Debit Card,5.0
2022-07-08,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,16.0,93.0,4.0,-32.0,Credit Card,6.0
2022-07-08,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2185.0,1900.0,3.0,4.0,6556.0,37.0,819.0,Debit Card,5.0
2022-07-08,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,16.0,399.0,11.0,73.0,Debit Card,6.0
2022-07-08,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,3.0,-1.0,Credit Card,2.0
2022-07-08,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,5.0,-7.0,BNPL,5.0
2022-07-08,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,18.0,159.0,3.0,35.0,Digital Wallet,5.0
2022-07-08,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,3.0,2.0,Credit Card,5.0
2022-07-08,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,28.0,108.0,10.0,-22.0,Digital Wallet,6.0
2022-07-08,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,4.0,316.0,17.0,98.0,BNPL,4.0
2022-07-08,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,87.0,5.0,7.0,Credit Card,4.0
2022-07-08,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,3.0,180.0,32.0,-31.0,Digital Wallet,7.0
2022-07-08,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,28.0,305.0,11.0,-106.0,Debit Card,5.0
2022-07-08,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,15.0,24.0,230.0,14.0,-9.0,Digital Wallet,10.0
2022-07-08,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,77.0,4.0,13.0,BNPL,5.0
2022-07-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,98.0,3.0,5.0,Digital Wallet,4.0
2022-07-08,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,3.0,8.0,5218.0,36.0,82.0,Debit Card,6.0
2022-07-08,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,123.0,9.0,24.0,BNPL,6.0
2022-07-08,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,28.0,182.0,8.0,-26.0,Credit Card,5.0
2022-07-08,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,28.0,28.0,4.0,-6.0,Digital Wallet,3.0
2022-07-08,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,17.0,-24.0,Debit Card,6.0
2022-07-08,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,13.0,27.0,Credit Card,4.0
2022-07-08,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,52.0,3.0,4.0,Debit Card,4.0
2022-07-08,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,7.0,2825.0,25.0,799.0,Debit Card,5.0
2022-07-08,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,21.0,335.0,8.0,-74.0,Credit Card,4.0
2022-07-08,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,7.0,0.0,Debit Card,4.0
2022-07-08,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,22.0,321.0,6.0,-85.0,Credit Card,5.0
2022-07-08,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,5.0,7.0,Digital Wallet,3.0
2022-07-08,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,15.0,161.0,5.0,35.0,Digital Wallet,5.0
2022-07-08,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,10.0,883.0,9.0,174.0,Credit Card,4.0
2022-07-08,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,18.0,319.0,7.0,42.0,Digital Wallet,6.0
2022-07-08,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,89.0,6.0,23.0,Digital Wallet,5.0
2022-07-08,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,752.0,600.0,3.0,8.0,2257.0,22.0,436.0,Digital Wallet,4.0
2022-07-08,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,9.0,869.0,18.0,101.0,Debit Card,4.0
2022-07-08,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,3.0,-4.0,Digital Wallet,3.0
2022-07-08,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,17.0,89.0,6.0,3.0,Credit Card,5.0
2022-07-08,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,2.0,5575.0,38.0,437.0,Credit Card,6.0
2022-07-08,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,4.0,2.0,Debit Card,3.0
2022-07-08,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,65.0,6.0,-1.0,Digital Wallet,4.0
2022-07-08,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,8.0,1148.0,27.0,220.0,Debit Card,4.0
2022-07-08,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,241.0,6.0,-5.0,Credit Card,4.0
2022-07-08,18-25,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,8.0,849.0,21.0,78.0,BNPL,5.0
2022-07-08,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,6.0,660.0,8.0,151.0,Credit Card,3.0
2022-07-08,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,5.0,2800.0,22.0,777.0,Debit Card,4.0
2022-07-08,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,10.0,86.0,6.0,-10.0,Digital Wallet,6.0
2022-07-08,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,10.0,13.0,3.0,-6.0,Digital Wallet,3.0
2022-07-08,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,15.0,154.0,11.0,2.0,Digital Wallet,5.0
2022-07-08,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,2.0,227.0,17.0,111.0,Digital Wallet,5.0
