TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-22,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.55,86.0,7.0,19.0,Credit Card,4.0
2023-11-22,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.17,87.0,4.0,23.0,Debit Card,4.0
2023-11-22,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,2.0,52.0,4.0,9.0,Digital Wallet,3.0
2023-11-22,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.79,349.0,9.0,90.0,Digital Wallet,5.0
2023-11-22,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.7,614.0,26.0,187.0,Debit Card,6.0
2023-11-22,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.64,141.0,11.0,29.0,Digital Wallet,4.0
2023-11-22,36-45,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,1.77,2815.0,21.0,194.0,Digital Wallet,4.0
2023-11-22,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,1.07,1663.0,9.0,154.0,Debit Card,4.0
2023-11-22,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.31,74.0,6.0,7.0,BNPL,4.0
2023-11-22,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.35,936.0,10.0,226.0,Debit Card,4.0
2023-11-22,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,1.26,4890.0,17.0,373.0,Digital Wallet,4.0
2023-11-22,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.69,2144.0,21.0,623.0,Debit Card,4.0
2023-11-22,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.93,1768.0,28.0,240.0,Credit Card,5.0
2023-11-22,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.71,241.0,15.0,126.0,Digital Wallet,5.0
2023-11-22,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.95,49.0,3.0,6.0,Digital Wallet,2.0
2023-11-22,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,1.72,3428.0,15.0,412.0,Debit Card,4.0
2023-11-22,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,15.0,1.76,1781.0,156.0,125.0,Credit Card,13.0
2023-11-22,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.65,1481.0,17.0,464.0,Credit Card,5.0
2023-11-22,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.05,3959.0,28.0,331.0,Digital Wallet,5.0
2023-11-22,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.8,88.0,6.0,22.0,Credit Card,4.0
2023-11-22,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.96,1230.0,14.0,216.0,BNPL,4.0
2023-11-22,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.44,1780.0,16.0,364.0,Digital Wallet,5.0
2023-11-22,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.09,2469.0,22.0,447.0,Digital Wallet,5.0
2023-11-22,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.83,1505.0,9.0,196.0,Debit Card,2.0
2023-11-22,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.08,3467.0,16.0,451.0,Credit Card,6.0
2023-11-22,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.74,3941.0,28.0,312.0,Credit Card,5.0
2023-11-22,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.52,69.0,15.0,-5.0,Credit Card,5.0
2023-11-22,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.13,231.0,23.0,8.0,Digital Wallet,4.0
2023-11-22,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.44,751.0,13.0,138.0,Debit Card,5.0
2023-11-22,26-35,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.41,230.0,12.0,118.0,Debit Card,4.0
2023-11-22,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,1.75,1620.0,9.0,111.0,Credit Card,3.0
2023-11-22,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.35,281.0,24.0,58.0,Digital Wallet,15.0
2023-11-22,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.5,3771.0,28.0,143.0,Credit Card,3.0
2023-11-22,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.99,682.0,9.0,173.0,Debit Card,5.0
2023-11-22,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.56,136.0,9.0,27.0,Credit Card,4.0
2023-11-22,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.99,137.0,24.0,-6.0,Credit Card,5.0
2023-11-22,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,1.34,2091.0,15.0,176.0,BNPL,5.0
2023-11-22,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.48,90.0,11.0,19.0,Digital Wallet,5.0
2023-11-22,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.5,1534.0,20.0,314.0,Credit Card,5.0
2023-11-22,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.93,2844.0,21.0,723.0,Debit Card,5.0
2023-11-22,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.96,129.0,17.0,12.0,Debit Card,5.0
2023-11-22,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.81,330.0,21.0,108.0,Credit Card,4.0
2023-11-22,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.04,1034.0,10.0,224.0,Credit Card,4.0
2023-11-22,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.98,1738.0,25.0,213.0,Debit Card,3.0
2023-11-22,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.58,320.0,24.0,96.0,Digital Wallet,6.0
2023-11-22,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.59,2785.0,21.0,664.0,Digital Wallet,5.0
2023-11-22,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,6.0,1.03,10527.0,76.0,251.0,Digital Wallet,7.0
2023-11-22,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.76,1049.0,20.0,280.0,Credit Card,5.0
2023-11-22,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,0.91,3378.0,14.0,364.0,Credit Card,5.0
2023-11-22,66+,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.9,60.0,17.0,-17.0,Debit Card,5.0
2023-11-22,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.94,1501.0,14.0,187.0,Debit Card,4.0
2023-11-22,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.72,912.0,9.0,204.0,Credit Card,4.0
2023-11-22,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.19,26.0,5.0,1.0,Credit Card,3.0
2023-11-22,66+,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.52,186.0,10.0,72.0,Credit Card,4.0
2023-11-22,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,0.75,3894.0,29.0,464.0,Digital Wallet,3.0
2023-11-22,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.58,4419.0,29.0,590.0,Debit Card,5.0
2023-11-22,26-35,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,1.2,1370.0,14.0,156.0,Credit Card,4.0
2023-11-22,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.76,2070.0,13.0,457.0,BNPL,4.0
2023-11-22,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.87,95.0,9.0,26.0,Credit Card,4.0
2023-11-22,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,0.67,531.0,9.0,122.0,Debit Card,4.0
2023-11-22,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.94,83.0,6.0,17.0,Digital Wallet,5.0
2023-11-22,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,1.18,1787.0,14.0,273.0,Debit Card,4.0
2023-11-22,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.82,180.0,9.0,51.0,Credit Card,5.0
2023-11-22,18-25,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,1.58,4148.0,28.0,319.0,Credit Card,6.0
2023-11-22,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.91,160.0,11.0,45.0,Digital Wallet,5.0
2023-11-22,18-25,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.41,862.0,13.0,99.0,Debit Card,3.0
2023-11-22,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,1.72,1524.0,13.0,211.0,Digital Wallet,4.0
2023-11-22,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.89,2758.0,18.0,640.0,Credit Card,4.0
2023-11-22,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.56,217.0,7.0,10.0,Credit Card,3.0
2023-11-22,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.54,109.0,7.0,27.0,Digital Wallet,4.0
2023-11-22,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.11,2174.0,20.0,654.0,Digital Wallet,5.0
2023-11-22,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.68,29.0,4.0,5.0,Credit Card,4.0
2023-11-22,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.04,64.0,15.0,-11.0,Credit Card,13.0
2023-11-22,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.58,77.0,16.0,1.0,Credit Card,5.0
2023-11-22,26-35,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.47,342.0,15.0,127.0,Digital Wallet,6.0
2023-11-22,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,1.06,1019.0,34.0,385.0,Credit Card,5.0
2023-11-22,56-65,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.66,19.0,6.0,-2.0,Digital Wallet,2.0
2023-11-22,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.58,3840.0,28.0,212.0,Credit Card,4.0
2023-11-22,56-65,CA,Male,High,Email,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.77,2076.0,13.0,162.0,Digital Wallet,2.0
2023-11-22,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.39,125.0,17.0,8.0,Debit Card,7.0
2023-11-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.37,82.0,11.0,11.0,Debit Card,3.0
2023-11-22,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.94,866.0,17.0,100.0,Debit Card,3.0
2023-11-22,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.26,307.0,8.0,49.0,Digital Wallet,4.0
2023-11-22,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.77,64.0,4.0,15.0,Credit Card,4.0
2023-11-22,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.79,64.0,14.0,-10.0,Debit Card,4.0
2023-11-22,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.35,1506.0,16.0,490.0,Credit Card,5.0
2023-11-22,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.36,996.0,10.0,187.0,Debit Card,4.0
2023-11-22,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.93,250.0,9.0,91.0,Digital Wallet,5.0
2023-11-22,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.99,176.0,12.0,39.0,Debit Card,5.0
2023-11-22,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.47,3627.0,30.0,197.0,Digital Wallet,5.0
2023-11-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.79,1795.0,18.0,577.0,Debit Card,4.0
2023-11-22,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.89,228.0,11.0,117.0,Digital Wallet,5.0
2023-11-22,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.86,3033.0,19.0,614.0,BNPL,5.0
2023-11-22,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.96,321.0,22.0,99.0,Credit Card,4.0
2023-11-22,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.66,1658.0,21.0,437.0,Digital Wallet,5.0
2023-11-22,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.46,1854.0,18.0,135.0,Credit Card,6.0
2023-11-22,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.17,2728.0,21.0,607.0,Debit Card,6.0
2023-11-22,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.29,1959.0,16.0,143.0,Debit Card,3.0
2023-11-22,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.51,145.0,25.0,-0.0,Digital Wallet,6.0
2023-11-22,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.16,273.0,26.0,47.0,Digital Wallet,6.0
2023-11-22,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.45,93.0,10.0,23.0,Credit Card,6.0
2023-11-22,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.28,201.0,9.0,87.0,Digital Wallet,5.0
2023-11-22,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.82,311.0,26.0,84.0,Credit Card,5.0
2023-11-22,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.58,98.0,9.0,28.0,Debit Card,5.0
2023-11-22,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.99,167.0,12.0,55.0,Debit Card,5.0
2023-11-22,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.59,25.0,7.0,-2.0,Credit Card,3.0
2023-11-22,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.39,88.0,9.0,10.0,Credit Card,3.0
2023-11-22,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.21,134.0,7.0,27.0,Debit Card,4.0
2023-11-22,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,1.34,3182.0,19.0,563.0,Debit Card,4.0
2023-11-22,46-55,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.78,400.0,15.0,86.0,Debit Card,4.0
2023-11-22,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.73,65.0,6.0,-1.0,Digital Wallet,4.0
2023-11-22,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.85,1936.0,16.0,320.0,Digital Wallet,4.0
2023-11-22,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.91,48.0,4.0,15.0,Digital Wallet,4.0
2023-11-22,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.28,5090.0,21.0,569.0,Digital Wallet,5.0
2023-11-22,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.98,2992.0,19.0,573.0,Digital Wallet,4.0
2023-11-22,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.27,62.0,15.0,-12.0,Digital Wallet,4.0
2023-11-22,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.99,2151.0,13.0,238.0,Credit Card,4.0
2023-11-22,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,0.77,3705.0,25.0,280.0,Debit Card,4.0
2023-11-22,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.8,43.0,5.0,8.0,BNPL,5.0
2023-11-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.66,1926.0,13.0,513.0,Credit Card,5.0
2023-11-22,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.53,75.0,4.0,26.0,Credit Card,5.0
2023-11-22,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,0.69,3733.0,29.0,305.0,Credit Card,7.0
2023-11-22,26-35,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.54,368.0,16.0,152.0,Debit Card,4.0
2023-11-22,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,0.52,2063.0,16.0,546.0,Debit Card,5.0
2023-11-22,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.16,90.0,7.0,23.0,Credit Card,3.0
2023-11-22,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.76,1101.0,14.0,287.0,Credit Card,4.0
2023-11-22,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.82,3524.0,31.0,92.0,Debit Card,3.0
2023-11-22,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.91,3808.0,25.0,383.0,Credit Card,3.0
2023-11-22,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.94,146.0,25.0,1.0,Debit Card,6.0
2023-11-22,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.41,184.0,26.0,-42.0,Credit Card,4.0
2023-11-22,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.06,36.0,6.0,0.0,Digital Wallet,4.0
2023-11-22,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.88,51.0,4.0,16.0,Digital Wallet,3.0
2023-11-22,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.57,180.0,16.0,63.0,BNPL,7.0
2023-11-22,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.04,81.0,4.0,17.0,Debit Card,4.0
2023-11-22,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.26,875.0,17.0,108.0,Digital Wallet,4.0
2023-11-22,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.79,133.0,25.0,-12.0,Digital Wallet,5.0
2023-11-22,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.9,66.0,3.0,3.0,Digital Wallet,3.0
2023-11-22,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.83,55.0,14.0,-19.0,Debit Card,3.0
2023-11-22,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.26,1842.0,16.0,25.0,Credit Card,2.0
2023-11-22,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.66,52.0,4.0,-2.0,Credit Card,4.0
2023-11-22,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.62,108.0,10.0,19.0,Debit Card,7.0
2023-11-22,26-35,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.93,56.0,7.0,14.0,Debit Card,4.0
2023-11-22,66+,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,2.0,0.56,3186.0,16.0,170.0,Digital Wallet,6.0
2023-11-22,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.56,61.0,3.0,12.0,Digital Wallet,4.0
2023-11-22,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.87,3088.0,19.0,669.0,Credit Card,4.0
2023-11-22,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.41,968.0,9.0,259.0,Credit Card,4.0
