TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,22.0,87.0,8.0,4.0,Debit Card,4.0
2023-07-26,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,6.0,5724.0,41.0,283.0,Credit Card,7.0
2023-07-26,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,10.0,2480.0,27.0,453.0,Debit Card,4.0
2023-07-26,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,15.0,79.0,8.0,-1.0,Digital Wallet,5.0
2023-07-26,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,44.0,5.0,-5.0,Credit Card,5.0
2023-07-26,36-45,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,7.0,2112.0,19.0,193.0,BNPL,6.0
2023-07-26,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,17.0,-17.0,Debit Card,4.0
2023-07-26,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,23.0,53.0,9.0,-1.0,Credit Card,4.0
2023-07-26,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,23.0,215.0,13.0,21.0,Digital Wallet,7.0
2023-07-26,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,4.0,14.0,3236.0,25.0,411.0,Credit Card,4.0
2023-07-26,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,18.0,70.0,10.0,-20.0,Credit Card,5.0
2023-07-26,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,136.0,9.0,7.0,Credit Card,6.0
2023-07-26,66+,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,3.0,9.0,3804.0,28.0,176.0,Debit Card,5.0
2023-07-26,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,15.0,18.0,6.0,-8.0,Digital Wallet,3.0
2023-07-26,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,98.0,6.0,2.0,Digital Wallet,6.0
2023-07-26,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,15.0,176.0,11.0,15.0,Credit Card,5.0
2023-07-26,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,24.0,24.0,5.0,-1.0,Digital Wallet,2.0
2023-07-26,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,1.0,9.0,936.0,16.0,20.0,Credit Card,4.0
2023-07-26,66+,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,20.0,201.0,12.0,9.0,Digital Wallet,6.0
2023-07-26,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,26.0,91.0,11.0,-10.0,Digital Wallet,4.0
2023-07-26,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,21.0,322.0,10.0,-88.0,Debit Card,7.0
2023-07-26,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,58.0,9.0,-11.0,Digital Wallet,4.0
2023-07-26,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,118.0,10.0,8.0,Credit Card,6.0
2023-07-26,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,4.0,2630.0,38.0,342.0,Debit Card,5.0
2023-07-26,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,111.0,9.0,11.0,Credit Card,4.0
2023-07-26,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,4.0,-3.0,Credit Card,5.0
2023-07-26,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,6.0,-1.0,Debit Card,4.0
2023-07-26,46-55,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,11.0,135.0,10.0,29.0,Digital Wallet,6.0
2023-07-26,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,22.0,50.0,3.0,2.0,Digital Wallet,4.0
2023-07-26,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,26.0,82.0,6.0,-24.0,Credit Card,4.0
2023-07-26,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,6.0,-3.0,Credit Card,5.0
2023-07-26,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,12.0,1.0,Credit Card,4.0
2023-07-26,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,8.0,6432.0,35.0,696.0,Debit Card,5.0
2023-07-26,46-55,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1424.0,1300.0,3.0,8.0,4273.0,27.0,347.0,Debit Card,4.0
2023-07-26,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,291.0,8.0,-17.0,Digital Wallet,3.0
2023-07-26,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,19.0,17.0,Digital Wallet,4.0
2023-07-26,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,6.0,10.0,Debit Card,4.0
2023-07-26,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,20.0,76.0,6.0,-30.0,Credit Card,4.0
2023-07-26,18-25,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,21.0,11.0,19602.0,108.0,2695.0,Digital Wallet,14.0
2023-07-26,66+,MI,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,7.0,1628.0,17.0,110.0,Digital Wallet,6.0
2023-07-26,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,184.0,14.0,31.0,BNPL,7.0
2023-07-26,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,107.0,10.0,7.0,Debit Card,4.0
2023-07-26,66+,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,6.0,2173.0,22.0,251.0,Credit Card,4.0
2023-07-26,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,6.0,1189.0,32.0,257.0,Digital Wallet,6.0
2023-07-26,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,36.0,9.0,-3.0,Digital Wallet,5.0
2023-07-26,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,145.0,9.0,30.0,Digital Wallet,5.0
2023-07-26,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,15.0,20.0,1450.0,31.0,-81.0,Debit Card,11.0
2023-07-26,66+,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,67.0,10.0,-3.0,Debit Card,6.0
2023-07-26,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,6.0,3019.0,22.0,597.0,Digital Wallet,4.0
2023-07-26,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,2.0,1251.0,30.0,322.0,Debit Card,2.0
2023-07-26,46-55,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,8.0,-8.0,Credit Card,5.0
2023-07-26,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,9.0,377.0,21.0,56.0,Credit Card,6.0
2023-07-26,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,4.0,7.0,Credit Card,2.0
2023-07-26,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,9.0,916.0,36.0,281.0,Digital Wallet,8.0
2023-07-26,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,159.0,11.0,8.0,Credit Card,13.0
2023-07-26,66+,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,10.0,122.0,9.0,17.0,Digital Wallet,2.0
2023-07-26,18-25,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,5.0,874.0,22.0,102.0,Debit Card,4.0
2023-07-26,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,114.0,5.0,19.0,Digital Wallet,6.0
2023-07-26,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,11.0,1786.0,22.0,264.0,Debit Card,5.0
2023-07-26,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,13.0,1098.0,25.0,74.0,Debit Card,4.0
2023-07-26,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,15.0,7.0,6503.0,156.0,1847.0,Credit Card,10.0
2023-07-26,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,396.0,32.0,65.0,BNPL,5.0
2023-07-26,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,6.0,-8.0,Credit Card,3.0
2023-07-26,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,12.0,167.0,12.0,35.0,Debit Card,8.0
2023-07-26,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,13.0,21.0,709.0,24.0,35.0,Credit Card,8.0
2023-07-26,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,9.0,30.0,Digital Wallet,5.0
2023-07-26,66+,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,19.0,205.0,10.0,15.0,Digital Wallet,5.0
2023-07-26,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,6.0,0.0,Digital Wallet,4.0
2023-07-26,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,21.0,52.0,10.0,-7.0,Debit Card,4.0
2023-07-26,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,22.0,-7.0,Debit Card,6.0
2023-07-26,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,13.0,133.0,9.0,4.0,Credit Card,5.0
2023-07-26,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,7.0,-1.0,Debit Card,4.0
2023-07-26,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,22.0,30.0,6.0,-6.0,Digital Wallet,4.0
2023-07-26,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,22.0,218.0,14.0,23.0,BNPL,7.0
2023-07-26,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,6.0,1784.0,22.0,62.0,Digital Wallet,5.0
2023-07-26,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,20.0,53.0,6.0,2.0,Digital Wallet,4.0
2023-07-26,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,7.0,-7.0,Credit Card,4.0
2023-07-26,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,14.0,124.0,9.0,35.0,Credit Card,7.0
2023-07-26,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,12.0,28.0,Credit Card,4.0
2023-07-26,56-65,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2266.0,1900.0,3.0,2.0,6797.0,41.0,1055.0,Digital Wallet,6.0
2023-07-26,26-35,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,9.0,650.0,17.0,32.0,Credit Card,3.0
2023-07-26,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,20.0,18.0,264.0,15.0,8.0,BNPL,13.0
2023-07-26,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,21.0,20.0,5.0,-5.0,Credit Card,3.0
2023-07-26,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,9.0,2107.0,24.0,182.0,Credit Card,5.0
2023-07-26,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,3.0,6.0,5462.0,37.0,25.0,Digital Wallet,6.0
2023-07-26,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,73.0,12.0,-9.0,Credit Card,8.0
2023-07-26,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,16.0,255.0,14.0,31.0,Debit Card,7.0
2023-07-26,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,16.0,14.0,9.0,-14.0,Credit Card,4.0
2023-07-26,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,34.0,8.0,-4.0,Digital Wallet,3.0
2023-07-26,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,16.0,-0.0,Credit Card,4.0
2023-07-26,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,95.0,8.0,15.0,Credit Card,5.0
2023-07-26,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,14.0,54.0,5.0,-11.0,Debit Card,4.0
2023-07-26,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,3.0,8.0,2514.0,39.0,225.0,Debit Card,5.0
2023-07-26,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,7.0,324.0,20.0,104.0,Debit Card,5.0
2023-07-26,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,14.0,947.0,18.0,179.0,Debit Card,4.0
2023-07-26,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,22.0,48.0,7.0,-19.0,Debit Card,4.0
2023-07-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,198.0,30.0,-12.0,Credit Card,5.0
2023-07-26,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,-0.0,Digital Wallet,2.0
2023-07-26,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,46.0,8.0,-7.0,Digital Wallet,6.0
2023-07-26,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,5.0,1.0,Credit Card,4.0
2023-07-26,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,9.0,1895.0,23.0,72.0,Credit Card,5.0
2023-07-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Credit Card,3.0
2023-07-26,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,10.0,-11.0,BNPL,4.0
2023-07-26,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,24.0,435.0,14.0,107.0,BNPL,7.0
2023-07-26,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,392.0,34.0,58.0,Digital Wallet,5.0
2023-07-26,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,190.0,8.0,-18.0,Debit Card,4.0
2023-07-26,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,19.0,-3.0,BNPL,5.0
2023-07-26,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,6.0,-4.0,Digital Wallet,3.0
2023-07-26,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,61.0,6.0,-5.0,BNPL,4.0
2023-07-26,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,8.0,5493.0,38.0,55.0,BNPL,6.0
2023-07-26,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,2.0,401.0,33.0,68.0,Credit Card,6.0
2023-07-26,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,33.0,82.0,Debit Card,6.0
2023-07-26,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,12.0,1369.0,26.0,343.0,Debit Card,4.0
2023-07-26,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,75.0,10.0,5.0,Credit Card,5.0
2023-07-26,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,26.0,56.0,8.0,-12.0,Digital Wallet,4.0
2023-07-26,46-55,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,3.0,8.0,2520.0,35.0,235.0,BNPL,5.0
2023-07-26,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,24.0,139.0,9.0,-20.0,Credit Card,3.0
2023-07-26,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,45.0,3.0,11.0,Debit Card,3.0
2023-07-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,12.0,3590.0,25.0,365.0,Credit Card,5.0
2023-07-26,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,6.0,2157.0,22.0,236.0,Debit Card,4.0
2023-07-26,18-25,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,6.0,694.0,14.0,80.0,Digital Wallet,4.0
2023-07-26,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,23.0,258.0,8.0,-50.0,Digital Wallet,5.0
2023-07-26,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,10.0,13.0,Digital Wallet,5.0
2023-07-26,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,16.0,194.0,7.0,52.0,Credit Card,4.0
2023-07-26,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,4.0,2166.0,23.0,243.0,Debit Card,5.0
2023-07-26,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,249.0,31.0,38.0,Digital Wallet,6.0
2023-07-26,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,5.0,1613.0,14.0,99.0,Credit Card,5.0
2023-07-26,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,384.0,32.0,52.0,Debit Card,5.0
2023-07-26,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,24.0,74.0,6.0,-32.0,Digital Wallet,4.0
2023-07-26,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,4.0,1271.0,18.0,53.0,Credit Card,5.0
2023-07-26,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,11.0,65.0,4.0,20.0,Debit Card,5.0
2023-07-26,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,15.0,110.0,8.0,-18.0,Debit Card,6.0
2023-07-26,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,6.0,-0.0,Debit Card,5.0
2023-07-26,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,2.0,1787.0,18.0,68.0,Credit Card,5.0
2023-07-26,66+,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,3.0,9.0,5398.0,38.0,-40.0,Credit Card,6.0
2023-07-26,66+,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,18.0,87.0,7.0,20.0,Credit Card,5.0
2023-07-26,56-65,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,214.0,12.0,62.0,Credit Card,6.0
2023-07-26,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,7.0,3506.0,27.0,678.0,Digital Wallet,5.0
2023-07-26,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,22.0,95.0,7.0,-12.0,Digital Wallet,3.0
2023-07-26,18-25,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,7.0,390.0,17.0,73.0,Credit Card,5.0
2023-07-26,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,35.0,91.0,Debit Card,5.0
2023-07-26,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,21.0,212.0,12.0,20.0,Credit Card,7.0
2023-07-26,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,8.0,3442.0,25.0,617.0,Digital Wallet,7.0
2023-07-26,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,3.0,866.0,23.0,93.0,Debit Card,5.0
2023-07-26,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,5.0,-4.0,Digital Wallet,3.0
2023-07-26,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,9.0,-15.0,Digital Wallet,6.0
2023-07-26,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,6.0,619.0,12.0,107.0,Credit Card,4.0
2023-07-26,56-65,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,4.0,2140.0,23.0,216.0,Debit Card,4.0
