TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-26,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.25,141.0,25.0,-5.0,Credit Card,5.0
2021-09-26,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.02,150.0,9.0,41.0,Digital Wallet,5.0
2021-09-26,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.19,82.0,3.0,19.0,Debit Card,2.0
2021-09-26,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.83,1743.0,16.0,526.0,Credit Card,4.0
2021-09-26,56-65,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.56,194.0,12.0,57.0,Credit Card,6.0
2021-09-26,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.93,54.0,10.0,5.0,Debit Card,7.0
2021-09-26,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,0.59,1353.0,16.0,337.0,Debit Card,5.0
2021-09-26,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.74,100.0,10.0,30.0,Digital Wallet,4.0
2021-09-26,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.55,29.0,8.0,-8.0,BNPL,4.0
2021-09-26,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.46,37.0,5.0,8.0,Debit Card,4.0
2021-09-26,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.59,57.0,5.0,22.0,Credit Card,4.0
2021-09-26,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.02,36.0,4.0,7.0,Digital Wallet,6.0
2021-09-26,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.91,319.0,22.0,97.0,Debit Card,5.0
2021-09-26,56-65,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.55,4061.0,26.0,434.0,Credit Card,4.0
2021-09-26,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.33,70.0,6.0,20.0,Digital Wallet,5.0
2021-09-26,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.88,64.0,7.0,12.0,BNPL,4.0
2021-09-26,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.56,209.0,8.0,0.0,Debit Card,4.0
2021-09-26,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.87,86.0,9.0,-14.0,Credit Card,6.0
2021-09-26,66+,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,10.0,1.55,582.0,22.0,210.0,Credit Card,8.0
2021-09-26,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.6,1543.0,14.0,229.0,Credit Card,4.0
2021-09-26,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.84,3603.0,25.0,177.0,Debit Card,4.0
2021-09-26,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,5.0,1.34,3938.0,45.0,892.0,Digital Wallet,5.0
2021-09-26,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.23,180.0,14.0,65.0,Credit Card,6.0
2021-09-26,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.61,3164.0,21.0,543.0,Digital Wallet,4.0
2021-09-26,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.22,31.0,3.0,8.0,Digital Wallet,2.0
2021-09-26,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.18,21.0,3.0,3.0,Digital Wallet,2.0
2021-09-26,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.51,231.0,12.0,69.0,Debit Card,5.0
2021-09-26,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.6,57.0,7.0,5.0,BNPL,4.0
2021-09-26,56-65,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.19,4482.0,28.0,654.0,Credit Card,3.0
2021-09-26,36-45,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.59,2224.0,19.0,304.0,Credit Card,5.0
2021-09-26,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.47,74.0,4.0,10.0,Debit Card,4.0
2021-09-26,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.44,11.0,6.0,-5.0,BNPL,3.0
2021-09-26,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.93,41.0,3.0,8.0,BNPL,2.0
2021-09-26,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.53,173.0,8.0,15.0,Digital Wallet,4.0
2021-09-26,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.81,70.0,5.0,5.0,Digital Wallet,4.0
2021-09-26,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,0.62,1270.0,15.0,255.0,Credit Card,4.0
2021-09-26,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.3,821.0,22.0,198.0,Digital Wallet,6.0
2021-09-26,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.52,224.0,24.0,-0.0,Credit Card,5.0
2021-09-26,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.12,254.0,11.0,63.0,Digital Wallet,3.0
2021-09-26,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.43,2876.0,16.0,760.0,Debit Card,6.0
2021-09-26,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.71,35.0,6.0,-0.0,Credit Card,4.0
2021-09-26,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.97,60.0,6.0,15.0,Digital Wallet,5.0
2021-09-26,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,0.61,3087.0,23.0,463.0,Credit Card,4.0
2021-09-26,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,8.0,1.04,9151.0,65.0,1086.0,Credit Card,6.0
2021-09-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.92,69.0,4.0,-10.0,Debit Card,9.0
2021-09-26,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.53,899.0,18.0,130.0,Credit Card,4.0
2021-09-26,26-35,GA,Other,Low,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.63,1601.0,18.0,382.0,BNPL,6.0
2021-09-26,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.15,1035.0,9.0,225.0,Credit Card,3.0
2021-09-26,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.73,32.0,7.0,-16.0,BNPL,3.0
2021-09-26,56-65,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.28,2108.0,21.0,287.0,BNPL,4.0
2021-09-26,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.75,157.0,12.0,44.0,Debit Card,5.0
2021-09-26,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.3,3126.0,16.0,709.0,BNPL,4.0
2021-09-26,66+,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.13,824.0,26.0,198.0,Debit Card,5.0
2021-09-26,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.99,894.0,8.0,186.0,Digital Wallet,7.0
2021-09-26,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.58,100.0,6.0,19.0,Credit Card,6.0
2021-09-26,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.58,949.0,9.0,240.0,Digital Wallet,6.0
2021-09-26,56-65,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,0.78,3507.0,20.0,487.0,Debit Card,4.0
2021-09-26,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.46,2871.0,21.0,749.0,Digital Wallet,5.0
2021-09-26,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.56,161.0,9.0,51.0,Debit Card,7.0
2021-09-26,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.92,55.0,16.0,-22.0,Debit Card,2.0
2021-09-26,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.13,130.0,8.0,31.0,Digital Wallet,4.0
2021-09-26,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.57,83.0,6.0,29.0,Credit Card,14.0
2021-09-26,26-35,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.08,77.0,6.0,11.0,Credit Card,5.0
2021-09-26,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.15,568.0,10.0,157.0,Credit Card,4.0
2021-09-26,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,0.66,378.0,13.0,165.0,Digital Wallet,4.0
2021-09-26,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.45,585.0,6.0,179.0,Digital Wallet,2.0
2021-09-26,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.68,787.0,6.0,280.0,Digital Wallet,2.0
2021-09-26,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.48,37.0,3.0,9.0,Credit Card,3.0
2021-09-26,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.51,50.0,3.0,17.0,Debit Card,3.0
2021-09-26,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.29,78.0,10.0,7.0,Digital Wallet,5.0
2021-09-26,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.66,25.0,3.0,2.0,Credit Card,2.0
2021-09-26,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.74,63.0,4.0,8.0,BNPL,3.0
2021-09-26,46-55,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.3,1829.0,30.0,299.0,BNPL,6.0
2021-09-26,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1513.0,1300.0,13.0,0.6,19673.0,107.0,2665.0,Credit Card,10.0
2021-09-26,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.32,48.0,6.0,12.0,Credit Card,3.0
2021-09-26,66+,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.87,713.0,12.0,101.0,Debit Card,2.0
2021-09-26,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,0.86,3781.0,30.0,350.0,Credit Card,5.0
2021-09-26,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.08,129.0,10.0,29.0,Credit Card,6.0
2021-09-26,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.55,337.0,11.0,126.0,Debit Card,5.0
2021-09-26,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.67,52.0,6.0,6.0,Credit Card,3.0
2021-09-26,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.98,34.0,7.0,7.0,Credit Card,3.0
2021-09-26,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.15,292.0,12.0,54.0,BNPL,10.0
2021-09-26,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.29,235.0,6.0,49.0,Credit Card,3.0
2021-09-26,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.94,17.0,7.0,0.0,Credit Card,4.0
2021-09-26,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.61,42.0,3.0,9.0,Credit Card,2.0
2021-09-26,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.61,47.0,8.0,9.0,Debit Card,5.0
2021-09-26,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.02,3202.0,18.0,784.0,Digital Wallet,6.0
2021-09-26,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.45,3996.0,29.0,367.0,Debit Card,5.0
2021-09-26,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.72,1711.0,19.0,291.0,Debit Card,4.0
2021-09-26,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.6,60.0,9.0,11.0,Debit Card,5.0
2021-09-26,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.71,54.0,6.0,3.0,Digital Wallet,3.0
2021-09-26,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.12,1227.0,16.0,410.0,Debit Card,4.0
2021-09-26,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.64,3510.0,22.0,487.0,Credit Card,4.0
2021-09-26,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.29,3034.0,18.0,616.0,Credit Card,5.0
2021-09-26,66+,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,0.82,882.0,20.0,111.0,Digital Wallet,4.0
2021-09-26,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.92,50.0,5.0,5.0,Debit Card,5.0
2021-09-26,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.51,297.0,27.0,70.0,Credit Card,6.0
2021-09-26,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.98,712.0,11.0,200.0,Digital Wallet,3.0
2021-09-26,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.91,32.0,6.0,-4.0,BNPL,3.0
2021-09-26,56-65,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,0.94,809.0,13.0,95.0,Digital Wallet,3.0
2021-09-26,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.0,118.0,7.0,31.0,Debit Card,5.0
2021-09-26,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.88,93.0,6.0,12.0,Debit Card,4.0
2021-09-26,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.39,51.0,6.0,-1.0,Digital Wallet,4.0
2021-09-26,46-55,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.75,1335.0,16.0,318.0,Digital Wallet,7.0
2021-09-26,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.37,1052.0,6.0,245.0,Credit Card,3.0
2021-09-26,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.19,941.0,12.0,228.0,Digital Wallet,5.0
2021-09-26,46-55,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,1.33,2565.0,20.0,145.0,Digital Wallet,6.0
2021-09-26,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.9,92.0,6.0,26.0,Digital Wallet,5.0
2021-09-26,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.82,1886.0,18.0,68.0,Credit Card,5.0
2021-09-26,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.94,3237.0,21.0,816.0,Credit Card,5.0
2021-09-26,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,1.05,1667.0,11.0,656.0,Digital Wallet,4.0
2021-09-26,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,786.0,700.0,1.0,0.88,786.0,11.0,75.0,Digital Wallet,4.0
2021-09-26,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.85,274.0,10.0,-37.0,Credit Card,4.0
2021-09-26,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.86,33.0,5.0,8.0,Credit Card,5.0
2021-09-26,46-55,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.88,1823.0,22.0,401.0,Digital Wallet,5.0
2021-09-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.22,3082.0,16.0,666.0,Credit Card,4.0
2021-09-26,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.47,28.0,5.0,3.0,Credit Card,3.0
2021-09-26,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.52,295.0,26.0,70.0,Credit Card,5.0
2021-09-26,46-55,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.75,46.0,7.0,-1.0,Digital Wallet,5.0
2021-09-26,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.09,1974.0,22.0,451.0,Debit Card,8.0
2021-09-26,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.85,15.0,4.0,1.0,BNPL,3.0
2021-09-26,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.9,1536.0,16.0,519.0,Digital Wallet,4.0
2021-09-26,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,0.97,1816.0,17.0,399.0,Debit Card,4.0
2021-09-26,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.9,920.0,23.0,296.0,Credit Card,5.0
2021-09-26,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.83,300.0,21.0,78.0,Credit Card,5.0
2021-09-26,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.76,1895.0,15.0,180.0,Digital Wallet,4.0
2021-09-26,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.27,3557.0,27.0,130.0,Debit Card,5.0
2021-09-26,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.19,108.0,10.0,18.0,Debit Card,5.0
2021-09-26,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.2,265.0,26.0,39.0,BNPL,6.0
2021-09-26,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.84,82.0,7.0,25.0,Credit Card,4.0
2021-09-26,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.54,129.0,25.0,-17.0,Digital Wallet,11.0
2021-09-26,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.14,87.0,8.0,19.0,Credit Card,7.0
2021-09-26,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.56,715.0,11.0,204.0,Debit Card,2.0
2021-09-26,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.49,3009.0,16.0,592.0,BNPL,3.0
2021-09-26,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.85,65.0,7.0,13.0,Debit Card,6.0
2021-09-26,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.67,30.0,4.0,5.0,Credit Card,2.0
2021-09-26,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.74,192.0,12.0,75.0,Credit Card,5.0
2021-09-26,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.56,58.0,9.0,9.0,Digital Wallet,5.0
2021-09-26,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,3.0,0.81,226.0,11.0,110.0,Credit Card,5.0
2021-09-26,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.96,80.0,6.0,14.0,BNPL,4.0
