TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,1.16,1497.0,12.0,184.0,BNPL,3.0
2023-09-17,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.54,1473.0,12.0,460.0,Digital Wallet,4.0
2023-09-17,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.29,153.0,11.0,42.0,Credit Card,4.0
2023-09-17,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.11,16.0,5.0,-4.0,Credit Card,3.0
2023-09-17,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.22,2857.0,19.0,738.0,Digital Wallet,4.0
2023-09-17,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,0.58,3980.0,27.0,552.0,Digital Wallet,5.0
2023-09-17,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.04,107.0,4.0,27.0,Credit Card,4.0
2023-09-17,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.21,238.0,8.0,50.0,Credit Card,4.0
2023-09-17,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.84,43.0,8.0,5.0,BNPL,6.0
2023-09-17,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.13,257.0,9.0,68.0,Digital Wallet,3.0
2023-09-17,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.93,66.0,7.0,8.0,Debit Card,3.0
2023-09-17,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.66,704.0,13.0,191.0,Debit Card,4.0
2023-09-17,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.53,2184.0,16.0,567.0,Digital Wallet,4.0
2023-09-17,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.77,113.0,3.0,10.0,Debit Card,2.0
2023-09-17,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,1.18,3863.0,27.0,435.0,Digital Wallet,5.0
2023-09-17,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.73,140.0,11.0,48.0,Digital Wallet,6.0
2023-09-17,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.6,748.0,11.0,137.0,Digital Wallet,4.0
2023-09-17,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.83,13.0,3.0,0.0,Credit Card,3.0
2023-09-17,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.86,88.0,6.0,22.0,Digital Wallet,6.0
2023-09-17,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,1.93,816.0,9.0,206.0,Credit Card,3.0
2023-09-17,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.87,56.0,13.0,-18.0,Debit Card,3.0
2023-09-17,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.62,90.0,10.0,8.0,Credit Card,7.0
2023-09-17,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.28,70.0,9.0,13.0,BNPL,4.0
2023-09-17,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.78,84.0,7.0,-3.0,Debit Card,5.0
2023-09-17,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.68,1444.0,20.0,224.0,Credit Card,5.0
2023-09-17,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.62,139.0,11.0,28.0,Debit Card,4.0
2023-09-17,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.72,216.0,8.0,73.0,Debit Card,5.0
2023-09-17,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,0.98,887.0,14.0,173.0,Credit Card,5.0
2023-09-17,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.68,17.0,3.0,-1.0,Credit Card,2.0
2023-09-17,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.96,34.0,5.0,-1.0,Digital Wallet,3.0
2023-09-17,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,1.84,2193.0,22.0,371.0,Debit Card,6.0
2023-09-17,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.89,193.0,6.0,-13.0,Credit Card,4.0
2023-09-17,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.88,62.0,6.0,11.0,Credit Card,4.0
2023-09-17,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.7,1951.0,13.0,138.0,Debit Card,5.0
2023-09-17,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.87,116.0,10.0,16.0,Digital Wallet,4.0
2023-09-17,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.6,154.0,6.0,58.0,Debit Card,3.0
2023-09-17,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.83,131.0,24.0,-13.0,Credit Card,5.0
2023-09-17,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.55,156.0,13.0,42.0,Debit Card,5.0
2023-09-17,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.04,74.0,4.0,10.0,Credit Card,4.0
2023-09-17,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.11,81.0,8.0,12.0,Credit Card,5.0
2023-09-17,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.87,2085.0,16.0,468.0,Credit Card,4.0
2023-09-17,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.61,3793.0,28.0,165.0,Digital Wallet,5.0
2023-09-17,46-55,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.31,1797.0,21.0,376.0,BNPL,4.0
2023-09-17,46-55,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.73,4929.0,17.0,411.0,Digital Wallet,5.0
2023-09-17,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.54,292.0,25.0,66.0,Digital Wallet,5.0
2023-09-17,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.92,1504.0,17.0,486.0,Debit Card,5.0
2023-09-17,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.86,1430.0,14.0,416.0,Credit Card,3.0
2023-09-17,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.86,502.0,25.0,277.0,Debit Card,6.0
2023-09-17,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,1.74,5075.0,18.0,556.0,Debit Card,5.0
2023-09-17,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.86,153.0,23.0,10.0,Credit Card,5.0
2023-09-17,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.25,989.0,18.0,220.0,Credit Card,4.0
2023-09-17,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.72,40.0,8.0,7.0,Digital Wallet,3.0
2023-09-17,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.19,45.0,6.0,-1.0,Digital Wallet,3.0
2023-09-17,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.26,1132.0,17.0,315.0,Digital Wallet,7.0
2023-09-17,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.41,20.0,5.0,0.0,BNPL,4.0
2023-09-17,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.59,78.0,11.0,6.0,BNPL,5.0
2023-09-17,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.54,544.0,7.0,136.0,Digital Wallet,4.0
2023-09-17,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.61,1193.0,13.0,380.0,Debit Card,5.0
2023-09-17,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.89,89.0,4.0,26.0,BNPL,2.0
2023-09-17,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.96,19.0,4.0,-0.0,Digital Wallet,4.0
2023-09-17,18-25,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,0.81,1884.0,21.0,463.0,Credit Card,5.0
2023-09-17,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.57,833.0,23.0,210.0,Digital Wallet,4.0
2023-09-17,46-55,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.88,1795.0,13.0,282.0,Credit Card,4.0
2023-09-17,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.95,140.0,21.0,-1.0,Digital Wallet,4.0
2023-09-17,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.68,1926.0,18.0,108.0,Digital Wallet,4.0
2023-09-17,66+,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.19,1557.0,12.0,245.0,Digital Wallet,4.0
2023-09-17,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.6,109.0,7.0,11.0,Debit Card,6.0
2023-09-17,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.57,57.0,7.0,4.0,Digital Wallet,4.0
2023-09-17,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.37,212.0,9.0,68.0,Digital Wallet,9.0
2023-09-17,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.34,83.0,7.0,1.0,BNPL,5.0
2023-09-17,46-55,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,0.67,1782.0,21.0,361.0,Digital Wallet,4.0
2023-09-17,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.92,585.0,11.0,174.0,Credit Card,5.0
2023-09-17,66+,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.1,4378.0,30.0,548.0,Digital Wallet,10.0
2023-09-17,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.55,998.0,21.0,227.0,Credit Card,4.0
2023-09-17,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.91,66.0,6.0,15.0,Digital Wallet,2.0
2023-09-17,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.62,2096.0,15.0,481.0,BNPL,4.0
2023-09-17,26-35,NY,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.18,864.0,18.0,96.0,Credit Card,4.0
2023-09-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.15,69.0,4.0,6.0,BNPL,3.0
2023-09-17,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.59,2432.0,21.0,411.0,Credit Card,4.0
2023-09-17,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.72,52.0,9.0,-2.0,Credit Card,5.0
2023-09-17,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,1.41,1678.0,9.0,168.0,Digital Wallet,2.0
2023-09-17,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.05,16.0,5.0,2.0,Debit Card,3.0
2023-09-17,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.7,954.0,9.0,244.0,Credit Card,4.0
2023-09-17,56-65,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,0.63,1712.0,22.0,290.0,Digital Wallet,5.0
2023-09-17,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.18,89.0,8.0,21.0,Digital Wallet,4.0
2023-09-17,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.33,49.0,9.0,-0.0,Credit Card,6.0
2023-09-17,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.51,2112.0,11.0,501.0,Credit Card,3.0
2023-09-17,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.06,143.0,8.0,14.0,Credit Card,3.0
2023-09-17,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.39,66.0,8.0,10.0,Credit Card,7.0
2023-09-17,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.13,1935.0,19.0,116.0,Debit Card,5.0
2023-09-17,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.23,213.0,6.0,7.0,Debit Card,6.0
2023-09-17,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.1,506.0,25.0,281.0,Credit Card,5.0
2023-09-17,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.71,932.0,6.0,225.0,Credit Card,2.0
2023-09-17,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.89,43.0,5.0,3.0,Digital Wallet,3.0
2023-09-17,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,1.79,3094.0,19.0,474.0,Digital Wallet,4.0
2023-09-17,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.01,1927.0,17.0,509.0,Credit Card,4.0
2023-09-17,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.92,142.0,11.0,30.0,Credit Card,5.0
2023-09-17,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.51,2770.0,20.0,650.0,Debit Card,5.0
2023-09-17,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,0.66,851.0,11.0,239.0,Credit Card,4.0
2023-09-17,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.53,91.0,4.0,16.0,Credit Card,3.0
2023-09-17,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.88,44.0,5.0,9.0,Credit Card,6.0
2023-09-17,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.11,35.0,8.0,7.0,Debit Card,5.0
2023-09-17,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.22,151.0,23.0,7.0,Digital Wallet,9.0
2023-09-17,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,1.66,2162.0,18.0,343.0,Credit Card,5.0
2023-09-17,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.35,103.0,6.0,16.0,Debit Card,5.0
2023-09-17,36-45,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.51,890.0,13.0,126.0,Digital Wallet,3.0
2023-09-17,56-65,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.44,51.0,4.0,17.0,Debit Card,3.0
2023-09-17,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.76,64.0,6.0,22.0,Debit Card,3.0
2023-09-17,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.77,579.0,7.0,171.0,Digital Wallet,3.0
2023-09-17,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.2,118.0,9.0,38.0,Digital Wallet,10.0
2023-09-17,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.97,947.0,12.0,235.0,Debit Card,2.0
2023-09-17,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.56,155.0,10.0,25.0,Debit Card,6.0
2023-09-17,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.86,61.0,6.0,15.0,Digital Wallet,4.0
2023-09-17,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.18,48.0,6.0,1.0,BNPL,3.0
2023-09-17,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.07,49.0,4.0,-0.0,Credit Card,2.0
2023-09-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.24,708.0,14.0,193.0,Debit Card,3.0
2023-09-17,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.3,702.0,17.0,184.0,Debit Card,4.0
2023-09-17,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.33,2046.0,15.0,431.0,Credit Card,4.0
2023-09-17,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.36,64.0,4.0,-0.0,Debit Card,4.0
2023-09-17,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.39,37.0,5.0,2.0,Credit Card,4.0
2023-09-17,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.95,148.0,10.0,38.0,Debit Card,6.0
2023-09-17,66+,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.31,1593.0,21.0,372.0,Digital Wallet,5.0
2023-09-17,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.81,22.0,7.0,-5.0,Digital Wallet,3.0
2023-09-17,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.69,3005.0,19.0,586.0,Credit Card,5.0
2023-09-17,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.02,53.0,3.0,14.0,Credit Card,2.0
2023-09-17,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.69,978.0,11.0,268.0,Credit Card,3.0
2023-09-17,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.76,42.0,6.0,5.0,Credit Card,4.0
2023-09-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.89,1703.0,11.0,191.0,BNPL,4.0
2023-09-17,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.58,1920.0,18.0,101.0,BNPL,5.0
2023-09-17,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.57,67.0,13.0,-6.0,Digital Wallet,6.0
2023-09-17,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.42,155.0,11.0,43.0,Debit Card,6.0
2023-09-17,18-25,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.69,2866.0,19.0,247.0,Credit Card,5.0
2023-09-17,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,6.0,-3.0,Credit Card,3.0
2023-09-17,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.86,2968.0,16.0,852.0,Debit Card,3.0
2023-09-17,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.3,87.0,8.0,19.0,Credit Card,5.0
2023-09-17,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.36,79.0,5.0,14.0,Debit Card,4.0
2023-09-17,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.61,73.0,6.0,7.0,Credit Card,5.0
2023-09-17,26-35,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.81,63.0,15.0,-12.0,Credit Card,5.0
2023-09-17,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.65,62.0,7.0,5.0,Credit Card,5.0
2023-09-17,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,2.0,1.2,77.0,23.0,-67.0,Debit Card,5.0
2023-09-17,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.59,74.0,8.0,6.0,Credit Card,4.0
2023-09-17,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.64,73.0,8.0,5.0,Debit Card,6.0
2023-09-17,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.1,96.0,4.0,31.0,Digital Wallet,3.0
2023-09-17,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.6,40.0,6.0,4.0,Credit Card,4.0
2023-09-17,56-65,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,0.52,2364.0,23.0,340.0,Credit Card,5.0
