TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-10,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.54,160.0,7.0,53.0,Digital Wallet,4.0
2021-02-10,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.86,2086.0,20.0,366.0,Debit Card,5.0
2021-02-10,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.87,159.0,20.0,39.0,Debit Card,5.0
2021-02-10,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.92,43.0,8.0,5.0,Credit Card,4.0
2021-02-10,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.6,4266.0,30.0,636.0,Digital Wallet,5.0
2021-02-10,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.77,2034.0,18.0,616.0,Digital Wallet,5.0
2021-02-10,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.53,90.0,12.0,-2.0,Debit Card,6.0
2021-02-10,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.47,118.0,9.0,30.0,Digital Wallet,9.0
2021-02-10,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.23,143.0,14.0,29.0,Credit Card,4.0
2021-02-10,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.55,33.0,8.0,-5.0,Credit Card,4.0
2021-02-10,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.75,49.0,7.0,12.0,Digital Wallet,4.0
2021-02-10,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.07,4027.0,31.0,596.0,Digital Wallet,6.0
2021-02-10,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,1.41,996.0,13.0,283.0,Debit Card,4.0
2021-02-10,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.31,26.0,6.0,-0.0,Credit Card,4.0
2021-02-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.95,2293.0,16.0,677.0,BNPL,4.0
2021-02-10,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,1.46,238.0,11.0,108.0,Credit Card,2.0
2021-02-10,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.02,89.0,5.0,24.0,Debit Card,3.0
2021-02-10,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.43,97.0,7.0,30.0,Credit Card,5.0
2021-02-10,66+,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.06,990.0,23.0,218.0,Debit Card,7.0
2021-02-10,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.8,67.0,9.0,-3.0,Debit Card,5.0
2021-02-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.76,80.0,10.0,10.0,BNPL,4.0
2021-02-10,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.87,1168.0,16.0,352.0,BNPL,6.0
2021-02-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,0.66,761.0,9.0,252.0,Digital Wallet,3.0
2021-02-10,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.23,285.0,28.0,57.0,BNPL,5.0
2021-02-10,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.53,92.0,8.0,24.0,Debit Card,5.0
2021-02-10,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.77,1986.0,14.0,572.0,Credit Card,3.0
2021-02-10,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.39,177.0,13.0,64.0,BNPL,6.0
2021-02-10,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.9,358.0,14.0,94.0,Credit Card,5.0
2021-02-10,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.61,184.0,11.0,53.0,Debit Card,4.0
2021-02-10,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.97,41.0,10.0,1.0,BNPL,4.0
2021-02-10,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.33,172.0,8.0,59.0,Debit Card,4.0
2021-02-10,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.63,80.0,11.0,10.0,Debit Card,8.0
2021-02-10,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.86,386.0,8.0,78.0,Digital Wallet,5.0
2021-02-10,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.42,24.0,7.0,1.0,Credit Card,4.0
2021-02-10,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.02,24.0,6.0,-2.0,Credit Card,4.0
2021-02-10,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.18,100.0,9.0,31.0,Digital Wallet,4.0
2021-02-10,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.94,3372.0,22.0,951.0,Credit Card,6.0
2021-02-10,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.77,151.0,14.0,58.0,Digital Wallet,6.0
2021-02-10,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.85,1969.0,14.0,555.0,Credit Card,4.0
2021-02-10,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.2,125.0,10.0,14.0,Credit Card,4.0
2021-02-10,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.62,55.0,8.0,6.0,Credit Card,5.0
2021-02-10,66+,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.79,1955.0,33.0,422.0,Credit Card,5.0
2021-02-10,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.31,74.0,15.0,-0.0,Digital Wallet,6.0
2021-02-10,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,1.67,805.0,16.0,189.0,Credit Card,4.0
2021-02-10,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.82,216.0,7.0,74.0,Credit Card,4.0
2021-02-10,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,1.63,1368.0,15.0,353.0,Digital Wallet,4.0
2021-02-10,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.69,62.0,11.0,16.0,Credit Card,4.0
2021-02-10,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.83,224.0,13.0,61.0,Debit Card,6.0
2021-02-10,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.46,102.0,12.0,30.0,Digital Wallet,10.0
2021-02-10,46-55,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.28,23.0,7.0,1.0,Credit Card,3.0
2021-02-10,36-45,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,13.0,1.17,25104.0,112.0,5492.0,Credit Card,9.0
2021-02-10,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.92,97.0,11.0,26.0,Credit Card,4.0
2021-02-10,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.24,91.0,9.0,22.0,Debit Card,5.0
2021-02-10,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.86,127.0,10.0,26.0,Credit Card,8.0
2021-02-10,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.97,100.0,10.0,30.0,Debit Card,4.0
2021-02-10,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.3,95.0,10.0,25.0,Digital Wallet,5.0
2021-02-10,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.84,354.0,8.0,45.0,Credit Card,4.0
2021-02-10,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.88,173.0,19.0,55.0,Debit Card,6.0
2021-02-10,18-25,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,1082.0,700.0,2.0,0.97,2164.0,22.0,741.0,Credit Card,4.0
2021-02-10,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,1.59,794.0,18.0,276.0,Digital Wallet,4.0
2021-02-10,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,1.68,1889.0,14.0,376.0,Credit Card,4.0
2021-02-10,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.89,1129.0,25.0,355.0,Credit Card,7.0
2021-02-10,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.88,25.0,9.0,-4.0,Debit Card,5.0
2021-02-10,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,0.94,1161.0,23.0,388.0,Debit Card,6.0
2021-02-10,66+,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.42,77.0,11.0,6.0,Digital Wallet,5.0
2021-02-10,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.26,175.0,10.0,45.0,Digital Wallet,5.0
2021-02-10,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.64,54.0,8.0,5.0,Debit Card,4.0
2021-02-10,26-35,TX,Male,High,Others,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,0.68,4853.0,30.0,1023.0,Debit Card,6.0
2021-02-10,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.82,3952.0,32.0,520.0,Digital Wallet,5.0
2021-02-10,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.85,151.0,10.0,42.0,BNPL,4.0
2021-02-10,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.67,201.0,14.0,12.0,BNPL,6.0
2021-02-10,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.94,275.0,24.0,51.0,Digital Wallet,4.0
2021-02-10,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.79,2143.0,18.0,325.0,Digital Wallet,4.0
2021-02-10,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.85,394.0,16.0,153.0,Credit Card,15.0
2021-02-10,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.03,245.0,14.0,131.0,Credit Card,4.0
2021-02-10,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.58,1098.0,10.0,288.0,Digital Wallet,5.0
2021-02-10,26-35,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.08,100.0,8.0,13.0,Digital Wallet,5.0
2021-02-10,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.53,342.0,10.0,108.0,Digital Wallet,5.0
2021-02-10,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.64,46.0,9.0,-3.0,Debit Card,6.0
2021-02-10,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.71,942.0,12.0,230.0,Digital Wallet,3.0
2021-02-10,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.72,2046.0,20.0,626.0,Credit Card,5.0
2021-02-10,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.26,650.0,14.0,136.0,Credit Card,4.0
2021-02-10,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.9,146.0,9.0,47.0,Credit Card,6.0
2021-02-10,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.58,32.0,6.0,-3.0,Credit Card,3.0
2021-02-10,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.58,115.0,10.0,45.0,Credit Card,6.0
2021-02-10,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.99,44.0,5.0,14.0,Credit Card,4.0
2021-02-10,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,2.0,0.94,4353.0,34.0,920.0,Digital Wallet,7.0
2021-02-10,26-35,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,1.03,1641.0,14.0,327.0,Debit Card,4.0
2021-02-10,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.53,3420.0,22.0,998.0,Credit Card,5.0
2021-02-10,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.55,41.0,8.0,-2.0,Credit Card,4.0
2021-02-10,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.65,122.0,8.0,35.0,BNPL,6.0
2021-02-10,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.71,43.0,10.0,3.0,Credit Card,5.0
2021-02-10,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,0.86,5499.0,23.0,976.0,Debit Card,5.0
2021-02-10,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.81,69.0,9.0,19.0,Credit Card,4.0
2021-02-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.0,2239.0,21.0,718.0,Digital Wallet,5.0
2021-02-10,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.13,244.0,10.0,54.0,Credit Card,5.0
2021-02-10,26-35,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.53,436.0,18.0,118.0,Debit Card,5.0
2021-02-10,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.92,95.0,9.0,26.0,Digital Wallet,4.0
2021-02-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.92,53.0,6.0,3.0,Digital Wallet,3.0
2021-02-10,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.34,25.0,8.0,-3.0,Credit Card,4.0
2021-02-10,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,0.93,1978.0,18.0,560.0,Credit Card,5.0
2021-02-10,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.52,61.0,7.0,18.0,Credit Card,3.0
2021-02-10,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.19,61.0,10.0,6.0,Debit Card,8.0
2021-02-10,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.81,55.0,9.0,1.0,Digital Wallet,4.0
2021-02-10,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.39,87.0,20.0,8.0,Debit Card,7.0
2021-02-10,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.11,96.0,8.0,28.0,Digital Wallet,5.0
2021-02-10,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.7,183.0,9.0,55.0,Credit Card,4.0
2021-02-10,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.34,357.0,13.0,119.0,BNPL,5.0
2021-02-10,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.03,1964.0,33.0,431.0,Debit Card,5.0
2021-02-10,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.56,55.0,7.0,12.0,Debit Card,3.0
2021-02-10,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.91,46.0,12.0,-6.0,Credit Card,4.0
2021-02-10,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.69,568.0,12.0,156.0,Debit Card,4.0
2021-02-10,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.25,2188.0,17.0,572.0,Digital Wallet,4.0
