TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-27,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.64,49.0,7.0,2.0,Credit Card,3.0
2022-09-27,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.38,681.0,13.0,168.0,Debit Card,3.0
2022-09-27,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,1.69,1967.0,27.0,141.0,BNPL,5.0
2022-09-27,46-55,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.36,19.0,9.0,-4.0,Debit Card,4.0
2022-09-27,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.94,996.0,24.0,222.0,Credit Card,5.0
2022-09-27,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.34,1141.0,15.0,327.0,Digital Wallet,3.0
2022-09-27,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,10.0,-4.0,Digital Wallet,3.0
2022-09-27,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.64,51.0,6.0,5.0,Credit Card,3.0
2022-09-27,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.76,91.0,12.0,-11.0,Debit Card,6.0
2022-09-27,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.61,926.0,14.0,212.0,Digital Wallet,3.0
2022-09-27,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.11,275.0,12.0,113.0,BNPL,7.0
2022-09-27,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.77,16.0,8.0,-7.0,Credit Card,3.0
2022-09-27,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.16,1726.0,23.0,504.0,Digital Wallet,5.0
2022-09-27,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.85,27.0,9.0,-2.0,Digital Wallet,3.0
2022-09-27,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.98,63.0,8.0,10.0,Debit Card,4.0
2022-09-27,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.4,1099.0,24.0,325.0,Digital Wallet,7.0
2022-09-27,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.38,56.0,9.0,2.0,Credit Card,4.0
2022-09-27,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.61,3148.0,22.0,726.0,Credit Card,4.0
2022-09-27,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.7,313.0,10.0,53.0,Credit Card,4.0
2022-09-27,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.58,52.0,8.0,4.0,Debit Card,4.0
2022-09-27,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.5,4084.0,29.0,455.0,Digital Wallet,5.0
2022-09-27,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.59,3095.0,20.0,675.0,Credit Card,4.0
2022-09-27,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.64,103.0,10.0,33.0,Debit Card,2.0
2022-09-27,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.76,943.0,30.0,314.0,Digital Wallet,7.0
2022-09-27,18-25,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,0.83,1217.0,17.0,200.0,BNPL,5.0
2022-09-27,36-45,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.95,1539.0,19.0,520.0,Credit Card,4.0
2022-09-27,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.44,1106.0,25.0,332.0,Credit Card,4.0
2022-09-27,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.08,101.0,9.0,12.0,Digital Wallet,6.0
2022-09-27,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.34,317.0,21.0,97.0,BNPL,4.0
2022-09-27,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.15,2920.0,25.0,796.0,BNPL,6.0
2022-09-27,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.87,171.0,17.0,55.0,Debit Card,8.0
2022-09-27,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,5.0,0.82,8719.0,47.0,1172.0,Credit Card,7.0
2022-09-27,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,2.0,1.54,3479.0,15.0,465.0,Debit Card,3.0
2022-09-27,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.9,765.0,16.0,149.0,Debit Card,4.0
2022-09-27,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.37,1547.0,19.0,528.0,BNPL,5.0
2022-09-27,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.54,63.0,10.0,13.0,Credit Card,5.0
2022-09-27,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.04,2431.0,24.0,408.0,Debit Card,4.0
2022-09-27,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,1.95,292.0,20.0,73.0,Debit Card,5.0
2022-09-27,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.0,50.0,9.0,1.0,Debit Card,4.0
2022-09-27,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.16,948.0,14.0,234.0,Debit Card,2.0
2022-09-27,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.81,63.0,8.0,-4.0,Digital Wallet,5.0
2022-09-27,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.87,1724.0,26.0,498.0,Debit Card,5.0
2022-09-27,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.64,104.0,9.0,35.0,Credit Card,3.0
2022-09-27,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.96,115.0,12.0,28.0,Digital Wallet,6.0
2022-09-27,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.58,1645.0,23.0,423.0,Credit Card,4.0
2022-09-27,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.94,1476.0,15.0,462.0,Credit Card,3.0
2022-09-27,56-65,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.33,3465.0,25.0,440.0,Credit Card,3.0
2022-09-27,66+,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,1.08,1678.0,25.0,253.0,Credit Card,5.0
2022-09-27,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.03,91.0,14.0,17.0,Digital Wallet,5.0
2022-09-27,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,11.0,0.81,19279.0,61.0,2718.0,Credit Card,7.0
2022-09-27,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.94,159.0,21.0,38.0,Credit Card,6.0
2022-09-27,56-65,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,0.61,1796.0,33.0,264.0,BNPL,5.0
2022-09-27,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.67,2746.0,22.0,624.0,Credit Card,4.0
2022-09-27,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.9,103.0,10.0,19.0,Digital Wallet,13.0
2022-09-27,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.99,94.0,10.0,25.0,Digital Wallet,6.0
2022-09-27,56-65,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.43,43.0,8.0,4.0,Credit Card,5.0
2022-09-27,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.65,2142.0,15.0,527.0,Credit Card,5.0
2022-09-27,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.78,1171.0,15.0,357.0,Digital Wallet,3.0
2022-09-27,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.93,3008.0,22.0,887.0,Credit Card,6.0
2022-09-27,66+,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,0.9,1798.0,18.0,280.0,Digital Wallet,5.0
2022-09-27,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.64,1943.0,20.0,524.0,BNPL,6.0
2022-09-27,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.55,3271.0,23.0,849.0,Credit Card,4.0
2022-09-27,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.32,1204.0,16.0,189.0,Credit Card,3.0
2022-09-27,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,1.32,846.0,17.0,129.0,Credit Card,4.0
2022-09-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.61,53.0,11.0,12.0,Digital Wallet,4.0
2022-09-27,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.66,1041.0,18.0,223.0,Credit Card,4.0
2022-09-27,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.11,3692.0,32.0,261.0,BNPL,5.0
2022-09-27,18-25,GA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1606.0,1300.0,5.0,1.4,8031.0,46.0,1485.0,Debit Card,5.0
2022-09-27,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,0.59,701.0,12.0,189.0,Credit Card,3.0
2022-09-27,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.43,4629.0,31.0,798.0,Debit Card,6.0
2022-09-27,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.38,289.0,27.0,62.0,Debit Card,6.0
2022-09-27,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.92,195.0,14.0,76.0,Credit Card,5.0
2022-09-27,56-65,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.87,661.0,27.0,235.0,Credit Card,5.0
2022-09-27,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,0.8,1208.0,13.0,196.0,Credit Card,4.0
2022-09-27,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.33,66.0,10.0,-4.0,BNPL,5.0
2022-09-27,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.08,1758.0,18.0,241.0,Debit Card,4.0
2022-09-27,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.23,63.0,6.0,17.0,Debit Card,3.0
2022-09-27,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.18,73.0,11.0,-13.0,Debit Card,5.0
2022-09-27,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.09,591.0,13.0,179.0,Credit Card,3.0
2022-09-27,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.21,50.0,10.0,0.0,Credit Card,4.0
2022-09-27,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.86,3289.0,23.0,267.0,Credit Card,4.0
2022-09-27,46-55,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.44,43.0,9.0,-1.0,Debit Card,3.0
2022-09-27,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.41,142.0,16.0,27.0,Debit Card,6.0
2022-09-27,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.15,43.0,11.0,-8.0,Digital Wallet,5.0
2022-09-27,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.98,53.0,6.0,12.0,Digital Wallet,2.0
2022-09-27,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.21,110.0,12.0,8.0,Debit Card,7.0
2022-09-27,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.22,32.0,9.0,-1.0,Digital Wallet,4.0
2022-09-27,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.35,1300.0,16.0,85.0,Debit Card,5.0
2022-09-27,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.68,13.0,6.0,-8.0,Debit Card,4.0
2022-09-27,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.59,46.0,7.0,-6.0,Credit Card,3.0
2022-09-27,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.34,101.0,10.0,16.0,Credit Card,5.0
2022-09-27,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.73,3102.0,22.0,680.0,Digital Wallet,5.0
2022-09-27,36-45,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.8,63.0,7.0,6.0,Digital Wallet,3.0
2022-09-27,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.84,897.0,21.0,126.0,BNPL,2.0
2022-09-27,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,0.97,910.0,26.0,135.0,Digital Wallet,4.0
2022-09-27,26-35,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.54,94.0,9.0,12.0,Credit Card,5.0
2022-09-27,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.9,1980.0,18.0,562.0,Digital Wallet,4.0
2022-09-27,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.2,152.0,11.0,51.0,Debit Card,3.0
2022-09-27,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.93,2172.0,25.0,647.0,Digital Wallet,6.0
2022-09-27,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.91,1070.0,13.0,257.0,Credit Card,3.0
2022-09-27,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.92,3639.0,24.0,615.0,BNPL,5.0
2022-09-27,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.32,59.0,8.0,11.0,Credit Card,4.0
2022-09-27,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.97,133.0,10.0,33.0,BNPL,4.0
2022-09-27,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.13,143.0,8.0,35.0,Debit Card,4.0
2022-09-27,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.75,2126.0,18.0,509.0,BNPL,4.0
2022-09-27,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,12.0,1.6,274.0,19.0,15.0,Digital Wallet,10.0
2022-09-27,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.81,63.0,8.0,15.0,Credit Card,4.0
2022-09-27,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,36.0,60.0,1.0,1.28,36.0,15.0,-38.0,BNPL,5.0
2022-09-27,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.46,1729.0,22.0,507.0,Debit Card,5.0
2022-09-27,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.51,83.0,7.0,16.0,Credit Card,2.0
2022-09-27,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.18,55.0,8.0,8.0,Digital Wallet,4.0
2022-09-27,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,1.58,2703.0,21.0,283.0,Credit Card,4.0
2022-09-27,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.14,181.0,14.0,26.0,Credit Card,4.0
2022-09-27,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,1.3,228.0,14.0,49.0,BNPL,8.0
2022-09-27,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.86,2023.0,17.0,606.0,Credit Card,3.0
2022-09-27,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.09,3371.0,19.0,352.0,Credit Card,6.0
2022-09-27,56-65,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,1.3,1929.0,17.0,412.0,Debit Card,3.0
2022-09-27,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.32,86.0,17.0,10.0,Credit Card,4.0
2022-09-27,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.91,995.0,14.0,282.0,Credit Card,3.0
2022-09-27,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.2,44.0,11.0,-7.0,Credit Card,4.0
2022-09-27,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.55,67.0,11.0,16.0,BNPL,4.0
2022-09-27,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.41,2191.0,18.0,573.0,Credit Card,4.0
2022-09-27,46-55,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.03,1898.0,18.0,180.0,Credit Card,5.0
2022-09-27,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.64,1977.0,17.0,160.0,Digital Wallet,4.0
2022-09-27,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,1.27,4054.0,32.0,423.0,BNPL,6.0
2022-09-27,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,0.54,5127.0,22.0,605.0,BNPL,4.0
2022-09-27,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.54,102.0,10.0,31.0,BNPL,5.0
2022-09-27,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.71,1935.0,19.0,516.0,Digital Wallet,4.0
2022-09-27,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,2.0,3879.0,34.0,446.0,Digital Wallet,4.0
2022-09-27,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.57,50.0,7.0,3.0,Credit Card,5.0
2022-09-27,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.81,1106.0,15.0,291.0,Debit Card,3.0
2022-09-27,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.48,1188.0,17.0,372.0,Digital Wallet,3.0
2022-09-27,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,1.45,2924.0,26.0,298.0,Credit Card,5.0
2022-09-27,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.97,632.0,16.0,117.0,Debit Card,6.0
2022-09-27,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.75,143.0,12.0,41.0,Credit Card,4.0
2022-09-27,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.54,3145.0,21.0,724.0,Debit Card,6.0
2022-09-27,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.31,112.0,12.0,10.0,Digital Wallet,6.0
2022-09-27,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.79,40.0,6.0,4.0,Credit Card,2.0
2022-09-27,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,1.46,2185.0,19.0,266.0,Credit Card,4.0
2022-09-27,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.78,1056.0,13.0,243.0,BNPL,4.0
