TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,20.0,-7.0,Debit Card,4.0
2023-07-05,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,8.0,2.0,Digital Wallet,4.0
2023-07-05,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,10.0,-3.0,Credit Card,4.0
2023-07-05,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,22.0,-19.0,Credit Card,5.0
2023-07-05,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,3.0,5.0,3509.0,30.0,480.0,Digital Wallet,5.0
2023-07-05,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,8.0,5606.0,41.0,165.0,Debit Card,7.0
2023-07-05,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,6.0,-6.0,Digital Wallet,3.0
2023-07-05,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,18.0,334.0,9.0,55.0,Debit Card,7.0
2023-07-05,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,8.0,6399.0,41.0,658.0,Debit Card,7.0
2023-07-05,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,5.0,5833.0,38.0,695.0,Digital Wallet,4.0
2023-07-05,18-25,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,18.0,40.0,4.0,1.0,Credit Card,2.0
2023-07-05,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,10.0,-3.0,Debit Card,5.0
2023-07-05,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,3.0,13.0,2633.0,18.0,215.0,Credit Card,4.0
2023-07-05,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,376.0,30.0,46.0,Credit Card,5.0
2023-07-05,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,5.0,4150.0,27.0,922.0,Credit Card,5.0
2023-07-05,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,16.0,101.0,8.0,12.0,Credit Card,5.0
2023-07-05,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,28.0,217.0,10.0,-32.0,Digital Wallet,5.0
2023-07-05,46-55,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,19.0,39.0,7.0,-12.0,Debit Card,12.0
2023-07-05,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,6.0,5628.0,36.0,492.0,Credit Card,4.0
2023-07-05,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,4.0,-2.0,Credit Card,4.0
2023-07-05,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,8.0,2558.0,38.0,270.0,Digital Wallet,5.0
2023-07-05,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,21.0,247.0,11.0,-3.0,Credit Card,4.0
2023-07-05,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,21.0,39.0,8.0,-4.0,Credit Card,7.0
2023-07-05,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,20.0,446.0,11.0,121.0,Debit Card,5.0
2023-07-05,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,78.0,8.0,9.0,Digital Wallet,4.0
2023-07-05,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,7.0,-2.0,Digital Wallet,6.0
2023-07-05,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,18.0,67.0,10.0,-3.0,BNPL,7.0
2023-07-05,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,10.0,3966.0,26.0,741.0,Digital Wallet,5.0
2023-07-05,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,13.0,66.0,11.0,-34.0,BNPL,7.0
2023-07-05,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,168.0,12.0,16.0,BNPL,5.0
2023-07-05,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,24.0,283.0,14.0,59.0,Credit Card,7.0
2023-07-05,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,7.0,-0.0,Debit Card,4.0
2023-07-05,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,18.0,143.0,13.0,-10.0,Credit Card,8.0
2023-07-05,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,8.0,5681.0,40.0,241.0,Debit Card,8.0
2023-07-05,66+,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,24.0,30.0,6.0,-6.0,Debit Card,3.0
2023-07-05,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,405.0,32.0,72.0,Debit Card,5.0
2023-07-05,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,17.0,102.0,9.0,13.0,Digital Wallet,4.0
2023-07-05,26-35,GA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,4.0,-1.0,Debit Card,4.0
2023-07-05,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,14.0,14.0,218.0,14.0,-6.0,Credit Card,10.0
2023-07-05,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,23.0,190.0,13.0,57.0,Digital Wallet,6.0
2023-07-05,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,2.0,1967.0,23.0,144.0,Digital Wallet,4.0
2023-07-05,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,7.0,806.0,18.0,38.0,Credit Card,4.0
2023-07-05,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,230.0,15.0,15.0,Digital Wallet,5.0
2023-07-05,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,10.0,23.0,430.0,22.0,108.0,Debit Card,8.0
2023-07-05,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,59.0,5.0,-7.0,Debit Card,6.0
2023-07-05,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,17.0,93.0,10.0,-23.0,Digital Wallet,7.0
2023-07-05,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,237.0,33.0,24.0,Debit Card,5.0
2023-07-05,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,22.0,177.0,12.0,15.0,Debit Card,5.0
2023-07-05,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,4.0,7.0,Credit Card,2.0
2023-07-05,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,93.0,9.0,-21.0,Debit Card,6.0
2023-07-05,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,126.0,13.0,-7.0,Credit Card,6.0
2023-07-05,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,234.0,14.0,-20.0,Debit Card,6.0
2023-07-05,66+,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,13.0,19.0,244.0,17.0,-33.0,Debit Card,11.0
2023-07-05,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,7.0,1967.0,24.0,142.0,Credit Card,7.0
2023-07-05,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,7.0,-5.0,Digital Wallet,5.0
2023-07-05,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,8.0,-2.0,Debit Card,3.0
2023-07-05,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,18.0,-1.0,BNPL,5.0
2023-07-05,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,17.0,54.0,9.0,0.0,Digital Wallet,3.0
2023-07-05,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,22.0,230.0,13.0,37.0,Debit Card,6.0
2023-07-05,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,15.0,398.0,14.0,69.0,Digital Wallet,6.0
2023-07-05,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,38.0,9.0,-11.0,Debit Card,5.0
2023-07-05,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,10.0,0.0,Credit Card,4.0
2023-07-05,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,76.0,12.0,-26.0,Credit Card,6.0
2023-07-05,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,209.0,9.0,21.0,BNPL,6.0
2023-07-05,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,140.0,11.0,9.0,Digital Wallet,5.0
2023-07-05,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,14.0,524.0,9.0,115.0,Debit Card,12.0
2023-07-05,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,3.0,115.0,20.0,-5.0,Debit Card,5.0
2023-07-05,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,24.0,104.0,14.0,-50.0,BNPL,7.0
2023-07-05,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,22.0,371.0,13.0,-42.0,Debit Card,6.0
2023-07-05,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,5.0,6010.0,39.0,571.0,Credit Card,5.0
2023-07-05,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,4.0,2013.0,23.0,190.0,Credit Card,6.0
2023-07-05,56-65,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,3.0,2301.0,22.0,380.0,Debit Card,4.0
2023-07-05,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,190.0,33.0,-23.0,Debit Card,5.0
2023-07-05,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,15.0,260.0,7.0,73.0,Digital Wallet,6.0
2023-07-05,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,10.0,1.0,Credit Card,6.0
2023-07-05,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,27.0,31.0,5.0,-4.0,Credit Card,4.0
2023-07-05,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,8.0,5651.0,38.0,213.0,Debit Card,5.0
2023-07-05,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,79.0,12.0,7.0,Credit Card,6.0
2023-07-05,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,10.0,21.0,7.0,-1.0,Debit Card,4.0
2023-07-05,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,Debit Card,2.0
2023-07-05,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,7.0,-3.0,Digital Wallet,4.0
2023-07-05,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,12.0,336.0,11.0,74.0,Credit Card,3.0
2023-07-05,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,2.0,2031.0,22.0,209.0,Digital Wallet,6.0
2023-07-05,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,6.0,2.0,BNPL,4.0
2023-07-05,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,11.0,75.0,9.0,5.0,Credit Card,4.0
2023-07-05,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,233.0,34.0,19.0,Digital Wallet,2.0
2023-07-05,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,23.0,59.0,7.0,-9.0,BNPL,3.0
2023-07-05,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,5.0,0.0,Credit Card,4.0
2023-07-05,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,17.0,71.0,6.0,4.0,BNPL,4.0
2023-07-05,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,35.0,21.0,Debit Card,5.0
2023-07-05,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,6.0,1978.0,22.0,156.0,Debit Card,4.0
2023-07-05,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,170.0,11.0,20.0,Credit Card,4.0
2023-07-05,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,19.0,61.0,7.0,9.0,Digital Wallet,4.0
2023-07-05,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,126.0,12.0,14.0,Digital Wallet,7.0
2023-07-05,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,41.0,6.0,-10.0,Digital Wallet,3.0
2023-07-05,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,3.0,8.0,5552.0,36.0,116.0,Credit Card,3.0
2023-07-05,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,17.0,85.0,8.0,17.0,Digital Wallet,4.0
2023-07-05,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,20.0,182.0,8.0,-6.0,Digital Wallet,9.0
2023-07-05,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,15.0,21.0,5.0,-5.0,Credit Card,4.0
2023-07-05,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,11.0,17.0,Credit Card,5.0
2023-07-05,66+,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,15.0,23.0,686.0,30.0,130.0,Digital Wallet,14.0
2023-07-05,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,19.0,349.0,12.0,22.0,Debit Card,6.0
2023-07-05,18-25,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,345.0,12.0,64.0,Digital Wallet,7.0
2023-07-05,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,6.0,-4.0,Credit Card,3.0
2023-07-05,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,6.0,-2.0,Credit Card,3.0
2023-07-05,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,21.0,25.0,Digital Wallet,4.0
2023-07-05,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,188.0,10.0,28.0,Credit Card,8.0
2023-07-05,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,27.0,56.0,9.0,-13.0,Debit Card,4.0
2023-07-05,66+,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,27.0,384.0,10.0,-25.0,Digital Wallet,7.0
2023-07-05,66+,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,3.0,4.0,3708.0,29.0,79.0,Credit Card,4.0
2023-07-05,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,19.0,122.0,7.0,-5.0,Debit Card,6.0
2023-07-05,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,263.0,12.0,11.0,Debit Card,6.0
2023-07-05,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2216.0,1900.0,3.0,4.0,6648.0,39.0,909.0,Debit Card,6.0
2023-07-05,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,8.0,1.0,Credit Card,4.0
2023-07-05,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,7.0,-4.0,Credit Card,4.0
2023-07-05,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,14.0,2547.0,20.0,427.0,Credit Card,5.0
2023-07-05,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,175.0,12.0,43.0,Digital Wallet,6.0
